episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.33082,0.636876,325.27,1.61,0.4148,90,4.83
350,128115,0.1721,0.330317,0.605032,315.07,1.5595,0.4151,112,8.33
351,128480,0.1713,0.33116,0.667056,337.09,1.6685,0.4256,150,7.84
352,128845,0.1704,0.330122,0.720337,357.79,1.771,0.4273,198,8.1
353,129210,0.1696,0.330592,0.825665,402.84,1.994,0.4177,252,4.84
354,129575,0.1687,0.329667,0.737672,352.35,1.7441,0.4183,134,8.05
355,129940,0.1679,0.330199,0.745506,379.24,1.8771,0.4119,208,7.78
356,130305,0.167,0.330922,0.765915,379.28,1.8773,0.4258,212,9.28
357,130670,0.1662,0.332504,0.731128,377.76,1.8698,0.4271,166,5.55
358,131035,0.1654,0.331368,0.676233,317.86,1.5733,0.4216,124,8.2
359,131400,0.1646,0.331165,0.71791,364.93,1.8063,0.4258,134,8.68
360,131765,0.1637,0.332204,0.733942,362.62,1.7949,0.4341,156,8.31
361,132130,0.1629,0.331602,0.707451,354.33,1.7538,0.4139,187,6.0
362,132495,0.1621,0.330374,0.738852,357.84,1.7712,0.417,116,8.42
363,132860,0.1613,0.329303,0.738615,379.73,1.8796,0.4193,179,8.34
364,133225,0.1605,0.331614,0.646779,319.67,1.5823,0.4205,260,5.54
365,133590,0.1597,0.332025,0.697212,331.04,1.6385,0.4281,169,7.73
366,133955,0.1589,0.333222,0.733666,361.24,1.7881,0.4213,172,8.6
367,134320,0.1581,0.334022,0.571075,284.23,1.4069,0.4227,86,8.0
368,134685,0.1573,0.334262,0.340262,177.28,0.8775,0.4002,199,5.3
369,135050,0.1565,0.332847,0.542147,255.83,1.2663,0.4294,237,7.82
370,135415,0.1557,0.333499,0.690452,353.36,1.749,0.421,166,8.47
371,135780,0.1549,0.331776,0.503017,245.76,1.2164,0.4086,113,8.46
372,136145,0.1542,0.332068,0.337762,175.3,0.8677,0.3988,165,5.15
373,136510,0.1534,0.330376,0.488227,243.36,1.2046,0.4153,90,7.67
374,136875,0.1526,0.328479,0.650638,331.27,1.6397,0.4124,110,8.14
375,137240,0.1519,0.328755,0.656682,330.32,1.635,0.422,123,7.83
376,137605,0.1511,0.328945,0.685039,338.72,1.6766,0.423,100,5.34
377,137970,0.1504,0.328556,0.714193,336.89,1.6675,0.4274,125,7.58
378,138335,0.1496,0.327782,0.693145,342.44,1.695,0.427,120,7.76
379,138700,0.1489,0.32901,0.781018,382.45,1.893,0.418,198,7.87
380,139065,0.1481,0.329198,0.637183,303.95,1.5045,0.4261,256,5.47
381,139430,0.1474,0.33394,0.699262,364.35,1.8034,0.4117,146,7.63
382,139795,0.1466,0.33011,0.61814,319.56,1.5818,0.4217,99,7.78
383,140160,0.1459,0.33073,0.70659,361.02,1.787,0.4094,204,8.86
384,140525,0.1452,0.329787,0.693779,369.73,1.8301,0.4131,187,5.33
385,140890,0.1444,0.329621,0.673618,309.39,1.5314,0.4295,147,8.19
386,141255,0.1437,0.328483,0.643335,315.99,1.5641,0.4247,152,8.21
387,141620,0.143,0.329196,0.635401,312.64,1.5475,0.4087,201,8.59
388,141985,0.1423,0.326413,0.615583,311.12,1.54,0.4177,206,5.28
389,142350,0.1416,0.325813,0.679576,345.5,1.7101,0.4099,122,7.33
390,142715,0.1409,0.324262,0.648507,335.99,1.6631,0.4216,241,8.0
391,143080,0.1402,0.324492,0.602236,318.31,1.5755,0.4187,178,8.76
392,143445,0.1395,0.323181,0.589337,284.06,1.406,0.4182,160,6.07
393,143810,0.1388,0.323058,0.557196,259.61,1.285,0.4132,102,8.26
394,144175,0.1381,0.323366,0.638202,330.16,1.6342,0.4153,155,8.34
395,144540,0.1374,0.325065,0.640499,348.07,1.7228,0.4146,199,9.18
396,144905,0.1367,0.3227,0.721972,380.99,1.8858,0.4167,264,5.24
397,145270,0.136,0.32169,0.719601,368.2,1.8225,0.4127,223,8.75
398,145635,0.1353,0.321338,0.719751,376.17,1.8619,0.4194,221,7.83
399,146000,0.1347,0.322101,0.640162,321.84,1.593,0.4104,155,8.61
400,146365,0.134,0.319124,0.740275,360.77,1.7857,0.4173,244,5.35
401,146730,0.1333,0.319115,0.6502,351.48,1.7397,0.4134,252,7.56
402,147095,0.1326,0.319377,0.720511,357.89,1.7715,0.421,225,8.78
403,147460,0.132,0.317298,0.717716,361.57,1.7897,0.4168,193,8.34
404,147825,0.1313,0.318295,0.843987,394.7,1.9537,0.4142,280,6.21
405,148190,0.1307,0.32034,0.735981,374.09,1.8517,0.4186,276,8.27
406,148555,0.13,0.32003,0.716789,389.25,1.9267,0.4136,285,8.36
407,148920,0.1294,0.318591,0.670706,351.97,1.7422,0.4138,160,8.07
408,149285,0.1287,0.318468,0.769347,393.12,1.9459,0.4177,236,5.9
409,149650,0.1281,0.32072,0.782387,395.62,1.9582,0.4141,256,8.35
410,150015,0.1274,0.320547,0.72006,365.59,1.8096,0.4154,222,8.4
411,150380,0.1268,0.320906,0.682948,356.77,1.7659,0.4158,253,6.23
412,150745,0.1262,0.321886,0.70473,366.6,1.8146,0.427,259,7.82
413,151110,0.1255,0.323292,0.695348,343.3,1.6992,0.4151,186,8.42
414,151475,0.1249,0.324136,0.679659,367.84,1.8207,0.4152,329,8.61
415,151840,0.1243,0.323536,0.718285,362.27,1.7931,0.4158,268,6.16
416,152205,0.1237,0.322993,0.744948,383.38,1.8976,0.4234,215,7.8
417,152570,0.123,0.323993,0.815056,402.59,1.9927,0.411,307,7.7
418,152935,0.1224,0.322054,0.765081,390.14,1.9311,0.4068,254,7.88
419,153300,0.1218,0.32158,0.789434,396.94,1.9647,0.424,370,5.3
420,153665,0.1212,0.320775,0.767657,393.73,1.9489,0.4237,263,8.23
421,154030,0.1206,0.321173,0.784641,395.49,1.9576,0.4243,215,7.5
422,154395,0.12,0.321683,0.734879,372.34,1.843,0.4234,254,8.27
423,154760,0.1194,0.32368,0.779983,388.38,1.9224,0.4218,284,5.2
424,155125,0.1188,0.323802,0.741377,358.17,1.7728,0.4191,151,8.69
425,155490,0.1182,0.324775,0.812478,404.11,2.0002,0.4111,320,8.68
426,155855,0.1176,0.322908,0.81094,408.3,2.021,0.4176,303,8.36
427,156220,0.117,0.321762,0.676673,329.55,1.6312,0.4172,186,8.08
428,156585,0.1164,0.321113,0.766289,372.8,1.8453,0.4198,267,8.61
429,156950,0.1159,0.319159,0.640063,329.91,1.633,0.4167,186,3.67
430,157315,0.1153,0.321207,0.702908,365.91,1.8111,0.4179,230,8.6
431,157680,0.1147,0.320667,0.729005,367.54,1.8192,0.4179,234,7.86
432,158045,0.1141,0.320819,0.719894,367.22,1.8176,0.4133,256,9.24
433,158410,0.1136,0.319852,0.730083,358.53,1.7747,0.4147,228,5.12
434,158775,0.113,0.320134,0.730276,354.87,1.7565,0.4161,249,8.82
435,159140,0.1124,0.320622,0.726198,375.13,1.8568,0.4112,330,7.99
436,159505,0.1119,0.322519,0.746345,375.46,1.8584,0.4171,187,7.39
437,159870,0.1113,0.318729,0.735311,367.64,1.8197,0.4131,199,5.89
438,160235,0.1107,0.317958,0.697809,370.67,1.8347,0.4104,290,8.83
439,160600,0.1102,0.314706,0.787976,384.8,1.9047,0.4126,272,7.97
440,160965,0.1096,0.317724,0.647893,326.94,1.6183,0.4141,220,7.78
441,161330,0.1091,0.316313,0.735391,371.98,1.8412,0.416,249,5.25
442,161695,0.1085,0.316405,0.728388,372.71,1.8448,0.4074,249,8.33
443,162060,0.108,0.316476,0.729227,362.16,1.7926,0.4202,243,8.2
444,162425,0.1075,0.314998,0.70202,361.88,1.7912,0.4148,231,8.48
445,162790,0.1069,0.316039,0.727568,363.3,1.7983,0.4163,189,5.49
446,163155,0.1064,0.316779,0.714302,360.85,1.7861,0.4195,213,7.53
447,163520,0.1059,0.317826,0.69934,371.44,1.8385,0.4207,193,8.27
448,163885,0.1053,0.317084,0.800485,404.24,2.0009,0.4162,352,8.17
449,164250,0.1048,0.319982,0.667475,332.74,1.647,0.4123,182,4.85
450,164615,0.1043,0.319959,0.809368,403.55,1.9975,0.4128,349,7.75
451,164980,0.1038,0.321745,0.778633,397.01,1.9651,0.4138,332,8.4
452,165345,0.1032,0.322532,0.809922,408.61,2.0225,0.4143,317,8.54
453,165710,0.1027,0.32265,0.737147,366.49,1.814,0.4172,223,5.28
454,166075,0.1022,0.321727,0.736444,374.77,1.855,0.4077,277,7.54
455,166440,0.1017,0.322802,0.788893,390.07,1.9307,0.4259,344,8.82
456,166805,0.1012,0.325193,0.822571,416.78,2.063,0.4144,347,9.0
457,167170,0.1007,0.327232,0.795197,401.81,1.9889,0.4164,344,5.48
458,167535,0.1002,0.3288,0.814466,415.32,2.0557,0.4082,288,8.69
459,167900,0.0997,0.32876,0.634815,324.51,1.6063,0.4229,185,8.78
460,168265,0.0992,0.330965,0.734327,387.1,1.9161,0.4207,259,6.47
461,168630,0.0987,0.329547,0.68878,340.6,1.6859,0.4224,149,8.2
462,168995,0.0982,0.329536,0.666758,340.96,1.6877,0.4241,168,8.12
463,169360,0.0977,0.329779,0.832852,424.93,2.1033,0.4163,351,8.21
464,169725,0.0972,0.331801,0.764948,374.94,1.8558,0.4194,257,5.58
465,170090,0.0967,0.33247,0.744895,374.09,1.8517,0.4201,181,8.19
466,170455,0.0962,0.329043,0.787325,401.05,1.9851,0.416,303,7.86
467,170820,0.0958,0.333081,0.748149,368.13,1.8222,0.4212,231,7.55
468,171185,0.0953,0.332564,0.707644,357.14,1.7678,0.422,187,5.53
469,171550,0.0948,0.330955,0.670242,360.57,1.7848,0.4226,145,7.85
470,171915,0.0943,0.327566,0.746092,395.23,1.9563,0.4197,271,8.14
471,172280,0.0939,0.329127,0.738961,366.64,1.8148,0.4245,196,7.77
472,172645,0.0934,0.328661,0.698744,351.31,1.7389,0.4246,146,5.38
473,173010,0.0929,0.329202,0.822471,409.41,2.0265,0.4035,301,7.85
474,173375,0.0925,0.326926,0.757982,396.3,1.9616,0.4113,219,8.1
475,173740,0.092,0.327462,0.740149,370.47,1.8337,0.4207,202,7.94
476,174105,0.0915,0.328361,0.765821,396.17,1.961,0.4223,245,5.75
477,174470,0.0911,0.328438,0.717626,367.82,1.8206,0.4178,257,8.09
478,174835,0.0906,0.327509,0.728542,369.43,1.8286,0.4112,179,8.7
479,175200,0.0902,0.32665,0.732784,369.58,1.8293,0.4208,262,8.96
480,175565,0.0897,0.326474,0.791506,392.86,1.9445,0.409,258,5.38
481,175930,0.0893,0.327126,0.785819,396.28,1.9615,0.4139,275,7.93
482,176295,0.0888,0.326058,0.730013,377.98,1.8709,0.4173,214,9.65
483,176660,0.0884,0.32646,0.730621,365.69,1.8101,0.4184,276,7.93
484,177025,0.0879,0.328969,0.725112,367.51,1.8191,0.4174,181,6.09
485,177390,0.0875,0.329542,0.63842,304.21,1.5058,0.4273,135,9.13
486,177755,0.0871,0.329219,0.766726,394.24,1.9514,0.4167,267,8.56
487,178120,0.0866,0.328274,0.723501,354.22,1.7533,0.4138,164,8.04
488,178485,0.0862,0.325617,0.691951,334.57,1.6561,0.4234,159,5.4
489,178850,0.0858,0.325253,0.723768,388.98,1.9253,0.4195,203,8.78
490,179215,0.0853,0.323618,0.723852,369.27,1.8278,0.4163,220,9.4
491,179580,0.0849,0.322277,0.744214,389.05,1.9257,0.4139,240,7.85
492,179945,0.0845,0.323756,0.800295,409.16,2.0252,0.4127,333,5.94
493,180310,0.0841,0.328016,0.748841,376.78,1.865,0.4135,211,8.41
494,180675,0.0836,0.329325,0.755744,381.31,1.8874,0.414,246,8.2
495,181040,0.0832,0.329455,0.718082,354.66,1.7555,0.4174,200,5.31
496,181405,0.0828,0.330315,0.732662,377.69,1.8695,0.413,231,7.87
497,181770,0.0824,0.332516,0.736211,383.92,1.9003,0.4127,257,8.61
498,182135,0.082,0.332445,0.767967,396.3,1.9616,0.4141,261,8.22
499,182500,0.0816,0.333882,0.799703,394.11,1.9507,0.4139,235,5.26
500,182865,0.0812,0.335121,0.804816,380.62,1.884,0.4145,235,8.15
501,183230,0.0808,0.334748,0.77596,403.89,1.9992,0.4174,230,7.72
502,183595,0.0804,0.333342,0.788103,382.58,1.8937,0.4195,242,8.08
503,183960,0.08,0.334711,0.800114,400.64,1.9831,0.4108,265,5.81
504,184325,0.0796,0.332773,0.760673,392.85,1.9445,0.4147,208,7.77
505,184690,0.0792,0.334939,0.792771,395.96,1.9599,0.4163,218,8.01
506,185055,0.0788,0.335908,0.780955,406.08,2.01,0.4058,290,8.22
507,185420,0.0784,0.335761,0.783074,408.62,2.0226,0.4065,276,4.74
508,185785,0.078,0.336014,0.752477,368.13,1.8222,0.4141,269,7.63
509,186150,0.0776,0.336877,0.795792,412.82,2.0433,0.413,243,8.23
510,186515,0.0772,0.334914,0.806612,377.27,1.8674,0.4212,199,7.61
511,186880,0.0768,0.335207,0.844873,403.66,1.998,0.4122,278,5.89
512,187245,0.0764,0.335656,0.693865,352.08,1.7427,0.4216,127,8.38
513,187610,0.076,0.33221,0.778573,385.87,1.91,0.4103,225,7.93
514,187975,0.0757,0.332565,0.761405,398.15,1.9707,0.4113,302,8.52
515,188340,0.0753,0.331203,0.752947,382.42,1.8929,0.416,206,5.92
516,188705,0.0749,0.333104,0.679117,351.87,1.7417,0.4147,264,8.54
517,189070,0.0745,0.33309,0.731754,360.08,1.7823,0.4189,186,8.24
518,189435,0.0742,0.332093,0.732089,384.15,1.9015,0.4174,209,8.92
519,189800,0.0738,0.333808,0.779208,381.41,1.8879,0.4082,263,5.75
520,190165,0.0734,0.33402,0.737664,363.95,1.8015,0.4166,186,8.56
521,190530,0.0731,0.335165,0.794346,397.74,1.9687,0.4093,219,7.94
522,190895,0.0727,0.335617,0.743669,373.6,1.8492,0.4207,207,8.3
523,191260,0.0723,0.334833,0.78582,385.89,1.9101,0.4233,283,5.89
524,191625,0.072,0.33412,0.806509,402.99,1.9947,0.4128,233,8.61
525,191990,0.0716,0.33316,0.757466,384.07,1.9011,0.4143,181,7.37
526,192355,0.0712,0.334124,0.803231,400.19,1.9808,0.4165,262,7.22
527,192720,0.0709,0.33415,0.758004,380.7,1.8844,0.4065,294,4.61
528,193085,0.0705,0.333002,0.693838,377.96,1.8708,0.4115,249,7.35
529,193450,0.0702,0.334491,0.707665,341.88,1.6922,0.4209,253,7.87
530,193815,0.0698,0.334959,0.692832,350.1,1.7329,0.4126,224,7.46
531,194180,0.0695,0.33357,0.788701,386.46,1.9129,0.4208,202,4.76
532,194545,0.0691,0.334602,0.725028,375.55,1.8589,0.4094,251,7.45
533,194910,0.0688,0.335187,0.799059,396.64,1.9633,0.4101,243,8.03
534,195275,0.0684,0.334938,0.830586,425.66,2.1069,0.4015,343,8.06
535,195640,0.0681,0.33424,0.720404,372.07,1.8416,0.4136,252,7.42
536,196005,0.0678,0.334095,0.807299,388.3,1.922,0.4164,226,5.4
537,196370,0.0674,0.334824,0.759576,364.9,1.8062,0.4136,229,8.14
538,196735,0.0671,0.337081,0.837348,427.25,2.1148,0.4139,309,8.5
539,197100,0.0668,0.33812,0.803797,413.31,2.0458,0.4102,318,7.7
540,197465,0.0664,0.339727,0.798225,398.95,1.9747,0.4151,245,4.46
541,197830,0.0661,0.340395,0.716067,370.87,1.8357,0.4156,239,7.39
542,198195,0.0658,0.340469,0.724448,386.1,1.9111,0.4127,256,6.68
543,198560,0.0654,0.340855,0.809508,399.32,1.9765,0.4099,293,7.89
544,198925,0.0651,0.33925,0.827648,419.95,2.0787,0.4044,290,4.46
545,199290,0.0648,0.341623,0.833178,405.83,2.0087,0.4116,293,7.92
546,199655,0.0645,0.343035,0.795781,399.07,1.9753,0.4123,236,8.36
547,200020,0.0641,0.345384,0.766939,390.27,1.9317,0.4102,282,7.39
548,200385,0.0638,0.343234,0.726397,359.37,1.7788,0.4149,177,4.11
549,200750,0.0635,0.342948,0.755191,391.25,1.9366,0.4153,226,7.91
550,201115,0.0632,0.343378,0.754663,369.25,1.8277,0.4142,195,7.15
551,201480,0.0629,0.344048,0.811631,395.68,1.9585,0.4093,218,7.35
552,201845,0.0625,0.342331,0.736191,357.54,1.7697,0.414,240,7.45
553,202210,0.0622,0.34389,0.799342,397.98,1.9699,0.4142,191,3.63
554,202575,0.0619,0.34386,0.7551,382.86,1.895,0.413,269,6.96
555,202940,0.0616,0.341643,0.717616,373.74,1.8499,0.4117,293,7.7
556,203305,0.0613,0.344974,0.694777,360.48,1.7843,0.4124,195,7.02
557,203670,0.061,0.345511,0.729471,378.89,1.8754,0.4183,214,4.65
558,204035,0.0607,0.346741,0.789461,398.22,1.9711,0.4106,261,7.47
559,204400,0.0604,0.347514,0.795175,393.73,1.9489,0.4143,222,8.32
560,204765,0.0601,0.348159,0.695673,348.13,1.7232,0.4096,188,8.16
561,205130,0.0598,0.349294,0.742524,374.15,1.8519,0.4098,279,5.71
562,205495,0.0595,0.350115,0.736654,372.24,1.8425,0.4078,243,8.33
563,205860,0.0592,0.345927,0.738413,378.28,1.8724,0.4189,234,8.47
564,206225,0.0589,0.348505,0.721739,332.43,1.6455,0.4204,222,7.35
565,206590,0.0586,0.345333,0.742173,351.31,1.7389,0.4234,234,5.58
566,206955,0.0583,0.346903,0.69739,359.41,1.779,0.4143,232,8.45
567,207320,0.058,0.347083,0.761908,387.32,1.9171,0.4096,264,8.59
568,207685,0.0577,0.347074,0.8064,387.29,1.917,0.4142,236,9.17
569,208050,0.0574,0.346381,0.728097,372.84,1.8455,0.415,217,6.08
570,208415,0.0571,0.346502,0.704095,360.73,1.7855,0.4228,155,8.13
571,208780,0.0569,0.348952,0.708479,350.78,1.7363,0.4244,173,8.67
572,209145,0.0566,0.347668,0.706944,345.01,1.7077,0.4045,160,8.67
573,209510,0.0563,0.349141,0.633559,332.08,1.6437,0.4155,182,5.41
574,209875,0.056,0.348791,0.736336,369.33,1.8281,0.4043,241,8.84
575,210240,0.0557,0.34942,0.741405,386.57,1.9134,0.4114,222,8.64
576,210605,0.0555,0.349534,0.766613,373.12,1.8469,0.4231,181,5.49
577,210970,0.0552,0.351674,0.632155,336.7,1.6666,0.4141,110,8.38
578,211335,0.0549,0.353829,0.753383,381.99,1.8907,0.4146,182,8.56
579,211700,0.0546,0.35218,0.755165,372.83,1.8454,0.4187,189,8.74
580,212065,0.0544,0.351311,0.704246,351.4,1.7393,0.4144,159,5.71
581,212430,0.0541,0.351636,0.756054,360.84,1.7861,0.4086,164,7.78
582,212795,0.0538,0.34958,0.767394,374.25,1.8525,0.4103,290,8.76
583,213160,0.0535,0.351415,0.705833,356.13,1.7628,0.4105,196,8.52
584,213525,0.0533,0.353537,0.806493,404.25,2.0009,0.4131,291,5.74
585,213890,0.053,0.351512,0.721529,335.36,1.66,0.4211,209,7.64
586,214255,0.0527,0.351714,0.826682,401.6,1.9878,0.4149,286,7.63
587,214620,0.0525,0.351044,0.720178,373.16,1.8471,0.4122,198,8.89
588,214985,0.0522,0.349988,0.734232,377.3,1.8675,0.4076,289,4.58
589,215350,0.052,0.348679,0.825118,412.1,2.0398,0.4154,248,8.24
590,215715,0.0517,0.351247,0.77121,366.72,1.8152,0.4166,299,8.35
591,216080,0.0514,0.35125,0.725033,367.53,1.8192,0.4085,218,8.95
592,216445,0.0512,0.349699,0.726959,351.94,1.742,0.4162,155,4.95
593,216810,0.0509,0.350079,0.705125,364.09,1.8022,0.4167,172,8.25
594,217175,0.0507,0.349372,0.714454,367.03,1.8167,0.4173,178,8.14
595,217540,0.0504,0.349601,0.73403,389.4,1.9274,0.4126,237,7.9
596,217905,0.0502,0.350615,0.733587,371.25,1.8376,0.414,213,6.45
597,218270,0.05,0.35268,0.692767,337.58,1.6709,0.4112,249,8.57
598,218635,0.05,0.353325,0.68001,330.68,1.6368,0.4202,176,8.01
599,219000,0.05,0.355277,0.64792,325.0,1.6086,0.4162,200,8.05
600,219365,0.05,0.355113,0.730593,371.6,1.8393,0.4171,232,5.92
601,219730,0.05,0.355943,0.670843,322.47,1.5961,0.4136,159,8.13
602,220095,0.05,0.356646,0.79868,380.68,1.8843,0.4212,165,8.19
603,220460,0.05,0.356408,0.801759,413.07,2.0446,0.4109,243,6.53
604,220825,0.05,0.358363,0.88538,420.36,2.0807,0.4237,413,7.99
605,221190,0.05,0.359054,0.739819,371.27,1.8377,0.4125,237,7.89
606,221555,0.05,0.359009,0.643659,322.18,1.5947,0.4154,143,7.94
607,221920,0.05,0.360171,0.753148,379.26,1.8772,0.4179,297,7.88
608,222285,0.05,0.355765,0.75539,394.48,1.9526,0.4132,275,5.44
609,222650,0.05,0.357016,0.759334,375.75,1.8599,0.4191,242,8.13
610,223015,0.05,0.358992,0.774129,383.7,1.8992,0.4196,234,8.43
611,223380,0.05,0.354972,0.763155,384.34,1.9024,0.4211,243,5.5
612,223745,0.05,0.358473,0.646938,330.43,1.6356,0.4244,130,8.33
613,224110,0.05,0.357499,0.622253,316.19,1.565,0.4191,175,8.25
614,224475,0.05,0.356743,0.670463,341.94,1.6925,0.4235,184,8.07
615,224840,0.05,0.356354,0.726515,376.35,1.8629,0.4197,191,5.44
616,225205,0.05,0.355402,0.674,332.3,1.6448,0.4121,167,7.61
617,225570,0.05,0.355112,0.777759,376.92,1.8657,0.4265,196,8.07
618,225935,0.05,0.357186,0.761902,383.46,1.8981,0.4068,182,8.45
619,226300,0.05,0.356898,0.772527,393.83,1.9494,0.4058,267,6.02
620,226665,0.05,0.356802,0.711191,356.15,1.7629,0.4153,180,7.95
621,227030,0.05,0.357694,0.765588,392.25,1.9415,0.4093,302,8.58
622,227395,0.05,0.356992,0.739064,394.14,1.9509,0.4117,252,7.96
623,227760,0.05,0.355791,0.662298,308.83,1.5286,0.4176,154,5.08
624,228125,0.05,0.356808,0.635566,347.64,1.7207,0.4026,209,8.46
625,228490,0.05,0.360203,0.73962,376.59,1.864,0.4078,225,8.86
626,228855,0.05,0.361303,0.794085,372.93,1.8459,0.4136,173,8.51
627,229220,0.05,0.359537,0.700627,357.54,1.7697,0.4089,196,5.5
628,229585,0.05,0.358331,0.690475,356.33,1.7637,0.4126,149,8.29
629,229950,0.05,0.362599,0.590197,296.51,1.4676,0.4164,196,8.59
630,230315,0.05,0.363401,0.757204,375.36,1.8579,0.4182,198,8.87
631,230680,0.05,0.363061,0.696402,362.77,1.7956,0.4188,146,4.76
632,231045,0.05,0.362773,0.693677,336.09,1.6636,0.4117,161,9.06
633,231410,0.05,0.364246,0.61325,316.19,1.5651,0.4152,272,8.69
634,231775,0.05,0.360714,0.734153,350.56,1.7352,0.4089,170,7.77
635,232140,0.05,0.360665,0.725646,348.99,1.7274,0.4133,171,8.39
636,232505,0.05,0.360748,0.706183,363.12,1.7974,0.4168,174,8.58
637,232870,0.05,0.360423,0.807342,395.95,1.9599,0.4137,223,3.81
638,233235,0.05,0.360067,0.68723,330.96,1.6382,0.4238,181,7.61
639,233600,0.05,0.359576,0.730437,356.28,1.7635,0.4169,121,8.19
640,233965,0.05,0.362105,0.665124,325.9,1.6131,0.4201,213,8.43
641,234330,0.05,0.36411,0.664502,333.67,1.6516,0.4236,137,5.91
642,234695,0.05,0.36514,0.680224,334.87,1.6575,0.4177,199,8.04
643,235060,0.05,0.364901,0.653279,315.66,1.5624,0.4208,204,8.7
644,235425,0.05,0.36782,0.739771,369.32,1.828,0.4109,208,6.08
645,235790,0.05,0.364345,0.673491,323.25,1.6,0.4158,232,7.99
646,236155,0.05,0.364626,0.767239,377.17,1.8669,0.4271,224,8.13
647,236520,0.05,0.364211,0.651937,311.76,1.5431,0.4244,163,8.72
648,236885,0.05,0.364852,0.671296,337.44,1.6702,0.4207,146,5.86
649,237250,0.05,0.361603,0.63697,297.86,1.4743,0.4326,165,8.36
650,237615,0.05,0.359745,0.704149,337.19,1.669,0.4219,152,8.31
651,237980,0.05,0.359851,0.676737,309.63,1.5326,0.4222,261,8.24
652,238345,0.05,0.360931,0.651885,332.26,1.6446,0.4248,167,5.52
653,238710,0.05,0.361102,0.726124,352.63,1.7454,0.4211,207,8.06
654,239075,0.05,0.363921,0.704572,348.02,1.7226,0.4167,222,8.13
655,239440,0.05,0.362239,0.635768,303.7,1.5033,0.4175,203,8.07
656,239805,0.05,0.364534,0.601441,320.41,1.586,0.4158,119,5.86
657,240170,0.05,0.361489,0.740745,352.98,1.7472,0.4198,184,8.16
658,240535,0.05,0.360148,0.643297,305.54,1.5123,0.4244,244,7.75
659,240900,0.05,0.361536,0.715357,378.89,1.8754,0.4138,226,8.61
660,241265,0.05,0.362646,0.744986,374.3,1.8527,0.42,163,8.63
661,241630,0.05,0.363356,0.537931,274.0,1.3562,0.4216,100,8.41
662,241995,0.05,0.361446,0.733883,371.12,1.837,0.4131,143,4.3
663,242360,0.05,0.362519,0.738625,361.29,1.7883,0.4201,179,7.85
664,242725,0.05,0.358604,0.537387,258.69,1.2805,0.4215,107,7.73
665,243090,0.05,0.357995,0.604468,293.6,1.4533,0.4302,240,8.25
666,243455,0.05,0.360068,0.688766,330.13,1.6341,0.4182,191,6.18
667,243820,0.05,0.35865,0.618244,300.59,1.4878,0.4316,145,8.62
668,244185,0.05,0.355671,0.693813,355.05,1.7574,0.4195,167,8.33
669,244550,0.05,0.356713,0.705806,336.46,1.6654,0.4262,118,8.27
670,244915,0.05,0.358609,0.615616,311.62,1.5425,0.4161,134,5.34
671,245280,0.05,0.358615,0.669473,344.76,1.7065,0.4167,206,8.49
672,245645,0.05,0.355738,0.641567,317.65,1.5723,0.4252,164,7.72
673,246010,0.05,0.356217,0.672024,338.19,1.674,0.4241,138,7.71
674,246375,0.05,0.355503,0.69681,334.35,1.6549,0.4228,190,5.74
675,246740,0.05,0.35574,0.664411,315.12,1.5598,0.4214,250,8.47
676,247105,0.05,0.358048,0.72349,362.66,1.7951,0.4169,161,8.43
677,247470,0.05,0.358319,0.663611,338.5,1.6755,0.4229,141,8.69
678,247835,0.05,0.359686,0.763418,360.31,1.7834,0.4191,96,5.33
679,248200,0.05,0.359559,0.558227,264.88,1.3111,0.4205,249,8.6
680,248565,0.05,0.358993,0.560175,271.99,1.3463,0.4167,286,8.26
681,248930,0.05,0.358068,0.668846,335.63,1.6613,0.4175,202,6.1
682,249295,0.05,0.358644,0.591307,298.85,1.4792,0.42,157,8.8
683,249660,0.05,0.358651,0.762824,384.2,1.9017,0.4191,191,8.3
684,250025,0.05,0.358944,0.706549,331.21,1.6394,0.419,134,8.77
685,250390,0.05,0.356315,0.690232,333.77,1.6521,0.419,165,6.17
686,250755,0.05,0.357123,0.703619,342.53,1.6954,0.4172,206,7.95
687,251120,0.05,0.356277,0.611407,282.82,1.3999,0.4217,287,8.37
688,251485,0.05,0.355465,0.706949,356.13,1.7628,0.4115,174,8.09
689,251850,0.05,0.353392,0.73807,363.51,1.7993,0.4207,185,6.03
690,252215,0.05,0.353554,0.62059,306.73,1.5182,0.4102,156,7.66
691,252580,0.05,0.352882,0.681552,328.47,1.6259,0.425,155,7.85
692,252945,0.05,0.351355,0.769949,366.2,1.8126,0.4197,151,8.05
693,253310,0.05,0.352284,0.68698,347.59,1.7205,0.4138,145,5.79
694,253675,0.05,0.352407,0.688329,320.72,1.5875,0.415,196,7.77
695,254040,0.05,0.353701,0.720722,350.13,1.733,0.4178,140,8.24
696,254405,0.05,0.35558,0.709467,372.65,1.8445,0.4084,183,8.0
697,254770,0.05,0.352293,0.764501,400.04,1.9801,0.4181,230,5.89
698,255135,0.05,0.35172,0.735673,387.06,1.9158,0.4133,237,8.69
699,255500,0.05,0.352697,0.679203,346.24,1.7138,0.4207,143,8.39
700,255865,0.05,0.355518,0.727433,374.84,1.8553,0.4192,169,8.39
701,256230,0.05,0.354618,0.683432,331.03,1.6385,0.4133,156,5.56
