episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.12916,0.291933,265.47,0.8761,0.3644,250,2.97
350,128115,0.1721,0.131606,0.325311,284.18,0.9379,0.3664,241,2.9
351,128480,0.1713,0.129789,0.326769,309.18,1.0204,0.3737,252,2.98
352,128845,0.1704,0.129306,0.372001,323.98,1.0692,0.3482,199,2.9
353,129210,0.1696,0.128853,0.341985,316.25,1.0437,0.3533,159,3.11
354,129575,0.1687,0.130979,0.328058,320.34,1.0572,0.3528,245,2.94
355,129940,0.1679,0.135317,0.414298,398.2,1.3142,0.372,189,2.3
356,130305,0.167,0.136769,0.380485,362.55,1.1965,0.3951,237,2.94
357,130670,0.1662,0.137149,0.379302,364.45,1.2028,0.3981,242,2.93
358,131035,0.1654,0.137474,0.363601,350.94,1.1582,0.3737,178,3.03
359,131400,0.1646,0.136008,0.340554,314.77,1.0388,0.391,176,2.98
360,131765,0.1637,0.138041,0.357186,331.17,1.093,0.3885,140,2.89
361,132130,0.1629,0.139245,0.371579,348.28,1.1494,0.3752,125,2.9
362,132495,0.1621,0.139284,0.338615,332.79,1.0983,0.386,186,2.95
363,132860,0.1613,0.136374,0.361031,340.2,1.1228,0.3871,139,2.88
364,133225,0.1605,0.135971,0.358877,345.08,1.1389,0.3824,164,2.92
365,133590,0.1597,0.137208,0.34542,371.53,1.2262,0.3684,135,2.95
366,133955,0.1589,0.139212,0.443499,416.13,1.3734,0.3433,204,2.08
367,134320,0.1581,0.142581,0.417711,406.83,1.3427,0.3603,170,3.11
368,134685,0.1573,0.144339,0.420377,416.81,1.3756,0.3754,165,2.93
369,135050,0.1565,0.143718,0.464771,452.3,1.4928,0.3596,162,2.89
370,135415,0.1557,0.145687,0.405324,399.61,1.3188,0.3626,189,2.9
371,135780,0.1549,0.145974,0.395351,384.39,1.2686,0.3405,153,2.78
372,136145,0.1542,0.146276,0.400745,415.6,1.3716,0.3202,168,2.82
373,136510,0.1534,0.148512,0.370047,362.75,1.1972,0.3622,156,3.07
374,136875,0.1526,0.149764,0.348654,363.79,1.2006,0.3706,180,2.83
375,137240,0.1519,0.150553,0.399481,368.6,1.2165,0.3616,177,2.77
376,137605,0.1511,0.151337,0.35385,339.28,1.1197,0.3658,175,2.81
377,137970,0.1504,0.148706,0.391607,403.34,1.3311,0.3343,183,2.91
378,138335,0.1496,0.149753,0.349199,329.0,1.0858,0.3451,174,2.84
379,138700,0.1489,0.150815,0.425171,405.55,1.3385,0.3365,164,2.89
380,139065,0.1481,0.151818,0.352462,343.01,1.1321,0.3588,211,2.94
381,139430,0.1474,0.151766,0.33599,333.91,1.102,0.3524,157,2.84
382,139795,0.1466,0.154476,0.339963,304.61,1.0053,0.3435,181,2.82
383,140160,0.1459,0.155359,0.404365,358.14,1.182,0.3586,186,1.73
384,140525,0.1452,0.157673,0.356436,311.12,1.0268,0.3525,207,2.89
385,140890,0.1444,0.157363,0.360432,344.12,1.1357,0.3437,199,2.89
386,141255,0.1437,0.159829,0.348012,327.6,1.0812,0.3604,220,2.84
387,141620,0.143,0.159918,0.332981,324.68,1.0716,0.3393,217,2.9
388,141985,0.1423,0.159897,0.359899,335.85,1.1084,0.3604,214,2.9
389,142350,0.1416,0.162581,0.389273,373.48,1.2326,0.3451,204,2.84
390,142715,0.1409,0.165288,0.448374,374.86,1.2372,0.3563,220,2.94
391,143080,0.1402,0.166665,0.313272,299.41,0.9881,0.3421,287,2.96
392,143445,0.1395,0.166712,0.311103,294.11,0.9707,0.3555,263,2.77
393,143810,0.1388,0.166876,0.361527,297.5,0.9818,0.3675,273,2.86
394,144175,0.1381,0.167592,0.28983,287.8,0.9498,0.3539,270,1.84
395,144540,0.1374,0.170753,0.349832,297.01,0.9802,0.355,260,2.82
396,144905,0.1367,0.174474,0.302896,266.36,0.8791,0.3563,242,2.79
397,145270,0.136,0.174203,0.344517,310.77,1.0256,0.3346,224,2.8
398,145635,0.1353,0.176398,0.309573,309.02,1.0199,0.3536,143,2.87
399,146000,0.1347,0.177471,0.323897,308.24,1.0173,0.3474,199,2.97
400,146365,0.134,0.177145,0.390584,334.29,1.1033,0.3355,162,2.9
401,146730,0.1333,0.17585,0.345369,322.02,1.0628,0.3386,162,3.14
402,147095,0.1326,0.178549,0.328982,348.25,1.1494,0.3443,191,2.86
403,147460,0.132,0.179532,0.341509,352.99,1.165,0.3405,192,2.96
404,147825,0.1313,0.179319,0.309146,369.39,1.2191,0.3317,157,2.97
405,148190,0.1307,0.180124,0.328965,330.15,1.0896,0.3412,210,2.23
406,148555,0.13,0.17906,0.277041,343.53,1.1338,0.3378,180,2.77
407,148920,0.1294,0.181899,0.339846,337.41,1.1136,0.3541,200,3.09
408,149285,0.1287,0.18091,0.319078,292.06,0.9639,0.3421,132,2.99
409,149650,0.1281,0.180512,0.306722,311.12,1.0268,0.3423,222,2.94
410,150015,0.1274,0.18029,0.31419,318.03,1.0496,0.3406,207,2.95
411,150380,0.1268,0.181542,0.303665,299.6,0.9888,0.3458,105,2.86
412,150745,0.1262,0.178942,0.345394,356.39,1.1762,0.3301,136,2.88
413,151110,0.1255,0.178174,0.363562,391.85,1.2932,0.3152,166,2.83
414,151475,0.1249,0.176783,0.347226,408.04,1.3467,0.3188,180,2.98
415,151840,0.1243,0.17726,0.382431,453.62,1.4971,0.3081,222,3.01
416,152205,0.1237,0.178509,0.323202,397.69,1.3125,0.3022,266,1.98
417,152570,0.123,0.175805,0.380447,427.44,1.4107,0.3156,161,2.92
418,152935,0.1224,0.176935,0.378843,376.91,1.2439,0.3205,181,2.89
419,153300,0.1218,0.176404,0.333021,450.67,1.4874,0.2944,173,2.84
420,153665,0.1212,0.176859,0.431221,437.92,1.4453,0.3081,159,2.86
421,154030,0.1206,0.177288,0.341341,391.94,1.2935,0.3237,242,2.83
422,154395,0.12,0.175133,0.316632,395.36,1.3048,0.3125,183,2.92
423,154760,0.1194,0.174127,0.342599,378.14,1.248,0.3252,195,2.85
424,155125,0.1188,0.172691,0.353667,348.88,1.1514,0.3369,175,2.92
425,155490,0.1182,0.173092,0.387471,354.13,1.1687,0.3325,155,2.89
426,155855,0.1176,0.172401,0.324635,346.37,1.1431,0.338,149,2.85
427,156220,0.117,0.170518,0.341558,377.55,1.246,0.3222,212,2.02
428,156585,0.1164,0.170389,0.385065,384.94,1.2704,0.3248,162,2.95
429,156950,0.1159,0.170473,0.351294,391.45,1.2919,0.3323,142,2.96
430,157315,0.1153,0.169843,0.39944,396.8,1.3096,0.337,195,2.93
431,157680,0.1147,0.168928,0.345665,413.18,1.3636,0.3239,194,2.95
432,158045,0.1141,0.167377,0.341676,377.75,1.2467,0.3138,222,3.0
433,158410,0.1136,0.167526,0.379938,475.95,1.5708,0.3007,160,2.82
434,158775,0.113,0.167808,0.323715,408.61,1.3485,0.3032,134,2.94
435,159140,0.1124,0.169581,0.289833,317.52,1.0479,0.3324,228,2.91
436,159505,0.1119,0.170513,0.314929,361.29,1.1924,0.3198,201,2.84
437,159870,0.1113,0.168999,0.301464,329.75,1.0883,0.3205,121,2.87
438,160235,0.1107,0.168061,0.342544,293.17,0.9676,0.3427,164,1.97
439,160600,0.1102,0.167341,0.345117,405.51,1.3383,0.3106,214,2.86
440,160965,0.1096,0.168007,0.276373,291.62,0.9625,0.3397,132,2.86
441,161330,0.1091,0.165899,0.304128,313.75,1.0355,0.3248,193,2.88
442,161695,0.1085,0.167898,0.294295,330.75,1.0916,0.3204,158,2.81
443,162060,0.108,0.166666,0.304006,390.16,1.2877,0.3201,144,3.02
444,162425,0.1075,0.16339,0.316649,362.62,1.1968,0.3001,174,2.92
445,162790,0.1069,0.162271,0.278386,300.61,0.9921,0.3333,209,2.92
446,163155,0.1064,0.161394,0.315556,392.5,1.2954,0.3702,228,2.91
447,163520,0.1059,0.159655,0.272062,341.74,1.1278,0.3179,192,2.9
448,163885,0.1053,0.160736,0.302409,299.1,0.9871,0.3281,174,2.84
449,164250,0.1048,0.157437,0.311294,355.12,1.172,0.3062,114,1.97
450,164615,0.1043,0.15765,0.281576,365.16,1.2052,0.3185,152,3.09
451,164980,0.1038,0.157407,0.276053,422.52,1.3945,0.3097,219,2.86
452,165345,0.1032,0.156385,0.278915,307.08,1.0135,0.3175,209,3.03
453,165710,0.1027,0.158259,0.32087,342.77,1.1313,0.3587,203,2.97
454,166075,0.1022,0.15971,0.329313,380.74,1.2566,0.3212,139,2.9
455,166440,0.1017,0.161119,0.315628,344.15,1.1358,0.3474,203,2.91
456,166805,0.1012,0.161123,0.326233,328.12,1.0829,0.339,217,3.08
457,167170,0.1007,0.161452,0.344019,408.15,1.347,0.3252,229,2.92
458,167535,0.1002,0.162287,0.289622,311.84,1.0292,0.3991,287,2.93
459,167900,0.0997,0.162167,0.302968,326.44,1.0774,0.3802,297,2.98
460,168265,0.0992,0.165856,0.318548,274.57,0.9062,0.3632,244,2.14
461,168630,0.0987,0.163417,0.362858,361.59,1.1934,0.3725,240,2.94
462,168995,0.0982,0.16527,0.348909,359.82,1.1875,0.3603,219,2.92
463,169360,0.0977,0.16688,0.282239,280.59,0.926,0.3485,191,2.92
464,169725,0.0972,0.167546,0.314351,294.48,0.9719,0.334,245,3.07
465,170090,0.0967,0.167926,0.319145,326.65,1.078,0.351,240,2.87
466,170455,0.0962,0.167853,0.357725,366.4,1.2092,0.3354,186,3.0
467,170820,0.0958,0.173029,0.346633,318.03,1.0496,0.3364,232,2.9
468,171185,0.0953,0.172495,0.3315,328.05,1.0827,0.3379,242,2.92
469,171550,0.0948,0.17156,0.296368,314.43,1.0377,0.3339,242,2.87
470,171915,0.0943,0.17353,0.341396,321.42,1.0608,0.3261,261,2.86
471,172280,0.0939,0.172191,0.32139,308.97,1.0197,0.3308,244,2.02
472,172645,0.0934,0.171025,0.282685,276.67,0.9131,0.3274,225,2.87
473,173010,0.0929,0.173328,0.302767,291.44,0.9619,0.3303,247,2.91
474,173375,0.0925,0.169676,0.293171,258.51,0.8532,0.355,235,2.87
475,173740,0.092,0.169545,0.324828,302.02,0.9968,0.3424,262,2.84
476,174105,0.0915,0.166936,0.320321,313.35,1.0342,0.3376,235,2.8
477,174470,0.0911,0.166505,0.333299,295.31,0.9746,0.3409,168,2.79
478,174835,0.0906,0.168198,0.244586,286.99,0.9472,0.3191,266,2.91
479,175200,0.0902,0.168897,0.310202,306.03,1.01,0.3514,250,2.87
480,175565,0.0897,0.167762,0.311661,286.16,0.9444,0.323,284,3.01
481,175930,0.0893,0.170145,0.353766,296.51,0.9786,0.3413,249,2.9
482,176295,0.0888,0.170535,0.29799,297.84,0.983,0.337,214,2.88
483,176660,0.0884,0.16764,0.323002,327.33,1.0803,0.3155,225,2.84
484,177025,0.0879,0.168603,0.38429,406.57,1.3418,0.3257,222,2.82
485,177390,0.0875,0.170953,0.308596,306.27,1.0108,0.3426,213,2.86
486,177755,0.0871,0.170418,0.312123,306.25,1.0107,0.3501,269,2.89
487,178120,0.0866,0.170629,0.335678,308.13,1.0169,0.3389,239,2.79
488,178485,0.0862,0.168604,0.343293,301.59,0.9954,0.3302,312,1.7
489,178850,0.0858,0.172805,0.357928,298.65,0.9856,0.3421,247,2.85
490,179215,0.0853,0.172249,0.32352,304.71,1.0056,0.3157,293,2.94
491,179580,0.0849,0.175228,0.382874,383.1,1.2644,0.336,180,3.06
492,179945,0.0845,0.174454,0.365269,342.44,1.1302,0.3607,201,2.87
493,180310,0.0841,0.175317,0.326598,318.93,1.0526,0.3489,199,2.95
494,180675,0.0836,0.174804,0.397131,354.21,1.169,0.3405,221,2.97
495,181040,0.0832,0.176564,0.253262,263.63,0.8701,0.3215,327,2.86
496,181405,0.0828,0.177453,0.40409,336.74,1.1114,0.3704,182,2.94
497,181770,0.0824,0.177901,0.338452,291.87,0.9633,0.3585,307,2.89
498,182135,0.082,0.178945,0.286249,284.36,0.9385,0.36,201,2.9
499,182500,0.0816,0.177766,0.346645,329.34,1.0869,0.3439,215,2.05
500,182865,0.0812,0.180222,0.323577,351.59,1.1604,0.3438,173,2.93
501,183230,0.0808,0.178525,0.38849,353.31,1.166,0.3578,204,2.96
502,183595,0.0804,0.182077,0.321167,329.54,1.0876,0.3649,222,2.91
503,183960,0.08,0.181827,0.412621,370.5,1.2228,0.3565,147,2.82
504,184325,0.0796,0.183559,0.36191,325.3,1.0736,0.3575,152,2.86
505,184690,0.0792,0.182955,0.422555,388.35,1.2817,0.3372,188,2.91
506,185055,0.0788,0.186843,0.337019,362.92,1.1977,0.3504,157,2.9
507,185420,0.0784,0.185027,0.3685,357.94,1.1813,0.3473,178,2.98
508,185785,0.078,0.184628,0.321419,317.57,1.0481,0.3568,225,2.83
509,186150,0.0776,0.184385,0.366151,367.91,1.2142,0.3657,220,2.82
510,186515,0.0772,0.183213,0.259043,277.62,0.9162,0.3816,202,2.04
511,186880,0.0768,0.186938,0.292322,268.84,0.8873,0.3763,159,2.87
512,187245,0.0764,0.18446,0.309082,313.81,1.0357,0.3638,188,2.99
513,187610,0.076,0.185207,0.379489,317.31,1.0472,0.3766,163,2.87
514,187975,0.0757,0.183386,0.304471,286.93,0.947,0.3829,193,2.89
515,188340,0.0753,0.184195,0.350176,323.76,1.0685,0.3731,169,2.94
516,188705,0.0749,0.185367,0.373984,331.02,1.0925,0.3722,196,2.98
517,189070,0.0745,0.186937,0.335851,324.41,1.0707,0.3782,175,2.88
518,189435,0.0742,0.18961,0.371119,318.96,1.0527,0.3719,162,2.86
519,189800,0.0738,0.188224,0.364069,303.03,1.0001,0.3843,148,2.88
520,190165,0.0734,0.188864,0.33327,274.18,0.9049,0.3795,185,2.85
521,190530,0.0731,0.18566,0.322406,321.25,1.0602,0.3677,161,2.05
522,190895,0.0727,0.185593,0.277416,326.33,1.077,0.3605,199,3.01
523,191260,0.0723,0.186512,0.349484,324.15,1.0698,0.3687,208,2.98
524,191625,0.072,0.186098,0.288206,276.01,0.9109,0.3941,180,2.93
525,191990,0.0716,0.184261,0.346302,291.29,0.9613,0.3737,239,2.87
526,192355,0.0712,0.185835,0.35922,327.22,1.0799,0.3574,225,2.95
527,192720,0.0709,0.185538,0.317716,292.2,0.9643,0.3667,207,2.96
528,193085,0.0705,0.185363,0.321982,306.45,1.0114,0.3653,260,3.11
529,193450,0.0702,0.183265,0.282327,260.45,0.8596,0.369,276,3.06
530,193815,0.0698,0.186397,0.304302,279.18,0.9214,0.3751,217,2.93
531,194180,0.0695,0.185585,0.282018,247.58,0.8171,0.3917,259,2.91
532,194545,0.0691,0.183128,0.319793,271.73,0.8968,0.3756,198,2.03
533,194910,0.0688,0.182273,0.288659,259.03,0.8549,0.3838,229,3.0
534,195275,0.0684,0.181783,0.368899,325.95,1.0758,0.3476,186,2.93
535,195640,0.0681,0.18522,0.292012,265.28,0.8755,0.3668,233,3.0
536,196005,0.0678,0.18252,0.348343,311.32,1.0275,0.3761,183,2.87
537,196370,0.0674,0.186985,0.303471,266.3,0.8789,0.3732,162,2.91
538,196735,0.0671,0.186097,0.337318,328.72,1.0849,0.3555,178,3.05
539,197100,0.0668,0.183965,0.334104,278.18,0.9181,0.3829,221,2.89
540,197465,0.0664,0.180904,0.310584,279.74,0.9232,0.386,194,2.92
541,197830,0.0661,0.181929,0.366958,313.75,1.0355,0.3911,169,2.81
542,198195,0.0658,0.180522,0.253089,264.61,0.8733,0.3973,221,3.04
543,198560,0.0654,0.178982,0.357663,285.5,0.9423,0.3885,180,2.07
544,198925,0.0651,0.179797,0.337734,271.13,0.8948,0.3838,201,2.92
545,199290,0.0648,0.176045,0.36334,320.36,1.0573,0.3841,187,2.95
546,199655,0.0645,0.175406,0.33865,275.43,0.909,0.3807,186,3.04
547,200020,0.0641,0.174796,0.344305,323.56,1.0679,0.3733,150,2.95
548,200385,0.0638,0.175918,0.397352,347.03,1.1453,0.396,172,2.89
549,200750,0.0635,0.173395,0.327398,301.93,0.9965,0.4004,230,3.0
550,201115,0.0632,0.174591,0.33375,272.73,0.9001,0.3859,167,2.91
551,201480,0.0629,0.17372,0.316265,317.38,1.0475,0.3799,234,2.85
552,201845,0.0625,0.171909,0.307901,253.81,0.8376,0.391,200,2.9
553,202210,0.0622,0.167935,0.287598,251.37,0.8296,0.3898,224,2.8
554,202575,0.0619,0.165145,0.320554,263.71,0.8703,0.3887,195,1.94
555,202940,0.0616,0.162582,0.338524,280.48,0.9257,0.4051,229,2.95
556,203305,0.0613,0.160676,0.34866,297.03,0.9803,0.3785,228,2.91
557,203670,0.061,0.158507,0.289401,269.76,0.8903,0.3816,269,3.0
558,204035,0.0607,0.158588,0.377332,339.11,1.1192,0.4082,212,2.94
559,204400,0.0604,0.155757,0.32875,312.17,1.0303,0.3855,226,2.9
560,204765,0.0601,0.153685,0.313538,251.47,0.8299,0.3838,211,2.89
561,205130,0.0598,0.153021,0.327551,329.75,1.0883,0.3907,224,3.11
562,205495,0.0595,0.152546,0.340304,352.44,1.1632,0.4146,290,2.93
563,205860,0.0592,0.151462,0.333163,346.19,1.1425,0.4063,302,2.85
564,206225,0.0589,0.149418,0.338817,347.71,1.1476,0.3894,296,2.96
565,206590,0.0586,0.148221,0.333753,342.7,1.131,0.389,282,2.23
566,206955,0.0583,0.149828,0.318944,345.65,1.1407,0.3717,288,2.88
567,207320,0.058,0.146141,0.306456,314.16,1.0368,0.3901,257,2.85
568,207685,0.0577,0.147363,0.285181,338.49,1.1171,0.3729,300,3.0
569,208050,0.0574,0.14653,0.228601,276.84,0.9137,0.3897,301,2.92
570,208415,0.0571,0.147007,0.284903,314.6,1.0383,0.4009,248,2.92
571,208780,0.0569,0.149701,0.271315,307.08,1.0135,0.3746,301,3.05
572,209145,0.0566,0.151425,0.340918,383.46,1.2656,0.3642,235,3.03
573,209510,0.0563,0.152186,0.294622,324.57,1.0712,0.3722,259,2.98
574,209875,0.056,0.152489,0.337727,332.38,1.097,0.3774,170,2.97
575,210240,0.0557,0.157727,0.296286,324.36,1.0705,0.3664,277,3.02
576,210605,0.0555,0.159849,0.31803,337.31,1.1132,0.3751,249,2.09
577,210970,0.0552,0.159855,0.285055,282.68,0.9329,0.3871,210,3.02
578,211335,0.0549,0.168656,0.301326,294.39,0.9716,0.3862,256,2.86
579,211700,0.0546,0.168922,0.281156,301.57,0.9953,0.372,255,2.99
580,212065,0.0544,0.170366,0.320054,297.45,0.9817,0.3717,216,2.96
581,212430,0.0541,0.170506,0.328401,296.54,0.9787,0.3662,244,2.85
582,212795,0.0538,0.171818,0.321373,308.73,1.0189,0.3665,235,2.92
583,213160,0.0535,0.169199,0.328432,295.31,0.9746,0.363,251,3.05
584,213525,0.0533,0.169257,0.306443,278.29,0.9184,0.3669,211,2.97
585,213890,0.053,0.166589,0.276071,245.68,0.8108,0.3659,252,2.98
586,214255,0.0527,0.169367,0.286235,254.86,0.8411,0.3786,289,2.93
587,214620,0.0525,0.168329,0.262972,260.28,0.859,0.366,251,1.95
588,214985,0.0522,0.165325,0.327335,261.24,0.8622,0.3748,294,2.89
589,215350,0.052,0.1646,0.263337,234.09,0.7726,0.3731,286,3.06
590,215715,0.0517,0.161692,0.255445,218.73,0.7219,0.3649,295,3.01
591,216080,0.0514,0.158429,0.289732,260.21,0.8588,0.3672,251,2.87
592,216445,0.0512,0.156867,0.258844,232.8,0.7683,0.3649,284,2.87
593,216810,0.0509,0.154273,0.264164,223.67,0.7382,0.3735,291,3.0
594,217175,0.0507,0.148672,0.245466,228.08,0.7527,0.3645,268,2.93
595,217540,0.0504,0.148777,0.284229,223.33,0.737,0.3583,238,2.98
596,217905,0.0502,0.145924,0.227737,220.28,0.727,0.3734,314,2.98
597,218270,0.0499,0.143957,0.222161,203.98,0.6732,0.3517,289,2.89
598,218635,0.0497,0.140302,0.22895,212.8,0.7023,0.3596,297,2.03
599,219000,0.0494,0.138012,0.260224,243.87,0.8049,0.3699,323,2.85
600,219365,0.0492,0.13211,0.234575,259.69,0.8571,0.3683,261,2.93
601,219730,0.0489,0.128461,0.265539,248.71,0.8208,0.3846,237,3.0
602,220095,0.0487,0.125906,0.277174,259.33,0.8559,0.3699,211,3.07
603,220460,0.0484,0.120788,0.264315,252.5,0.8333,0.3662,217,2.86
604,220825,0.0482,0.120391,0.244508,198.68,0.6557,0.3609,231,2.91
605,221190,0.0479,0.116621,0.250144,215.61,0.7116,0.3563,208,2.89
606,221555,0.0477,0.114418,0.214566,220.42,0.7274,0.3542,279,3.0
607,221920,0.0475,0.111534,0.25536,248.5,0.8201,0.3538,260,2.96
608,222285,0.0472,0.110452,0.26579,241.93,0.7984,0.3523,246,2.9
609,222650,0.047,0.110358,0.260891,271.7,0.8967,0.3423,217,2.91
610,223015,0.0468,0.110331,0.263213,231.78,0.7649,0.3623,247,2.96
611,223380,0.0465,0.108138,0.279965,259.45,0.8563,0.3722,250,3.05
612,223745,0.0463,0.108568,0.275987,239.11,0.7891,0.3681,204,3.1
613,224110,0.0461,0.107205,0.320674,347.95,1.1484,0.3599,166,2.97
614,224475,0.0458,0.106218,0.288145,363.95,1.2012,0.3224,213,1.73
615,224840,0.0456,0.106805,0.269232,383.81,1.2667,0.3153,201,2.81
616,225205,0.0454,0.10868,0.346932,377.33,1.2453,0.336,106,2.89
617,225570,0.0452,0.11031,0.396854,449.79,1.4845,0.3293,164,2.85
618,225935,0.0449,0.111501,0.342245,356.36,1.1761,0.3844,153,2.94
619,226300,0.0447,0.112027,0.348041,493.04,1.6272,0.2998,190,2.97
620,226665,0.0445,0.11431,0.376641,450.13,1.4856,0.323,169,2.95
621,227030,0.0443,0.116656,0.417489,452.12,1.4922,0.3117,206,2.99
622,227395,0.044,0.11892,0.356924,435.45,1.4371,0.3289,132,3.0
623,227760,0.0438,0.121943,0.390441,361.01,1.1914,0.3832,139,2.93
624,228125,0.0436,0.124284,0.331579,388.78,1.2831,0.3358,110,2.87
625,228490,0.0434,0.124324,0.315329,266.34,0.879,0.3749,170,2.08
626,228855,0.0432,0.127336,0.295836,331.97,1.0956,0.3469,105,3.09
627,229220,0.0429,0.129067,0.29393,232.75,0.7681,0.3751,176,2.89
628,229585,0.0427,0.127027,0.299597,226.06,0.7461,0.3697,269,2.95
629,229950,0.0425,0.129348,0.308648,251.2,0.8291,0.3614,233,2.85
630,230315,0.0423,0.129946,0.296342,261.97,0.8646,0.3562,266,2.84
631,230680,0.0421,0.130054,0.327537,251.9,0.8313,0.3738,188,3.04
632,231045,0.0419,0.12826,0.286125,229.27,0.7567,0.3711,215,3.06
633,231410,0.0417,0.13108,0.309545,249.93,0.8248,0.3681,209,2.91
634,231775,0.0415,0.130145,0.317458,286.23,0.9447,0.358,226,2.93
635,232140,0.0413,0.130867,0.307196,251.92,0.8314,0.3638,201,2.98
636,232505,0.041,0.129884,0.384261,313.34,1.0341,0.3655,143,2.08
637,232870,0.0408,0.131112,0.26598,230.86,0.7619,0.364,242,2.83
638,233235,0.0406,0.132842,0.330737,265.09,0.8749,0.3599,186,2.89
639,233600,0.0404,0.132605,0.352937,293.11,0.9674,0.3624,178,2.87
640,233965,0.0402,0.133259,0.358939,293.69,0.9693,0.3461,240,2.97
641,234330,0.04,0.134716,0.336572,287.81,0.9499,0.3505,233,2.91
642,234695,0.0398,0.135044,0.3494,300.34,0.9912,0.3455,235,2.94
643,235060,0.0396,0.136117,0.331296,286.34,0.945,0.3557,229,2.96
644,235425,0.0394,0.137639,0.377327,318.86,1.0523,0.3423,204,2.86
645,235790,0.0392,0.139331,0.346042,291.37,0.9616,0.3554,199,2.95
646,236155,0.039,0.13818,0.290948,244.68,0.8075,0.3569,249,3.17
647,236520,0.0388,0.137135,0.287896,280.68,0.9263,0.3494,141,1.94
648,236885,0.0387,0.13763,0.256157,220.19,0.7267,0.3541,294,2.87
649,237250,0.0385,0.139493,0.339251,302.89,0.9996,0.3587,218,2.89
650,237615,0.0383,0.138949,0.272188,289.08,0.954,0.3588,165,2.84
651,237980,0.0381,0.14026,0.286682,255.74,0.844,0.3569,251,2.87
652,238345,0.0379,0.137326,0.313942,312.16,1.0302,0.3374,216,3.0
653,238710,0.0377,0.139577,0.302997,308.8,1.0191,0.354,143,3.02
654,239075,0.0375,0.140217,0.305704,250.61,0.8271,0.3578,222,3.01
655,239440,0.0373,0.138814,0.314244,276.51,0.9126,0.3527,148,2.95
656,239805,0.0371,0.138945,0.258759,249.66,0.824,0.3603,127,2.95
657,240170,0.0369,0.138049,0.294814,291.66,0.9626,0.3481,132,2.91
658,240535,0.0368,0.138727,0.340127,315.18,1.0402,0.3471,217,2.0
659,240900,0.0366,0.137037,0.33841,312.37,1.0309,0.3541,218,2.86
660,241265,0.0364,0.140025,0.326668,308.98,1.0197,0.347,165,2.84
661,241630,0.0362,0.140362,0.315359,286.7,0.9462,0.3648,162,2.97
662,241995,0.036,0.142302,0.380745,384.75,1.2698,0.3528,146,2.95
663,242360,0.0359,0.143806,0.404008,397.75,1.3127,0.3436,148,2.91
664,242725,0.0357,0.14596,0.448195,446.13,1.4724,0.3336,134,2.94
665,243090,0.0355,0.146626,0.355081,338.56,1.1174,0.3373,156,3.03
666,243455,0.0353,0.151381,0.408827,402.16,1.3273,0.3406,91,2.99
667,243820,0.0351,0.153878,0.368707,401.65,1.3256,0.3421,156,2.89
668,244185,0.035,0.153234,0.320614,309.77,1.0223,0.3492,103,2.99
669,244550,0.0348,0.150467,0.292602,301.97,0.9966,0.3384,123,2.07
670,244915,0.0346,0.150767,0.414896,437.81,1.4449,0.3193,160,2.96
671,245280,0.0344,0.154082,0.425173,397.72,1.3126,0.3608,170,2.97
672,245645,0.0343,0.154517,0.444458,488.17,1.6111,0.3078,213,2.84
673,246010,0.0341,0.153571,0.425409,461.61,1.5235,0.3235,167,2.9
674,246375,0.0339,0.15456,0.439246,427.15,1.4098,0.3511,210,2.92
675,246740,0.0338,0.154516,0.405642,404.95,1.3365,0.3693,147,2.89
676,247105,0.0336,0.153584,0.391145,409.44,1.3513,0.3439,182,3.08
677,247470,0.0334,0.153029,0.413486,429.81,1.4185,0.3507,164,2.9
678,247835,0.0333,0.156399,0.446598,403.96,1.3332,0.3688,161,2.88
679,248200,0.0331,0.155412,0.383119,445.76,1.4712,0.3563,181,2.88
680,248565,0.0329,0.15644,0.427054,436.72,1.4413,0.3671,163,2.11
681,248930,0.0328,0.156315,0.353168,388.57,1.2824,0.3583,214,2.89
682,249295,0.0326,0.159222,0.355814,433.15,1.4295,0.361,163,3.18
683,249660,0.0324,0.157955,0.420835,416.71,1.3753,0.3527,162,2.87
684,250025,0.0323,0.159434,0.366057,407.5,1.3449,0.3584,167,2.99
685,250390,0.0321,0.162944,0.361242,382.59,1.2627,0.3762,175,3.01
686,250755,0.0319,0.163454,0.337398,378.4,1.2488,0.3747,195,2.95
687,251120,0.0318,0.164992,0.390215,354.02,1.1684,0.3831,178,2.94
688,251485,0.0316,0.167327,0.469319,444.45,1.4668,0.3629,209,3.09
689,251850,0.0315,0.170703,0.414661,385.68,1.2729,0.3736,186,2.89
690,252215,0.0313,0.171502,0.336236,345.48,1.1402,0.3894,216,1.99
691,252580,0.0312,0.171043,0.417881,350.27,1.156,0.3792,206,2.88
692,252945,0.031,0.170576,0.358043,337.52,1.1139,0.3832,237,3.01
693,253310,0.0308,0.173533,0.342394,382.13,1.2612,0.3785,142,2.98
694,253675,0.0307,0.173759,0.343686,353.63,1.1671,0.38,126,2.93
695,254040,0.0305,0.175288,0.367955,363.43,1.1994,0.3682,107,3.01
696,254405,0.0304,0.175069,0.332237,313.94,1.0361,0.3573,180,3.04
697,254770,0.0302,0.175202,0.325896,337.29,1.1132,0.3479,193,2.88
698,255135,0.0301,0.175957,0.354701,324.47,1.0709,0.358,167,2.98
