episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.128208,0.356975,281.57,0.9293,0.3564,118,4.0
350,128115,0.1721,0.128367,0.283874,258.5,0.8531,0.3689,134,4.12
351,128480,0.1713,0.128311,0.348556,302.98,0.9999,0.3431,148,4.31
352,128845,0.1704,0.129633,0.304307,264.83,0.874,0.3698,124,4.3
353,129210,0.1696,0.129255,0.337722,297.66,0.9824,0.3677,125,4.3
354,129575,0.1687,0.128957,0.336406,283.97,0.9372,0.3584,192,4.25
355,129940,0.1679,0.129729,0.358463,447.91,1.4782,0.312,127,4.33
356,130305,0.167,0.129769,0.388146,353.33,1.1661,0.3258,112,4.33
357,130670,0.1662,0.130845,0.308209,358.35,1.1827,0.3373,57,4.32
358,131035,0.1654,0.132413,0.358428,287.53,0.949,0.372,104,4.31
359,131400,0.1646,0.132323,0.393741,374.05,1.2345,0.3189,113,4.34
360,131765,0.1637,0.132204,0.318771,363.99,1.2013,0.3214,123,4.3
361,132130,0.1629,0.133239,0.325405,273.46,0.9025,0.3758,147,3.1
362,132495,0.1621,0.131807,0.365716,377.87,1.2471,0.3219,130,2.94
363,132860,0.1613,0.132766,0.292118,300.56,0.992,0.3406,92,2.77
364,133225,0.1605,0.131929,0.366229,340.88,1.125,0.3211,147,2.96
365,133590,0.1597,0.133243,0.298401,285.89,0.9435,0.3626,107,2.83
366,133955,0.1589,0.134691,0.376669,329.66,1.088,0.3581,91,3.12
367,134320,0.1581,0.132576,0.365721,319.82,1.0555,0.3617,98,3.97
368,134685,0.1573,0.133151,0.340775,332.04,1.0958,0.3237,104,3.97
369,135050,0.1565,0.131023,0.283083,358.88,1.1844,0.3361,158,3.96
370,135415,0.1557,0.132483,0.359639,374.11,1.2347,0.3185,188,4.03
371,135780,0.1549,0.132402,0.330009,298.87,0.9864,0.3573,103,4.01
372,136145,0.1542,0.131544,0.285691,341.61,1.1274,0.345,119,4.01
373,136510,0.1534,0.12917,0.311348,250.53,0.8268,0.3614,162,4.02
374,136875,0.1526,0.130495,0.34741,326.9,1.0789,0.333,93,3.99
375,137240,0.1519,0.132437,0.328326,338.29,1.1165,0.3284,87,3.99
376,137605,0.1511,0.132023,0.412053,362.27,1.1956,0.3564,117,3.97
377,137970,0.1504,0.132278,0.34034,312.85,1.0325,0.3535,63,3.98
378,138335,0.1496,0.131577,0.359981,314.26,1.0372,0.3412,53,4.0
379,138700,0.1489,0.131649,0.350116,397.34,1.3113,0.3154,61,4.0
380,139065,0.1481,0.131597,0.408937,369.47,1.2194,0.3482,74,3.98
381,139430,0.1474,0.132542,0.304377,377.2,1.2449,0.314,90,3.83
382,139795,0.1466,0.131729,0.339963,314.46,1.0378,0.3495,97,4.15
383,140160,0.1459,0.131488,0.318116,276.33,0.912,0.3617,133,3.95
384,140525,0.1452,0.133497,0.383403,361.96,1.1946,0.3445,120,3.19
385,140890,0.1444,0.135446,0.374563,370.64,1.2232,0.3222,94,2.63
386,141255,0.1437,0.134611,0.325082,345.24,1.1394,0.3366,50,2.94
387,141620,0.143,0.134294,0.338244,378.15,1.248,0.3236,120,3.78
388,141985,0.1423,0.134786,0.399951,485.97,1.6039,0.3042,150,2.97
389,142350,0.1416,0.134055,0.388654,418.9,1.3825,0.3214,83,2.85
390,142715,0.1409,0.134405,0.361393,345.6,1.1406,0.3475,70,3.37
391,143080,0.1402,0.134709,0.390157,347.66,1.1474,0.3589,69,2.73
392,143445,0.1395,0.135864,0.359734,320.51,1.0578,0.3424,144,2.61
393,143810,0.1388,0.134848,0.313246,285.48,0.9422,0.3687,118,2.66
394,144175,0.1381,0.134897,0.290658,241.38,0.7966,0.3658,146,3.66
395,144540,0.1374,0.134393,0.310278,310.18,1.0237,0.3473,90,3.23
396,144905,0.1367,0.137629,0.370856,356.61,1.1769,0.331,43,2.95
397,145270,0.136,0.138228,0.399632,367.43,1.2127,0.3367,76,2.63
398,145635,0.1353,0.137852,0.329246,367.6,1.2132,0.3408,97,2.62
399,146000,0.1347,0.137007,0.337739,367.43,1.2126,0.3268,85,2.63
400,146365,0.134,0.138357,0.308089,357.42,1.1796,0.3266,126,4.19
401,146730,0.1333,0.137033,0.341623,329.99,1.0891,0.3455,190,4.16
402,147095,0.1326,0.136242,0.347421,384.1,1.2677,0.3253,104,4.2
403,147460,0.132,0.136222,0.406004,358.61,1.1835,0.3744,125,4.11
404,147825,0.1313,0.136012,0.455663,364.2,1.202,0.3591,113,4.13
405,148190,0.1307,0.136109,0.398137,320.27,1.057,0.3473,139,4.18
406,148555,0.13,0.135388,0.377789,399.43,1.3182,0.3151,147,4.13
407,148920,0.1294,0.135088,0.342299,309.43,1.0212,0.3517,151,4.17
408,149285,0.1287,0.135687,0.37019,345.9,1.1416,0.3526,120,4.17
409,149650,0.1281,0.135597,0.36566,417.82,1.3789,0.3093,70,4.16
410,150015,0.1274,0.135318,0.400385,440.66,1.4543,0.3159,122,4.15
411,150380,0.1268,0.133761,0.396026,382.54,1.2625,0.3639,113,4.16
412,150745,0.1262,0.136501,0.397434,404.77,1.3359,0.3183,58,4.04
413,151110,0.1255,0.135084,0.415443,368.3,1.2155,0.3474,89,4.03
414,151475,0.1249,0.13522,0.33749,295.36,0.9748,0.3666,150,4.08
415,151840,0.1243,0.134599,0.355588,318.18,1.0501,0.3781,162,3.98
416,152205,0.1237,0.136629,0.324336,319.46,1.0543,0.3346,173,3.97
417,152570,0.123,0.136574,0.411227,345.89,1.1415,0.3707,136,3.99
418,152935,0.1224,0.136412,0.344177,336.74,1.1114,0.3425,119,3.97
419,153300,0.1218,0.137909,0.392499,359.7,1.1871,0.3395,71,3.97
420,153665,0.1212,0.137978,0.350427,326.46,1.0774,0.3578,133,3.97
421,154030,0.1206,0.136802,0.428292,370.12,1.2215,0.3487,111,3.99
422,154395,0.12,0.137968,0.383492,348.82,1.1512,0.3203,100,3.95
423,154760,0.1194,0.138523,0.388229,363.73,1.2004,0.3316,97,3.96
424,155125,0.1188,0.138257,0.352644,345.6,1.1406,0.3439,149,3.96
425,155490,0.1182,0.139968,0.368745,349.49,1.1534,0.357,111,3.96
426,155855,0.1176,0.138798,0.383221,348.95,1.1517,0.3907,117,3.98
427,156220,0.117,0.139585,0.355081,321.38,1.0607,0.3518,132,3.98
428,156585,0.1164,0.139711,0.39381,410.96,1.3563,0.3292,127,3.98
429,156950,0.1159,0.139804,0.295378,269.81,0.8905,0.3589,129,4.0
430,157315,0.1153,0.139138,0.329757,334.92,1.1053,0.3471,109,4.39
431,157680,0.1147,0.138321,0.40261,378.1,1.2479,0.3496,116,3.99
432,158045,0.1141,0.137877,0.369474,360.71,1.1905,0.3421,105,4.06
433,158410,0.1136,0.139387,0.417899,416.12,1.3733,0.3165,149,4.2
434,158775,0.113,0.138675,0.401652,372.99,1.231,0.3546,102,4.18
435,159140,0.1124,0.140744,0.357241,344.36,1.1365,0.3476,107,4.17
436,159505,0.1119,0.141762,0.34211,296.98,0.9801,0.3426,141,4.06
437,159870,0.1113,0.140626,0.411565,370.49,1.2227,0.335,50,4.17
438,160235,0.1107,0.141557,0.372597,350.6,1.1571,0.3418,121,4.05
439,160600,0.1102,0.140584,0.341132,297.54,0.982,0.3474,140,4.12
440,160965,0.1096,0.139544,0.346958,333.56,1.1009,0.3484,51,4.16
441,161330,0.1091,0.14013,0.287134,304.85,1.0061,0.3333,148,4.07
442,161695,0.1085,0.141178,0.29782,316.22,1.0436,0.3601,72,4.16
443,162060,0.108,0.141103,0.362014,404.28,1.3343,0.3229,102,4.18
444,162425,0.1075,0.142146,0.389664,329.38,1.0871,0.3475,151,3.88
445,162790,0.1069,0.142798,0.339214,286.97,0.9471,0.355,149,4.2
446,163155,0.1064,0.141434,0.29677,300.63,0.9922,0.3365,104,4.1
447,163520,0.1059,0.143928,0.392687,347.97,1.1484,0.3481,114,3.11
448,163885,0.1053,0.140865,0.362204,341.62,1.1274,0.359,112,2.93
449,164250,0.1048,0.141478,0.358943,333.45,1.1005,0.3446,93,3.0
450,164615,0.1043,0.141683,0.340146,330.88,1.092,0.3479,60,2.81
451,164980,0.1038,0.141505,0.365595,365.91,1.2076,0.3412,117,2.84
452,165345,0.1032,0.142234,0.382575,314.67,1.0385,0.3599,107,2.87
453,165710,0.1027,0.141371,0.364049,279.67,0.923,0.3648,112,2.93
454,166075,0.1022,0.142442,0.337241,342.5,1.1304,0.323,114,2.74
455,166440,0.1017,0.139648,0.360816,298.73,0.9859,0.3522,167,2.72
456,166805,0.1012,0.14072,0.422747,384.31,1.2683,0.3436,146,2.89
457,167170,0.1007,0.139567,0.324657,309.62,1.0218,0.3707,101,2.81
458,167535,0.1002,0.139435,0.36307,340.35,1.1233,0.3554,113,3.99
459,167900,0.0997,0.140783,0.366341,342.03,1.1288,0.363,156,3.99
460,168265,0.0992,0.141413,0.421327,384.96,1.2705,0.3359,93,4.09
461,168630,0.0987,0.141117,0.328872,312.24,1.0305,0.3406,166,4.02
462,168995,0.0982,0.140252,0.345517,249.86,0.8246,0.362,181,3.1
463,169360,0.0977,0.142195,0.347916,307.48,1.0148,0.3538,126,2.67
464,169725,0.0972,0.14347,0.336274,350.91,1.1581,0.3438,120,2.66
465,170090,0.0967,0.143002,0.401549,370.62,1.2232,0.3382,127,2.67
466,170455,0.0962,0.14356,0.391981,365.75,1.2071,0.3445,105,2.92
467,170820,0.0958,0.141953,0.404841,363.11,1.1984,0.3385,105,4.26
468,171185,0.0953,0.142389,0.399171,370.92,1.2242,0.3539,89,4.19
469,171550,0.0948,0.141959,0.320208,310.53,1.0249,0.3733,137,4.02
470,171915,0.0943,0.142729,0.358295,344.84,1.1381,0.346,73,4.25
471,172280,0.0939,0.14125,0.411989,392.97,1.2969,0.3489,139,4.16
472,172645,0.0934,0.14084,0.353759,315.97,1.0428,0.3528,112,4.16
473,173010,0.0929,0.142033,0.316935,275.36,0.9088,0.3621,137,4.28
474,173375,0.0925,0.143454,0.333581,290.8,0.9597,0.3439,189,2.92
475,173740,0.092,0.142969,0.355725,322.54,1.0645,0.3494,184,2.62
476,174105,0.0915,0.142881,0.30936,265.81,0.8773,0.3786,176,2.62
477,174470,0.0911,0.142104,0.346108,304.23,1.0041,0.3609,129,2.6
478,174835,0.0906,0.140702,0.331445,326.63,1.078,0.3598,122,2.62
479,175200,0.0902,0.142551,0.418138,414.83,1.3691,0.3412,109,2.61
480,175565,0.0897,0.143041,0.351993,359.79,1.1874,0.3372,120,2.97
481,175930,0.0893,0.142852,0.348122,291.37,0.9616,0.3668,161,2.88
482,176295,0.0888,0.143029,0.344629,315.07,1.0398,0.3748,119,2.9
483,176660,0.0884,0.142523,0.303185,309.05,1.02,0.3572,128,2.74
484,177025,0.0879,0.139829,0.324065,325.05,1.0728,0.351,149,2.72
485,177390,0.0875,0.1407,0.32294,261.56,0.8632,0.3866,137,2.7
486,177755,0.0871,0.141727,0.334899,294.77,0.9728,0.3382,130,2.71
487,178120,0.0866,0.142411,0.44881,382.65,1.2629,0.3398,136,2.74
488,178485,0.0862,0.141913,0.335075,307.63,1.0153,0.3483,115,3.22
489,178850,0.0858,0.142641,0.387036,341.98,1.1286,0.3473,86,2.89
490,179215,0.0853,0.143511,0.364954,307.75,1.0157,0.3534,192,2.77
491,179580,0.0849,0.142932,0.299107,251.43,0.8298,0.3764,123,2.68
492,179945,0.0845,0.14243,0.381928,331.06,1.0926,0.3376,120,2.86
493,180310,0.0841,0.145158,0.308262,289.24,0.9546,0.3603,131,2.74
494,180675,0.0836,0.14364,0.330079,264.08,0.8715,0.3493,140,3.95
495,181040,0.0832,0.142636,0.356166,299.5,0.9885,0.3501,130,4.15
496,181405,0.0828,0.143131,0.373318,306.71,1.0122,0.3598,116,4.2
497,181770,0.0824,0.142864,0.411712,348.72,1.1509,0.3397,95,4.14
498,182135,0.082,0.141814,0.387385,316.55,1.0447,0.3557,154,4.16
499,182500,0.0816,0.142864,0.387407,328.9,1.0855,0.3473,117,4.13
500,182865,0.0812,0.143523,0.325714,321.62,1.0615,0.3461,86,4.3
501,183230,0.0808,0.142463,0.285329,266.42,0.8793,0.3616,181,4.34
502,183595,0.0804,0.142475,0.345363,313.95,1.0361,0.3704,39,4.28
503,183960,0.08,0.141934,0.367123,303.63,1.0021,0.3467,159,4.32
504,184325,0.0796,0.143088,0.401024,363.08,1.1983,0.3479,67,4.3
505,184690,0.0792,0.14274,0.348419,288.52,0.9522,0.3789,135,4.42
506,185055,0.0788,0.143262,0.37389,333.41,1.1004,0.3516,107,3.58
507,185420,0.0784,0.142582,0.363616,305.94,1.0097,0.3835,92,2.75
508,185785,0.078,0.14239,0.351571,295.59,0.9755,0.3581,160,2.71
509,186150,0.0776,0.14366,0.341419,287.48,0.9488,0.3579,138,2.66
510,186515,0.0772,0.143733,0.393485,363.1,1.1984,0.347,104,2.65
511,186880,0.0768,0.145712,0.377561,350.88,1.158,0.3388,138,4.26
512,187245,0.0764,0.14573,0.325567,328.79,1.0851,0.3497,134,4.34
513,187610,0.076,0.145801,0.326129,338.46,1.117,0.3415,73,4.29
514,187975,0.0757,0.147825,0.323623,295.62,0.9757,0.3477,123,4.36
515,188340,0.0753,0.146525,0.374858,302.3,0.9977,0.3623,154,4.46
516,188705,0.0749,0.145385,0.413911,352.21,1.1624,0.3393,106,4.41
517,189070,0.0745,0.145005,0.347218,316.12,1.0433,0.3496,70,3.64
518,189435,0.0742,0.145394,0.361271,339.87,1.1217,0.339,102,2.92
519,189800,0.0738,0.145025,0.343095,290.81,0.9598,0.3734,67,2.83
520,190165,0.0734,0.144437,0.382886,319.0,1.0528,0.3553,105,3.37
521,190530,0.0731,0.144397,0.334295,303.18,1.0006,0.3583,123,2.86
522,190895,0.0727,0.144495,0.349395,313.21,1.0337,0.3529,134,2.87
523,191260,0.0723,0.145179,0.405351,330.61,1.0911,0.3485,98,2.71
524,191625,0.072,0.145055,0.357233,302.01,0.9967,0.3581,109,2.71
525,191990,0.0716,0.143934,0.400916,329.77,1.0884,0.36,90,2.88
526,192355,0.0712,0.142549,0.369717,331.67,1.0946,0.347,88,2.81
527,192720,0.0709,0.143685,0.392495,361.31,1.1924,0.3441,101,3.27
528,193085,0.0705,0.143743,0.363979,334.11,1.1027,0.3494,157,3.09
529,193450,0.0702,0.146287,0.36364,309.82,1.0225,0.3397,116,2.79
530,193815,0.0698,0.144692,0.365721,337.75,1.1147,0.3423,97,2.83
531,194180,0.0695,0.142819,0.238082,243.0,0.802,0.3469,135,3.17
532,194545,0.0691,0.143308,0.419183,339.9,1.1218,0.3524,86,3.22
533,194910,0.0688,0.146414,0.439286,370.21,1.2218,0.3562,80,3.34
534,195275,0.0684,0.144109,0.37506,332.56,1.0976,0.3581,113,2.73
535,195640,0.0681,0.144224,0.364063,290.92,0.9601,0.3704,167,2.66
536,196005,0.0678,0.144633,0.472283,443.42,1.4634,0.3672,101,2.63
537,196370,0.0674,0.144129,0.360952,361.94,1.1945,0.3381,101,2.66
538,196735,0.0671,0.143799,0.383069,355.54,1.1734,0.3419,112,2.93
539,197100,0.0668,0.143303,0.320886,299.97,0.99,0.3492,122,3.2
540,197465,0.0664,0.141413,0.411561,371.28,1.2253,0.3485,103,2.97
541,197830,0.0661,0.144246,0.384933,340.59,1.1241,0.3491,104,3.2
542,198195,0.0658,0.142815,0.339301,325.37,1.0738,0.3387,77,3.06
543,198560,0.0654,0.143904,0.376414,348.27,1.1494,0.3478,102,2.63
544,198925,0.0651,0.143683,0.38644,353.58,1.1669,0.347,88,2.96
545,199290,0.0648,0.143954,0.354665,334.75,1.1048,0.3439,92,3.07
546,199655,0.0645,0.141782,0.375973,331.8,1.095,0.36,105,2.74
547,200020,0.0641,0.141859,0.383502,294.03,0.9704,0.3561,149,2.66
548,200385,0.0638,0.14327,0.393594,408.4,1.3479,0.3333,111,2.81
549,200750,0.0635,0.142963,0.351141,314.11,1.0367,0.3466,137,2.96
550,201115,0.0632,0.143919,0.406412,373.55,1.2328,0.3322,65,3.03
551,201480,0.0629,0.143745,0.435417,461.77,1.524,0.3326,108,2.82
552,201845,0.0625,0.144147,0.30797,275.57,0.9095,0.3573,126,2.66
553,202210,0.0622,0.143404,0.338146,314.52,1.038,0.3563,75,2.72
554,202575,0.0619,0.143334,0.362908,319.45,1.0543,0.3577,93,4.04
555,202940,0.0616,0.144625,0.413057,336.95,1.1121,0.3495,137,4.06
556,203305,0.0613,0.143599,0.366648,315.18,1.0402,0.3467,116,4.13
557,203670,0.061,0.145053,0.337342,282.99,0.934,0.3553,125,4.25
558,204035,0.0607,0.145288,0.33169,281.82,0.9301,0.3621,113,2.91
559,204400,0.0604,0.145161,0.40793,397.09,1.3105,0.3288,74,2.61
560,204765,0.0601,0.144853,0.350757,334.93,1.1054,0.3528,82,2.93
561,205130,0.0598,0.145847,0.366128,328.13,1.0829,0.3443,157,3.13
562,205495,0.0595,0.144528,0.416502,372.85,1.2305,0.3365,89,2.91
563,205860,0.0592,0.146317,0.3614,369.18,1.2184,0.332,87,2.78
564,206225,0.0589,0.145927,0.477886,399.96,1.32,0.3519,101,3.05
565,206590,0.0586,0.145984,0.311343,281.72,0.9298,0.3552,129,3.02
566,206955,0.0583,0.144254,0.295482,271.12,0.8948,0.363,115,3.15
567,207320,0.058,0.146393,0.411247,403.22,1.3308,0.3384,125,2.97
568,207685,0.0577,0.145607,0.378431,293.68,0.9692,0.3609,170,3.18
569,208050,0.0574,0.14511,0.351381,304.22,1.004,0.3557,93,3.11
570,208415,0.0571,0.143712,0.389452,413.21,1.3637,0.3143,102,2.59
571,208780,0.0569,0.145546,0.384378,323.97,1.0692,0.3511,141,2.58
572,209145,0.0566,0.145455,0.323417,286.48,0.9455,0.362,141,2.62
573,209510,0.0563,0.145578,0.336263,288.69,0.9528,0.3595,82,3.94
574,209875,0.056,0.143982,0.390456,297.71,0.9826,0.3645,147,4.15
575,210240,0.0557,0.144633,0.332695,263.3,0.869,0.3758,104,3.26
576,210605,0.0555,0.14489,0.343892,334.53,1.1041,0.3527,101,3.5
577,210970,0.0552,0.145173,0.388631,308.08,1.0168,0.3582,138,2.64
578,211335,0.0549,0.143596,0.397126,329.04,1.0859,0.3622,116,3.87
579,211700,0.0546,0.142701,0.306318,269.17,0.8884,0.3642,141,4.31
580,212065,0.0544,0.143294,0.413148,396.04,1.3071,0.3336,82,4.37
581,212430,0.0541,0.144795,0.332976,305.66,1.0088,0.3588,134,4.19
582,212795,0.0538,0.145232,0.425268,418.68,1.3818,0.3534,64,4.2
583,213160,0.0535,0.144825,0.367631,313.03,1.0331,0.3705,86,4.24
584,213525,0.0533,0.146271,0.357158,322.43,1.0641,0.3654,105,4.42
585,213890,0.053,0.144162,0.377775,320.22,1.0568,0.3581,131,4.45
586,214255,0.0527,0.143898,0.351406,337.89,1.1152,0.3563,108,4.44
587,214620,0.0525,0.144518,0.283405,268.68,0.8867,0.3624,90,4.35
588,214985,0.0522,0.144507,0.366416,311.94,1.0295,0.346,125,3.76
589,215350,0.052,0.145552,0.371498,334.65,1.1044,0.3627,99,3.75
590,215715,0.0517,0.14617,0.37006,339.45,1.1203,0.3523,64,2.6
591,216080,0.0514,0.144889,0.416967,320.98,1.0593,0.3473,83,2.63
592,216445,0.0512,0.146312,0.321067,304.46,1.0048,0.3623,88,4.03
593,216810,0.0509,0.144398,0.322336,288.81,0.9532,0.362,115,3.53
594,217175,0.0507,0.143362,0.386003,348.01,1.1486,0.3432,53,2.65
595,217540,0.0504,0.144298,0.385367,351.21,1.1591,0.3459,93,2.68
596,217905,0.0502,0.143743,0.400832,346.71,1.1443,0.3488,72,2.67
597,218270,0.05,0.143417,0.37409,361.76,1.1939,0.3413,51,2.75
598,218635,0.05,0.143853,0.364889,300.63,0.9922,0.357,120,2.98
599,219000,0.05,0.143624,0.362076,335.92,1.1087,0.3419,72,2.71
600,219365,0.05,0.144294,0.347178,314.97,1.0395,0.3471,96,2.65
601,219730,0.05,0.14483,0.415135,429.06,1.416,0.3452,124,2.63
602,220095,0.05,0.14578,0.383844,356.8,1.1775,0.3323,73,3.02
603,220460,0.05,0.14534,0.399301,354.31,1.1693,0.3449,90,4.33
604,220825,0.05,0.144628,0.309364,284.91,0.9403,0.363,132,4.36
605,221190,0.05,0.14594,0.353599,348.12,1.1489,0.3137,101,4.39
606,221555,0.05,0.145719,0.390969,381.23,1.2582,0.3316,54,3.7
607,221920,0.05,0.14631,0.344117,312.09,1.03,0.3714,110,2.8
608,222285,0.05,0.145159,0.379256,344.7,1.1376,0.3378,85,2.85
609,222650,0.05,0.146149,0.359269,351.02,1.1585,0.3339,115,2.93
610,223015,0.05,0.146808,0.384166,303.26,1.0008,0.3702,52,2.74
611,223380,0.05,0.145422,0.429397,332.36,1.0969,0.3412,92,2.77
612,223745,0.05,0.1465,0.409112,343.75,1.1345,0.3454,88,4.41
613,224110,0.05,0.146753,0.350418,335.13,1.106,0.3592,82,3.42
614,224475,0.05,0.147267,0.332472,290.3,0.9581,0.3485,179,2.66
615,224840,0.05,0.148853,0.341196,308.23,1.0173,0.3493,119,2.64
616,225205,0.05,0.148201,0.372527,300.75,0.9926,0.3592,150,2.8
617,225570,0.05,0.148013,0.330452,285.33,0.9417,0.3659,102,3.01
618,225935,0.05,0.149664,0.345629,325.7,1.0749,0.3467,93,2.71
619,226300,0.05,0.150567,0.375782,322.89,1.0657,0.3582,126,2.67
620,226665,0.05,0.150637,0.406426,377.18,1.2448,0.3314,169,2.85
621,227030,0.05,0.150766,0.391896,343.06,1.1322,0.3489,134,2.71
622,227395,0.05,0.151845,0.358179,324.47,1.0709,0.3525,114,2.73
623,227760,0.05,0.153038,0.412312,336.87,1.1118,0.3487,155,2.73
624,228125,0.05,0.152205,0.367207,341.98,1.1287,0.3365,72,2.66
625,228490,0.05,0.152166,0.339878,285.91,0.9436,0.3614,85,2.92
626,228855,0.05,0.153037,0.347733,276.9,0.9139,0.3672,125,2.85
627,229220,0.05,0.15007,0.285279,258.01,0.8515,0.3615,125,2.67
628,229585,0.05,0.150999,0.391858,328.8,1.0851,0.355,62,2.71
629,229950,0.05,0.150965,0.356772,304.88,1.0062,0.3596,126,2.64
630,230315,0.05,0.153408,0.381654,377.3,1.2452,0.3249,221,2.75
631,230680,0.05,0.150477,0.356455,282.19,0.9313,0.3636,115,2.62
632,231045,0.05,0.150692,0.349541,292.36,0.9649,0.3615,87,2.81
633,231410,0.05,0.150398,0.368556,342.74,1.1312,0.3431,85,2.65
634,231775,0.05,0.15004,0.338135,317.9,1.0492,0.3527,104,2.64
635,232140,0.05,0.148228,0.385159,311.33,1.0275,0.3414,138,2.68
636,232505,0.05,0.148266,0.412013,348.08,1.1488,0.3529,72,2.67
637,232870,0.05,0.148898,0.300222,270.61,0.8931,0.3616,93,2.62
638,233235,0.05,0.148872,0.354433,320.68,1.0584,0.3483,126,2.75
639,233600,0.05,0.146773,0.415284,383.94,1.2671,0.3616,124,3.17
640,233965,0.05,0.1485,0.37405,308.51,1.0182,0.3456,146,2.85
641,234330,0.05,0.148664,0.40811,361.57,1.1933,0.3689,107,2.91
642,234695,0.05,0.150025,0.376819,349.99,1.1551,0.347,91,2.94
643,235060,0.05,0.148502,0.335635,279.97,0.924,0.3704,124,3.11
644,235425,0.05,0.148898,0.443295,391.95,1.2936,0.321,124,3.01
645,235790,0.05,0.148112,0.342409,301.52,0.9951,0.3297,122,2.75
646,236155,0.05,0.14841,0.308626,277.51,0.9159,0.3619,211,2.65
647,236520,0.05,0.148191,0.350322,333.33,1.1001,0.3486,167,3.96
648,236885,0.05,0.148707,0.312603,295.46,0.9751,0.3735,172,3.06
649,237250,0.05,0.148735,0.352572,332.49,1.0973,0.3425,145,2.73
650,237615,0.05,0.148829,0.389325,324.72,1.0717,0.3496,120,2.58
651,237980,0.05,0.148935,0.353846,312.82,1.0324,0.3494,120,2.58
652,238345,0.05,0.147423,0.322663,288.89,0.9534,0.3532,159,2.58
653,238710,0.05,0.147874,0.437574,366.18,1.2085,0.3489,103,2.59
654,239075,0.05,0.14856,0.306662,295.66,0.9758,0.3451,144,2.6
655,239440,0.05,0.146949,0.33469,300.39,0.9914,0.3786,149,2.57
656,239805,0.05,0.145807,0.307612,253.27,0.8359,0.3791,137,2.58
657,240170,0.05,0.146155,0.363638,353.79,1.1676,0.3607,131,2.58
658,240535,0.05,0.146605,0.352623,326.37,1.0771,0.351,153,2.69
659,240900,0.05,0.147247,0.345173,321.13,1.0598,0.3463,148,2.87
660,241265,0.05,0.14749,0.357901,362.52,1.1964,0.3601,176,2.71
661,241630,0.05,0.147222,0.404646,335.23,1.1064,0.3652,170,2.68
662,241995,0.05,0.147629,0.298411,353.24,1.1658,0.3306,162,2.64
663,242360,0.05,0.145511,0.389351,318.01,1.0495,0.3528,120,2.62
664,242725,0.05,0.145177,0.341038,326.27,1.0768,0.3681,104,2.6
665,243090,0.05,0.145785,0.332346,321.18,1.06,0.3421,128,2.98
666,243455,0.05,0.146087,0.391556,376.33,1.242,0.3311,168,2.79
667,243820,0.05,0.147218,0.454499,419.85,1.3856,0.3317,99,3.09
668,244185,0.05,0.14715,0.407264,354.12,1.1687,0.3613,105,2.84
669,244550,0.05,0.148875,0.458798,434.98,1.4356,0.3333,102,2.92
670,244915,0.05,0.147654,0.340573,316.24,1.0437,0.3446,146,2.76
671,245280,0.05,0.148346,0.364273,365.83,1.2074,0.3264,92,2.8
672,245645,0.05,0.147914,0.399842,345.55,1.1404,0.3485,96,3.04
673,246010,0.05,0.149497,0.4073,417.11,1.3766,0.3172,69,3.01
674,246375,0.05,0.149421,0.375598,339.36,1.12,0.358,105,2.71
675,246740,0.05,0.149355,0.343641,298.08,0.9838,0.3626,124,3.6
676,247105,0.05,0.149963,0.459962,402.23,1.3275,0.3407,164,2.85
677,247470,0.05,0.150889,0.443287,439.03,1.4489,0.3257,103,4.09
678,247835,0.05,0.148976,0.275951,243.41,0.8033,0.3736,164,4.18
679,248200,0.05,0.146828,0.371959,326.48,1.0775,0.357,124,4.23
680,248565,0.05,0.147277,0.416736,416.27,1.3738,0.342,109,4.23
681,248930,0.05,0.146961,0.352897,304.79,1.0059,0.3582,147,4.23
682,249295,0.05,0.149226,0.373847,340.75,1.1246,0.3585,120,4.24
683,249660,0.05,0.149349,0.315642,291.18,0.961,0.3577,143,4.24
684,250025,0.05,0.149959,0.408649,353.62,1.1671,0.3545,147,4.26
685,250390,0.05,0.148774,0.341561,276.83,0.9136,0.3679,134,4.23
686,250755,0.05,0.14711,0.349725,304.21,1.004,0.3632,149,3.46
687,251120,0.05,0.148253,0.402487,367.33,1.2123,0.3475,184,2.65
688,251485,0.05,0.148066,0.384574,314.21,1.037,0.3447,153,2.61
689,251850,0.05,0.14736,0.444243,347.33,1.1463,0.348,118,2.63
690,252215,0.05,0.147806,0.385983,351.38,1.1597,0.3402,119,2.63
691,252580,0.05,0.148037,0.324204,307.47,1.0148,0.3575,99,2.82
692,252945,0.05,0.14809,0.394568,340.84,1.1249,0.3452,127,3.92
693,253310,0.05,0.148316,0.378074,354.6,1.1703,0.3382,127,4.06
694,253675,0.05,0.147777,0.370182,311.73,1.0288,0.3763,110,4.05
695,254040,0.05,0.147017,0.382133,360.06,1.1883,0.3398,165,3.25
696,254405,0.05,0.146773,0.338535,283.24,0.9348,0.3713,116,2.95
697,254770,0.05,0.147943,0.373548,322.36,1.0639,0.3535,144,2.62
698,255135,0.05,0.148228,0.342003,290.24,0.9579,0.3578,185,2.63
699,255500,0.05,0.146665,0.353526,279.98,0.924,0.3679,208,2.64
700,255865,0.05,0.147202,0.344617,313.25,1.0338,0.3597,173,2.72
701,256230,0.05,0.146656,0.299,285.48,0.9422,0.3625,179,2.83
