episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.291651,0.61396,310.85,1.5386,0.4173,210,8.33
350,128115,0.1721,0.292467,0.725716,352.41,1.7443,0.4238,144,7.99
351,128480,0.1713,0.293755,0.562154,282.18,1.3967,0.4201,173,7.62
352,128845,0.1704,0.291444,0.651976,342.62,1.6959,0.4151,207,5.76
353,129210,0.1696,0.293703,0.508293,240.56,1.1907,0.4156,300,8.41
354,129575,0.1687,0.293398,0.524519,244.26,1.209,0.4173,254,8.04
355,129940,0.1679,0.290179,0.369772,193.0,0.9553,0.4027,146,7.76
356,130305,0.167,0.290864,0.492515,232.25,1.1496,0.412,189,5.97
357,130670,0.1662,0.290819,0.677547,313.64,1.5525,0.4297,265,7.85
358,131035,0.1654,0.289255,0.626639,316.65,1.5674,0.4202,168,7.2
359,131400,0.1646,0.292691,0.612672,317.6,1.5721,0.4254,174,8.59
360,131765,0.1637,0.29306,0.506309,240.0,1.1879,0.4197,165,4.64
361,132130,0.1629,0.29319,0.512463,283.69,1.4042,0.4077,187,8.02
362,132495,0.1621,0.291635,0.721031,374.01,1.8512,0.4224,261,7.82
363,132860,0.1613,0.293202,0.671492,346.97,1.7174,0.4082,187,7.61
364,133225,0.1605,0.291311,0.639846,350.86,1.7367,0.417,270,5.69
365,133590,0.1597,0.291285,0.730011,362.1,1.7923,0.4289,271,7.56
366,133955,0.1589,0.291322,0.566772,282.19,1.3968,0.4324,291,7.33
367,134320,0.1581,0.292328,0.758751,392.36,1.9421,0.4223,313,8.35
368,134685,0.1573,0.29232,0.653669,341.9,1.6923,0.433,256,5.62
369,135050,0.1565,0.290815,0.589347,292.67,1.4486,0.4189,148,7.49
370,135415,0.1557,0.288331,0.723444,374.22,1.8523,0.4202,216,7.37
371,135780,0.1549,0.288429,0.584012,266.24,1.3178,0.4281,158,8.28
372,136145,0.1542,0.288065,0.675076,348.85,1.7267,0.405,166,7.61
373,136510,0.1534,0.288457,0.524459,268.18,1.3274,0.4125,95,7.86
374,136875,0.1526,0.286361,0.580378,296.5,1.4676,0.412,212,6.8
375,137240,0.1519,0.285201,0.624312,319.97,1.5838,0.4193,268,4.45
376,137605,0.1511,0.286287,0.761135,385.41,1.9077,0.4193,237,7.86
377,137970,0.1504,0.28461,0.742838,381.74,1.8895,0.4129,201,8.08
378,138335,0.1496,0.285324,0.577001,263.25,1.303,0.4294,192,8.66
379,138700,0.1489,0.284957,0.751326,375.36,1.858,0.4234,335,5.18
380,139065,0.1481,0.2854,0.669704,305.95,1.5144,0.4344,223,8.16
381,139430,0.1474,0.28621,0.772806,371.39,1.8383,0.4226,241,7.69
382,139795,0.1466,0.285592,0.634195,316.99,1.569,0.4085,160,7.28
383,140160,0.1459,0.285282,0.756382,362.01,1.7919,0.4236,202,5.46
384,140525,0.1452,0.284155,0.597989,272.95,1.351,0.4325,200,8.39
385,140890,0.1444,0.287608,0.714418,346.29,1.7141,0.4156,166,8.44
386,141255,0.1437,0.286478,0.719032,354.66,1.7555,0.4374,219,8.06
387,141620,0.143,0.286282,0.725776,373.94,1.8509,0.4097,241,5.25
388,141985,0.1423,0.282773,0.830294,406.99,2.0145,0.4299,414,8.36
389,142350,0.1416,0.285013,0.757166,394.02,1.9503,0.4193,325,8.0
390,142715,0.1409,0.287649,0.668515,307.5,1.522,0.4361,165,8.01
391,143080,0.1402,0.288386,0.738883,366.75,1.8153,0.4331,207,5.42
392,143445,0.1395,0.288417,0.77229,403.49,1.9972,0.426,305,8.48
393,143810,0.1388,0.286963,0.656629,315.43,1.5613,0.4334,175,7.62
394,144175,0.1381,0.288133,0.662276,319.52,1.5815,0.4318,177,7.29
395,144540,0.1374,0.290734,0.742487,369.86,1.8307,0.4263,190,5.56
396,144905,0.1367,0.292735,0.678529,347.11,1.7181,0.4241,150,8.62
397,145270,0.136,0.291889,0.710292,346.94,1.7173,0.4178,228,8.14
398,145635,0.1353,0.290907,0.766837,368.35,1.8232,0.4284,226,8.03
399,146000,0.1347,0.290308,0.658615,315.48,1.5615,0.4223,183,5.27
400,146365,0.134,0.28918,0.741824,367.4,1.8185,0.4172,250,7.64
401,146730,0.1333,0.289607,0.613353,281.91,1.3954,0.4244,174,8.54
402,147095,0.1326,0.28744,0.715357,341.49,1.6903,0.4165,189,7.71
403,147460,0.132,0.287298,0.692737,332.42,1.6454,0.4162,158,5.07
404,147825,0.1313,0.287826,0.648164,299.69,1.4834,0.4287,170,7.68
405,148190,0.1307,0.289237,0.629242,288.95,1.4302,0.4144,291,8.34
406,148555,0.13,0.291441,0.717232,327.89,1.623,0.4139,320,7.59
407,148920,0.1294,0.289194,0.71584,358.54,1.7747,0.4188,226,5.7
408,149285,0.1287,0.291534,0.677518,343.27,1.6991,0.419,162,7.32
409,149650,0.1281,0.291631,0.713199,351.89,1.7418,0.416,209,7.94
410,150015,0.1274,0.291729,0.687129,304.41,1.5067,0.4258,206,7.97
411,150380,0.1268,0.291868,0.670341,338.32,1.6746,0.4232,198,6.68
412,150745,0.1262,0.292352,0.743956,362.5,1.7943,0.4292,274,7.89
413,151110,0.1255,0.292243,0.633341,292.1,1.4458,0.4301,263,9.09
414,151475,0.1249,0.294399,0.566071,310.86,1.5387,0.4108,121,7.72
415,151840,0.1243,0.295505,0.805308,378.85,1.8752,0.422,235,4.96
416,152205,0.1237,0.294809,0.730629,350.06,1.7327,0.4237,214,8.17
417,152570,0.123,0.295003,0.814918,408.46,2.0218,0.4233,328,8.28
418,152935,0.1224,0.296454,0.793675,385.18,1.9066,0.4298,321,8.14
419,153300,0.1218,0.293787,0.826524,388.54,1.9232,0.4315,216,4.83
420,153665,0.1212,0.292826,0.673208,363.71,1.8003,0.4266,197,8.1
421,154030,0.1206,0.29418,0.70283,339.83,1.6821,0.4278,216,8.43
422,154395,0.12,0.297262,0.822636,389.8,1.9294,0.4267,220,7.78
423,154760,0.1194,0.29747,0.704379,351.38,1.7392,0.419,211,5.02
424,155125,0.1188,0.297321,0.637974,311.57,1.5422,0.4185,204,8.48
425,155490,0.1182,0.29852,0.739432,354.23,1.7533,0.4244,227,8.26
426,155855,0.1176,0.297094,0.695815,342.73,1.6965,0.4254,239,7.17
427,156220,0.117,0.298646,0.828437,406.61,2.0126,0.4241,383,5.21
428,156585,0.1164,0.29833,0.777393,365.92,1.8112,0.4308,245,7.59
429,156950,0.1159,0.298944,0.765834,395.28,1.9565,0.4244,298,8.0
430,157315,0.1153,0.299926,0.66977,326.61,1.6167,0.4135,119,8.38
431,157680,0.1147,0.299496,0.780365,403.26,1.9961,0.4233,277,5.33
432,158045,0.1141,0.300343,0.670603,334.7,1.6567,0.4203,154,7.66
433,158410,0.1136,0.300028,0.528053,261.27,1.2932,0.4234,81,8.17
434,158775,0.113,0.299402,0.807961,403.57,1.9976,0.4157,246,7.82
435,159140,0.1124,0.30031,0.815782,411.19,2.0353,0.4182,313,5.68
436,159505,0.1119,0.303507,0.80836,390.07,1.9307,0.4182,225,7.9
437,159870,0.1113,0.299759,0.821234,410.66,2.0327,0.4206,359,8.5
438,160235,0.1107,0.300284,0.841435,392.62,1.9434,0.4202,197,7.8
439,160600,0.1102,0.299369,0.756148,405.64,2.0078,0.4232,334,6.15
440,160965,0.1096,0.300799,0.75472,353.51,1.7498,0.4239,164,7.86
441,161330,0.1091,0.302398,0.776752,377.29,1.8675,0.4142,193,7.48
442,161695,0.1085,0.302284,0.749311,392.35,1.942,0.4121,251,8.31
443,162060,0.108,0.303774,0.77132,382.55,1.8935,0.4159,267,4.59
444,162425,0.1075,0.303452,0.708009,354.34,1.7539,0.4073,184,7.31
445,162790,0.1069,0.303918,0.621726,302.18,1.4957,0.4253,189,8.0
446,163155,0.1064,0.304009,0.76378,371.62,1.8394,0.4308,241,8.0
447,163520,0.1059,0.305497,0.762568,386.5,1.9131,0.4216,249,5.41
448,163885,0.1053,0.304799,0.641801,336.82,1.6672,0.4196,206,8.06
449,164250,0.1048,0.304936,0.533949,278.02,1.3761,0.4106,120,7.4
450,164615,0.1043,0.306106,0.785829,367.14,1.8172,0.4175,159,7.46
451,164980,0.1038,0.304862,0.67268,349.8,1.7314,0.4291,257,5.3
452,165345,0.1032,0.303956,0.595672,311.59,1.5423,0.4176,182,7.68
453,165710,0.1027,0.305169,0.665917,359.8,1.7809,0.4077,154,8.18
454,166075,0.1022,0.306723,0.782666,392.26,1.9416,0.4243,299,7.73
455,166440,0.1017,0.30963,0.704276,365.46,1.8089,0.4138,208,5.93
456,166805,0.1012,0.309607,0.627264,299.09,1.4804,0.4218,236,7.1
457,167170,0.1007,0.309471,0.78686,379.87,1.8802,0.416,293,7.4
458,167535,0.1002,0.310244,0.66038,355.9,1.7616,0.4016,186,8.04
459,167900,0.0997,0.311188,0.618042,301.04,1.4901,0.4241,185,5.79
460,168265,0.0992,0.313841,0.760643,367.57,1.8194,0.4166,208,8.39
461,168630,0.0987,0.313023,0.670838,353.36,1.749,0.4189,248,7.78
462,168995,0.0982,0.309285,0.730867,379.2,1.8769,0.4132,273,8.07
463,169360,0.0977,0.309482,0.561277,283.84,1.4049,0.4089,170,5.32
464,169725,0.0972,0.308394,0.605992,290.43,1.4375,0.4166,249,8.47
465,170090,0.0967,0.310163,0.818522,396.67,1.9634,0.4209,300,7.98
466,170455,0.0962,0.308726,0.703331,340.53,1.6855,0.4228,222,8.59
467,170820,0.0958,0.311969,0.627641,299.86,1.4842,0.4223,253,4.78
468,171185,0.0953,0.312122,0.726253,365.34,1.8083,0.4162,232,7.87
469,171550,0.0948,0.311047,0.619251,276.37,1.368,0.4226,129,7.71
470,171915,0.0943,0.312811,0.769152,401.82,1.9889,0.4161,290,8.21
471,172280,0.0939,0.31212,0.706138,323.28,1.6001,0.4261,149,5.17
472,172645,0.0934,0.311698,0.716061,364.21,1.8027,0.4143,210,8.38
473,173010,0.0929,0.314621,0.733878,371.8,1.8403,0.4169,141,6.96
474,173375,0.0925,0.311248,0.501361,254.26,1.2585,0.4115,117,7.46
475,173740,0.092,0.310943,0.70931,350.9,1.7369,0.4146,185,7.63
476,174105,0.0915,0.309277,0.635887,307.5,1.522,0.4183,144,4.45
477,174470,0.0911,0.311655,0.698331,361.75,1.7906,0.4159,206,7.24
478,174835,0.0906,0.312292,0.669418,319.49,1.5814,0.4252,132,7.76
479,175200,0.0902,0.312613,0.772943,388.45,1.9227,0.4227,301,7.34
480,175565,0.0897,0.315989,0.734982,340.65,1.6861,0.4154,244,4.32
481,175930,0.0893,0.314796,0.745484,364.29,1.8031,0.4122,140,7.45
482,176295,0.0888,0.31553,0.711641,369.73,1.8301,0.4165,236,7.78
483,176660,0.0884,0.317273,0.776307,385.73,1.9093,0.4157,241,6.99
484,177025,0.0879,0.318116,0.63637,318.93,1.5786,0.4166,85,4.64
485,177390,0.0875,0.31776,0.704306,347.4,1.7195,0.4246,266,7.19
486,177755,0.0871,0.315685,0.627167,302.83,1.4989,0.4191,171,7.03
487,178120,0.0866,0.315155,0.705263,351.55,1.7401,0.4203,188,6.96
488,178485,0.0862,0.315747,0.568126,283.05,1.401,0.4138,114,7.53
489,178850,0.0858,0.316156,0.651056,345.22,1.7088,0.4191,179,4.96
490,179215,0.0853,0.316881,0.635475,309.09,1.5299,0.4275,167,6.28
491,179580,0.0849,0.317337,0.741371,354.67,1.7555,0.4212,264,7.71
492,179945,0.0845,0.313889,0.71815,364.76,1.8055,0.4132,239,7.03
493,180310,0.0841,0.316741,0.676392,330.07,1.6338,0.417,162,4.36
494,180675,0.0836,0.317853,0.70005,340.86,1.6872,0.4217,181,6.53
495,181040,0.0832,0.316443,0.789882,385.56,1.9084,0.4138,240,7.14
496,181405,0.0828,0.318234,0.724731,354.96,1.757,0.4171,197,7.28
497,181770,0.0824,0.318611,0.451754,245.8,1.2167,0.3902,220,7.65
498,182135,0.082,0.318019,0.792446,405.74,2.0083,0.4153,300,4.03
499,182500,0.0816,0.318513,0.673829,331.09,1.6388,0.4196,217,7.54
500,182865,0.0812,0.318381,0.807056,392.05,1.9405,0.4156,271,7.62
501,183230,0.0808,0.318292,0.659015,344.09,1.7032,0.4223,160,7.18
502,183595,0.0804,0.317808,0.703708,374.81,1.8552,0.4081,239,5.21
503,183960,0.08,0.320865,0.678021,331.55,1.6411,0.4173,151,8.51
504,184325,0.0796,0.320538,0.842924,399.46,1.9772,0.4297,281,7.54
505,184690,0.0792,0.32052,0.647036,342.31,1.6944,0.4016,212,7.16
506,185055,0.0788,0.320567,0.634152,323.56,1.6016,0.4011,195,6.46
507,185420,0.0784,0.319877,0.71459,344.44,1.7049,0.419,139,5.19
508,185785,0.078,0.318477,0.833849,392.41,1.9424,0.4341,313,6.84
509,186150,0.0776,0.32078,0.779925,408.31,2.0211,0.4174,275,8.11
510,186515,0.0772,0.321955,0.751384,384.58,1.9036,0.4133,164,8.09
511,186880,0.0768,0.320293,0.667703,303.08,1.5002,0.4245,123,5.18
512,187245,0.0764,0.32002,0.546232,299.6,1.483,0.4074,146,7.96
513,187610,0.076,0.320256,0.688818,349.57,1.7303,0.4144,179,8.32
514,187975,0.0757,0.320376,0.695858,351.66,1.7407,0.4186,200,8.69
515,188340,0.0753,0.318948,0.748761,364.94,1.8063,0.4155,251,4.63
516,188705,0.0749,0.319334,0.740561,376.14,1.8618,0.4198,246,9.0
517,189070,0.0745,0.317854,0.73474,362.55,1.7945,0.4168,278,7.84
518,189435,0.0742,0.319137,0.501021,282.36,1.3976,0.3978,213,7.85
519,189800,0.0738,0.318261,0.725447,358.99,1.7769,0.415,153,6.03
520,190165,0.0734,0.319326,0.83311,391.05,1.9356,0.4163,235,8.07
521,190530,0.0731,0.319093,0.786534,397.24,1.9662,0.4172,267,7.52
522,190895,0.0727,0.321221,0.68072,361.87,1.7912,0.416,249,8.13
523,191260,0.0723,0.320563,0.798913,389.07,1.9258,0.4317,271,5.27
524,191625,0.072,0.319847,0.820202,417.31,2.0656,0.419,377,7.67
525,191990,0.0716,0.320201,0.816737,413.76,2.048,0.4174,317,7.92
526,192355,0.0712,0.321096,0.772915,389.94,1.9301,0.4153,256,7.69
527,192720,0.0709,0.322248,0.728996,383.7,1.8992,0.4146,204,5.2
528,193085,0.0705,0.322045,0.763395,359.39,1.7789,0.4119,253,8.01
529,193450,0.0702,0.32404,0.793444,405.11,2.0052,0.4138,306,7.6
530,193815,0.0698,0.321969,0.800156,414.79,2.0531,0.4207,333,7.69
531,194180,0.0695,0.321189,0.620525,335.69,1.6616,0.4054,256,6.06
532,194545,0.0691,0.321292,0.753029,387.72,1.9191,0.4085,272,8.32
533,194910,0.0688,0.326117,0.563861,288.25,1.4268,0.4061,195,7.38
534,195275,0.0684,0.327233,0.652469,329.18,1.6293,0.4107,166,8.05
535,195640,0.0681,0.326352,0.781516,390.28,1.9318,0.4222,290,5.15
536,196005,0.0678,0.325932,0.791166,395.2,1.9561,0.4147,284,7.67
537,196370,0.0674,0.328128,0.805338,416.71,2.0626,0.42,307,8.48
538,196735,0.0671,0.32965,0.765466,404.98,2.0045,0.4086,262,7.35
539,197100,0.0668,0.329189,0.795058,419.44,2.0761,0.4221,389,5.01
540,197465,0.0664,0.329114,0.80543,416.52,2.0617,0.4069,314,7.8
541,197830,0.0661,0.335204,0.751719,380.31,1.8824,0.4302,329,7.81
542,198195,0.0658,0.333497,0.589882,308.69,1.5279,0.4097,139,7.8
543,198560,0.0654,0.334786,0.799316,398.88,1.9744,0.4217,313,5.29
544,198925,0.0651,0.333967,0.747163,366.32,1.8132,0.4189,192,8.22
545,199290,0.0648,0.331996,0.682686,363.3,1.7982,0.416,200,7.48
546,199655,0.0645,0.333484,0.749832,376.37,1.8629,0.4107,240,7.47
547,200020,0.0641,0.336049,0.763698,380.45,1.8832,0.4209,241,5.59
548,200385,0.0638,0.336643,0.801313,390.59,1.9333,0.4212,305,7.44
549,200750,0.0635,0.336605,0.711155,368.58,1.8244,0.4213,293,8.34
550,201115,0.0632,0.336726,0.741348,382.44,1.893,0.4165,322,7.43
551,201480,0.0629,0.336596,0.661167,341.8,1.6918,0.4032,243,5.26
552,201845,0.0625,0.338963,0.846636,410.28,2.0308,0.4143,263,7.68
553,202210,0.0622,0.33865,0.712125,347.49,1.72,0.4078,219,7.09
554,202575,0.0619,0.339299,0.867753,416.89,2.0635,0.4159,362,8.26
555,202940,0.0616,0.33883,0.734359,387.55,1.9183,0.4118,266,5.05
556,203305,0.0613,0.341777,0.841236,416.42,2.0612,0.4231,391,7.93
557,203670,0.061,0.343947,0.834261,414.15,2.0499,0.4194,313,8.07
558,204035,0.0607,0.345512,0.776014,363.8,1.8007,0.417,222,8.45
559,204400,0.0604,0.344476,0.797556,416.13,2.0597,0.4166,348,5.51
560,204765,0.0601,0.343987,0.794738,403.01,1.9948,0.4241,241,7.78
561,205130,0.0598,0.345201,0.787094,381.33,1.8875,0.4174,304,7.56
562,205495,0.0595,0.343717,0.818223,406.38,2.0115,0.4173,328,7.8
563,205860,0.0592,0.344495,0.822892,420.37,2.0807,0.4136,396,8.31
564,206225,0.0589,0.344676,0.693779,361.2,1.7879,0.4031,219,5.88
565,206590,0.0586,0.346246,0.847426,414.8,2.0532,0.4212,399,7.44
566,206955,0.0583,0.345891,0.767837,418.96,2.0737,0.4188,445,8.14
567,207320,0.058,0.344525,0.864316,427.23,2.1147,0.4157,444,7.55
568,207685,0.0577,0.345044,0.784248,397.01,1.9651,0.4151,303,4.99
569,208050,0.0574,0.344494,0.830782,416.35,2.0608,0.4228,392,7.6
570,208415,0.0571,0.345848,0.840733,409.46,2.0267,0.4111,332,7.83
571,208780,0.0569,0.347109,0.71811,364.56,1.8045,0.4147,272,8.67
572,209145,0.0566,0.346682,0.668469,338.41,1.675,0.4061,254,4.79
573,209510,0.0563,0.346461,0.816167,407.41,2.0166,0.4216,294,7.83
574,209875,0.056,0.347062,0.715356,362.36,1.7936,0.4179,227,8.65
575,210240,0.0557,0.346207,0.756273,406.56,2.0124,0.419,290,8.02
576,210605,0.0555,0.348235,0.780043,410.65,2.0326,0.4155,322,5.72
577,210970,0.0552,0.348331,0.826158,404.51,2.0022,0.4244,344,7.31
578,211335,0.0549,0.346863,0.850359,420.53,2.0815,0.4219,381,7.35
579,211700,0.0546,0.348193,0.843471,418.87,2.0733,0.4209,457,8.07
580,212065,0.0544,0.350072,0.759358,397.88,1.9694,0.4145,394,5.71
581,212430,0.0541,0.352463,0.754721,398.1,1.9705,0.4143,268,7.64
582,212795,0.0538,0.35058,0.7506,379.02,1.876,0.4214,202,8.34
583,213160,0.0535,0.351096,0.720209,401.72,1.9884,0.4094,280,8.06
584,213525,0.0533,0.350118,0.781673,389.58,1.9283,0.4199,239,5.23
585,213890,0.053,0.353509,0.792276,412.65,2.0425,0.4198,336,7.97
586,214255,0.0527,0.351206,0.807846,397.0,1.965,0.4185,309,7.83
587,214620,0.0525,0.350725,0.824955,401.29,1.9863,0.426,292,7.73
588,214985,0.0522,0.352382,0.832706,423.28,2.0952,0.4089,340,7.6
589,215350,0.052,0.35376,0.77303,389.17,1.9263,0.4197,206,7.63
590,215715,0.0517,0.353246,0.792546,398.15,1.9708,0.4156,237,3.62
591,216080,0.0514,0.355687,0.754732,393.79,1.9492,0.4169,234,8.25
592,216445,0.0512,0.355251,0.757159,369.78,1.8303,0.4253,275,7.66
593,216810,0.0509,0.359023,0.703345,351.67,1.7407,0.4168,168,9.02
594,217175,0.0507,0.358918,0.802578,412.73,2.0429,0.4171,310,4.59
595,217540,0.0504,0.360446,0.753773,370.97,1.8362,0.4133,256,8.07
596,217905,0.0502,0.363649,0.663048,339.93,1.6826,0.4179,269,7.71
597,218270,0.05,0.35936,0.800505,408.91,2.024,0.4181,331,7.83
598,218635,0.05,0.361471,0.748154,365.95,1.8114,0.4168,216,4.54
599,219000,0.05,0.361404,0.771894,395.71,1.9587,0.4154,292,8.76
600,219365,0.05,0.362433,0.62229,313.97,1.5541,0.4073,158,9.01
601,219730,0.05,0.364237,0.730623,347.31,1.7191,0.4229,196,8.15
602,220095,0.05,0.365857,0.712147,369.5,1.8289,0.414,265,5.97
603,220460,0.05,0.368393,0.782289,389.95,1.9302,0.4139,252,8.39
604,220825,0.05,0.369912,0.871184,414.9,2.0536,0.4151,303,8.46
605,221190,0.05,0.371528,0.819772,405.13,2.0053,0.4089,289,7.3
606,221555,0.05,0.371437,0.778292,392.13,1.9409,0.4189,214,6.08
607,221920,0.05,0.37237,0.706537,358.02,1.7721,0.422,197,8.27
608,222285,0.05,0.373435,0.80735,411.24,2.0355,0.4268,331,8.66
609,222650,0.05,0.372534,0.794387,395.28,1.9566,0.4207,273,7.93
610,223015,0.05,0.373132,0.774887,390.44,1.9326,0.4192,191,4.88
611,223380,0.05,0.373087,0.821582,411.81,2.0384,0.4111,312,7.56
612,223745,0.05,0.373742,0.749562,373.26,1.8475,0.4139,255,8.14
613,224110,0.05,0.372255,0.778252,396.34,1.9618,0.414,307,7.85
614,224475,0.05,0.371662,0.73245,367.69,1.82,0.4249,182,7.4
615,224840,0.05,0.370842,0.670751,345.65,1.7109,0.4132,207,8.51
616,225205,0.05,0.368768,0.751093,375.79,1.8601,0.4213,245,3.63
617,225570,0.05,0.368387,0.780957,399.51,1.9775,0.409,313,6.97
618,225935,0.05,0.370765,0.789396,423.69,2.0972,0.4078,312,7.84
619,226300,0.05,0.372263,0.813107,414.31,2.0507,0.4098,299,7.97
620,226665,0.05,0.37387,0.737913,376.59,1.8641,0.4119,279,6.25
621,227030,0.05,0.373397,0.710084,359.35,1.7787,0.4093,256,7.91
622,227395,0.05,0.372191,0.765345,369.04,1.8267,0.4207,219,7.82
623,227760,0.05,0.372027,0.744083,392.1,1.9408,0.4132,294,8.38
624,228125,0.05,0.372302,0.745436,377.69,1.8695,0.4195,204,5.15
625,228490,0.05,0.373829,0.820691,418.13,2.0697,0.4132,323,9.03
626,228855,0.05,0.37206,0.833159,389.4,1.9274,0.4166,176,7.24
627,229220,0.05,0.373491,0.790904,380.13,1.8815,0.4179,187,8.2
628,229585,0.05,0.374056,0.759017,380.73,1.8845,0.4148,211,5.34
629,229950,0.05,0.372602,0.742142,372.8,1.8453,0.4177,193,7.97
630,230315,0.05,0.375181,0.79884,384.61,1.9037,0.4206,254,8.19
631,230680,0.05,0.375057,0.785072,405.02,2.0048,0.4116,245,7.71
632,231045,0.05,0.375729,0.785339,383.23,1.8969,0.4223,264,5.62
633,231410,0.05,0.375638,0.752049,378.77,1.8748,0.422,212,8.64
634,231775,0.05,0.375348,0.793741,401.06,1.9852,0.4149,244,7.16
635,232140,0.05,0.375328,0.811678,384.3,1.9022,0.423,272,7.58
636,232505,0.05,0.376398,0.827656,398.35,1.9717,0.4104,283,4.78
637,232870,0.05,0.37553,0.68202,336.69,1.6665,0.4172,204,7.68
638,233235,0.05,0.376108,0.757538,353.76,1.751,0.4239,188,8.47
639,233600,0.05,0.377511,0.85364,426.36,2.1104,0.4144,348,7.41
640,233965,0.05,0.376932,0.796962,375.01,1.8562,0.419,195,5.31
641,234330,0.05,0.381518,0.825141,403.48,1.9971,0.4168,266,7.8
642,234695,0.05,0.380836,0.736877,389.65,1.9287,0.4111,184,7.79
643,235060,0.05,0.379743,0.796706,383.12,1.8963,0.4167,210,8.58
644,235425,0.05,0.378143,0.729046,350.2,1.7334,0.4161,215,4.67
645,235790,0.05,0.375837,0.6595,327.49,1.621,0.4237,171,8.16
646,236155,0.05,0.37678,0.650251,319.87,1.5833,0.4179,174,8.75
647,236520,0.05,0.375422,0.694558,339.21,1.679,0.4245,152,8.89
648,236885,0.05,0.377763,0.719294,343.71,1.7013,0.4206,131,4.96
649,237250,0.05,0.378139,0.76185,385.46,1.9079,0.4231,202,7.61
650,237615,0.05,0.379105,0.689462,336.28,1.6645,0.4249,208,8.74
651,237980,0.05,0.379921,0.520843,248.35,1.2292,0.413,168,7.6
652,238345,0.05,0.379968,0.654648,305.21,1.5107,0.4253,122,5.03
653,238710,0.05,0.379913,0.77162,389.64,1.9286,0.4102,201,8.07
654,239075,0.05,0.379142,0.530683,265.36,1.3135,0.411,162,8.38
655,239440,0.05,0.383174,0.707318,333.05,1.6485,0.4288,158,8.16
656,239805,0.05,0.377801,0.709336,357.65,1.7703,0.4242,213,4.84
657,240170,0.05,0.378622,0.703087,362.94,1.7965,0.4248,111,7.01
658,240535,0.05,0.37933,0.686595,339.51,1.6805,0.4197,159,8.07
659,240900,0.05,0.3791,0.726131,335.46,1.6604,0.4171,176,8.3
660,241265,0.05,0.377549,0.656143,333.29,1.6497,0.4214,178,5.62
661,241630,0.05,0.37888,0.808983,386.65,1.9138,0.4276,228,8.62
662,241995,0.05,0.374898,0.747845,361.93,1.7915,0.4307,202,7.17
663,242360,0.05,0.377392,0.586889,263.32,1.3034,0.4163,197,7.57
664,242725,0.05,0.377203,0.550048,277.51,1.3736,0.4137,115,8.37
665,243090,0.05,0.378035,0.567322,281.69,1.3943,0.4163,154,5.67
666,243455,0.05,0.379154,0.741492,363.06,1.7971,0.4192,166,7.43
667,243820,0.05,0.380875,0.55652,267.27,1.3229,0.4239,145,7.81
668,244185,0.05,0.38026,0.770174,382.75,1.8945,0.4193,184,7.09
669,244550,0.05,0.377007,0.711154,345.49,1.7101,0.4167,135,5.02
670,244915,0.05,0.37716,0.668308,326.13,1.6143,0.412,115,7.58
671,245280,0.05,0.375868,0.688924,341.44,1.6901,0.4221,155,7.91
672,245645,0.05,0.375485,0.668432,341.47,1.6902,0.423,170,8.53
673,246010,0.05,0.377467,0.700063,370.28,1.8328,0.4173,196,5.34
674,246375,0.05,0.380166,0.709363,340.71,1.6864,0.4276,145,8.1
675,246740,0.05,0.380167,0.789574,380.52,1.8835,0.4179,171,8.57
676,247105,0.05,0.381725,0.69334,341.15,1.6886,0.4223,149,8.35
677,247470,0.05,0.38131,0.785127,383.95,1.9005,0.4204,148,5.21
678,247835,0.05,0.379373,0.853233,404.81,2.0037,0.4174,188,7.7
679,248200,0.05,0.382099,0.629426,301.97,1.4947,0.4254,55,7.58
680,248565,0.05,0.382176,0.748223,360.81,1.7859,0.4213,202,8.14
681,248930,0.05,0.381718,0.677068,339.4,1.68,0.4162,178,4.96
682,249295,0.05,0.379406,0.693799,334.49,1.6556,0.4221,120,8.01
683,249660,0.05,0.379545,0.615278,294.37,1.4571,0.4185,82,8.84
684,250025,0.05,0.379671,0.814576,390.94,1.9351,0.4177,189,7.53
685,250390,0.05,0.381983,0.744121,369.16,1.8272,0.4201,179,5.37
686,250755,0.05,0.38294,0.65313,302.38,1.4967,0.4243,141,7.54
687,251120,0.05,0.381868,0.547613,260.55,1.2897,0.4235,102,8.54
688,251485,0.05,0.379387,0.687085,337.68,1.6714,0.4274,222,8.13
689,251850,0.05,0.377803,0.526954,247.32,1.2242,0.4094,162,6.1
690,252215,0.05,0.377354,0.624059,320.86,1.5882,0.415,118,7.93
691,252580,0.05,0.376016,0.689642,345.88,1.712,0.4155,140,8.05
692,252945,0.05,0.376581,0.775607,381.52,1.8885,0.4113,210,8.21
693,253310,0.05,0.375571,0.772043,395.71,1.9587,0.4081,234,4.87
694,253675,0.05,0.376925,0.727544,335.99,1.6631,0.4155,268,7.55
695,254040,0.05,0.375052,0.575416,277.37,1.3729,0.411,215,8.48
696,254405,0.05,0.374132,0.648081,315.59,1.5621,0.4215,201,7.78
697,254770,0.05,0.372289,0.70473,368.26,1.8228,0.4124,218,5.18
698,255135,0.05,0.371775,0.658197,312.55,1.547,0.4215,150,8.51
699,255500,0.05,0.371668,0.747697,381.72,1.8894,0.4175,219,8.57
700,255865,0.05,0.371655,0.74753,387.84,1.9197,0.4146,247,7.75
701,256230,0.05,0.37434,0.71043,381.34,1.8875,0.4114,273,5.11
