episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.137228,0.338369,353.65,1.1672,0.3566,116,2.18
350,128115,0.1721,0.135978,0.351501,386.71,1.2763,0.3265,105,2.28
351,128480,0.1713,0.136199,0.34485,315.32,1.0406,0.3496,142,2.2
352,128845,0.1704,0.138585,0.340233,282.39,0.932,0.3597,135,2.19
353,129210,0.1696,0.139421,0.317286,283.0,0.934,0.3578,163,2.2
354,129575,0.1687,0.139753,0.384969,312.9,1.0327,0.3469,116,2.22
355,129940,0.1679,0.140447,0.366713,314.72,1.0387,0.3498,166,2.21
356,130305,0.167,0.140367,0.386777,320.39,1.0574,0.3473,135,2.22
357,130670,0.1662,0.143156,0.346806,313.65,1.0351,0.3385,197,2.26
358,131035,0.1654,0.143282,0.390063,365.7,1.2069,0.3495,146,2.23
359,131400,0.1646,0.141493,0.347143,364.42,1.2027,0.3321,89,2.2
360,131765,0.1637,0.142615,0.37029,314.46,1.0378,0.3427,121,2.23
361,132130,0.1629,0.14338,0.3752,336.51,1.1106,0.3712,94,2.22
362,132495,0.1621,0.144101,0.303005,287.18,0.9478,0.3618,156,2.23
363,132860,0.1613,0.143742,0.373101,319.21,1.0535,0.3511,88,2.21
364,133225,0.1605,0.142684,0.398112,316.98,1.0461,0.3517,165,2.22
365,133590,0.1597,0.144031,0.31787,261.85,0.8642,0.3707,171,2.21
366,133955,0.1589,0.143961,0.354234,303.39,1.0013,0.3549,183,2.21
367,134320,0.1581,0.144155,0.346776,330.3,1.0901,0.3513,151,2.22
368,134685,0.1573,0.143792,0.346453,311.72,1.0288,0.3542,113,2.2
369,135050,0.1565,0.14346,0.356978,369.77,1.2204,0.3182,135,2.21
370,135415,0.1557,0.141708,0.369656,330.24,1.0899,0.3422,149,2.21
371,135780,0.1549,0.142862,0.345027,310.78,1.0257,0.351,181,2.2
372,136145,0.1542,0.143541,0.378349,336.27,1.1098,0.3585,127,2.19
373,136510,0.1534,0.14367,0.346084,300.65,0.9922,0.3664,140,2.21
374,136875,0.1526,0.145501,0.332141,313.61,1.035,0.345,161,2.29
375,137240,0.1519,0.143554,0.293342,282.76,0.9332,0.3626,175,2.21
376,137605,0.1511,0.143999,0.383455,332.13,1.0961,0.3705,154,2.22
377,137970,0.1504,0.145566,0.364998,308.44,1.018,0.3433,150,2.29
378,138335,0.1496,0.143956,0.317193,262.02,0.8648,0.3563,178,2.21
379,138700,0.1489,0.142203,0.333395,307.07,1.0134,0.3488,144,2.21
380,139065,0.1481,0.142705,0.380864,328.39,1.0838,0.3794,141,2.2
381,139430,0.1474,0.142795,0.382579,364.74,1.2038,0.3607,140,2.2
382,139795,0.1466,0.144153,0.376591,339.18,1.1194,0.3479,113,2.22
383,140160,0.1459,0.145403,0.345248,354.21,1.169,0.3425,142,2.21
384,140525,0.1452,0.14484,0.397373,344.38,1.1366,0.3564,138,2.2
385,140890,0.1444,0.145575,0.378316,329.11,1.0862,0.3513,134,2.23
386,141255,0.1437,0.145605,0.295717,276.51,0.9126,0.3713,135,2.21
387,141620,0.143,0.14683,0.350295,309.96,1.023,0.3484,146,2.2
388,141985,0.1423,0.146388,0.292594,257.53,0.8499,0.3754,177,2.2
389,142350,0.1416,0.145677,0.397774,348.14,1.149,0.3445,145,2.21
390,142715,0.1409,0.145879,0.401284,349.29,1.1528,0.343,165,2.23
391,143080,0.1402,0.146705,0.326552,319.1,1.0531,0.3455,107,2.27
392,143445,0.1395,0.146047,0.350367,324.67,1.0715,0.3521,165,2.21
393,143810,0.1388,0.147303,0.386892,327.35,1.0804,0.3582,86,2.21
394,144175,0.1381,0.147513,0.327787,301.21,0.9941,0.3349,170,2.21
395,144540,0.1374,0.147987,0.317212,274.98,0.9075,0.3562,216,2.2
396,144905,0.1367,0.144538,0.375952,309.59,1.0217,0.3583,155,2.2
397,145270,0.136,0.144563,0.371871,363.83,1.2008,0.3451,132,2.2
398,145635,0.1353,0.143398,0.282211,268.82,0.8872,0.3525,184,2.24
399,146000,0.1347,0.143388,0.384732,332.53,1.0974,0.3525,99,2.27
400,146365,0.134,0.145219,0.332985,304.42,1.0047,0.3575,120,2.24
401,146730,0.1333,0.145713,0.370164,353.33,1.1661,0.3229,101,2.23
402,147095,0.1326,0.14669,0.258745,264.48,0.8729,0.3496,135,2.21
403,147460,0.132,0.146935,0.276177,300.72,0.9925,0.3348,138,2.27
404,147825,0.1313,0.145493,0.360072,338.84,1.1183,0.3505,124,2.22
405,148190,0.1307,0.143394,0.341423,312.75,1.0322,0.3556,141,2.22
406,148555,0.13,0.143583,0.381009,331.96,1.0956,0.347,177,2.22
407,148920,0.1294,0.144446,0.277109,237.55,0.784,0.3634,143,2.21
408,149285,0.1287,0.143587,0.364554,340.51,1.1238,0.3562,145,2.27
409,149650,0.1281,0.145826,0.403746,362.52,1.1964,0.3429,115,2.2
410,150015,0.1274,0.143389,0.450062,416.19,1.3736,0.3086,93,2.2
411,150380,0.1268,0.144328,0.399865,349.6,1.1538,0.3474,136,2.2
412,150745,0.1262,0.146217,0.341434,292.65,0.9659,0.3803,145,2.24
413,151110,0.1255,0.145494,0.422808,382.25,1.2616,0.3429,107,2.29
414,151475,0.1249,0.145041,0.345489,296.42,0.9783,0.36,144,2.25
415,151840,0.1243,0.14458,0.349896,338.3,1.1165,0.3408,136,2.27
416,152205,0.1237,0.145358,0.380981,309.56,1.0217,0.3517,109,2.24
417,152570,0.123,0.146492,0.351113,308.87,1.0194,0.3626,134,2.25
418,152935,0.1224,0.146347,0.380167,329.74,1.0882,0.3597,148,2.25
419,153300,0.1218,0.148039,0.378584,383.84,1.2668,0.3278,120,2.24
420,153665,0.1212,0.145512,0.422706,348.38,1.1498,0.3512,113,2.24
421,154030,0.1206,0.144122,0.397355,342.92,1.1318,0.3456,99,2.25
422,154395,0.12,0.145332,0.406703,370.95,1.2242,0.3185,118,2.24
423,154760,0.1194,0.145841,0.342643,302.76,0.9992,0.3635,94,2.24
424,155125,0.1188,0.145977,0.370368,365.87,1.2075,0.3291,94,2.47
425,155490,0.1182,0.146077,0.433088,355.96,1.1748,0.3404,151,2.25
426,155855,0.1176,0.144979,0.378966,354.23,1.1691,0.3693,118,2.29
427,156220,0.117,0.144445,0.355476,330.53,1.0909,0.3524,153,2.24
428,156585,0.1164,0.144966,0.379439,374.23,1.2351,0.3224,63,2.27
429,156950,0.1159,0.144612,0.414326,380.15,1.2546,0.3419,93,2.26
430,157315,0.1153,0.144441,0.402811,345.96,1.1418,0.3328,121,2.32
431,157680,0.1147,0.142661,0.296132,284.28,0.9382,0.3666,90,2.24
432,158045,0.1141,0.142528,0.286377,311.08,1.0267,0.3411,88,2.24
433,158410,0.1136,0.141082,0.336208,307.36,1.0144,0.3579,91,2.24
434,158775,0.113,0.140387,0.304806,287.31,0.9482,0.3595,100,2.24
435,159140,0.1124,0.141622,0.304277,292.08,0.964,0.3788,142,2.24
436,159505,0.1119,0.138848,0.289438,340.68,1.1244,0.3261,81,2.22
437,159870,0.1113,0.138933,0.348281,334.75,1.1048,0.3496,80,2.23
438,160235,0.1107,0.141409,0.346254,350.2,1.1558,0.334,37,2.23
439,160600,0.1102,0.139678,0.400988,348.04,1.1487,0.3513,79,2.22
440,160965,0.1096,0.138952,0.346485,296.83,0.9796,0.3544,143,2.22
441,161330,0.1091,0.137038,0.40919,341.08,1.1257,0.3537,125,2.28
442,161695,0.1085,0.139921,0.404507,336.24,1.1097,0.3487,77,2.23
443,162060,0.108,0.141202,0.385695,350.56,1.157,0.3333,109,2.23
444,162425,0.1075,0.142475,0.358035,304.33,1.0044,0.3644,82,2.22
445,162790,0.1069,0.14302,0.326111,318.23,1.0503,0.3529,110,2.2
446,163155,0.1064,0.144763,0.313416,327.44,1.0807,0.3419,67,2.2
447,163520,0.1059,0.146596,0.408023,329.1,1.0861,0.3566,104,2.19
448,163885,0.1053,0.147525,0.418886,362.09,1.195,0.3537,81,2.2
449,164250,0.1048,0.148234,0.29008,299.44,0.9883,0.3417,105,2.21
450,164615,0.1043,0.148175,0.373462,291.23,0.9612,0.3613,146,2.21
451,164980,0.1038,0.146449,0.338529,278.98,0.9207,0.3593,103,2.23
452,165345,0.1032,0.146178,0.309348,255.88,0.8445,0.3751,116,2.24
453,165710,0.1027,0.145906,0.322573,283.04,0.9341,0.3605,125,2.22
454,166075,0.1022,0.144716,0.271074,248.47,0.82,0.3726,136,2.22
455,166440,0.1017,0.144596,0.330816,266.81,0.8806,0.3688,171,2.21
456,166805,0.1012,0.144954,0.276309,276.38,0.9121,0.3596,118,2.3
457,167170,0.1007,0.144844,0.306882,302.99,1.0,0.3824,195,2.22
458,167535,0.1002,0.143951,0.351864,327.75,1.0817,0.373,160,2.28
459,167900,0.0997,0.143313,0.361771,352.02,1.1618,0.3531,164,2.2
460,168265,0.0992,0.144878,0.421693,397.06,1.3104,0.3427,142,2.2
461,168630,0.0987,0.14572,0.347311,274.06,0.9045,0.3658,200,2.2
462,168995,0.0982,0.144332,0.348651,352.27,1.1626,0.3617,76,2.2
463,169360,0.0977,0.144102,0.388208,343.42,1.1334,0.3428,122,2.2
464,169725,0.0972,0.144248,0.363625,313.79,1.0356,0.3467,148,2.21
465,170090,0.0967,0.142445,0.339871,358.4,1.1828,0.3317,182,2.24
466,170455,0.0962,0.142794,0.319964,273.91,0.904,0.3506,101,2.22
467,170820,0.0958,0.141919,0.303114,246.02,0.812,0.3628,220,2.22
468,171185,0.0953,0.141125,0.35279,242.87,0.8016,0.3765,137,2.23
469,171550,0.0948,0.140674,0.251793,255.42,0.843,0.348,150,2.23
470,171915,0.0943,0.141299,0.384102,307.67,1.0154,0.3519,126,2.21
471,172280,0.0939,0.140149,0.395191,367.65,1.2134,0.3402,50,2.23
472,172645,0.0934,0.140253,0.357841,291.68,0.9626,0.3598,190,2.21
473,173010,0.0929,0.141304,0.343471,300.51,0.9918,0.3462,119,2.21
474,173375,0.0925,0.142801,0.306671,247.04,0.8153,0.3747,121,2.25
475,173740,0.092,0.141934,0.360506,287.97,0.9504,0.3653,146,2.22
476,174105,0.0915,0.140819,0.28044,311.07,1.0266,0.3391,75,2.22
477,174470,0.0911,0.1402,0.292822,280.37,0.9253,0.3627,135,2.21
478,174835,0.0906,0.138898,0.299814,254.18,0.8389,0.3618,138,2.22
479,175200,0.0902,0.13993,0.340302,336.08,1.1092,0.3377,126,2.2
480,175565,0.0897,0.140702,0.370395,319.25,1.0536,0.3615,99,2.22
481,175930,0.0893,0.141148,0.389217,303.54,1.0018,0.3594,134,2.22
482,176295,0.0888,0.142473,0.342473,325.07,1.0728,0.3454,122,2.23
483,176660,0.0884,0.142271,0.366756,314.97,1.0395,0.3565,78,2.33
484,177025,0.0879,0.143597,0.369168,357.53,1.18,0.3389,85,2.24
485,177390,0.0875,0.143803,0.369936,322.91,1.0657,0.3542,180,2.22
486,177755,0.0871,0.141941,0.313924,283.13,0.9344,0.3697,73,2.26
487,178120,0.0866,0.141886,0.389217,357.52,1.1799,0.3439,92,2.26
488,178485,0.0862,0.143063,0.385606,334.16,1.1028,0.353,70,2.26
489,178850,0.0858,0.142847,0.362229,318.62,1.0516,0.3571,125,2.25
490,179215,0.0853,0.14328,0.330673,339.52,1.1205,0.3378,118,2.25
491,179580,0.0849,0.143453,0.379694,375.06,1.2378,0.3491,65,2.3
492,179945,0.0845,0.141016,0.354106,372.88,1.2306,0.3281,154,2.27
493,180310,0.0841,0.140932,0.350909,297.66,0.9824,0.3585,159,2.27
494,180675,0.0836,0.140575,0.369052,315.11,1.04,0.3637,94,2.25
495,181040,0.0832,0.140393,0.338829,270.92,0.8941,0.3755,131,2.25
496,181405,0.0828,0.140645,0.321622,290.09,0.9574,0.3603,147,2.26
497,181770,0.0824,0.140609,0.273202,246.15,0.8124,0.3734,183,2.24
498,182135,0.082,0.140396,0.312,284.58,0.9392,0.3617,147,2.24
499,182500,0.0816,0.141952,0.358766,331.27,1.0933,0.3438,122,2.25
500,182865,0.0812,0.140166,0.382046,359.88,1.1877,0.3386,141,2.24
501,183230,0.0808,0.140383,0.339092,291.98,0.9636,0.3684,130,2.23
502,183595,0.0804,0.139851,0.310589,284.07,0.9375,0.3783,205,2.25
503,183960,0.08,0.140113,0.263661,230.21,0.7598,0.3784,150,2.24
504,184325,0.0796,0.137586,0.325609,271.72,0.8968,0.3722,147,2.24
505,184690,0.0792,0.137563,0.352432,311.95,1.0295,0.3646,135,2.26
506,185055,0.0788,0.139189,0.324541,347.87,1.1481,0.3472,139,2.26
507,185420,0.0784,0.138016,0.3425,307.39,1.0145,0.36,124,2.28
508,185785,0.078,0.137787,0.305149,283.87,0.9369,0.3694,103,2.24
509,186150,0.0776,0.139071,0.320265,363.34,1.1991,0.3342,131,2.41
510,186515,0.0772,0.138948,0.369009,408.14,1.347,0.3291,95,2.31
511,186880,0.0768,0.139653,0.3739,330.29,1.0901,0.3463,97,2.25
512,187245,0.0764,0.140383,0.308966,302.48,0.9983,0.3542,102,2.22
513,187610,0.076,0.142509,0.365632,298.59,0.9855,0.3747,143,2.24
514,187975,0.0757,0.142067,0.402171,322.82,1.0654,0.3544,150,2.23
515,188340,0.0753,0.142408,0.401588,340.95,1.1252,0.3409,84,2.21
516,188705,0.0749,0.141716,0.422844,335.08,1.1059,0.3418,131,2.23
517,189070,0.0745,0.142612,0.325034,329.18,1.0864,0.3547,133,2.25
518,189435,0.0742,0.138898,0.392691,329.09,1.0861,0.3554,103,2.31
519,189800,0.0738,0.140531,0.363519,415.71,1.372,0.3204,98,2.27
520,190165,0.0734,0.141299,0.333456,306.95,1.013,0.3687,135,2.25
521,190530,0.0731,0.142332,0.343712,356.93,1.178,0.3616,181,2.26
522,190895,0.0727,0.141569,0.377952,320.59,1.0581,0.3667,139,2.27
523,191260,0.0723,0.141538,0.369323,308.15,1.017,0.3634,148,2.24
524,191625,0.072,0.142472,0.369779,394.87,1.3032,0.3332,141,2.31
525,191990,0.0716,0.140821,0.36432,400.71,1.3225,0.3293,113,2.22
526,192355,0.0712,0.140939,0.357715,423.18,1.3966,0.3191,137,2.21
527,192720,0.0709,0.138892,0.300305,316.28,1.0438,0.3426,99,2.21
528,193085,0.0705,0.139402,0.354363,311.36,1.0276,0.359,124,2.22
529,193450,0.0702,0.141355,0.336222,293.63,0.9691,0.3848,147,2.22
530,193815,0.0698,0.139312,0.327172,332.33,1.0968,0.368,140,2.23
531,194180,0.0695,0.13987,0.362314,314.09,1.0366,0.36,140,2.4
532,194545,0.0691,0.139616,0.367862,318.22,1.0502,0.3524,130,2.24
533,194910,0.0688,0.141362,0.386646,435.66,1.4378,0.3076,72,2.25
534,195275,0.0684,0.141238,0.333569,343.86,1.1348,0.3431,88,2.26
535,195640,0.0681,0.141526,0.335226,295.95,0.9767,0.3491,160,2.33
536,196005,0.0678,0.141585,0.293933,258.46,0.853,0.37,221,2.31
537,196370,0.0674,0.141204,0.310144,350.88,1.158,0.3488,78,2.23
538,196735,0.0671,0.140847,0.404869,387.13,1.2776,0.3383,114,2.25
539,197100,0.0668,0.141667,0.383626,328.87,1.0854,0.3631,138,2.24
540,197465,0.0664,0.141666,0.368942,377.84,1.247,0.3348,130,2.32
541,197830,0.0661,0.142576,0.38506,317.76,1.0487,0.3641,127,2.28
542,198195,0.0658,0.143077,0.293083,300.97,0.9933,0.3625,96,2.26
543,198560,0.0654,0.142986,0.282933,316.74,1.0453,0.3444,130,2.26
544,198925,0.0651,0.142053,0.296931,258.38,0.8528,0.3574,175,2.24
545,199290,0.0648,0.14356,0.41986,352.28,1.1626,0.3547,147,2.26
546,199655,0.0645,0.143459,0.31573,284.2,0.9379,0.368,145,2.21
547,200020,0.0641,0.142382,0.438126,379.05,1.251,0.3755,162,2.21
548,200385,0.0638,0.143752,0.376281,299.06,0.987,0.3538,87,2.2
549,200750,0.0635,0.143629,0.39169,341.05,1.1256,0.3548,137,2.22
550,201115,0.0632,0.143685,0.348102,313.81,1.0357,0.3593,123,2.21
551,201480,0.0629,0.142823,0.322013,305.11,1.007,0.355,132,2.22
552,201845,0.0625,0.142903,0.363284,293.15,0.9675,0.3616,143,2.21
553,202210,0.0622,0.143977,0.299437,278.69,0.9198,0.3691,208,2.22
554,202575,0.0619,0.143689,0.366892,314.91,1.0393,0.3643,123,2.21
555,202940,0.0616,0.141922,0.341628,383.64,1.2661,0.3219,155,2.23
556,203305,0.0613,0.143076,0.376199,390.18,1.2877,0.3307,129,2.23
557,203670,0.061,0.144605,0.373726,344.97,1.1385,0.3578,100,2.28
558,204035,0.0607,0.144516,0.35094,318.83,1.0522,0.3533,119,2.26
559,204400,0.0604,0.142021,0.368546,353.38,1.1663,0.3429,128,2.24
560,204765,0.0601,0.143755,0.40211,377.32,1.2453,0.3452,126,2.24
561,205130,0.0598,0.142839,0.357993,287.45,0.9487,0.3705,138,2.27
562,205495,0.0595,0.143262,0.338567,284.93,0.9404,0.36,172,2.27
563,205860,0.0592,0.144427,0.384259,322.58,1.0646,0.357,135,2.24
564,206225,0.0589,0.14481,0.365541,300.79,0.9927,0.3732,157,2.23
565,206590,0.0586,0.145217,0.376102,349.39,1.1531,0.351,93,2.24
566,206955,0.0583,0.146462,0.353727,336.7,1.1112,0.3453,88,2.23
567,207320,0.058,0.146898,0.371652,348.29,1.1495,0.3419,88,2.23
568,207685,0.0577,0.147523,0.391043,417.65,1.3784,0.3169,100,2.24
569,208050,0.0574,0.147324,0.367345,330.27,1.09,0.3497,100,2.25
570,208415,0.0571,0.146335,0.347673,356.07,1.1751,0.3453,161,2.23
571,208780,0.0569,0.146403,0.375892,320.5,1.0578,0.3529,121,2.23
572,209145,0.0566,0.148083,0.346551,321.08,1.0597,0.3654,126,2.23
573,209510,0.0563,0.146052,0.396414,325.31,1.0736,0.3641,93,2.24
574,209875,0.056,0.145094,0.349289,282.22,0.9314,0.3601,148,2.29
575,210240,0.0557,0.146048,0.366562,308.13,1.0169,0.3632,109,2.25
576,210605,0.0555,0.146186,0.308244,297.66,0.9824,0.3616,135,2.24
577,210970,0.0552,0.146786,0.351776,309.01,1.0198,0.3559,122,2.21
578,211335,0.0549,0.144707,0.365318,286.04,0.944,0.3509,183,2.23
579,211700,0.0546,0.143804,0.366144,346.99,1.1452,0.3291,135,2.22
580,212065,0.0544,0.144111,0.343217,300.17,0.9907,0.3517,177,2.23
581,212430,0.0541,0.143579,0.349104,339.94,1.1219,0.3407,99,2.23
582,212795,0.0538,0.142421,0.353462,289.55,0.9556,0.3624,153,2.23
583,213160,0.0535,0.143893,0.348397,326.76,1.0784,0.3461,92,2.24
584,213525,0.0533,0.144395,0.374708,322.77,1.0653,0.3646,113,2.23
585,213890,0.053,0.144029,0.369563,312.63,1.0318,0.3583,143,2.25
586,214255,0.0527,0.143059,0.351003,309.74,1.0223,0.3465,166,2.23
587,214620,0.0525,0.143079,0.398104,335.3,1.1066,0.3518,108,2.23
588,214985,0.0522,0.143567,0.341485,287.93,0.9503,0.3597,158,2.33
589,215350,0.052,0.143904,0.340068,293.75,0.9695,0.351,105,2.25
590,215715,0.0517,0.143203,0.359947,339.62,1.1208,0.3441,112,2.28
591,216080,0.0514,0.143507,0.336517,328.76,1.085,0.3702,197,2.24
592,216445,0.0512,0.141595,0.325463,280.2,0.9248,0.3652,135,2.24
593,216810,0.0509,0.143246,0.322642,336.66,1.1111,0.3381,128,2.23
594,217175,0.0507,0.140975,0.275115,275.92,0.9106,0.3512,145,2.24
595,217540,0.0504,0.140449,0.315152,316.87,1.0458,0.3458,90,2.24
596,217905,0.0502,0.139744,0.354056,305.43,1.008,0.3635,159,2.24
597,218270,0.05,0.14161,0.360076,383.81,1.2667,0.3432,106,2.23
598,218635,0.05,0.142883,0.417064,414.29,1.3673,0.3357,182,2.22
599,219000,0.05,0.143355,0.272055,283.08,0.9343,0.3544,156,2.21
600,219365,0.05,0.143497,0.349278,317.12,1.0466,0.3682,155,2.21
601,219730,0.05,0.14329,0.356856,364.0,1.2013,0.354,92,2.21
602,220095,0.05,0.14288,0.435044,402.08,1.327,0.3347,124,2.22
603,220460,0.05,0.141828,0.341584,356.4,1.1762,0.3339,45,2.22
604,220825,0.05,0.142959,0.323184,308.34,1.0176,0.3565,86,2.23
605,221190,0.05,0.144347,0.35334,326.51,1.0776,0.3581,131,2.21
606,221555,0.05,0.144201,0.377948,375.59,1.2396,0.3368,148,2.26
607,221920,0.05,0.145037,0.316863,306.19,1.0105,0.3632,130,2.28
608,222285,0.05,0.144663,0.415176,376.61,1.2429,0.3389,173,2.23
609,222650,0.05,0.144541,0.326695,317.55,1.048,0.3502,119,2.23
610,223015,0.05,0.144718,0.357343,309.61,1.0218,0.3543,149,2.23
611,223380,0.05,0.147762,0.452419,382.07,1.2609,0.3471,97,2.24
612,223745,0.05,0.147,0.329202,423.81,1.3987,0.2913,110,2.24
613,224110,0.05,0.146363,0.394454,417.49,1.3779,0.3115,123,2.23
614,224475,0.05,0.14628,0.365757,362.52,1.1964,0.3138,163,2.28
615,224840,0.05,0.146894,0.315672,372.88,1.2306,0.3217,187,2.26
616,225205,0.05,0.146476,0.352453,340.82,1.1248,0.3592,102,2.23
617,225570,0.05,0.146356,0.3305,377.9,1.2472,0.3272,112,2.24
618,225935,0.05,0.147892,0.328574,315.97,1.0428,0.3568,118,2.25
619,226300,0.05,0.146405,0.291868,299.55,0.9886,0.3568,123,2.24
620,226665,0.05,0.146479,0.364799,346.34,1.143,0.3622,108,2.22
621,227030,0.05,0.145324,0.37189,326.74,1.0783,0.3637,146,2.23
622,227395,0.05,0.14559,0.329364,363.01,1.1981,0.3328,101,2.24
623,227760,0.05,0.144593,0.353145,337.22,1.1129,0.3492,79,2.24
624,228125,0.05,0.144135,0.356806,343.24,1.1328,0.3353,94,2.28
625,228490,0.05,0.144281,0.425783,356.78,1.1775,0.3434,100,2.24
626,228855,0.05,0.144008,0.366704,319.91,1.0558,0.3568,148,2.25
627,229220,0.05,0.143679,0.323925,303.5,1.0016,0.3503,127,2.23
628,229585,0.05,0.145188,0.421348,383.17,1.2646,0.3583,118,2.24
629,229950,0.05,0.142305,0.324499,327.86,1.082,0.3429,91,2.24
630,230315,0.05,0.142226,0.364926,323.69,1.0683,0.3594,190,2.24
631,230680,0.05,0.141917,0.34473,317.93,1.0493,0.3851,144,2.24
632,231045,0.05,0.141554,0.36813,322.28,1.0636,0.3591,174,2.25
633,231410,0.05,0.142691,0.353166,361.39,1.1927,0.3434,114,2.25
634,231775,0.05,0.140625,0.37855,373.16,1.2316,0.3293,128,2.24
635,232140,0.05,0.14073,0.281832,255.89,0.8445,0.3545,179,2.24
636,232505,0.05,0.14274,0.382659,368.75,1.217,0.3588,138,2.26
637,232870,0.05,0.143398,0.367906,329.95,1.0889,0.3673,123,2.3
638,233235,0.05,0.144859,0.392013,344.53,1.1371,0.3631,100,2.4
639,233600,0.05,0.143919,0.326247,280.65,0.9262,0.3539,166,2.25
640,233965,0.05,0.144626,0.450445,388.96,1.2837,0.3735,83,2.36
641,234330,0.05,0.144907,0.313804,282.41,0.932,0.384,158,2.28
642,234695,0.05,0.145498,0.386556,336.47,1.1105,0.3724,116,2.24
643,235060,0.05,0.146059,0.288107,239.81,0.7915,0.3596,203,2.26
644,235425,0.05,0.144487,0.387635,356.71,1.1773,0.38,128,2.25
645,235790,0.05,0.143683,0.397796,359.7,1.1871,0.3589,162,2.23
646,236155,0.05,0.146298,0.415357,345.12,1.139,0.3594,89,2.22
647,236520,0.05,0.147389,0.401252,392.36,1.2949,0.3342,102,2.23
648,236885,0.05,0.14771,0.343655,330.0,1.0891,0.3517,125,2.21
649,237250,0.05,0.146788,0.330606,295.76,0.9761,0.3559,107,2.21
650,237615,0.05,0.146828,0.302767,291.33,0.9615,0.367,200,2.21
651,237980,0.05,0.145055,0.317414,308.22,1.0172,0.3479,167,2.22
652,238345,0.05,0.145553,0.33029,284.94,0.9404,0.3601,203,2.24
653,238710,0.05,0.145197,0.38124,327.1,1.0795,0.3613,131,2.23
654,239075,0.05,0.144673,0.337296,287.07,0.9474,0.3797,105,2.25
655,239440,0.05,0.14629,0.364133,295.38,0.9749,0.3676,125,2.29
656,239805,0.05,0.148016,0.27686,256.46,0.8464,0.3867,146,2.25
657,240170,0.05,0.145591,0.331364,325.58,1.0745,0.3487,114,2.29
658,240535,0.05,0.145377,0.401821,335.44,1.1071,0.3679,80,2.25
659,240900,0.05,0.144085,0.436792,377.58,1.2461,0.3359,125,2.26
660,241265,0.05,0.144776,0.332335,274.97,0.9075,0.3433,173,2.23
661,241630,0.05,0.144529,0.407812,371.92,1.2275,0.3561,100,2.22
662,241995,0.05,0.145196,0.43011,352.95,1.1648,0.347,141,2.22
663,242360,0.05,0.144912,0.312637,294.77,0.9728,0.3749,105,2.21
664,242725,0.05,0.145014,0.376346,312.8,1.0323,0.3575,153,2.21
665,243090,0.05,0.144789,0.331427,296.64,0.979,0.3581,159,2.24
666,243455,0.05,0.145979,0.311285,273.85,0.9038,0.3517,171,2.27
667,243820,0.05,0.144353,0.298033,278.25,0.9183,0.3726,145,2.38
668,244185,0.05,0.145232,0.327587,306.68,1.0122,0.3734,115,2.22
669,244550,0.05,0.144763,0.3235,281.62,0.9294,0.3562,110,2.21
670,244915,0.05,0.14451,0.376671,341.47,1.127,0.349,167,2.21
671,245280,0.05,0.143944,0.349457,290.67,0.9593,0.3586,119,2.21
672,245645,0.05,0.143075,0.279303,262.17,0.8652,0.3654,149,2.21
673,246010,0.05,0.144024,0.276771,223.94,0.7391,0.3782,220,2.22
674,246375,0.05,0.14312,0.371898,306.36,1.0111,0.3578,154,2.26
675,246740,0.05,0.144036,0.334659,312.15,1.0302,0.3529,147,2.22
676,247105,0.05,0.145206,0.386437,335.88,1.1085,0.3747,123,2.24
677,247470,0.05,0.145432,0.293605,260.78,0.8607,0.3584,135,2.25
678,247835,0.05,0.144241,0.276041,282.85,0.9335,0.3471,96,2.21
679,248200,0.05,0.144763,0.330955,283.13,0.9344,0.3582,148,2.22
680,248565,0.05,0.145157,0.404851,332.21,1.0964,0.3736,121,2.22
681,248930,0.05,0.143743,0.319183,281.19,0.928,0.3577,130,2.21
682,249295,0.05,0.144512,0.349421,323.49,1.0676,0.3546,102,2.23
683,249660,0.05,0.142267,0.367605,345.27,1.1395,0.35,117,2.24
684,250025,0.05,0.142124,0.303412,282.42,0.9321,0.3587,126,2.24
685,250390,0.05,0.141649,0.314559,267.16,0.8817,0.3608,136,2.25
686,250755,0.05,0.141934,0.396772,370.4,1.2224,0.3583,60,2.24
687,251120,0.05,0.142026,0.31984,288.47,0.952,0.35,127,2.22
688,251485,0.05,0.143268,0.382279,335.91,1.1086,0.3693,115,2.24
689,251850,0.05,0.143803,0.294225,324.38,1.0705,0.3916,199,2.21
690,252215,0.05,0.1426,0.270136,261.6,0.8634,0.3646,151,2.26
691,252580,0.05,0.142509,0.365667,367.18,1.2118,0.3436,149,2.22
692,252945,0.05,0.14248,0.324372,307.84,1.016,0.3551,130,2.23
693,253310,0.05,0.143018,0.314568,271.74,0.8968,0.3651,144,2.28
694,253675,0.05,0.142824,0.395926,330.73,1.0915,0.3381,132,2.26
695,254040,0.05,0.142255,0.312205,301.2,0.994,0.3557,127,2.22
696,254405,0.05,0.141743,0.310779,303.9,1.003,0.3373,141,2.23
697,254770,0.05,0.141673,0.365149,314.79,1.0389,0.3364,169,2.22
698,255135,0.05,0.142505,0.307304,259.78,0.8574,0.3575,176,2.22
699,255500,0.05,0.140935,0.274823,249.85,0.8246,0.3557,162,2.23
700,255865,0.05,0.141134,0.358921,348.73,1.1509,0.3749,146,2.22
701,256230,0.05,0.1408,0.336922,326.94,1.079,0.3549,85,2.23
