episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.154664,0.27634,278.15,0.918,0.3661,158,2.97
350,128115,0.1721,0.156117,0.320922,322.28,1.0636,0.3798,181,2.92
351,128480,0.1713,0.155732,0.302493,309.64,1.0219,0.3838,203,2.99
352,128845,0.1704,0.15743,0.269488,322.87,1.0656,0.3863,234,2.93
353,129210,0.1696,0.153261,0.235691,237.26,0.783,0.3502,214,2.06
354,129575,0.1687,0.154257,0.270332,273.09,0.9013,0.3506,184,2.92
355,129940,0.1679,0.152308,0.354233,306.49,1.0115,0.3569,162,2.88
356,130305,0.167,0.151689,0.377953,314.02,1.0364,0.3732,145,2.99
357,130670,0.1662,0.152805,0.309004,316.91,1.0459,0.3684,198,2.93
358,131035,0.1654,0.152135,0.308696,288.72,0.9529,0.369,187,2.98
359,131400,0.1646,0.153952,0.32057,301.58,0.9953,0.3581,181,2.97
360,131765,0.1637,0.150779,0.330284,326.17,1.0765,0.3484,191,2.86
361,132130,0.1629,0.151128,0.354403,297.35,0.9814,0.3611,203,2.86
362,132495,0.1621,0.149384,0.371537,298.85,0.9863,0.3636,167,2.82
363,132860,0.1613,0.15034,0.388419,357.01,1.1783,0.3526,154,2.89
364,133225,0.1605,0.149043,0.292762,286.26,0.9448,0.3536,207,2.04
365,133590,0.1597,0.151508,0.320559,364.96,1.2045,0.3668,140,3.13
366,133955,0.1589,0.150598,0.363289,319.39,1.0541,0.3695,188,2.98
367,134320,0.1581,0.152519,0.380614,338.35,1.1167,0.3554,178,2.92
368,134685,0.1573,0.151844,0.362275,309.69,1.0221,0.3622,185,2.95
369,135050,0.1565,0.154036,0.435927,354.83,1.1711,0.3408,146,2.82
370,135415,0.1557,0.151565,0.355179,312.88,1.0326,0.3484,206,2.75
371,135780,0.1549,0.153514,0.366686,344.54,1.1371,0.3389,165,2.93
372,136145,0.1542,0.154423,0.351981,297.41,0.9816,0.3415,191,2.89
373,136510,0.1534,0.155803,0.368208,355.28,1.1726,0.3195,208,2.76
374,136875,0.1526,0.160587,0.366407,342.02,1.1288,0.3398,163,2.81
375,137240,0.1519,0.161211,0.320396,331.16,1.0929,0.3429,204,2.76
376,137605,0.1511,0.161265,0.365259,305.22,1.0073,0.3491,163,2.87
377,137970,0.1504,0.158939,0.375038,316.41,1.0443,0.3604,171,2.99
378,138335,0.1496,0.160671,0.295151,297.97,0.9834,0.3437,190,2.92
379,138700,0.1489,0.161171,0.360432,325.11,1.073,0.3333,186,2.83
380,139065,0.1481,0.16168,0.328291,429.75,1.4183,0.3015,219,2.91
381,139430,0.1474,0.161137,0.323598,284.23,0.938,0.353,202,1.72
382,139795,0.1466,0.16116,0.341293,306.95,1.013,0.3522,136,2.98
383,140160,0.1459,0.160358,0.290487,291.58,0.9623,0.3491,172,2.91
384,140525,0.1452,0.160836,0.366655,392.55,1.2955,0.3363,130,2.83
385,140890,0.1444,0.161341,0.346948,301.25,0.9942,0.3696,154,2.97
386,141255,0.1437,0.162662,0.362097,344.33,1.1364,0.3422,125,2.93
387,141620,0.143,0.162764,0.360797,375.88,1.2405,0.337,177,2.92
388,141985,0.1423,0.161913,0.345949,329.48,1.0874,0.341,114,2.89
389,142350,0.1416,0.163349,0.34627,344.22,1.136,0.3518,188,2.8
390,142715,0.1409,0.163552,0.351079,362.47,1.1963,0.3405,174,2.98
391,143080,0.1402,0.166408,0.37878,384.27,1.2682,0.3597,140,2.79
392,143445,0.1395,0.169839,0.359469,319.42,1.0542,0.354,171,1.9
393,143810,0.1388,0.167144,0.343579,392.22,1.2944,0.3408,189,2.84
394,144175,0.1381,0.166375,0.363263,361.78,1.194,0.34,216,2.78
395,144540,0.1374,0.166594,0.340882,320.48,1.0577,0.3597,182,2.8
396,144905,0.1367,0.165898,0.386479,436.03,1.439,0.3204,190,2.89
397,145270,0.136,0.169205,0.340834,308.21,1.0172,0.354,188,3.01
398,145635,0.1353,0.170648,0.345118,394.82,1.303,0.3115,203,2.87
399,146000,0.1347,0.170303,0.369517,344.08,1.1356,0.325,231,3.08
400,146365,0.134,0.172108,0.31054,338.19,1.1161,0.3135,233,2.83
401,146730,0.1333,0.17158,0.343688,276.09,0.9112,0.343,210,2.85
402,147095,0.1326,0.173962,0.34284,341.75,1.1279,0.3244,154,3.03
403,147460,0.132,0.171895,0.384325,389.99,1.2871,0.3276,224,2.19
404,147825,0.1313,0.174246,0.371201,351.47,1.16,0.3369,176,2.89
405,148190,0.1307,0.173693,0.292811,302.83,0.9995,0.3464,144,2.84
406,148555,0.13,0.175239,0.368529,303.73,1.0024,0.3454,172,2.89
407,148920,0.1294,0.176888,0.34904,294.93,0.9734,0.3566,179,2.89
408,149285,0.1287,0.175826,0.30932,309.65,1.022,0.3413,116,2.85
409,149650,0.1281,0.176208,0.320245,369.24,1.2186,0.3196,140,2.87
410,150015,0.1274,0.175832,0.295945,310.07,1.0233,0.3367,189,2.87
411,150380,0.1268,0.178372,0.345483,325.84,1.0754,0.3451,150,2.92
412,150745,0.1262,0.176203,0.332548,326.79,1.0785,0.3393,168,2.89
413,151110,0.1255,0.174474,0.310998,305.42,1.008,0.3498,153,2.91
414,151475,0.1249,0.172337,0.328113,316.35,1.0441,0.3453,148,1.99
415,151840,0.1243,0.17518,0.304289,289.01,0.9538,0.3434,175,2.89
416,152205,0.1237,0.174057,0.330382,315.22,1.0403,0.3394,152,2.96
417,152570,0.123,0.172875,0.291594,297.08,0.9804,0.3362,161,2.86
418,152935,0.1224,0.172119,0.313887,300.33,0.9912,0.3406,159,2.85
419,153300,0.1218,0.169959,0.326912,260.98,0.8613,0.347,208,2.96
420,153665,0.1212,0.168599,0.331813,295.29,0.9746,0.3418,143,2.9
421,154030,0.1206,0.16938,0.317365,336.67,1.1111,0.3232,118,2.83
422,154395,0.12,0.167149,0.306405,316.78,1.0455,0.3267,145,2.93
423,154760,0.1194,0.166371,0.337082,328.58,1.0844,0.3306,117,2.88
424,155125,0.1188,0.169241,0.384887,345.25,1.1394,0.3373,125,2.82
425,155490,0.1182,0.169014,0.339516,294.06,0.9705,0.342,103,2.02
426,155855,0.1176,0.1686,0.323572,369.5,1.2195,0.3306,133,2.91
427,156220,0.117,0.167505,0.366692,354.92,1.1713,0.3153,173,2.89
428,156585,0.1164,0.168957,0.400384,349.94,1.1549,0.3239,139,2.81
429,156950,0.1159,0.170376,0.393544,367.82,1.2139,0.3234,169,2.94
430,157315,0.1153,0.166659,0.316182,343.9,1.135,0.3186,187,2.95
431,157680,0.1147,0.167419,0.381635,425.77,1.4052,0.3185,100,2.92
432,158045,0.1141,0.167432,0.344421,357.89,1.1812,0.361,188,2.86
433,158410,0.1136,0.169215,0.353297,337.82,1.1149,0.3572,201,2.96
434,158775,0.113,0.167773,0.368476,335.01,1.1057,0.3251,128,2.88
435,159140,0.1124,0.168152,0.370433,376.99,1.2442,0.3104,154,2.94
436,159505,0.1119,0.165713,0.319636,302.5,0.9983,0.3386,188,2.13
437,159870,0.1113,0.165083,0.349274,360.43,1.1895,0.3526,234,2.97
438,160235,0.1107,0.163471,0.314968,298.86,0.9863,0.3377,201,2.91
439,160600,0.1102,0.163866,0.381211,353.96,1.1682,0.3223,150,2.9
440,160965,0.1096,0.162335,0.330992,332.19,1.0963,0.3238,195,2.92
441,161330,0.1091,0.16268,0.369434,353.36,1.1662,0.3759,110,2.97
442,161695,0.1085,0.161746,0.377011,346.54,1.1437,0.3628,138,2.88
443,162060,0.108,0.160133,0.323206,324.05,1.0695,0.3252,165,2.91
444,162425,0.1075,0.160476,0.365375,377.39,1.2455,0.3078,163,2.82
445,162790,0.1069,0.162072,0.403059,360.8,1.1908,0.3567,177,2.88
446,163155,0.1064,0.161318,0.377194,354.63,1.1704,0.3595,195,2.94
447,163520,0.1059,0.157848,0.349859,291.24,0.9612,0.3519,161,1.95
448,163885,0.1053,0.157465,0.365464,384.32,1.2684,0.3483,172,3.05
449,164250,0.1048,0.158647,0.305409,315.55,1.0414,0.3773,186,2.8
450,164615,0.1043,0.157793,0.393417,371.95,1.2276,0.3662,123,2.84
451,164980,0.1038,0.156555,0.355301,325.67,1.0748,0.3646,136,2.92
452,165345,0.1032,0.159736,0.372373,326.26,1.0768,0.368,147,2.91
453,165710,0.1027,0.157602,0.36049,344.81,1.138,0.3762,202,2.91
454,166075,0.1022,0.156934,0.311091,314.79,1.0389,0.3985,167,2.94
455,166440,0.1017,0.156343,0.389368,351.56,1.1603,0.3857,191,2.8
456,166805,0.1012,0.15671,0.30785,349.03,1.1519,0.3552,160,2.91
457,167170,0.1007,0.157903,0.346386,372.86,1.2306,0.3817,183,2.82
458,167535,0.1002,0.156733,0.373355,335.32,1.1067,0.3625,176,1.95
459,167900,0.0997,0.159754,0.392564,353.07,1.1653,0.3668,137,2.95
460,168265,0.0992,0.161668,0.354521,392.39,1.295,0.3599,128,2.95
461,168630,0.0987,0.163233,0.325179,321.67,1.0616,0.3503,163,2.88
462,168995,0.0982,0.16329,0.296411,285.03,0.9407,0.3525,150,2.96
463,169360,0.0977,0.167815,0.406682,352.24,1.1625,0.3535,121,3.08
464,169725,0.0972,0.167014,0.280365,274.21,0.905,0.3634,136,2.98
465,170090,0.0967,0.167076,0.286707,288.96,0.9537,0.3495,177,2.91
466,170455,0.0962,0.167449,0.312588,309.77,1.0224,0.3647,175,2.96
467,170820,0.0958,0.166151,0.2503,245.13,0.809,0.3547,227,2.88
468,171185,0.0953,0.16756,0.320566,315.66,1.0418,0.3581,168,2.79
469,171550,0.0948,0.16608,0.384986,357.42,1.1796,0.3613,129,2.03
470,171915,0.0943,0.165856,0.336722,313.97,1.0362,0.3572,177,2.94
471,172280,0.0939,0.168077,0.303316,287.49,0.9488,0.3786,168,2.89
472,172645,0.0934,0.169772,0.336574,299.16,0.9873,0.3561,137,2.92
473,173010,0.0929,0.169984,0.376478,349.71,1.1542,0.361,153,2.84
474,173375,0.0925,0.170386,0.387665,356.69,1.1772,0.3621,150,2.86
475,173740,0.092,0.171396,0.33798,320.79,1.0587,0.3595,141,2.81
476,174105,0.0915,0.16969,0.292212,305.84,1.0094,0.3614,173,3.0
477,174470,0.0911,0.171624,0.4391,386.88,1.2768,0.3803,149,3.03
478,174835,0.0906,0.17303,0.397481,368.19,1.2152,0.3454,154,2.86
479,175200,0.0902,0.176625,0.406774,375.63,1.2397,0.3426,183,2.91
480,175565,0.0897,0.177306,0.340558,382.11,1.2611,0.3276,164,2.89
481,175930,0.0893,0.180757,0.396986,412.08,1.36,0.3264,154,2.94
482,176295,0.0888,0.179201,0.35167,388.54,1.2823,0.3506,195,2.83
483,176660,0.0884,0.180415,0.356023,367.2,1.2119,0.362,137,2.94
484,177025,0.0879,0.181627,0.34864,336.85,1.1117,0.3433,119,2.94
485,177390,0.0875,0.181636,0.346132,353.08,1.1653,0.3448,129,2.79
486,177755,0.0871,0.177089,0.39434,382.23,1.2615,0.3523,152,1.63
487,178120,0.0866,0.176854,0.439893,401.05,1.3236,0.3465,163,2.85
488,178485,0.0862,0.178043,0.431665,394.29,1.3013,0.3531,165,2.83
489,178850,0.0858,0.181935,0.37397,388.15,1.281,0.3489,124,2.97
490,179215,0.0853,0.183418,0.381519,368.41,1.2159,0.3516,145,2.85
491,179580,0.0849,0.180957,0.359267,362.07,1.195,0.358,156,2.92
492,179945,0.0845,0.184464,0.414583,394.89,1.3033,0.3543,167,2.91
493,180310,0.0841,0.184686,0.406477,379.4,1.2521,0.3688,177,2.9
494,180675,0.0836,0.186039,0.419612,383.5,1.2657,0.3535,168,2.81
495,181040,0.0832,0.185714,0.406015,344.38,1.1366,0.374,145,2.83
496,181405,0.0828,0.183472,0.377868,328.64,1.0846,0.3719,149,2.99
497,181770,0.0824,0.183072,0.365605,340.18,1.1227,0.3578,142,2.03
498,182135,0.082,0.183182,0.367922,368.09,1.2148,0.3574,110,2.97
499,182500,0.0816,0.182393,0.369603,355.3,1.1726,0.3534,165,2.95
500,182865,0.0812,0.181893,0.380266,358.73,1.1839,0.3417,166,2.92
501,183230,0.0808,0.180862,0.382918,378.54,1.2493,0.356,117,2.94
502,183595,0.0804,0.18314,0.371892,359.47,1.1864,0.3387,162,2.82
503,183960,0.08,0.181119,0.385506,338.34,1.1166,0.3736,111,2.88
504,184325,0.0796,0.182102,0.406549,370.73,1.2235,0.3483,112,2.82
505,184690,0.0792,0.183202,0.392489,335.92,1.1086,0.368,146,2.98
506,185055,0.0788,0.181577,0.319128,294.98,0.9735,0.3819,178,2.83
507,185420,0.0784,0.184074,0.335413,317.98,1.0494,0.3703,105,2.95
508,185785,0.078,0.183077,0.380173,361.87,1.1943,0.356,192,1.94
509,186150,0.0776,0.18301,0.387313,336.28,1.1098,0.362,206,2.92
510,186515,0.0772,0.184618,0.437529,393.88,1.2999,0.3585,173,2.84
511,186880,0.0768,0.185643,0.308203,279.53,0.9225,0.36,210,2.96
512,187245,0.0764,0.184507,0.410913,396.77,1.3095,0.3463,120,2.91
513,187610,0.076,0.184515,0.385336,376.78,1.2435,0.3461,219,2.88
514,187975,0.0757,0.190059,0.435373,359.19,1.1855,0.3663,138,3.02
515,188340,0.0753,0.186588,0.376052,365.91,1.2076,0.3612,186,2.88
516,188705,0.0749,0.185442,0.361689,402.44,1.3282,0.3665,174,2.95
517,189070,0.0745,0.18605,0.405496,358.96,1.1847,0.3534,165,2.9
518,189435,0.0742,0.188849,0.327504,358.05,1.1817,0.337,187,2.87
519,189800,0.0738,0.18742,0.384065,396.23,1.3077,0.3483,164,1.96
520,190165,0.0734,0.190336,0.393717,354.32,1.1694,0.3384,156,2.87
521,190530,0.0731,0.191315,0.386899,352.37,1.1629,0.3523,130,3.02
522,190895,0.0727,0.190621,0.436605,410.47,1.3547,0.336,144,3.03
523,191260,0.0723,0.190457,0.393608,391.64,1.2925,0.3351,144,2.87
524,191625,0.072,0.192937,0.434784,417.26,1.3771,0.3434,109,2.97
525,191990,0.0716,0.19207,0.407328,396.84,1.3097,0.3383,165,2.92
526,192355,0.0712,0.195828,0.340655,371.29,1.2254,0.3352,185,3.07
527,192720,0.0709,0.194392,0.29494,334.1,1.1027,0.3425,145,2.89
528,193085,0.0705,0.19496,0.387077,349.39,1.1531,0.3369,165,2.95
529,193450,0.0702,0.197393,0.339431,362.61,1.1967,0.3505,184,2.87
530,193815,0.0698,0.197439,0.368178,336.87,1.1118,0.3406,201,2.02
531,194180,0.0695,0.197816,0.363088,372.69,1.23,0.3463,177,2.98
532,194545,0.0691,0.195646,0.297784,262.32,0.8658,0.3495,167,2.81
533,194910,0.0688,0.195046,0.351634,336.38,1.1102,0.3548,112,2.93
534,195275,0.0684,0.193264,0.339358,303.94,1.0031,0.3672,120,2.95
535,195640,0.0681,0.193558,0.286194,282.54,0.9325,0.3502,147,2.96
536,196005,0.0678,0.1909,0.303016,237.45,0.7836,0.3866,217,2.9
537,196370,0.0674,0.188482,0.27405,286.2,0.9446,0.355,191,2.9
538,196735,0.0671,0.188344,0.399466,335.7,1.1079,0.3769,122,2.9
539,197100,0.0668,0.188414,0.335045,302.13,0.9971,0.3556,173,2.82
540,197465,0.0664,0.18822,0.357741,325.56,1.0745,0.3597,155,3.18
541,197830,0.0661,0.186569,0.377998,343.04,1.1321,0.3655,191,2.06
542,198195,0.0658,0.184689,0.354831,344.12,1.1357,0.3616,160,2.9
543,198560,0.0654,0.179719,0.406384,354.52,1.17,0.3611,141,2.92
544,198925,0.0651,0.18,0.338855,328.62,1.0846,0.3831,258,3.08
545,199290,0.0648,0.17707,0.379662,357.28,1.1791,0.3554,232,2.9
546,199655,0.0645,0.176993,0.329924,374.19,1.2349,0.346,220,3.0
547,200020,0.0641,0.176699,0.306802,295.18,0.9742,0.3585,247,3.0
548,200385,0.0638,0.172302,0.332223,329.15,1.0863,0.3512,210,3.03
549,200750,0.0635,0.174675,0.343503,385.33,1.2717,0.3519,156,2.92
550,201115,0.0632,0.173257,0.333459,313.74,1.0355,0.3344,218,2.9
551,201480,0.0629,0.173469,0.406534,409.72,1.3522,0.3316,153,2.91
552,201845,0.0625,0.172647,0.389331,391.16,1.291,0.3506,139,1.95
553,202210,0.0622,0.172705,0.330015,335.73,1.108,0.3436,186,2.94
554,202575,0.0619,0.171931,0.362825,345.9,1.1416,0.3468,187,2.81
555,202940,0.0616,0.170539,0.357661,324.05,1.0695,0.3661,149,2.95
556,203305,0.0613,0.169994,0.383655,375.41,1.239,0.3512,171,3.05
557,203670,0.061,0.167405,0.386654,394.49,1.3019,0.3292,134,2.86
558,204035,0.0607,0.167402,0.3968,345.24,1.1394,0.3543,231,3.02
559,204400,0.0604,0.166738,0.371532,366.55,1.2097,0.3303,206,2.99
560,204765,0.0601,0.167101,0.376117,360.09,1.1884,0.3455,186,3.12
561,205130,0.0598,0.1676,0.346665,343.71,1.1344,0.3424,135,2.99
562,205495,0.0595,0.167116,0.385283,334.52,1.104,0.3281,237,2.95
563,205860,0.0592,0.166101,0.325073,301.68,0.9956,0.3586,213,2.19
564,206225,0.0589,0.163645,0.309007,307.6,1.0152,0.3569,254,2.89
565,206590,0.0586,0.164937,0.347701,351.6,1.1604,0.3521,212,2.97
566,206955,0.0583,0.163494,0.342052,322.33,1.0638,0.3591,200,2.95
567,207320,0.058,0.163917,0.348684,325.66,1.0748,0.3708,179,2.97
568,207685,0.0577,0.163001,0.318074,350.0,1.1551,0.3476,194,3.02
569,208050,0.0574,0.162551,0.306288,303.0,1.0,0.37,216,2.98
570,208415,0.0571,0.163226,0.41661,365.93,1.2077,0.365,143,2.92
571,208780,0.0569,0.161809,0.360534,367.14,1.2117,0.3579,159,2.92
572,209145,0.0566,0.163561,0.41274,425.71,1.405,0.348,139,3.04
573,209510,0.0563,0.164308,0.391975,370.4,1.2225,0.3465,169,3.04
574,209875,0.056,0.164042,0.461427,366.63,1.21,0.3458,206,2.12
575,210240,0.0557,0.162599,0.330989,323.45,1.0675,0.3405,174,2.97
576,210605,0.0555,0.162443,0.403707,369.71,1.2202,0.3525,188,2.95
577,210970,0.0552,0.163575,0.351862,416.55,1.3747,0.3253,192,3.09
578,211335,0.0549,0.163285,0.30263,337.52,1.1139,0.3408,181,2.87
579,211700,0.0546,0.163587,0.27295,312.56,1.0315,0.3712,236,2.89
580,212065,0.0544,0.160609,0.287926,292.3,0.9647,0.3799,259,2.99
581,212430,0.0541,0.15894,0.305379,310.07,1.0233,0.3719,252,3.06
582,212795,0.0538,0.159089,0.322749,325.0,1.0726,0.3721,215,3.09
583,213160,0.0535,0.15677,0.317095,318.25,1.0503,0.3753,219,2.94
584,213525,0.0533,0.160072,0.299856,302.49,0.9983,0.361,220,2.89
585,213890,0.053,0.158687,0.325358,288.51,0.9522,0.3665,233,1.96
586,214255,0.0527,0.156276,0.318823,318.1,1.0498,0.3532,210,2.96
587,214620,0.0525,0.156325,0.300323,325.92,1.0757,0.3559,202,3.02
588,214985,0.0522,0.157771,0.371005,342.02,1.1288,0.3523,208,2.93
589,215350,0.052,0.157201,0.333411,319.61,1.0548,0.365,213,2.97
590,215715,0.0517,0.157389,0.394441,405.31,1.3376,0.3442,204,2.85
591,216080,0.0514,0.161106,0.469757,420.87,1.389,0.3397,240,2.9
592,216445,0.0512,0.162708,0.39351,370.22,1.2218,0.3557,194,2.95
593,216810,0.0509,0.165704,0.370917,384.52,1.2691,0.3597,192,2.91
594,217175,0.0507,0.167272,0.399714,405.7,1.3389,0.3458,166,3.04
595,217540,0.0504,0.16643,0.346519,334.67,1.1045,0.3669,191,2.89
596,217905,0.0502,0.166048,0.330488,331.11,1.0928,0.3657,203,1.9
597,218270,0.0499,0.168344,0.370678,384.78,1.2699,0.3419,201,2.84
598,218635,0.0497,0.169673,0.331556,310.23,1.0239,0.3594,201,2.9
599,219000,0.0494,0.167857,0.388811,391.55,1.2922,0.336,227,2.93
600,219365,0.0492,0.16716,0.381903,381.92,1.2605,0.3411,215,2.88
601,219730,0.0489,0.166486,0.380927,374.84,1.2371,0.3435,229,2.96
602,220095,0.0487,0.167677,0.427709,377.32,1.2453,0.3701,224,3.0
603,220460,0.0484,0.167951,0.328808,352.36,1.1629,0.3568,238,2.96
604,220825,0.0482,0.168793,0.365588,352.08,1.162,0.3509,237,2.88
605,221190,0.0479,0.170122,0.389674,389.45,1.2853,0.3431,219,2.93
606,221555,0.0477,0.168025,0.403514,362.48,1.1963,0.3466,236,2.9
607,221920,0.0475,0.169323,0.357468,390.76,1.2896,0.3664,236,2.95
608,222285,0.0472,0.169266,0.415746,390.02,1.2872,0.3468,229,2.99
609,222650,0.047,0.173713,0.408651,367.4,1.2125,0.3558,218,2.99
610,223015,0.0468,0.174524,0.408052,430.57,1.421,0.3471,206,3.14
611,223380,0.0465,0.18002,0.363292,377.72,1.2466,0.3492,242,2.92
612,223745,0.0463,0.179381,0.443727,422.47,1.3943,0.3371,241,1.78
613,224110,0.0461,0.180643,0.353402,483.65,1.5962,0.2959,281,2.93
614,224475,0.0458,0.180398,0.321242,532.5,1.7574,0.2324,362,3.03
615,224840,0.0456,0.184082,0.317508,457.98,1.5115,0.2804,277,2.93
616,225205,0.0454,0.185673,0.378355,448.07,1.4788,0.2951,223,2.92
617,225570,0.0452,0.183117,0.405856,492.28,1.6247,0.2922,220,2.94
618,225935,0.0449,0.185087,0.349471,386.04,1.2741,0.3361,241,2.99
619,226300,0.0447,0.183234,0.394423,407.23,1.344,0.3476,198,2.98
620,226665,0.0445,0.184422,0.331188,571.42,1.8859,0.2335,320,2.88
621,227030,0.0443,0.185745,0.304904,524.92,1.7324,0.2493,313,2.9
622,227395,0.044,0.186539,0.308107,454.93,1.5014,0.3021,243,2.99
623,227760,0.0438,0.18968,0.399936,368.02,1.2146,0.3412,262,2.01
624,228125,0.0436,0.18927,0.393877,487.3,1.6082,0.2999,227,2.9
625,228490,0.0434,0.190682,0.31793,430.38,1.4204,0.2922,235,3.0
626,228855,0.0432,0.192498,0.415948,508.18,1.6772,0.2671,259,2.93
627,229220,0.0429,0.190672,0.391373,484.21,1.598,0.2928,254,2.88
628,229585,0.0427,0.189025,0.339311,353.2,1.1657,0.357,208,2.87
629,229950,0.0425,0.191585,0.37411,466.35,1.5391,0.2866,221,2.97
630,230315,0.0423,0.191946,0.38393,451.76,1.4909,0.3194,209,2.96
631,230680,0.0421,0.194572,0.370622,347.77,1.1478,0.3677,197,2.96
632,231045,0.0419,0.194996,0.354748,383.79,1.2666,0.3204,225,2.93
633,231410,0.0417,0.194017,0.36538,446.23,1.4727,0.3096,191,2.9
634,231775,0.0415,0.196549,0.366909,482.56,1.5926,0.2909,200,1.98
635,232140,0.0413,0.198258,0.383077,485.61,1.6027,0.3061,241,2.9
636,232505,0.041,0.197719,0.291579,327.73,1.0816,0.3416,266,2.94
637,232870,0.0408,0.202128,0.348809,351.07,1.1586,0.3756,222,2.91
638,233235,0.0406,0.203829,0.307767,339.22,1.1195,0.3733,223,3.01
639,233600,0.0404,0.207561,0.340663,386.33,1.275,0.3195,269,2.93
640,233965,0.0402,0.210505,0.31914,393.81,1.2997,0.3129,259,2.9
641,234330,0.04,0.209901,0.369896,439.96,1.452,0.3018,215,2.92
642,234695,0.0398,0.210293,0.36715,449.91,1.4849,0.2834,244,2.88
643,235060,0.0396,0.212009,0.388119,439.52,1.4506,0.3225,195,2.88
644,235425,0.0394,0.214015,0.366754,429.91,1.4188,0.3214,235,2.94
645,235790,0.0392,0.215391,0.334602,464.48,1.5329,0.2669,207,2.08
646,236155,0.039,0.214154,0.354899,431.44,1.4239,0.2898,221,2.95
647,236520,0.0388,0.213064,0.368918,436.53,1.4407,0.2993,248,2.96
648,236885,0.0387,0.217754,0.336506,485.94,1.6038,0.2619,218,2.9
649,237250,0.0385,0.217764,0.446427,480.22,1.5849,0.2945,192,2.83
650,237615,0.0383,0.218228,0.350379,416.39,1.3742,0.3099,156,2.91
651,237980,0.0381,0.220452,0.379776,439.64,1.4509,0.29,193,3.02
652,238345,0.0379,0.22297,0.384003,453.0,1.4951,0.3095,182,3.02
653,238710,0.0377,0.221253,0.37408,433.38,1.4303,0.3065,160,2.99
654,239075,0.0375,0.222062,0.344668,388.99,1.2838,0.3143,154,2.86
655,239440,0.0373,0.224524,0.385313,407.71,1.3456,0.3271,146,2.88
656,239805,0.0371,0.223262,0.350517,404.22,1.334,0.3195,176,2.05
657,240170,0.0369,0.223499,0.427412,406.47,1.3415,0.3405,161,2.89
658,240535,0.0368,0.226124,0.378433,356.31,1.1759,0.3446,182,2.89
659,240900,0.0366,0.223303,0.405003,342.12,1.1291,0.3628,165,3.01
660,241265,0.0364,0.225567,0.362861,366.23,1.2087,0.3431,141,3.01
661,241630,0.0362,0.226512,0.440033,402.41,1.3281,0.3525,171,2.89
662,241995,0.036,0.228236,0.357367,386.98,1.2772,0.348,155,2.89
663,242360,0.0359,0.228628,0.395132,430.1,1.4195,0.3254,146,2.97
664,242725,0.0357,0.225597,0.464486,422.84,1.3955,0.3462,193,2.92
665,243090,0.0355,0.226398,0.410833,433.98,1.4323,0.3388,171,2.95
666,243455,0.0353,0.231223,0.361347,399.4,1.3181,0.335,186,3.09
667,243820,0.0351,0.230559,0.404717,417.32,1.3773,0.3284,218,1.95
668,244185,0.035,0.23118,0.397077,400.21,1.3208,0.3307,139,3.03
669,244550,0.0348,0.232474,0.402873,380.86,1.257,0.3449,185,2.9
670,244915,0.0346,0.228514,0.404455,406.98,1.3432,0.351,192,2.84
671,245280,0.0344,0.22738,0.368821,393.39,1.2983,0.3168,201,3.02
672,245645,0.0343,0.224986,0.36334,358.35,1.1827,0.3441,195,2.97
673,246010,0.0341,0.222455,0.320295,331.09,1.0927,0.3358,246,2.86
674,246375,0.0339,0.225882,0.434662,404.26,1.3342,0.3513,212,2.98
675,246740,0.0338,0.22593,0.44877,385.57,1.2725,0.364,189,2.93
676,247105,0.0336,0.226875,0.424137,391.29,1.2914,0.352,187,2.87
677,247470,0.0334,0.226251,0.400525,368.32,1.2156,0.3647,158,2.99
678,247835,0.0333,0.224527,0.405617,397.13,1.3107,0.3538,203,2.07
679,248200,0.0331,0.224286,0.376674,319.06,1.053,0.3682,182,2.83
680,248565,0.0329,0.224856,0.414995,420.47,1.3877,0.3526,189,3.0
681,248930,0.0328,0.224653,0.384996,396.84,1.3097,0.3492,185,2.86
682,249295,0.0326,0.222422,0.343915,328.7,1.0848,0.371,178,2.92
683,249660,0.0324,0.224167,0.412194,413.67,1.3652,0.3554,241,2.92
684,250025,0.0323,0.224719,0.445034,415.18,1.3702,0.3516,180,2.94
685,250390,0.0321,0.222803,0.437622,437.07,1.4425,0.3585,173,2.97
686,250755,0.0319,0.223505,0.373241,416.61,1.3749,0.3561,229,2.97
687,251120,0.0318,0.224462,0.381292,379.73,1.2532,0.3528,275,3.04
688,251485,0.0316,0.223274,0.435012,425.06,1.4028,0.3603,220,2.92
689,251850,0.0315,0.225872,0.423375,411.85,1.3593,0.3601,212,2.03
690,252215,0.0313,0.222622,0.407345,396.07,1.3072,0.3639,188,3.15
691,252580,0.0312,0.220269,0.47041,444.29,1.4663,0.3535,194,2.91
692,252945,0.031,0.220858,0.402074,411.6,1.3584,0.347,111,3.01
693,253310,0.0308,0.22399,0.374766,392.4,1.2951,0.3601,197,3.08
694,253675,0.0307,0.223418,0.457157,420.53,1.3879,0.3528,182,2.96
695,254040,0.0305,0.224236,0.334973,324.2,1.07,0.3758,163,2.76
696,254405,0.0304,0.223828,0.372656,352.84,1.1645,0.3758,155,2.99
697,254770,0.0302,0.224599,0.415703,394.71,1.3027,0.3491,153,2.86
698,255135,0.0301,0.226495,0.312049,299.08,0.9871,0.3697,199,2.98
699,255500,0.0299,0.225363,0.330821,310.8,1.0257,0.3756,186,2.91
