episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.171218,0.344972,297.03,0.9803,0.3544,173,2.14
350,128115,0.1721,0.173041,0.259984,251.62,0.8304,0.3558,201,2.13
351,128480,0.1713,0.174916,0.35343,295.52,0.9753,0.3525,210,2.14
352,128845,0.1704,0.174363,0.290164,273.68,0.9032,0.3598,209,2.16
353,129210,0.1696,0.172184,0.301776,339.68,1.121,0.3487,165,2.2
354,129575,0.1687,0.172491,0.265214,247.63,0.8173,0.3542,184,2.18
355,129940,0.1679,0.172341,0.256394,226.36,0.747,0.3607,228,2.18
356,130305,0.167,0.173236,0.295439,261.37,0.8626,0.3583,243,2.19
357,130670,0.1662,0.172677,0.237666,200.73,0.6625,0.3642,278,2.22
358,131035,0.1654,0.172259,0.244125,217.81,0.7189,0.359,238,2.28
359,131400,0.1646,0.172998,0.331042,282.31,0.9317,0.3731,226,2.32
360,131765,0.1637,0.172578,0.272494,250.0,0.8251,0.3526,195,2.34
361,132130,0.1629,0.168953,0.282963,243.48,0.8036,0.3541,218,2.22
362,132495,0.1621,0.168456,0.247561,216.43,0.7143,0.3595,225,2.26
363,132860,0.1613,0.165132,0.287165,259.27,0.8557,0.381,217,2.21
364,133225,0.1605,0.16303,0.237951,227.22,0.7499,0.3616,238,2.2
365,133590,0.1597,0.160324,0.293198,264.32,0.8724,0.3542,198,2.29
366,133955,0.1589,0.159167,0.276721,258.21,0.8522,0.372,203,2.19
367,134320,0.1581,0.156928,0.251549,244.36,0.8065,0.3654,210,2.31
368,134685,0.1573,0.15586,0.288305,260.32,0.8591,0.3665,200,2.29
369,135050,0.1565,0.154906,0.223762,206.97,0.6831,0.3506,306,2.21
370,135415,0.1557,0.149718,0.257236,232.46,0.7672,0.3737,240,2.25
371,135780,0.1549,0.148417,0.255535,225.8,0.7452,0.3755,225,2.24
372,136145,0.1542,0.146502,0.255832,255.0,0.8416,0.3615,179,2.22
373,136510,0.1534,0.146294,0.271498,261.64,0.8635,0.359,181,2.21
374,136875,0.1526,0.145317,0.282602,265.12,0.875,0.3773,206,2.21
375,137240,0.1519,0.14489,0.33983,308.51,1.0182,0.3595,155,2.19
376,137605,0.1511,0.142579,0.27531,253.31,0.836,0.3535,163,2.18
377,137970,0.1504,0.140235,0.302913,255.26,0.8424,0.3544,182,2.17
378,138335,0.1496,0.14112,0.278679,281.52,0.9291,0.3652,208,2.15
379,138700,0.1489,0.140721,0.290964,300.0,0.9901,0.3573,159,2.19
380,139065,0.1481,0.139601,0.300272,410.49,1.3547,0.2983,152,2.27
381,139430,0.1474,0.135755,0.322764,369.54,1.2196,0.3351,180,2.23
382,139795,0.1466,0.137354,0.357985,411.92,1.3595,0.3178,140,2.18
383,140160,0.1459,0.13815,0.337296,427.89,1.4122,0.3093,130,2.2
384,140525,0.1452,0.14,0.326037,356.05,1.1751,0.3581,145,2.18
385,140890,0.1444,0.140743,0.341123,402.31,1.3277,0.3275,135,2.19
386,141255,0.1437,0.144175,0.29508,344.97,1.1385,0.3434,132,2.16
387,141620,0.143,0.14245,0.263622,376.62,1.243,0.323,181,2.18
388,141985,0.1423,0.142945,0.275149,392.64,1.2959,0.3218,149,2.21
389,142350,0.1416,0.145518,0.357414,410.24,1.3539,0.326,121,2.21
390,142715,0.1409,0.147019,0.318509,348.66,1.1507,0.3493,126,2.15
391,143080,0.1402,0.147107,0.288075,314.54,1.0381,0.3709,222,2.17
392,143445,0.1395,0.149465,0.265699,298.15,0.984,0.3448,180,2.29
393,143810,0.1388,0.150748,0.303289,343.66,1.1342,0.353,218,2.19
394,144175,0.1381,0.151987,0.310687,333.67,1.1012,0.3436,184,2.21
395,144540,0.1374,0.153872,0.27367,292.81,0.9664,0.3403,157,2.21
396,144905,0.1367,0.152405,0.319596,331.75,1.0949,0.3541,197,2.21
397,145270,0.136,0.153595,0.300166,280.61,0.9261,0.3668,176,2.2
398,145635,0.1353,0.152192,0.290813,269.15,0.8883,0.3625,192,2.2
399,146000,0.1347,0.151228,0.289344,266.15,0.8784,0.3841,254,2.17
400,146365,0.134,0.154177,0.330584,309.2,1.0205,0.3796,195,2.18
401,146730,0.1333,0.151208,0.326876,279.34,0.9219,0.3827,223,2.18
402,147095,0.1326,0.150741,0.327543,313.03,1.0331,0.3692,197,2.17
403,147460,0.132,0.15102,0.325213,285.56,0.9424,0.3801,216,2.23
404,147825,0.1313,0.14824,0.307409,290.04,0.9572,0.3828,229,2.2
405,148190,0.1307,0.147816,0.326596,311.47,1.028,0.3764,217,2.21
406,148555,0.13,0.144878,0.279749,261.96,0.8646,0.3695,253,2.22
407,148920,0.1294,0.141519,0.271889,291.18,0.961,0.3694,253,2.24
408,149285,0.1287,0.138441,0.32382,306.9,1.0129,0.3581,250,2.23
409,149650,0.1281,0.13503,0.285984,280.65,0.9262,0.362,274,2.2
410,150015,0.1274,0.135375,0.322471,302.73,0.9991,0.3662,216,2.21
411,150380,0.1268,0.13574,0.274258,274.82,0.907,0.3612,277,2.22
412,150745,0.1262,0.134505,0.266163,234.41,0.7736,0.383,248,2.22
413,151110,0.1255,0.13386,0.290109,277.27,0.9151,0.3703,249,2.21
414,151475,0.1249,0.134853,0.271809,262.94,0.8678,0.3692,252,2.24
415,151840,0.1243,0.133737,0.310392,277.61,0.9162,0.3764,189,2.27
416,152205,0.1237,0.134508,0.262523,234.48,0.7738,0.3803,287,2.23
417,152570,0.123,0.133991,0.222882,221.54,0.7312,0.3613,286,2.29
418,152935,0.1224,0.134383,0.306371,274.87,0.9072,0.3771,208,2.25
419,153300,0.1218,0.131837,0.305338,278.14,0.9179,0.3761,203,2.25
420,153665,0.1212,0.131548,0.285744,244.05,0.8054,0.3811,239,2.21
421,154030,0.1206,0.131296,0.282404,295.44,0.975,0.3668,204,2.23
422,154395,0.12,0.133445,0.28161,268.95,0.8876,0.3822,161,2.21
423,154760,0.1194,0.13358,0.241257,221.67,0.7316,0.3787,295,2.23
424,155125,0.1188,0.133067,0.322244,301.36,0.9946,0.3883,158,2.21
425,155490,0.1182,0.130311,0.306013,282.6,0.9327,0.3819,260,2.21
426,155855,0.1176,0.130504,0.290132,298.59,0.9855,0.3782,210,2.21
427,156220,0.117,0.132587,0.2878,254.12,0.8387,0.3959,249,2.21
428,156585,0.1164,0.131378,0.286555,285.07,0.9408,0.3818,181,2.22
429,156950,0.1159,0.129876,0.244806,225.49,0.7442,0.383,293,2.2
430,157315,0.1153,0.13027,0.245111,230.04,0.7592,0.375,257,2.17
431,157680,0.1147,0.129743,0.307981,278.9,0.9205,0.3857,187,2.22
432,158045,0.1141,0.130565,0.282208,252.17,0.8322,0.3681,233,2.19
433,158410,0.1136,0.131221,0.260257,244.6,0.8073,0.3827,233,2.18
434,158775,0.113,0.131927,0.244041,252.1,0.832,0.3706,260,2.18
435,159140,0.1124,0.129493,0.261601,249.16,0.8223,0.3869,227,2.17
436,159505,0.1119,0.126799,0.30194,225.42,0.744,0.3879,260,2.18
437,159870,0.1113,0.129003,0.313366,324.89,1.0723,0.3717,195,2.18
438,160235,0.1107,0.12652,0.348888,303.13,1.0004,0.3826,169,2.17
439,160600,0.1102,0.124613,0.340783,319.55,1.0546,0.389,205,2.27
440,160965,0.1096,0.12512,0.351307,317.33,1.0473,0.3754,175,2.18
441,161330,0.1091,0.12355,0.330583,284.57,0.9392,0.3886,214,2.17
442,161695,0.1085,0.124321,0.366877,330.75,1.0916,0.3848,224,2.18
443,162060,0.108,0.124032,0.313863,299.13,0.9872,0.3722,226,2.18
444,162425,0.1075,0.12219,0.259749,245.14,0.8091,0.3951,269,2.17
445,162790,0.1069,0.121032,0.297567,278.0,0.9175,0.3896,261,2.26
446,163155,0.1064,0.121647,0.305035,277.79,0.9168,0.4035,227,2.18
447,163520,0.1059,0.12023,0.311318,284.11,0.9377,0.3933,237,2.15
448,163885,0.1053,0.119935,0.286503,260.91,0.8611,0.3733,207,2.18
449,164250,0.1048,0.121656,0.288185,285.88,0.9435,0.3914,194,2.2
450,164615,0.1043,0.119123,0.321134,272.46,0.8992,0.3908,195,2.19
451,164980,0.1038,0.119319,0.291211,281.47,0.9289,0.3811,215,2.26
452,165345,0.1032,0.119579,0.339348,287.85,0.95,0.3893,195,2.25
453,165710,0.1027,0.11818,0.359077,282.36,0.9319,0.3871,193,2.27
454,166075,0.1022,0.116607,0.301741,242.42,0.8001,0.3811,246,2.24
455,166440,0.1017,0.1175,0.244351,228.23,0.7532,0.3862,256,2.24
456,166805,0.1012,0.115169,0.329472,288.93,0.9536,0.3709,171,2.21
457,167170,0.1007,0.116822,0.316279,281.08,0.9277,0.3667,218,2.22
458,167535,0.1002,0.115721,0.317942,271.96,0.8976,0.3725,212,2.23
459,167900,0.0997,0.115693,0.349119,315.72,1.042,0.3735,207,2.24
460,168265,0.0992,0.116495,0.355569,316.56,1.0448,0.3692,194,2.22
461,168630,0.0987,0.116076,0.357373,361.42,1.1928,0.3596,234,2.19
462,168995,0.0982,0.118118,0.31377,286.84,0.9467,0.3729,208,2.17
463,169360,0.0977,0.11851,0.330883,301.89,0.9964,0.3928,231,2.18
464,169725,0.0972,0.117822,0.339438,334.26,1.1032,0.368,209,2.2
465,170090,0.0967,0.119337,0.337879,309.71,1.0222,0.3721,207,2.21
466,170455,0.0962,0.120609,0.340143,358.35,1.1827,0.3634,195,2.2
467,170820,0.0958,0.12037,0.340006,349.41,1.1532,0.3589,180,2.29
468,171185,0.0953,0.120573,0.383118,326.34,1.077,0.3665,198,2.27
469,171550,0.0948,0.121429,0.315719,353.74,1.1675,0.3594,147,2.28
470,171915,0.0943,0.119765,0.385596,393.95,1.3002,0.3555,179,2.31
471,172280,0.0939,0.120722,0.337987,350.68,1.1574,0.366,165,2.25
472,172645,0.0934,0.121011,0.388133,356.7,1.1772,0.3738,166,2.33
473,173010,0.0929,0.121736,0.326125,309.98,1.023,0.3797,166,2.23
474,173375,0.0925,0.124665,0.342755,331.96,1.0956,0.3684,177,2.23
475,173740,0.092,0.124977,0.35065,339.75,1.1213,0.3784,148,2.26
476,174105,0.0915,0.125013,0.356758,350.18,1.1557,0.3581,188,2.24
477,174470,0.0911,0.125213,0.358568,304.9,1.0063,0.3508,206,2.23
478,174835,0.0906,0.127958,0.376376,330.23,1.0899,0.3667,199,2.21
479,175200,0.0902,0.128484,0.36741,325.5,1.0742,0.3699,188,2.23
480,175565,0.0897,0.126648,0.339001,277.6,0.9162,0.3657,214,2.23
481,175930,0.0893,0.127499,0.348531,320.13,1.0565,0.3406,159,2.2
482,176295,0.0888,0.130084,0.2877,276.18,0.9115,0.3567,246,2.2
483,176660,0.0884,0.133611,0.303186,278.93,0.9206,0.36,149,2.22
484,177025,0.0879,0.13708,0.292503,296.34,0.978,0.3748,290,2.21
485,177390,0.0875,0.136156,0.37568,375.63,1.2397,0.3581,308,2.21
486,177755,0.0871,0.135132,0.30899,264.7,0.8736,0.3555,181,2.2
487,178120,0.0866,0.135085,0.345211,298.9,0.9865,0.3568,161,2.3
488,178485,0.0862,0.135189,0.256659,318.75,1.052,0.3624,307,2.3
489,178850,0.0858,0.136256,0.336249,374.41,1.2357,0.348,229,2.3
490,179215,0.0853,0.137206,0.36911,361.58,1.1933,0.368,259,2.21
491,179580,0.0849,0.139095,0.311174,354.76,1.1708,0.369,321,2.28
492,179945,0.0845,0.139883,0.349817,365.77,1.2072,0.3535,309,2.24
493,180310,0.0841,0.139883,0.289462,332.34,1.0968,0.3638,333,2.28
494,180675,0.0836,0.140988,0.343525,413.89,1.366,0.3332,292,2.22
495,181040,0.0832,0.142722,0.33514,374.21,1.235,0.3527,269,2.21
496,181405,0.0828,0.143301,0.283207,355.22,1.1723,0.3425,316,2.27
497,181770,0.0824,0.147556,0.325393,385.42,1.272,0.3271,271,2.26
498,182135,0.082,0.148956,0.317851,382.01,1.2607,0.3253,246,2.27
499,182500,0.0816,0.150369,0.273548,331.15,1.0929,0.3325,263,2.18
500,182865,0.0812,0.155735,0.320582,369.11,1.2182,0.3349,274,2.2
501,183230,0.0808,0.160103,0.309799,345.82,1.1413,0.3392,273,2.21
502,183595,0.0804,0.163273,0.286805,336.11,1.1093,0.3456,246,2.19
503,183960,0.08,0.167085,0.296687,339.81,1.1215,0.34,198,2.21
504,184325,0.0796,0.173081,0.26183,321.82,1.0621,0.3328,230,2.21
505,184690,0.0792,0.176621,0.3478,369.97,1.221,0.3311,205,2.2
506,185055,0.0788,0.180565,0.332376,314.97,1.0395,0.3414,190,2.2
507,185420,0.0784,0.189534,0.287613,294.48,0.9719,0.3257,174,2.19
508,185785,0.078,0.189515,0.264879,303.8,1.0026,0.3148,170,2.18
509,186150,0.0776,0.189817,0.32937,293.41,0.9684,0.3224,161,2.2
510,186515,0.0772,0.190707,0.314063,308.7,1.0188,0.3226,185,2.19
511,186880,0.0768,0.192979,0.379696,319.77,1.0554,0.3183,170,2.19
512,187245,0.0764,0.192399,0.324945,291.23,0.9611,0.3316,193,2.22
513,187610,0.076,0.189799,0.286986,303.88,1.0029,0.3111,147,2.21
514,187975,0.0757,0.18739,0.291392,309.54,1.0216,0.3202,186,2.2
515,188340,0.0753,0.182782,0.29265,265.78,0.8772,0.3537,178,2.21
516,188705,0.0749,0.178788,0.341757,285.1,0.9409,0.3382,200,2.18
517,189070,0.0745,0.179348,0.376215,422.27,1.3936,0.2838,198,2.26
518,189435,0.0742,0.175883,0.356343,313.88,1.0359,0.3324,176,2.25
519,189800,0.0738,0.17035,0.306099,275.27,0.9085,0.34,198,2.22
520,190165,0.0734,0.167892,0.364635,309.91,1.0228,0.309,189,2.25
521,190530,0.0731,0.164349,0.344793,331.12,1.0928,0.3095,214,2.29
522,190895,0.0727,0.159528,0.311493,320.77,1.0587,0.3317,133,2.24
523,191260,0.0723,0.159062,0.325527,384.12,1.2677,0.3233,136,2.24
524,191625,0.072,0.155021,0.305831,282.02,0.9308,0.3376,227,2.33
525,191990,0.0716,0.155087,0.330314,285.33,0.9417,0.3437,166,2.35
526,192355,0.0712,0.155653,0.320465,326.39,1.0772,0.3446,154,2.22
527,192720,0.0709,0.154366,0.316883,333.69,1.1013,0.3416,177,2.24
528,193085,0.0705,0.151327,0.253675,275.68,0.9098,0.3373,158,2.26
529,193450,0.0702,0.151175,0.312686,295.09,0.9739,0.3401,102,2.22
530,193815,0.0698,0.149248,0.369801,375.73,1.24,0.3244,104,2.23
531,194180,0.0695,0.149251,0.384462,344.35,1.1365,0.3372,172,2.2
532,194545,0.0691,0.14981,0.408045,374.38,1.2356,0.3461,187,2.26
533,194910,0.0688,0.152,0.389242,373.14,1.2315,0.3405,120,2.23
534,195275,0.0684,0.15108,0.390358,453.95,1.4982,0.2951,184,2.21
535,195640,0.0681,0.153216,0.352748,362.9,1.1977,0.3446,120,2.21
536,196005,0.0678,0.15367,0.390048,370.61,1.2231,0.327,163,2.21
537,196370,0.0674,0.154014,0.35096,335.3,1.1066,0.3604,125,2.23
538,196735,0.0671,0.156619,0.4084,435.38,1.4369,0.3351,90,2.21
539,197100,0.0668,0.158229,0.421949,437.91,1.4452,0.3407,117,2.26
540,197465,0.0664,0.15981,0.396091,425.36,1.4038,0.3459,95,2.2
541,197830,0.0661,0.162543,0.440032,364.9,1.2043,0.3514,139,2.21
542,198195,0.0658,0.164782,0.410732,443.81,1.4647,0.3547,82,2.19
543,198560,0.0654,0.166324,0.345073,373.13,1.2314,0.3569,108,2.19
544,198925,0.0651,0.168675,0.392687,429.88,1.4187,0.3406,161,2.18
545,199290,0.0648,0.168237,0.412512,428.96,1.4157,0.3223,164,2.17
546,199655,0.0645,0.172725,0.466926,426.71,1.4083,0.3401,103,2.18
547,200020,0.0641,0.174132,0.478835,418.82,1.3822,0.3658,155,2.26
548,200385,0.0638,0.179367,0.374561,384.79,1.2699,0.3555,211,2.25
549,200750,0.0635,0.182154,0.399636,414.46,1.3679,0.3527,177,2.22
550,201115,0.0632,0.181595,0.347263,378.61,1.2495,0.3112,231,2.25
551,201480,0.0629,0.183318,0.381207,372.38,1.229,0.3472,115,2.25
552,201845,0.0625,0.1865,0.328991,302.14,0.9972,0.3527,179,2.22
553,202210,0.0622,0.186197,0.386671,411.67,1.3586,0.3261,125,2.19
554,202575,0.0619,0.188668,0.407925,387.25,1.2781,0.3418,149,2.19
555,202940,0.0616,0.189642,0.388941,349.74,1.1543,0.3604,89,2.2
556,203305,0.0613,0.190626,0.271714,312.74,1.0321,0.3741,202,2.21
557,203670,0.061,0.190733,0.410328,421.99,1.3927,0.3506,149,2.2
558,204035,0.0607,0.192125,0.35699,383.8,1.2667,0.3537,153,2.22
559,204400,0.0604,0.19539,0.326834,302.6,0.9987,0.3614,187,2.19
560,204765,0.0601,0.195821,0.346324,329.52,1.0875,0.3665,194,2.19
561,205130,0.0598,0.197507,0.388289,402.26,1.3276,0.3342,192,2.19
562,205495,0.0595,0.196917,0.34827,365.76,1.2071,0.3613,183,2.21
563,205860,0.0592,0.196838,0.352332,370.28,1.222,0.3547,192,2.21
564,206225,0.0589,0.196093,0.341806,343.6,1.134,0.3605,203,2.26
565,206590,0.0586,0.198804,0.362665,355.79,1.1742,0.3629,204,2.22
566,206955,0.0583,0.198918,0.318701,293.96,0.9702,0.3536,156,2.22
567,207320,0.058,0.197579,0.395442,369.38,1.2191,0.3593,141,2.23
568,207685,0.0577,0.197266,0.338108,308.99,1.0198,0.3586,173,2.18
569,208050,0.0574,0.196597,0.341499,299.97,0.99,0.3615,239,2.18
570,208415,0.0571,0.195119,0.343913,350.08,1.1554,0.35,133,2.21
571,208780,0.0569,0.196354,0.307175,312.86,1.0325,0.3669,217,2.18
572,209145,0.0566,0.193404,0.346653,327.95,1.0823,0.3514,176,2.19
573,209510,0.0563,0.191197,0.321961,329.05,1.086,0.352,145,2.2
574,209875,0.056,0.188742,0.313738,357.73,1.1806,0.3405,213,2.22
575,210240,0.0557,0.188456,0.311894,317.68,1.0484,0.3646,209,2.31
576,210605,0.0555,0.187975,0.338354,327.54,1.081,0.3731,152,2.31
577,210970,0.0552,0.187306,0.330221,307.5,1.0148,0.366,177,2.2
578,211335,0.0549,0.186843,0.35284,357.94,1.1813,0.367,155,2.33
579,211700,0.0546,0.186605,0.308756,299.38,0.9881,0.376,164,2.21
580,212065,0.0544,0.188017,0.393683,388.44,1.282,0.3684,138,2.21
581,212430,0.0541,0.185002,0.360811,364.52,1.203,0.3706,145,2.18
582,212795,0.0538,0.186409,0.359003,334.95,1.1055,0.3813,159,2.19
583,213160,0.0535,0.185703,0.415855,338.04,1.1156,0.3814,108,2.18
584,213525,0.0533,0.185287,0.35851,347.16,1.1457,0.3784,121,2.21
585,213890,0.053,0.183683,0.311148,312.43,1.0311,0.3731,226,2.18
586,214255,0.0527,0.181556,0.372689,369.95,1.221,0.3702,187,2.2
587,214620,0.0525,0.180188,0.380585,364.14,1.2018,0.3747,204,2.2
588,214985,0.0522,0.178753,0.391671,362.16,1.1953,0.3779,210,2.19
589,215350,0.052,0.178778,0.347009,341.77,1.128,0.3883,178,2.25
590,215715,0.0517,0.177743,0.386808,317.89,1.0491,0.3798,204,2.22
591,216080,0.0514,0.178478,0.380392,376.37,1.2421,0.3768,263,2.21
592,216445,0.0512,0.175909,0.365462,355.13,1.172,0.3828,174,2.21
593,216810,0.0509,0.175397,0.377331,337.1,1.1126,0.3862,252,2.21
594,217175,0.0507,0.172821,0.422233,375.7,1.24,0.3705,214,2.19
595,217540,0.0504,0.171502,0.334489,339.71,1.1212,0.3847,195,2.2
596,217905,0.0502,0.17095,0.287692,266.29,0.8788,0.3885,238,2.23
597,218270,0.0499,0.168091,0.378625,328.29,1.0835,0.3793,169,2.2
598,218635,0.0497,0.168517,0.34643,319.89,1.0557,0.376,206,2.22
599,219000,0.0494,0.168584,0.304655,314.43,1.0377,0.3952,206,2.21
600,219365,0.0492,0.166334,0.28266,301.57,0.9953,0.3891,271,2.21
601,219730,0.0489,0.163407,0.340221,296.12,0.9773,0.3871,234,2.22
602,220095,0.0487,0.159066,0.304303,340.28,1.123,0.3866,224,2.21
603,220460,0.0484,0.157454,0.302123,295.85,0.9764,0.3919,202,2.23
604,220825,0.0482,0.156047,0.329778,294.99,0.9736,0.3841,225,2.22
605,221190,0.0479,0.154516,0.245259,250.45,0.8266,0.3882,282,2.37
606,221555,0.0477,0.153401,0.246333,239.88,0.7917,0.3806,270,2.26
607,221920,0.0475,0.152085,0.3535,279.3,0.9218,0.3764,270,2.23
608,222285,0.0472,0.151144,0.339134,323.92,1.069,0.3812,185,2.26
609,222650,0.047,0.149249,0.310445,281.3,0.9284,0.3861,226,2.27
610,223015,0.0468,0.146776,0.365432,338.26,1.1164,0.3711,186,2.25
611,223380,0.0465,0.1474,0.387061,317.92,1.0492,0.3648,227,2.24
612,223745,0.0463,0.148374,0.354656,324.51,1.071,0.369,218,2.21
613,224110,0.0461,0.149056,0.304741,327.95,1.0823,0.3497,226,2.18
614,224475,0.0458,0.14711,0.356042,322.92,1.0657,0.3715,228,2.24
615,224840,0.0456,0.149632,0.33045,282.72,0.9331,0.3698,262,2.21
616,225205,0.0454,0.148163,0.318135,340.31,1.1231,0.3409,263,2.23
617,225570,0.0452,0.147286,0.402013,345.6,1.1406,0.3349,289,2.21
618,225935,0.0449,0.147761,0.341558,326.36,1.0771,0.3449,287,2.23
619,226300,0.0447,0.146066,0.318922,261.47,0.8629,0.363,302,2.22
620,226665,0.0445,0.147451,0.303811,281.62,0.9295,0.3605,294,2.22
621,227030,0.0443,0.148596,0.371733,330.4,1.0904,0.3511,193,2.22
622,227395,0.044,0.149619,0.365581,334.16,1.1029,0.3579,259,2.22
623,227760,0.0438,0.151016,0.336647,345.04,1.1387,0.3606,138,2.21
624,228125,0.0436,0.152059,0.380674,378.36,1.2487,0.3405,123,2.21
625,228490,0.0434,0.154582,0.358138,355.57,1.1735,0.357,125,2.22
626,228855,0.0432,0.153745,0.292382,294.15,0.9708,0.3665,155,2.21
627,229220,0.0429,0.153378,0.4,363.31,1.199,0.3632,141,2.21
628,229585,0.0427,0.157132,0.406132,353.87,1.1679,0.3586,120,2.24
629,229950,0.0425,0.157496,0.361842,325.04,1.0727,0.3736,157,2.19
630,230315,0.0423,0.157514,0.365375,345.68,1.1409,0.3652,171,2.23
631,230680,0.0421,0.156741,0.327879,271.91,0.8974,0.3815,159,2.35
632,231045,0.0419,0.156497,0.365835,341.46,1.1269,0.3664,131,2.22
633,231410,0.0417,0.156446,0.411277,386.9,1.2769,0.358,132,2.21
634,231775,0.0415,0.159611,0.397536,384.41,1.2687,0.3623,97,2.25
635,232140,0.0413,0.158677,0.33758,361.38,1.1927,0.3424,152,2.25
636,232505,0.041,0.161061,0.405516,392.1,1.2941,0.3476,97,2.25
637,232870,0.0408,0.161445,0.412016,384.97,1.2705,0.3501,106,2.25
638,233235,0.0406,0.161187,0.344562,355.7,1.1739,0.3419,134,2.22
639,233600,0.0404,0.162222,0.41631,354.83,1.171,0.3566,132,2.25
640,233965,0.0402,0.164027,0.338315,336.5,1.1106,0.354,85,2.26
641,234330,0.04,0.164947,0.320072,276.95,0.914,0.365,166,2.26
642,234695,0.0398,0.163584,0.371283,329.53,1.0875,0.3551,153,2.21
643,235060,0.0396,0.164729,0.331859,341.7,1.1277,0.3453,173,2.25
644,235425,0.0394,0.164948,0.303216,261.8,0.864,0.3627,217,2.21
645,235790,0.0392,0.165544,0.404756,337.34,1.1133,0.3574,131,2.24
646,236155,0.039,0.167047,0.383842,330.45,1.0906,0.3533,157,2.2
647,236520,0.0388,0.166162,0.297175,283.3,0.935,0.3476,209,2.19
648,236885,0.0387,0.166134,0.38689,352.49,1.1633,0.3616,168,2.19
649,237250,0.0385,0.167312,0.355561,357.58,1.1801,0.3679,128,2.18
650,237615,0.0383,0.167532,0.335463,358.69,1.1838,0.351,121,2.27
651,237980,0.0381,0.169985,0.340339,319.37,1.054,0.3586,269,2.22
652,238345,0.0379,0.172244,0.371112,342.27,1.1296,0.3636,190,2.22
653,238710,0.0377,0.1692,0.243612,237.77,0.7847,0.3578,330,2.22
654,239075,0.0375,0.166493,0.295168,238.51,0.7871,0.359,311,2.22
655,239440,0.0373,0.164779,0.276275,297.93,0.9833,0.341,226,2.22
656,239805,0.0371,0.165705,0.333086,308.88,1.0194,0.3609,220,2.21
657,240170,0.0369,0.167929,0.306788,318.73,1.0519,0.346,229,2.22
658,240535,0.0368,0.168416,0.379499,345.13,1.1391,0.3639,134,2.33
659,240900,0.0366,0.170423,0.286314,301.52,0.9951,0.3483,193,2.24
660,241265,0.0364,0.169575,0.313417,310.4,1.0244,0.3505,225,2.22
661,241630,0.0362,0.172215,0.374059,340.26,1.123,0.3403,155,2.24
662,241995,0.036,0.174718,0.349266,298.22,0.9842,0.3654,164,2.22
663,242360,0.0359,0.17566,0.337039,278.63,0.9196,0.3641,217,2.2
664,242725,0.0357,0.170861,0.359496,361.43,1.1928,0.3553,208,2.23
665,243090,0.0355,0.172593,0.298062,314.51,1.038,0.3379,261,2.23
666,243455,0.0353,0.169647,0.360281,430.47,1.4207,0.3157,169,2.2
667,243820,0.0351,0.170414,0.389296,349.51,1.1535,0.3656,182,2.23
668,244185,0.035,0.170728,0.409951,388.11,1.2809,0.3535,160,2.23
669,244550,0.0348,0.170683,0.38474,349.56,1.1537,0.3686,154,2.22
670,244915,0.0346,0.16863,0.355859,330.39,1.0904,0.3665,205,2.27
671,245280,0.0344,0.164729,0.358074,320.06,1.0563,0.3725,207,2.22
672,245645,0.0343,0.163572,0.319386,262.29,0.8656,0.3745,288,2.24
673,246010,0.0341,0.161701,0.327155,304.0,1.0033,0.3672,224,2.29
674,246375,0.0339,0.162535,0.399815,321.89,1.0624,0.3735,187,2.23
675,246740,0.0338,0.164098,0.421179,365.28,1.2056,0.3581,165,2.27
676,247105,0.0336,0.16261,0.406701,317.34,1.0473,0.3749,195,2.23
677,247470,0.0334,0.162381,0.326966,271.11,0.8948,0.3887,202,2.21
678,247835,0.0333,0.160914,0.320543,298.55,0.9853,0.3738,192,2.19
679,248200,0.0331,0.1584,0.357625,323.4,1.0673,0.3726,226,2.23
680,248565,0.0329,0.157586,0.347808,311.67,1.0286,0.365,207,2.28
681,248930,0.0328,0.157511,0.361962,324.65,1.0715,0.3922,294,2.22
682,249295,0.0326,0.158367,0.313359,266.55,0.8797,0.3794,240,2.26
683,249660,0.0324,0.156002,0.31813,290.38,0.9583,0.3945,277,2.31
684,250025,0.0323,0.155467,0.345702,353.79,1.1676,0.3965,324,2.44
685,250390,0.0321,0.152189,0.350818,302.2,0.9974,0.3776,281,2.21
686,250755,0.0319,0.153648,0.369675,319.36,1.054,0.363,181,2.22
687,251120,0.0318,0.15197,0.309061,296.89,0.9798,0.3711,184,2.19
688,251485,0.0316,0.14951,0.310517,266.86,0.8807,0.3739,157,2.25
689,251850,0.0315,0.149656,0.391851,339.49,1.1204,0.3615,163,2.19
690,252215,0.0313,0.148818,0.372503,317.08,1.0465,0.3599,156,2.19
691,252580,0.0312,0.147562,0.339057,287.97,0.9504,0.3735,188,2.23
692,252945,0.031,0.147793,0.357554,275.39,0.9089,0.3738,234,2.21
693,253310,0.0308,0.146114,0.279078,258.59,0.8534,0.3734,182,2.23
694,253675,0.0307,0.144525,0.338708,307.5,1.0148,0.372,122,2.21
695,254040,0.0305,0.144638,0.323699,279.29,0.9218,0.3699,236,2.22
696,254405,0.0304,0.14609,0.334843,287.17,0.9477,0.3587,165,2.23
697,254770,0.0302,0.147662,0.321257,324.62,1.0713,0.343,222,2.2
698,255135,0.0301,0.146143,0.360266,332.48,1.0973,0.3655,205,2.22
699,255500,0.0299,0.146365,0.342004,352.57,1.1636,0.3405,226,2.22
