episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
350,128115,0.1721,0.344249,0.781678,383.38,1.8976,0.4219,210,4.3
351,128480,0.1713,0.345878,0.787379,381.46,1.8881,0.4226,268,6.6
352,128845,0.1704,0.347964,0.760936,388.78,1.9244,0.417,258,7.64
353,129210,0.1696,0.348035,0.711211,368.56,1.8243,0.4225,225,7.38
354,129575,0.1687,0.347019,0.805701,401.24,1.9861,0.417,269,6.7
355,129940,0.1679,0.34544,0.857681,403.82,1.9988,0.4056,242,5.24
356,130305,0.167,0.341681,0.719611,349.26,1.7288,0.4172,296,7.24
357,130670,0.1662,0.34201,0.636226,326.2,1.6146,0.4213,202,7.95
358,131035,0.1654,0.341871,0.745833,395.54,1.9578,0.4151,307,7.95
359,131400,0.1646,0.34429,0.814613,397.55,1.9678,0.4161,273,5.25
360,131765,0.1637,0.344629,0.80024,386.94,1.9153,0.4115,224,7.71
361,132130,0.1629,0.342409,0.670685,307.17,1.5204,0.4238,108,6.97
362,132495,0.1621,0.339505,0.693221,351.6,1.7403,0.4172,294,6.72
363,132860,0.1613,0.338377,0.711473,347.99,1.7225,0.4172,188,7.95
364,133225,0.1605,0.338277,0.693153,313.32,1.5508,0.4293,220,6.05
365,133590,0.1597,0.340714,0.628591,334.05,1.6535,0.414,162,7.13
366,133955,0.1589,0.340755,0.716312,365.83,1.8108,0.4272,251,7.21
367,134320,0.1581,0.342187,0.636116,324.98,1.6086,0.4184,224,7.16
368,134685,0.1573,0.344192,0.811004,397.91,1.9695,0.4198,228,4.17
369,135050,0.1565,0.345835,0.773849,385.88,1.91,0.4195,231,6.7
370,135415,0.1557,0.345282,0.745915,363.22,1.7979,0.4195,176,7.8
371,135780,0.1549,0.34521,0.760432,369.89,1.8309,0.4232,249,7.32
372,136145,0.1542,0.34533,0.808586,422.95,2.0935,0.4183,455,5.98
373,136510,0.1534,0.347802,0.74147,387.67,1.9189,0.417,235,6.34
374,136875,0.1526,0.349926,0.671013,341.3,1.6894,0.4147,155,8.03
375,137240,0.1519,0.35136,0.735221,342.85,1.697,0.4233,159,7.28
376,137605,0.1511,0.350099,0.570357,290.78,1.4393,0.4148,162,6.96
377,137970,0.1504,0.350703,0.549233,278.73,1.3796,0.4126,179,4.89
378,138335,0.1496,0.347398,0.656698,325.07,1.609,0.4229,214,7.02
379,138700,0.1489,0.345367,0.6967,349.2,1.7285,0.423,216,7.23
380,139065,0.1481,0.346092,0.727672,372.52,1.8439,0.4123,238,7.19
381,139430,0.1474,0.344844,0.590316,308.28,1.5259,0.4127,132,6.91
382,139795,0.1466,0.34654,0.646516,333.94,1.6529,0.4199,233,5.08
383,140160,0.1459,0.346797,0.660022,342.0,1.6928,0.4217,218,6.74
384,140525,0.1452,0.346633,0.74567,351.08,1.7378,0.4164,167,7.06
385,140890,0.1444,0.348996,0.790327,390.62,1.9335,0.4198,223,7.5
386,141255,0.1437,0.34688,0.603964,328.52,1.6261,0.4208,177,5.82
387,141620,0.143,0.348528,0.723757,356.94,1.7668,0.4266,288,8.13
388,141985,0.1423,0.348656,0.578032,309.46,1.5317,0.4044,166,7.17
389,142350,0.1416,0.352141,0.618118,294.71,1.4587,0.427,268,7.16
390,142715,0.1409,0.353518,0.655083,321.37,1.5907,0.4184,176,6.39
391,143080,0.1402,0.352823,0.61312,309.45,1.5317,0.4141,121,5.3
392,143445,0.1395,0.352383,0.693114,336.08,1.6635,0.4202,239,6.96
393,143810,0.1388,0.349212,0.660308,346.95,1.7173,0.4167,188,7.51
394,144175,0.1381,0.349598,0.691395,346.68,1.716,0.4205,219,7.56
395,144540,0.1374,0.349416,0.619705,328.22,1.6246,0.4157,223,5.58
396,144905,0.1367,0.35298,0.751453,376.73,1.8647,0.4117,235,6.52
397,145270,0.136,0.350363,0.710206,360.56,1.7847,0.4155,134,6.96
398,145635,0.1353,0.34722,0.6715,327.73,1.6222,0.4203,127,6.94
399,146000,0.1347,0.348223,0.467232,263.68,1.3052,0.395,223,6.84
400,146365,0.134,0.348157,0.750328,384.83,1.9048,0.4111,246,5.38
401,146730,0.1333,0.346695,0.673168,322.84,1.598,0.4266,203,7.02
402,147095,0.1326,0.346241,0.755332,374.17,1.8521,0.4169,177,7.48
403,147460,0.132,0.344893,0.654548,312.67,1.5477,0.4285,117,6.86
404,147825,0.1313,0.344754,0.737155,403.61,1.9978,0.4088,216,6.36
405,148190,0.1307,0.346677,0.691541,336.82,1.6672,0.4093,245,7.05
406,148555,0.13,0.345097,0.703961,360.03,1.7821,0.4119,283,8.07
407,148920,0.1294,0.342232,0.651494,325.7,1.6121,0.4181,182,6.82
408,149285,0.1287,0.344929,0.646048,342.71,1.6963,0.4152,239,5.8
409,149650,0.1281,0.346538,0.721308,367.56,1.8194,0.4156,266,7.71
410,150015,0.1274,0.349062,0.626065,319.49,1.5814,0.4072,165,7.83
411,150380,0.1268,0.345857,0.713425,358.55,1.7748,0.4143,225,7.73
412,150745,0.1262,0.346616,0.637847,330.15,1.6342,0.4071,114,6.48
413,151110,0.1255,0.347641,0.633732,326.81,1.6176,0.4197,163,7.4
414,151475,0.1249,0.35036,0.709963,362.47,1.7942,0.412,170,6.64
415,151840,0.1243,0.345949,0.677969,375.58,1.859,0.415,224,7.33
416,152205,0.1237,0.346671,0.660162,315.64,1.5624,0.4158,138,7.25
417,152570,0.123,0.346369,0.628844,317.13,1.5697,0.417,185,5.57
418,152935,0.1224,0.347481,0.552954,284.02,1.4058,0.4143,246,6.77
419,153300,0.1218,0.348601,0.496647,249.26,1.2338,0.4092,188,8.24
420,153665,0.1212,0.34929,0.728822,354.72,1.7558,0.4214,186,7.77
421,154030,0.1206,0.349638,0.662728,340.19,1.6839,0.4279,180,5.98
422,154395,0.12,0.348003,0.566908,272.41,1.3484,0.4171,202,6.52
423,154760,0.1194,0.348382,0.737012,354.2,1.7532,0.413,259,7.66
424,155125,0.1188,0.348057,0.695731,332.4,1.6453,0.4208,188,6.95
425,155490,0.1182,0.346244,0.802064,387.04,1.9158,0.4214,266,7.14
426,155855,0.1176,0.34979,0.625057,328.38,1.6254,0.4201,190,5.68
427,156220,0.117,0.348644,0.654597,327.84,1.6227,0.4168,127,6.89
428,156585,0.1164,0.346636,0.716271,368.69,1.8249,0.413,145,7.83
429,156950,0.1159,0.348685,0.671396,327.73,1.6222,0.4203,180,7.66
430,157315,0.1153,0.347159,0.775003,384.87,1.905,0.4151,222,5.81
431,157680,0.1147,0.348271,0.672704,341.25,1.6891,0.3973,164,6.86
432,158045,0.1141,0.350108,0.726495,340.52,1.6855,0.4214,222,6.87
433,158410,0.1136,0.352283,0.702625,348.2,1.7235,0.4149,273,6.79
434,158775,0.113,0.3514,0.753122,376.73,1.8647,0.4206,212,6.94
435,159140,0.1124,0.352332,0.645866,339.02,1.6781,0.403,151,6.45
436,159505,0.1119,0.352571,0.579017,278.77,1.3799,0.4236,105,7.53
437,159870,0.1113,0.347386,0.757441,375.74,1.8598,0.4202,237,6.71
438,160235,0.1107,0.34894,0.701367,361.55,1.7896,0.4098,162,7.53
439,160600,0.1102,0.348211,0.851806,411.35,2.0361,0.4129,290,5.75
440,160965,0.1096,0.350671,0.692262,305.27,1.511,0.4265,200,7.84
441,161330,0.1091,0.35076,0.760657,394.98,1.9551,0.4123,241,8.1
442,161695,0.1085,0.349414,0.764608,369.46,1.8287,0.4166,168,6.57
443,162060,0.108,0.350391,0.694971,357.91,1.7716,0.4132,247,5.03
444,162425,0.1075,0.352766,0.66106,328.53,1.6261,0.417,152,6.85
445,162790,0.1069,0.351575,0.626882,312.59,1.5472,0.4143,247,7.69
446,163155,0.1064,0.351834,0.635775,328.75,1.6272,0.4123,152,6.9
447,163520,0.1059,0.351361,0.687418,352.13,1.743,0.4122,194,8.18
448,163885,0.1053,0.350876,0.745295,362.69,1.7952,0.4172,275,5.69
449,164250,0.1048,0.348421,0.802152,404.19,2.0006,0.4129,286,6.87
450,164615,0.1043,0.347668,0.662228,362.31,1.7934,0.4095,223,7.09
451,164980,0.1038,0.347098,0.609698,326.2,1.6146,0.4065,203,7.03
452,165345,0.1032,0.350641,0.771901,401.74,1.9885,0.412,272,4.72
453,165710,0.1027,0.349905,0.754624,398.1,1.9705,0.4178,239,8.03
454,166075,0.1022,0.349558,0.795705,400.38,1.9818,0.4115,349,6.7
455,166440,0.1017,0.355499,0.636926,342.24,1.694,0.4056,178,6.77
456,166805,0.1012,0.350616,0.79237,391.38,1.9372,0.4133,190,7.51
457,167170,0.1007,0.352827,0.813903,419.85,2.0781,0.407,263,5.01
458,167535,0.1002,0.350992,0.705277,366.41,1.8136,0.4153,228,6.12
459,167900,0.0997,0.350794,0.780854,413.85,2.0485,0.4068,286,7.92
460,168265,0.0992,0.351433,0.640989,334.47,1.6556,0.4126,199,7.52
461,168630,0.0987,0.35057,0.68021,347.72,1.7211,0.4127,237,5.35
462,168995,0.0982,0.350886,0.722978,363.34,1.7984,0.408,279,6.78
463,169360,0.0977,0.352133,0.713976,370.08,1.8318,0.415,282,7.25
464,169725,0.0972,0.350098,0.772589,379.59,1.8789,0.4131,304,7.67
465,170090,0.0967,0.352724,0.781487,393.45,1.9475,0.4085,355,7.3
466,170455,0.0962,0.355537,0.817115,426.57,2.1114,0.4074,353,4.52
467,170820,0.0958,0.357838,0.822899,419.47,2.0763,0.4079,334,6.44
468,171185,0.0953,0.358733,0.678885,350.47,1.7347,0.4095,274,6.84
469,171550,0.0948,0.359399,0.827394,403.46,1.997,0.406,282,7.18
470,171915,0.0943,0.363199,0.713202,363.5,1.7992,0.4195,152,6.76
471,172280,0.0939,0.36034,0.718864,343.39,1.6997,0.4192,269,5.29
472,172645,0.0934,0.361887,0.725366,370.87,1.8357,0.4145,230,7.14
473,173010,0.0929,0.361227,0.685566,361.25,1.7881,0.4082,251,7.2
474,173375,0.0925,0.362966,0.469788,249.04,1.2327,0.3874,254,7.35
475,173740,0.092,0.362853,0.755127,392.78,1.9442,0.4152,226,5.58
476,174105,0.0915,0.360997,0.707042,368.85,1.8257,0.4129,245,7.56
477,174470,0.0911,0.360841,0.766347,388.7,1.924,0.4079,280,8.23
478,174835,0.0906,0.360473,0.716752,365.43,1.8088,0.407,176,6.99
479,175200,0.0902,0.358977,0.730233,373.78,1.8501,0.4162,261,6.22
480,175565,0.0897,0.35851,0.633929,318.35,1.5758,0.4184,173,8.19
481,175930,0.0893,0.359806,0.589588,307.12,1.5202,0.4121,183,7.94
482,176295,0.0888,0.357767,0.699132,333.05,1.6485,0.4122,220,6.81
483,176660,0.0884,0.356438,0.628906,323.57,1.6016,0.4061,217,5.63
484,177025,0.0879,0.358241,0.771696,388.88,1.9249,0.4046,285,6.5
485,177390,0.0875,0.3581,0.716227,357.67,1.7704,0.4195,208,7.32
486,177755,0.0871,0.358533,0.803468,401.04,1.9851,0.4106,268,7.92
487,178120,0.0866,0.358648,0.638969,342.17,1.6937,0.4092,297,7.27
488,178485,0.0862,0.357542,0.713337,377.99,1.8709,0.4122,253,5.83
489,178850,0.0858,0.356687,0.726317,346.91,1.7171,0.4118,233,6.35
490,179215,0.0853,0.354703,0.698309,357.37,1.7689,0.4101,331,6.93
491,179580,0.0849,0.354193,0.785309,402.86,1.994,0.4103,300,8.32
492,179945,0.0845,0.355419,0.802654,381.96,1.8906,0.414,321,5.71
493,180310,0.0841,0.356932,0.767735,392.37,1.9421,0.4096,257,7.94
494,180675,0.0836,0.355411,0.765744,389.39,1.9274,0.4071,233,9.07
495,181040,0.0832,0.356196,0.72495,363.66,1.8,0.4106,271,8.2
496,181405,0.0828,0.354265,0.755423,387.37,1.9174,0.4096,257,5.55
497,181770,0.0824,0.354155,0.78598,402.34,1.9915,0.4113,230,6.97
498,182135,0.082,0.354263,0.722719,369.75,1.8302,0.4082,224,7.26
499,182500,0.0816,0.354954,0.728485,363.81,1.8008,0.4151,197,7.92
500,182865,0.0812,0.356376,0.750113,377.99,1.871,0.41,229,7.93
501,183230,0.0808,0.35526,0.760033,369.03,1.8266,0.4114,215,6.07
502,183595,0.0804,0.354253,0.728932,373.32,1.8479,0.4153,205,7.38
503,183960,0.08,0.356155,0.700169,341.0,1.6879,0.4183,166,7.63
504,184325,0.0796,0.358745,0.819104,403.41,1.9968,0.4143,245,8.78
505,184690,0.0792,0.360627,0.641862,324.02,1.6038,0.4031,142,5.09
506,185055,0.0788,0.359299,0.762421,365.8,1.8106,0.4239,217,7.41
507,185420,0.0784,0.362242,0.760381,379.89,1.8804,0.4159,159,6.43
508,185785,0.078,0.36132,0.776084,356.66,1.7654,0.4105,267,7.55
509,186150,0.0776,0.362267,0.720326,351.15,1.7381,0.4155,149,5.72
510,186515,0.0772,0.361203,0.777985,393.62,1.9483,0.4117,197,7.55
511,186880,0.0768,0.35905,0.686147,344.64,1.7059,0.4234,173,6.3
512,187245,0.0764,0.358026,0.611085,289.76,1.4342,0.4186,258,7.18
513,187610,0.076,0.356731,0.730577,355.99,1.7621,0.4138,202,7.93
514,187975,0.0757,0.357365,0.820001,404.97,2.0045,0.412,236,5.84
515,188340,0.0753,0.355298,0.528662,263.23,1.3029,0.4139,108,7.49
516,188705,0.0749,0.356286,0.767606,377.38,1.868,0.4189,148,6.9
517,189070,0.0745,0.357894,0.76947,386.11,1.9111,0.4224,201,6.38
518,189435,0.0742,0.360739,0.622765,320.36,1.5857,0.4227,169,5.47
519,189800,0.0738,0.361411,0.778611,380.53,1.8836,0.4195,170,7.28
520,190165,0.0734,0.361558,0.834324,403.24,1.9959,0.4191,197,8.93
521,190530,0.0731,0.361816,0.739247,363.81,1.8008,0.4112,124,7.52
522,190895,0.0727,0.362086,0.605468,303.98,1.5046,0.4186,134,5.3
523,191260,0.0723,0.362598,0.724437,359.41,1.779,0.4107,137,7.35
524,191625,0.072,0.36226,0.665536,331.07,1.6387,0.413,193,7.32
525,191990,0.0716,0.359954,0.75658,361.21,1.7879,0.4172,187,6.85
526,192355,0.0712,0.357853,0.474013,250.94,1.2421,0.4121,177,7.5
527,192720,0.0709,0.358237,0.578484,306.06,1.5149,0.4105,170,5.7
528,193085,0.0705,0.358596,0.534621,267.51,1.3241,0.4005,251,6.24
529,193450,0.0702,0.361496,0.791821,390.29,1.9318,0.4113,208,7.29
530,193815,0.0698,0.360232,0.615556,319.64,1.5821,0.4114,242,7.65
531,194180,0.0695,0.359559,0.686822,320.85,1.5881,0.4211,215,4.88
532,194545,0.0691,0.358542,0.583104,274.42,1.3583,0.4151,288,7.14
533,194910,0.0688,0.357598,0.567369,278.36,1.3778,0.4149,212,7.0
534,195275,0.0684,0.356965,0.645501,335.77,1.662,0.4112,128,7.88
535,195640,0.0681,0.355629,0.646163,303.55,1.5025,0.4171,215,7.77
536,196005,0.0678,0.35475,0.565276,273.77,1.3551,0.4163,225,4.69
537,196370,0.0674,0.354617,0.674969,319.05,1.5792,0.4172,171,8.59
538,196735,0.0671,0.352828,0.624152,313.47,1.5516,0.4171,140,7.81
539,197100,0.0668,0.354521,0.737697,354.42,1.7543,0.4261,205,6.84
540,197465,0.0664,0.353409,0.709085,334.14,1.6539,0.4205,214,6.34
541,197830,0.0661,0.352021,0.631369,305.03,1.5098,0.4279,123,7.03
542,198195,0.0658,0.352251,0.60033,295.15,1.4609,0.4103,119,7.09
543,198560,0.0654,0.350201,0.693242,307.53,1.5222,0.4169,228,6.97
544,198925,0.0651,0.351315,0.687299,321.71,1.5924,0.4206,231,7.09
545,199290,0.0648,0.35102,0.661088,320.02,1.584,0.4207,256,8.52
546,199655,0.0645,0.350654,0.698923,344.95,1.7074,0.4171,172,6.4
547,200020,0.0641,0.353373,0.652963,313.08,1.5496,0.4143,284,4.34
548,200385,0.0638,0.353451,0.631732,294.15,1.456,0.4243,129,6.69
549,200750,0.0635,0.354231,0.765866,356.63,1.7652,0.4208,185,8.09
550,201115,0.0632,0.354478,0.779243,396.43,1.9622,0.4137,219,8.01
551,201480,0.0629,0.353302,0.739909,337.81,1.6721,0.4095,303,5.47
552,201845,0.0625,0.354443,0.667092,331.67,1.6417,0.4165,171,8.46
553,202210,0.0622,0.355305,0.74588,385.62,1.9087,0.404,275,7.13
554,202575,0.0619,0.354821,0.710244,351.62,1.7405,0.414,286,7.15
555,202940,0.0616,0.352953,0.760045,399.24,1.9761,0.4126,187,6.83
556,203305,0.0613,0.35327,0.587018,279.15,1.3817,0.4138,172,7.33
557,203670,0.061,0.355053,0.701579,338.5,1.6755,0.4205,200,7.72
558,204035,0.0607,0.355332,0.77092,372.96,1.846,0.4267,205,7.65
559,204400,0.0604,0.357994,0.75392,359.21,1.778,0.4151,262,5.25
560,204765,0.0601,0.3544,0.823109,382.48,1.8932,0.4191,219,8.53
561,205130,0.0598,0.354296,0.630168,331.74,1.642,0.4164,286,7.01
562,205495,0.0595,0.353114,0.812598,383.42,1.8978,0.4171,188,6.96
563,205860,0.0592,0.35263,0.647361,339.51,1.6805,0.4081,157,6.78
564,206225,0.0589,0.350908,0.685547,336.96,1.6679,0.4169,133,5.13
565,206590,0.0586,0.349921,0.776981,372.15,1.8421,0.4155,211,7.25
566,206955,0.0583,0.352007,0.780047,401.68,1.9882,0.412,271,8.37
567,207320,0.058,0.353605,0.731199,375.03,1.8563,0.4135,238,7.3
568,207685,0.0577,0.35347,0.497569,251.06,1.2427,0.4124,214,5.34
569,208050,0.0574,0.350381,0.559255,271.08,1.3418,0.4116,256,7.34
570,208415,0.0571,0.349973,0.675313,335.37,1.66,0.4147,142,7.67
571,208780,0.0569,0.348894,0.646496,330.61,1.6365,0.4133,144,7.15
572,209145,0.0566,0.347567,0.596917,306.41,1.5166,0.4144,187,6.12
573,209510,0.0563,0.34579,0.546983,269.75,1.3352,0.4118,304,8.06
574,209875,0.056,0.344644,0.734407,365.59,1.8096,0.4099,175,7.57
575,210240,0.0557,0.345301,0.524677,260.54,1.2896,0.4118,189,7.73
576,210605,0.0555,0.345661,0.714355,373.99,1.8512,0.4126,205,7.93
577,210970,0.0552,0.344151,0.787265,376.65,1.8643,0.4131,250,5.58
578,211335,0.0549,0.344432,0.624006,313.15,1.55,0.4218,222,7.98
579,211700,0.0546,0.341489,0.634836,316.61,1.5671,0.4111,165,7.64
580,212065,0.0544,0.34073,0.694679,355.78,1.761,0.4138,159,7.27
581,212430,0.0541,0.34355,0.763655,360.74,1.7856,0.4106,183,6.12
582,212795,0.0538,0.341683,0.552021,259.31,1.2835,0.4107,300,7.34
583,213160,0.0535,0.343161,0.507485,242.39,1.1998,0.4178,162,7.22
584,213525,0.0533,0.345321,0.711303,365.09,1.8071,0.412,186,7.07
585,213890,0.053,0.344313,0.586485,286.23,1.4167,0.4048,242,6.46
586,214255,0.0527,0.344797,0.757664,397.67,1.9684,0.4076,267,8.24
587,214620,0.0525,0.344132,0.617915,291.48,1.4427,0.4184,228,7.33
588,214985,0.0522,0.347018,0.754216,402.65,1.993,0.4132,279,8.41
589,215350,0.052,0.345346,0.618523,325.51,1.6112,0.4112,220,5.71
590,215715,0.0517,0.343126,0.675284,333.21,1.6493,0.4148,247,7.45
591,216080,0.0514,0.34456,0.623984,318.96,1.5788,0.4098,181,8.42
592,216445,0.0512,0.344217,0.782494,386.68,1.914,0.4093,242,7.07
593,216810,0.0509,0.3443,0.656921,335.89,1.6626,0.41,183,6.12
594,217175,0.0507,0.343369,0.736054,366.86,1.8159,0.4208,173,5.55
595,217540,0.0504,0.344604,0.704893,360.87,1.7862,0.4144,262,6.67
596,217905,0.0502,0.343238,0.494471,258.19,1.278,0.4117,175,7.42
597,218270,0.05,0.345427,0.53025,261.05,1.2921,0.4069,370,6.94
598,218635,0.05,0.346505,0.640481,297.71,1.4736,0.4195,237,5.12
599,219000,0.05,0.346829,0.688612,319.32,1.5806,0.4206,217,7.16
600,219365,0.05,0.345036,0.695404,329.48,1.6309,0.4195,221,7.68
601,219730,0.05,0.345945,0.657369,321.01,1.5889,0.412,270,6.82
602,220095,0.05,0.34487,0.74578,385.19,1.9066,0.415,233,8.46
603,220460,0.05,0.346013,0.67711,344.7,1.7062,0.422,199,6.09
604,220825,0.05,0.345568,0.604531,302.2,1.4958,0.4174,233,7.54
605,221190,0.05,0.344156,0.700239,337.78,1.6719,0.4093,261,6.62
606,221555,0.05,0.343942,0.573025,304.32,1.5063,0.417,188,7.07
607,221920,0.05,0.34262,0.714302,340.3,1.6844,0.4167,208,5.54
608,222285,0.05,0.343146,0.622234,281.04,1.3911,0.4152,214,7.16
609,222650,0.05,0.341112,0.642282,317.52,1.5717,0.4146,184,7.08
610,223015,0.05,0.337563,0.646593,328.54,1.6262,0.413,123,6.79
611,223380,0.05,0.339035,0.765642,381.72,1.8894,0.4155,186,6.7
612,223745,0.05,0.337902,0.657472,315.08,1.5596,0.4157,185,6.25
613,224110,0.05,0.337449,0.652078,330.04,1.6336,0.4158,125,7.33
614,224475,0.05,0.338214,0.659795,320.65,1.5871,0.4199,178,7.57
615,224840,0.05,0.338973,0.621837,298.9,1.4795,0.4238,184,6.53
616,225205,0.05,0.337176,0.563824,273.81,1.3553,0.4131,73,6.29
617,225570,0.05,0.337608,0.788501,399.41,1.977,0.4128,271,7.01
618,225935,0.05,0.340243,0.740943,368.34,1.8232,0.4109,164,5.08
619,226300,0.05,0.339413,0.70013,367.04,1.8168,0.4191,184,7.16
620,226665,0.05,0.339841,0.727894,366.48,1.814,0.4158,170,8.18
621,227030,0.05,0.338453,0.624878,319.23,1.5801,0.4165,102,8.33
622,227395,0.05,0.340403,0.673151,330.8,1.6374,0.4273,191,6.01
623,227760,0.05,0.3413,0.494052,245.46,1.215,0.408,133,8.11
624,228125,0.05,0.341343,0.802462,376.27,1.8625,0.4072,334,6.9
625,228490,0.05,0.341165,0.789252,389.04,1.9257,0.4164,280,8.0
626,228855,0.05,0.342993,0.628498,326.54,1.6163,0.4139,121,7.55
627,229220,0.05,0.34111,0.827942,405.25,2.0059,0.4034,223,6.29
628,229585,0.05,0.339182,0.689843,344.35,1.7044,0.4227,189,8.18
629,229950,0.05,0.341293,0.780331,386.67,1.9139,0.4132,291,7.21
630,230315,0.05,0.344717,0.809558,398.17,1.9708,0.411,278,6.86
631,230680,0.05,0.346698,0.807761,385.45,1.9079,0.414,251,4.49
632,231045,0.05,0.345645,0.757246,372.5,1.8438,0.4111,231,8.03
633,231410,0.05,0.346235,0.781549,390.76,1.9342,0.4223,249,7.7
634,231775,0.05,0.343521,0.67966,327.27,1.6199,0.4206,96,7.13
635,232140,0.05,0.344523,0.689007,345.06,1.708,0.4213,215,4.66
636,232505,0.05,0.344114,0.724756,353.33,1.7489,0.4204,214,7.26
637,232870,0.05,0.342753,0.679657,332.74,1.647,0.4206,166,7.57
638,233235,0.05,0.341518,0.48861,234.44,1.1604,0.4102,180,7.9
639,233600,0.05,0.340866,0.805688,409.37,2.0263,0.4173,276,6.94
640,233965,0.05,0.338437,0.680132,357.4,1.769,0.4196,255,5.74
641,234330,0.05,0.344861,0.716429,361.9,1.7913,0.414,268,7.75
642,234695,0.05,0.343853,0.742999,399.04,1.9751,0.4081,255,6.9
643,235060,0.05,0.342317,0.674645,335.76,1.6619,0.42,270,7.49
644,235425,0.05,0.344857,0.617606,325.55,1.6114,0.4173,163,5.47
645,235790,0.05,0.34368,0.773714,386.02,1.9107,0.4212,239,7.46
646,236155,0.05,0.342354,0.588478,293.7,1.4537,0.4161,243,7.27
647,236520,0.05,0.343266,0.736472,381.54,1.8885,0.4144,252,6.89
648,236885,0.05,0.344102,0.702876,353.95,1.7519,0.4163,215,6.82
649,237250,0.05,0.344538,0.796465,388.45,1.9227,0.4229,254,6.68
650,237615,0.05,0.34495,0.785141,376.77,1.8649,0.4158,260,7.38
651,237980,0.05,0.346364,0.65288,326.6,1.6166,0.4159,261,7.44
652,238345,0.05,0.34367,0.640629,306.46,1.5169,0.4075,137,6.89
653,238710,0.05,0.344103,0.612846,302.92,1.4994,0.4126,215,5.83
654,239075,0.05,0.345176,0.575315,311.0,1.5394,0.4135,175,6.87
655,239440,0.05,0.344231,0.679151,328.25,1.6247,0.4152,277,6.15
656,239805,0.05,0.343249,0.663597,344.38,1.7046,0.42,212,7.54
657,240170,0.05,0.344196,0.651293,301.27,1.4912,0.4174,244,5.62
658,240535,0.05,0.340819,0.698269,335.51,1.6607,0.4244,150,7.86
659,240900,0.05,0.338181,0.617097,273.85,1.3555,0.4169,301,7.56
660,241265,0.05,0.338856,0.760551,366.78,1.8155,0.4193,187,6.46
661,241630,0.05,0.338287,0.796973,397.59,1.968,0.4217,344,6.99
662,241995,0.05,0.337205,0.761048,392.11,1.9409,0.4117,337,5.51
663,242360,0.05,0.34183,0.794244,405.99,2.0096,0.4152,298,7.9
664,242725,0.05,0.342135,0.682767,338.0,1.673,0.4145,274,7.36
665,243090,0.05,0.340438,0.63285,327.01,1.6186,0.4179,206,7.07
666,243455,0.05,0.342515,0.700318,374.03,1.8513,0.4209,274,5.54
667,243820,0.05,0.343331,0.77233,380.74,1.8846,0.4119,269,6.4
668,244185,0.05,0.341508,0.594009,301.94,1.4945,0.4052,212,6.36
669,244550,0.05,0.340771,0.479628,238.63,1.1812,0.402,273,6.39
670,244915,0.05,0.339761,0.629756,321.6,1.5918,0.4161,300,6.37
671,245280,0.05,0.341408,0.764718,373.03,1.8464,0.4225,209,5.6
672,245645,0.05,0.341266,0.780898,378.44,1.8732,0.4164,249,7.04
673,246010,0.05,0.3397,0.641052,310.98,1.5393,0.4162,90,7.76
674,246375,0.05,0.338482,0.713306,338.18,1.6739,0.4179,137,7.5
675,246740,0.05,0.337327,0.611486,311.05,1.5396,0.4096,206,7.13
676,247105,0.05,0.338574,0.579803,302.37,1.4966,0.4056,246,4.86
677,247470,0.05,0.337397,0.78689,385.91,1.9102,0.4205,256,7.82
678,247835,0.05,0.339161,0.768692,382.89,1.8952,0.4163,259,7.82
679,248200,0.05,0.339735,0.761812,392.59,1.9432,0.4136,301,6.92
680,248565,0.05,0.34029,0.781546,394.6,1.9532,0.4176,180,4.97
681,248930,0.05,0.340555,0.730514,364.5,1.8042,0.42,190,6.44
682,249295,0.05,0.339638,0.456709,215.39,1.0661,0.405,240,7.39
683,249660,0.05,0.339121,0.814108,392.42,1.9424,0.4152,214,7.81
684,250025,0.05,0.339457,0.646025,325.44,1.6109,0.4189,126,6.67
685,250390,0.05,0.340068,0.745372,358.68,1.7754,0.42,188,5.3
686,250755,0.05,0.339933,0.63718,314.29,1.5556,0.4129,208,6.63
687,251120,0.05,0.339738,0.705285,346.37,1.7144,0.4129,228,7.46
688,251485,0.05,0.337836,0.791285,389.84,1.9296,0.4232,255,6.92
689,251850,0.05,0.33773,0.739787,390.33,1.932,0.4155,255,5.27
690,252215,0.05,0.336763,0.795756,397.08,1.9655,0.4099,253,7.37
691,252580,0.05,0.336446,0.739078,381.57,1.8887,0.4244,273,7.6
692,252945,0.05,0.341726,0.747054,378.8,1.875,0.4159,229,8.84
693,253310,0.05,0.341365,0.73568,388.12,1.9211,0.4132,295,5.41
694,253675,0.05,0.342805,0.812739,405.11,2.0052,0.4165,383,7.95
695,254040,0.05,0.342258,0.676085,351.29,1.7388,0.4147,173,6.79
696,254405,0.05,0.345309,0.732924,341.78,1.6917,0.4151,205,7.81
697,254770,0.05,0.344741,0.619392,333.58,1.6511,0.4134,219,6.65
698,255135,0.05,0.344976,0.757056,386.31,1.9121,0.4112,255,5.89
699,255500,0.05,0.343986,0.727678,361.26,1.7881,0.4217,272,6.9
700,255865,0.05,0.346151,0.64004,310.15,1.5352,0.4185,251,7.63
701,256230,0.05,0.345371,0.622231,320.83,1.588,0.4152,128,7.62
702,256595,0.05,0.343411,0.694648,353.85,1.7515,0.4196,171,6.59
