episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.325486,0.710852,345.97,1.7124,0.4085,253,8.47
350,128115,0.1721,0.32631,0.572976,288.72,1.4291,0.4118,97,8.81
351,128480,0.1713,0.326794,0.587096,303.1,1.5003,0.4105,106,5.4
352,128845,0.1704,0.32458,0.799758,378.92,1.8755,0.423,241,8.32
353,129210,0.1696,0.324136,0.566055,299.7,1.4834,0.4079,177,8.61
354,129575,0.1687,0.323685,0.642706,319.81,1.583,0.4146,250,8.4
355,129940,0.1679,0.321503,0.767529,394.01,1.9502,0.42,244,5.99
356,130305,0.167,0.322875,0.640032,325.55,1.6114,0.4215,219,7.79
357,130670,0.1662,0.324045,0.583286,314.59,1.5572,0.4137,210,8.15
358,131035,0.1654,0.324419,0.685053,342.19,1.6938,0.4014,358,8.4
359,131400,0.1646,0.32306,0.788126,383.03,1.8959,0.4124,285,5.82
360,131765,0.1637,0.323727,0.603328,321.48,1.5913,0.4051,291,8.22
361,132130,0.1629,0.323734,0.575059,326.6,1.6166,0.4134,227,8.4
362,132495,0.1621,0.323093,0.796526,412.82,2.0434,0.4074,351,5.49
363,132860,0.1613,0.326378,0.773165,407.8,2.0185,0.4095,368,7.93
364,133225,0.1605,0.32508,0.788198,416.76,2.0629,0.411,365,8.81
365,133590,0.1597,0.325461,0.788921,392.85,1.9445,0.4218,256,8.16
366,133955,0.1589,0.325028,0.826559,403.01,1.9948,0.4159,335,5.98
367,134320,0.1581,0.32383,0.748559,381.11,1.8864,0.4255,312,8.82
368,134685,0.1573,0.326629,0.783018,392.96,1.9451,0.4101,363,8.58
369,135050,0.1565,0.327712,0.677074,350.18,1.7333,0.4135,317,8.38
370,135415,0.1557,0.331378,0.785222,378.46,1.8733,0.415,316,5.89
371,135780,0.1549,0.330439,0.726331,353.64,1.7504,0.4194,310,8.16
372,136145,0.1542,0.331573,0.712439,375.16,1.8569,0.4192,255,8.1
373,136510,0.1534,0.333324,0.766975,372.61,1.8443,0.4122,370,7.69
374,136875,0.1526,0.331453,0.722018,384.49,1.9031,0.4122,333,6.23
375,137240,0.1519,0.330963,0.731883,376.94,1.8658,0.4126,438,8.25
376,137605,0.1511,0.32967,0.692447,341.19,1.6888,0.4121,214,8.18
377,137970,0.1504,0.329896,0.817855,415.61,2.0572,0.4159,357,7.92
378,138335,0.1496,0.328948,0.500481,255.93,1.2668,0.4024,289,5.7
379,138700,0.1489,0.327575,0.460508,249.04,1.2327,0.3896,382,8.79
380,139065,0.1481,0.328121,0.653739,344.64,1.7059,0.4154,218,9.43
381,139430,0.1474,0.326707,0.693384,362.33,1.7934,0.4203,253,7.78
382,139795,0.1466,0.325479,0.804146,383.29,1.8972,0.4239,330,6.4
383,140160,0.1459,0.326456,0.77549,385.26,1.907,0.4191,320,9.0
384,140525,0.1452,0.328183,0.695726,363.15,1.7975,0.4151,211,8.61
385,140890,0.1444,0.326777,0.793232,395.62,1.9582,0.4168,260,6.42
386,141255,0.1437,0.326949,0.766126,392.6,1.9433,0.4081,299,9.53
387,141620,0.143,0.326659,0.465358,266.73,1.3202,0.3967,232,8.18
388,141985,0.1423,0.328462,0.750183,365.72,1.8102,0.4209,329,8.02
389,142350,0.1416,0.327755,0.701739,353.34,1.749,0.4077,230,6.86
390,142715,0.1409,0.327294,0.703224,353.25,1.7485,0.4196,216,8.35
391,143080,0.1402,0.328913,0.607809,313.86,1.5535,0.4045,195,7.98
392,143445,0.1395,0.328527,0.728722,366.78,1.8155,0.4185,211,8.15
393,143810,0.1388,0.328705,0.721523,372.58,1.8442,0.4105,212,5.13
394,144175,0.1381,0.328542,0.475137,266.02,1.3167,0.3931,243,8.77
395,144540,0.1374,0.328345,0.535615,296.57,1.468,0.397,220,8.25
396,144905,0.1367,0.327759,0.783976,374.92,1.8558,0.4201,183,7.77
397,145270,0.136,0.326509,0.769979,392.83,1.9444,0.424,338,5.94
398,145635,0.1353,0.325705,0.764756,383.29,1.8972,0.4251,271,8.76
399,146000,0.1347,0.327385,0.573398,300.9,1.4894,0.4016,229,8.47
400,146365,0.134,0.324689,0.768516,391.77,1.9392,0.4191,243,5.97
401,146730,0.1333,0.323826,0.801267,390.01,1.9304,0.4185,256,8.12
402,147095,0.1326,0.325772,0.702422,363.15,1.7975,0.412,287,7.99
403,147460,0.132,0.326312,0.798105,378.13,1.8716,0.4176,282,8.62
404,147825,0.1313,0.326885,0.574154,293.1,1.4508,0.4051,320,5.47
405,148190,0.1307,0.325517,0.768532,410.08,2.0298,0.4106,370,8.08
406,148555,0.13,0.328043,0.741494,362.72,1.7954,0.4178,329,8.67
407,148920,0.1294,0.330063,0.759629,389.44,1.9277,0.4117,298,7.96
408,149285,0.1287,0.329185,0.78191,400.24,1.9811,0.4158,369,5.99
409,149650,0.1281,0.330133,0.76941,389.57,1.9283,0.4097,278,7.91
410,150015,0.1274,0.329913,0.584265,311.87,1.5437,0.4193,292,8.06
411,150380,0.1268,0.33261,0.787175,390.53,1.933,0.4147,248,8.83
412,150745,0.1262,0.332475,0.815917,397.34,1.9667,0.4261,324,5.38
413,151110,0.1255,0.331824,0.670983,351.97,1.7422,0.4237,276,7.94
414,151475,0.1249,0.332001,0.703079,343.81,1.7018,0.3999,292,7.87
415,151840,0.1243,0.334054,0.757446,382.21,1.8919,0.4149,196,8.48
416,152205,0.1237,0.334831,0.730607,367.78,1.8204,0.4165,314,5.58
417,152570,0.123,0.336767,0.656226,327.51,1.6211,0.4171,65,8.9
418,152935,0.1224,0.334433,0.6882,342.95,1.6975,0.4182,183,7.35
419,153300,0.1218,0.336301,0.559333,283.44,1.403,0.4158,200,8.12
420,153665,0.1212,0.334783,0.585189,297.23,1.4712,0.4135,167,5.93
421,154030,0.1206,0.333116,0.686475,336.5,1.6656,0.412,313,8.91
422,154395,0.12,0.33336,0.765569,373.04,1.8464,0.409,328,8.2
423,154760,0.1194,0.332305,0.762656,365.6,1.8096,0.4185,197,8.63
424,155125,0.1188,0.333672,0.788146,397.01,1.9651,0.4223,386,5.38
425,155490,0.1182,0.335493,0.768311,388.76,1.9243,0.4141,399,7.95
426,155855,0.1176,0.33784,0.785759,394.92,1.9547,0.4192,329,7.81
427,156220,0.117,0.340358,0.813333,398.85,1.9742,0.4233,341,8.64
428,156585,0.1164,0.34326,0.74799,346.62,1.7157,0.4272,265,5.55
429,156950,0.1159,0.343018,0.746323,367.95,1.8212,0.4314,270,8.8
430,157315,0.1153,0.342387,0.738584,348.29,1.7239,0.4206,279,8.76
431,157680,0.1147,0.342704,0.7848,386.17,1.9115,0.4239,285,8.19
432,158045,0.1141,0.342336,0.777864,403.16,1.9955,0.411,332,5.78
433,158410,0.1136,0.344085,0.692517,364.28,1.8031,0.4134,267,8.11
434,158775,0.113,0.343423,0.673956,357.9,1.7715,0.4239,286,8.56
435,159140,0.1124,0.341225,0.770598,382.7,1.8943,0.4137,317,6.44
436,159505,0.1119,0.340962,0.801319,397.79,1.969,0.4169,311,8.21
437,159870,0.1113,0.3431,0.847612,407.83,2.0186,0.413,352,8.37
438,160235,0.1107,0.341792,0.702927,351.73,1.741,0.4154,266,7.92
439,160600,0.1102,0.342323,0.838642,396.46,1.9624,0.4192,336,4.85
440,160965,0.1096,0.341026,0.699761,367.29,1.818,0.4147,306,8.19
441,161330,0.1091,0.342902,0.709131,359.97,1.7818,0.4183,291,6.56
442,161695,0.1085,0.344645,0.817589,394.95,1.9549,0.4122,413,7.73
443,162060,0.108,0.345812,0.716238,359.92,1.7815,0.4153,259,7.71
444,162425,0.1075,0.345493,0.751714,352.82,1.7464,0.4141,232,4.74
445,162790,0.1069,0.343676,0.715541,367.4,1.8185,0.4293,265,7.7
446,163155,0.1064,0.343739,0.724394,358.63,1.7751,0.4147,281,7.72
447,163520,0.1059,0.344749,0.784164,409.92,2.029,0.413,419,6.63
448,163885,0.1053,0.345354,0.806547,392.03,1.9405,0.4123,390,5.9
449,164250,0.1048,0.344592,0.775091,388.76,1.9243,0.4157,248,8.65
450,164615,0.1043,0.342623,0.795828,402.59,1.9927,0.4124,343,7.41
451,164980,0.1038,0.34014,0.773709,397.8,1.969,0.416,320,7.85
452,165345,0.1032,0.340409,0.807855,394.85,1.9544,0.4151,310,4.84
453,165710,0.1027,0.342344,0.701374,369.59,1.8294,0.4082,344,7.65
454,166075,0.1022,0.343176,0.704636,369.87,1.8307,0.4186,283,7.13
455,166440,0.1017,0.345325,0.783071,403.73,1.9984,0.4187,319,7.94
456,166805,0.1012,0.349706,0.717944,355.21,1.7582,0.4196,334,5.22
457,167170,0.1007,0.349067,0.749727,375.36,1.8579,0.4162,348,6.39
458,167535,0.1002,0.349089,0.812081,406.6,2.0126,0.4321,327,8.43
459,167900,0.0997,0.349536,0.757674,359.53,1.7796,0.4167,293,6.9
460,168265,0.0992,0.348297,0.759722,364.55,1.8044,0.4154,347,7.51
461,168630,0.0987,0.348201,0.72854,363.76,1.8005,0.4116,322,4.79
462,168995,0.0982,0.34869,0.728124,375.77,1.86,0.4084,399,7.51
463,169360,0.0977,0.348452,0.729899,372.64,1.8445,0.4184,380,7.12
464,169725,0.0972,0.347458,0.824838,414.12,2.0498,0.4209,395,7.39
465,170090,0.0967,0.345096,0.80094,393.06,1.9456,0.4261,402,5.6
466,170455,0.0962,0.348323,0.787197,376.6,1.8641,0.4115,294,7.6
467,170820,0.0958,0.344883,0.824004,398.88,1.9744,0.4178,346,7.51
468,171185,0.0953,0.343876,0.734193,369.52,1.8291,0.4074,256,8.54
469,171550,0.0948,0.345038,0.761301,390.46,1.9327,0.4174,331,4.98
470,171915,0.0943,0.344547,0.802767,379.46,1.8782,0.4153,291,8.07
471,172280,0.0939,0.343188,0.772919,392.17,1.9411,0.4134,379,8.41
472,172645,0.0934,0.344236,0.697149,337.54,1.6707,0.4205,242,8.55
473,173010,0.0929,0.344838,0.766233,386.46,1.9129,0.4252,418,5.58
474,173375,0.0925,0.346409,0.746189,370.62,1.8345,0.425,374,7.56
475,173740,0.092,0.345616,0.782499,394.63,1.9533,0.4172,402,8.53
476,174105,0.0915,0.345336,0.749863,374.94,1.8559,0.4123,284,9.01
477,174470,0.0911,0.344632,0.763767,365.06,1.807,0.4186,347,6.21
478,174835,0.0906,0.347902,0.751968,389.64,1.9286,0.4257,336,8.44
479,175200,0.0902,0.34915,0.713334,373.95,1.8509,0.4081,290,9.5
480,175565,0.0897,0.347409,0.735505,372.38,1.8432,0.4197,288,5.01
481,175930,0.0893,0.348822,0.603585,332.07,1.6437,0.4078,277,7.35
482,176295,0.0888,0.348944,0.659141,352.91,1.7468,0.4106,265,9.0
483,176660,0.0884,0.346363,0.741494,361.1,1.7874,0.4135,293,8.42
484,177025,0.0879,0.345626,0.670818,324.61,1.6067,0.4195,310,5.63
485,177390,0.0875,0.346721,0.678572,358.45,1.7743,0.4029,390,7.95
486,177755,0.0871,0.345121,0.718706,350.28,1.7338,0.4158,318,8.47
487,178120,0.0866,0.345902,0.789461,388.51,1.923,0.4118,384,8.53
488,178485,0.0862,0.348366,0.685687,361.1,1.7873,0.4143,338,6.11
489,178850,0.0858,0.348412,0.725933,378.25,1.8722,0.4121,347,7.28
490,179215,0.0853,0.347879,0.792869,390.57,1.9332,0.4171,356,8.58
491,179580,0.0849,0.346396,0.718248,393.12,1.9459,0.414,372,8.2
492,179945,0.0845,0.346232,0.795154,400.12,1.9805,0.4135,408,5.6
493,180310,0.0841,0.34425,0.751459,376.9,1.8656,0.415,418,8.43
494,180675,0.0836,0.3434,0.713818,366.45,1.8138,0.4061,398,8.79
495,181040,0.0832,0.345642,0.839873,388.32,1.9221,0.4108,355,8.57
496,181405,0.0828,0.349016,0.896947,419.91,2.0785,0.4194,414,5.19
497,181770,0.0824,0.346378,0.724838,363.39,1.7987,0.41,313,8.37
498,182135,0.082,0.346478,0.645821,326.02,1.6137,0.4173,234,8.51
499,182500,0.0816,0.349552,0.700432,345.44,1.7098,0.4164,262,8.68
500,182865,0.0812,0.34917,0.768277,366.92,1.8162,0.4176,266,6.3
501,183230,0.0808,0.351119,0.704952,372.1,1.8418,0.4179,344,7.92
502,183595,0.0804,0.352644,0.754182,379.61,1.879,0.4176,278,7.94
503,183960,0.08,0.353275,0.626617,338.1,1.6735,0.4101,308,8.15
504,184325,0.0796,0.354381,0.689156,333.36,1.6501,0.4128,375,6.08
505,184690,0.0792,0.354085,0.681129,331.89,1.6428,0.4096,241,8.55
506,185055,0.0788,0.355961,0.695169,354.48,1.7546,0.4161,284,8.09
507,185420,0.0784,0.358194,0.747834,375.0,1.8561,0.4079,426,5.1
508,185785,0.078,0.357175,0.741792,375.37,1.858,0.4123,348,7.45
509,186150,0.0776,0.356351,0.703954,355.38,1.759,0.4147,287,7.78
510,186515,0.0772,0.353204,0.719141,372.38,1.8432,0.4193,392,8.29
511,186880,0.0768,0.353982,0.685691,357.02,1.7672,0.4193,276,8.05
512,187245,0.0764,0.35565,0.83252,407.25,2.0158,0.4127,387,5.84
513,187610,0.076,0.355404,0.724837,370.39,1.8334,0.4107,327,8.59
514,187975,0.0757,0.355686,0.79349,376.04,1.8613,0.4195,327,8.36
515,188340,0.0753,0.35182,0.742622,368.92,1.826,0.4098,343,5.11
516,188705,0.0749,0.352651,0.73003,372.09,1.8417,0.4176,300,8.61
517,189070,0.0745,0.352603,0.738759,374.27,1.8525,0.4139,367,8.1
518,189435,0.0742,0.35473,0.73559,350.15,1.7331,0.4104,317,9.29
519,189800,0.0738,0.352293,0.748747,364.6,1.8047,0.4156,380,4.99
520,190165,0.0734,0.34944,0.761643,400.5,1.9824,0.4089,318,8.88
521,190530,0.0731,0.349958,0.757887,361.55,1.7896,0.4071,279,8.6
522,190895,0.0727,0.351751,0.748573,375.19,1.8571,0.4066,309,8.34
523,191260,0.0723,0.351191,0.732405,386.84,1.9148,0.4124,331,5.88
524,191625,0.072,0.352001,0.731451,372.13,1.8419,0.4142,291,8.28
525,191990,0.0716,0.354042,0.717749,366.72,1.8152,0.4175,389,8.41
526,192355,0.0712,0.355386,0.776682,389.16,1.9262,0.4087,306,8.39
527,192720,0.0709,0.354527,0.799945,410.67,2.0327,0.4171,411,5.55
528,193085,0.0705,0.35641,0.77333,380.38,1.8828,0.4066,307,8.18
529,193450,0.0702,0.358151,0.817451,405.26,2.006,0.4042,431,8.24
530,193815,0.0698,0.356369,0.721195,350.07,1.7328,0.4179,234,8.21
531,194180,0.0695,0.356576,0.749738,387.26,1.9168,0.4114,284,5.63
532,194545,0.0691,0.356422,0.80065,405.98,2.0095,0.4124,371,8.24
533,194910,0.0688,0.356242,0.73334,375.08,1.8565,0.4111,284,8.2
534,195275,0.0684,0.356238,0.800554,391.42,1.9375,0.4093,370,8.57
535,195640,0.0681,0.358003,0.660251,338.35,1.6747,0.4129,324,5.91
536,196005,0.0678,0.357282,0.823397,397.99,1.97,0.4091,350,9.09
537,196370,0.0674,0.356655,0.767941,386.81,1.9146,0.407,340,8.03
538,196735,0.0671,0.359678,0.69482,339.87,1.6823,0.4175,319,5.02
539,197100,0.0668,0.361055,0.725122,367.94,1.8212,0.4126,328,8.42
540,197465,0.0664,0.36396,0.770526,386.06,1.9109,0.4135,347,8.34
541,197830,0.0661,0.361275,0.724403,377.74,1.8697,0.4116,365,8.85
542,198195,0.0658,0.359559,0.753032,385.19,1.9066,0.4167,290,5.94
543,198560,0.0654,0.359132,0.770818,416.28,2.0605,0.42,437,8.53
544,198925,0.0651,0.358455,0.81381,406.43,2.0117,0.4175,293,8.74
545,199290,0.0648,0.359364,0.747306,373.0,1.8463,0.4101,292,9.06
546,199655,0.0645,0.360883,0.814979,413.5,2.0467,0.4073,332,8.02
547,200020,0.0641,0.36063,0.784944,398.71,1.9735,0.4213,376,7.77
548,200385,0.0638,0.361225,0.756079,367.06,1.8169,0.4178,288,4.59
549,200750,0.0635,0.362424,0.855672,407.58,2.0174,0.4135,323,9.01
550,201115,0.0632,0.363168,0.786438,384.82,1.9048,0.4172,339,8.28
551,201480,0.0629,0.362365,0.689704,364.7,1.8052,0.4022,274,8.08
552,201845,0.0625,0.361468,0.767879,379.69,1.8794,0.4227,293,5.95
553,202210,0.0622,0.361122,0.780083,381.41,1.8879,0.4187,273,8.54
554,202575,0.0619,0.362662,0.814927,398.03,1.9702,0.4193,374,8.12
555,202940,0.0616,0.36248,0.720846,351.94,1.742,0.4212,308,6.26
556,203305,0.0613,0.36157,0.774199,377.62,1.8692,0.4127,288,8.91
557,203670,0.061,0.361152,0.738334,377.21,1.8671,0.4156,329,8.89
558,204035,0.0607,0.364111,0.723178,348.29,1.7239,0.4199,358,8.03
559,204400,0.0604,0.361723,0.833304,406.69,2.013,0.4163,306,5.88
560,204765,0.0601,0.362058,0.716341,371.39,1.8383,0.4118,262,8.66
561,205130,0.0598,0.364677,0.712134,357.96,1.7718,0.4209,205,8.57
562,205495,0.0595,0.365403,0.780976,406.48,2.012,0.4122,299,8.21
563,205860,0.0592,0.368301,0.7604,368.03,1.8217,0.4246,286,4.59
564,206225,0.0589,0.366809,0.75821,373.09,1.8467,0.413,218,8.45
565,206590,0.0586,0.36722,0.718044,362.01,1.7918,0.4143,294,8.73
566,206955,0.0583,0.367656,0.673193,359.48,1.7793,0.4153,272,8.71
567,207320,0.058,0.368318,0.690269,368.38,1.8234,0.4133,251,5.65
568,207685,0.0577,0.367795,0.733362,367.07,1.8169,0.413,304,8.81
569,208050,0.0574,0.367842,0.802585,382.41,1.8928,0.4093,291,8.56
570,208415,0.0571,0.367532,0.768961,383.85,1.9,0.4183,345,8.21
571,208780,0.0569,0.368044,0.748561,405.79,2.0086,0.4088,370,8.23
572,209145,0.0566,0.370252,0.66511,357.68,1.7704,0.4084,249,8.11
573,209510,0.0563,0.37227,0.779795,403.09,1.9952,0.4085,392,4.45
574,209875,0.056,0.371224,0.684651,340.97,1.6877,0.4101,279,7.87
575,210240,0.0557,0.369659,0.782786,382.55,1.8935,0.4046,305,7.91
576,210605,0.0555,0.368667,0.735427,392.47,1.9426,0.4138,333,8.18
577,210970,0.0552,0.370014,0.814604,416.96,2.0638,0.4054,364,5.73
578,211335,0.0549,0.373065,0.826341,404.48,2.0021,0.4041,337,7.73
579,211700,0.0546,0.374077,0.79327,409.03,2.0246,0.4097,351,8.27
580,212065,0.0544,0.372947,0.752466,371.78,1.8402,0.4123,246,8.25
581,212430,0.0541,0.374321,0.733207,392.21,1.9413,0.406,350,5.28
582,212795,0.0538,0.376758,0.722792,375.99,1.8611,0.405,374,8.49
583,213160,0.0535,0.378579,0.783497,405.08,2.0051,0.4087,386,8.39
584,213525,0.0533,0.379785,0.780421,389.67,1.9288,0.4138,323,8.41
585,213890,0.053,0.380912,0.865275,408.25,2.0208,0.4065,339,5.73
586,214255,0.0527,0.382818,0.785406,397.69,1.9684,0.4112,393,9.02
587,214620,0.0525,0.381597,0.714176,371.77,1.8402,0.4132,332,8.3
588,214985,0.0522,0.383369,0.830967,413.97,2.0491,0.4126,466,5.56
589,215350,0.052,0.382122,0.875039,424.96,2.1035,0.41,444,8.46
590,215715,0.0517,0.37898,0.773403,399.06,1.9752,0.4064,474,8.85
591,216080,0.0514,0.378515,0.858451,437.85,2.1673,0.4046,505,8.09
592,216445,0.0512,0.377815,0.748222,388.94,1.9251,0.413,305,5.93
593,216810,0.0509,0.380291,0.810832,426.23,2.1097,0.4058,433,8.21
594,217175,0.0507,0.382668,0.827863,419.85,2.0782,0.4054,418,8.83
595,217540,0.0504,0.381135,0.813406,416.04,2.0593,0.4041,373,8.62
596,217905,0.0502,0.380428,0.816895,408.5,2.022,0.4039,345,4.94
597,218270,0.05,0.378657,0.705584,370.54,1.8341,0.4109,268,8.11
598,218635,0.05,0.379824,0.754671,379.24,1.8772,0.418,346,8.63
599,219000,0.05,0.377802,0.795665,423.96,2.0985,0.4078,430,9.01
600,219365,0.05,0.378768,0.714175,363.26,1.7981,0.4128,345,5.55
601,219730,0.05,0.381961,0.620419,323.98,1.6036,0.412,245,8.25
602,220095,0.05,0.383332,0.82828,405.44,2.0068,0.4151,333,7.55
603,220460,0.05,0.38429,0.774517,389.63,1.9286,0.4149,290,7.52
604,220825,0.05,0.385403,0.793452,401.12,1.9854,0.4095,282,5.35
605,221190,0.05,0.385698,0.801776,401.38,1.9867,0.417,377,8.56
606,221555,0.05,0.384932,0.774971,399.56,1.9777,0.4088,282,8.17
607,221920,0.05,0.388413,0.705387,364.91,1.8062,0.4047,315,8.88
608,222285,0.05,0.388014,0.749073,366.29,1.813,0.4151,227,5.16
609,222650,0.05,0.391654,0.838987,429.3,2.1249,0.4024,392,8.51
610,223015,0.05,0.390302,0.775266,402.21,1.9909,0.4093,324,8.47
611,223380,0.05,0.392105,0.711111,374.97,1.856,0.4148,334,8.69
612,223745,0.05,0.390494,0.718067,354.5,1.7547,0.4113,272,5.67
613,224110,0.05,0.391848,0.826176,421.66,2.0871,0.406,371,8.75
614,224475,0.05,0.39297,0.748262,380.86,1.8852,0.414,290,8.85
615,224840,0.05,0.390501,0.778135,369.35,1.8282,0.4213,296,6.35
616,225205,0.05,0.387867,0.770281,407.85,2.0187,0.4087,331,8.47
617,225570,0.05,0.390042,0.775678,404.18,2.0006,0.4063,344,8.34
618,225935,0.05,0.390418,0.716821,356.19,1.763,0.4185,307,8.35
619,226300,0.05,0.390641,0.823967,411.7,2.0378,0.4157,315,6.4
620,226665,0.05,0.39113,0.732688,368.16,1.8223,0.4087,370,8.67
621,227030,0.05,0.390322,0.748703,356.45,1.7644,0.4159,277,8.81
622,227395,0.05,0.391618,0.767233,370.83,1.8355,0.4132,215,7.9
623,227760,0.05,0.389122,0.687094,347.27,1.7189,0.4107,285,5.47
624,228125,0.05,0.38805,0.729481,377.09,1.8665,0.4102,269,8.37
625,228490,0.05,0.387582,0.655703,313.63,1.5524,0.4186,232,7.38
626,228855,0.05,0.389766,0.755085,379.62,1.879,0.4113,256,7.88
627,229220,0.05,0.391191,0.738248,352.24,1.7435,0.4178,248,5.74
628,229585,0.05,0.393103,0.714387,358.39,1.7739,0.4222,266,8.02
629,229950,0.05,0.393148,0.640141,325.77,1.6125,0.4129,246,8.44
630,230315,0.05,0.396142,0.784464,392.09,1.9407,0.409,254,8.47
631,230680,0.05,0.395649,0.786014,366.7,1.8151,0.42,211,6.24
632,231045,0.05,0.396078,0.731371,351.81,1.7414,0.415,208,8.25
633,231410,0.05,0.396503,0.783545,374.9,1.8557,0.4152,348,7.84
634,231775,0.05,0.394956,0.814054,397.82,1.9691,0.4081,278,7.95
635,232140,0.05,0.396016,0.763322,382.38,1.8927,0.4152,308,5.58
636,232505,0.05,0.395894,0.693129,357.05,1.7673,0.413,249,8.17
637,232870,0.05,0.396459,0.73484,367.86,1.8208,0.411,233,8.19
638,233235,0.05,0.396067,0.761243,365.07,1.807,0.4143,245,8.67
639,233600,0.05,0.395717,0.781123,380.07,1.8813,0.4144,326,6.04
640,233965,0.05,0.39477,0.732001,372.71,1.8448,0.4147,281,8.88
641,234330,0.05,0.395491,0.838891,422.27,2.0902,0.4128,317,8.22
642,234695,0.05,0.39563,0.749561,369.57,1.8293,0.4204,366,5.46
643,235060,0.05,0.396984,0.68135,351.2,1.7384,0.4167,371,8.2
644,235425,0.05,0.393719,0.683569,338.2,1.674,0.4182,286,8.46
645,235790,0.05,0.392873,0.7121,340.8,1.6869,0.4149,210,8.91
646,236155,0.05,0.392011,0.692882,327.4,1.6205,0.4235,192,6.24
647,236520,0.05,0.388888,0.747359,369.3,1.828,0.4185,266,8.9
648,236885,0.05,0.390575,0.777197,398.03,1.9702,0.4132,254,8.19
649,237250,0.05,0.389686,0.783954,395.26,1.9564,0.4173,314,8.84
650,237615,0.05,0.388851,0.853072,404.83,2.0038,0.4253,333,5.21
651,237980,0.05,0.388065,0.774794,369.2,1.8275,0.4178,358,8.83
652,238345,0.05,0.38897,0.78267,371.26,1.8376,0.421,329,7.96
653,238710,0.05,0.387224,0.701781,352.5,1.7448,0.418,343,8.03
654,239075,0.05,0.387601,0.746505,372.92,1.8458,0.4187,310,6.26
655,239440,0.05,0.384832,0.713594,358.97,1.7768,0.4155,309,8.67
656,239805,0.05,0.383824,0.767391,380.2,1.8819,0.4192,292,8.52
657,240170,0.05,0.385081,0.71385,349.06,1.7278,0.4202,253,7.95
658,240535,0.05,0.384858,0.715243,358.72,1.7756,0.407,349,5.37
659,240900,0.05,0.384505,0.754367,389.63,1.9286,0.4172,285,8.06
660,241265,0.05,0.383779,0.777277,389.81,1.9295,0.4114,364,8.6
661,241630,0.05,0.382373,0.686854,341.86,1.6921,0.4264,244,6.46
662,241995,0.05,0.384013,0.700836,343.13,1.6984,0.4266,274,8.29
663,242360,0.05,0.380817,0.689507,331.15,1.6391,0.4186,262,8.36
664,242725,0.05,0.38272,0.792282,400.22,1.981,0.412,298,8.4
665,243090,0.05,0.382709,0.814536,388.49,1.9229,0.4082,264,5.73
666,243455,0.05,0.38344,0.774738,378.75,1.8747,0.4195,288,8.12
667,243820,0.05,0.384073,0.663949,306.6,1.5176,0.4301,319,8.26
668,244185,0.05,0.384263,0.712835,367.94,1.8212,0.4283,330,8.05
669,244550,0.05,0.383441,0.816845,388.64,1.9237,0.4128,304,5.4
670,244915,0.05,0.384715,0.734949,359.5,1.7794,0.4151,227,8.58
671,245280,0.05,0.381966,0.659905,340.32,1.6845,0.4179,214,8.38
672,245645,0.05,0.382696,0.647759,317.74,1.5727,0.4167,237,8.84
673,246010,0.05,0.384846,0.732337,374.91,1.8557,0.4145,214,6.35
674,246375,0.05,0.387995,0.734746,345.6,1.7107,0.4231,294,8.47
675,246740,0.05,0.385893,0.675114,338.54,1.6757,0.4178,264,7.85
676,247105,0.05,0.386119,0.749805,381.84,1.89,0.4153,230,8.76
677,247470,0.05,0.38581,0.700239,335.19,1.6591,0.4203,287,5.14
678,247835,0.05,0.383182,0.750226,377.39,1.868,0.4176,283,8.59
679,248200,0.05,0.382567,0.724755,347.92,1.7221,0.4226,311,9.01
680,248565,0.05,0.383647,0.688175,331.27,1.6397,0.4155,237,7.57
681,248930,0.05,0.384819,0.672515,323.5,1.6012,0.4187,185,5.65
682,249295,0.05,0.385672,0.780357,383.34,1.8974,0.4122,319,8.12
683,249660,0.05,0.385008,0.751676,372.23,1.8424,0.4159,287,8.75
684,250025,0.05,0.384546,0.653861,305.53,1.5123,0.4146,246,6.26
685,250390,0.05,0.38549,0.735921,356.11,1.7627,0.4266,206,7.96
686,250755,0.05,0.385697,0.665835,296.81,1.4692,0.4262,269,8.47
687,251120,0.05,0.38699,0.593484,291.48,1.4427,0.4167,253,8.21
688,251485,0.05,0.386932,0.664914,312.27,1.5457,0.4211,238,5.78
689,251850,0.05,0.386161,0.657558,325.15,1.6094,0.4109,347,7.5
690,252215,0.05,0.385548,0.709019,353.13,1.7479,0.4225,240,8.63
691,252580,0.05,0.386242,0.714274,338.13,1.6737,0.4235,200,8.16
692,252945,0.05,0.385468,0.639915,311.65,1.5426,0.418,236,5.34
693,253310,0.05,0.383026,0.659649,322.13,1.5944,0.4209,189,8.24
694,253675,0.05,0.383565,0.843627,394.31,1.9517,0.4075,281,8.34
695,254040,0.05,0.383389,0.80663,408.92,2.024,0.4112,310,8.86
696,254405,0.05,0.383615,0.708215,326.64,1.6168,0.4284,172,6.1
697,254770,0.05,0.383423,0.731717,347.85,1.7217,0.4244,181,7.99
698,255135,0.05,0.384681,0.857861,394.36,1.952,0.4141,345,8.76
699,255500,0.05,0.383134,0.753523,380.92,1.8855,0.4307,266,8.13
700,255865,0.05,0.381334,0.679633,327.24,1.6198,0.4128,233,5.2
701,256230,0.05,0.379256,0.709397,340.25,1.6842,0.4205,319,8.99
