episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.130112,0.370618,398.77,1.3161,0.3204,59,4.61
350,128115,0.1721,0.130879,0.313581,428.9,1.4155,0.3072,116,5.08
351,128480,0.1713,0.131255,0.370518,375.46,1.2391,0.3067,174,4.11
352,128845,0.1704,0.131423,0.296882,315.34,1.0407,0.3401,164,4.27
353,129210,0.1696,0.131091,0.36599,380.11,1.2545,0.3291,72,4.39
354,129575,0.1687,0.131161,0.353616,356.78,1.1775,0.3418,113,4.25
355,129940,0.1679,0.13073,0.365401,386.73,1.2763,0.3252,128,4.32
356,130305,0.167,0.132391,0.388853,410.77,1.3557,0.3443,129,4.24
357,130670,0.1662,0.132421,0.260773,304.12,1.0037,0.3397,168,4.31
358,131035,0.1654,0.132621,0.415703,410.92,1.3562,0.327,115,4.4
359,131400,0.1646,0.132614,0.401423,410.35,1.3543,0.3372,69,4.33
360,131765,0.1637,0.133127,0.301771,375.81,1.2403,0.3167,116,4.31
361,132130,0.1629,0.132491,0.322702,357.03,1.1783,0.3308,97,4.24
362,132495,0.1621,0.131977,0.362588,378.03,1.2476,0.3202,106,4.21
363,132860,0.1613,0.132429,0.288472,306.55,1.0117,0.3498,140,5.03
364,133225,0.1605,0.13178,0.396385,400.04,1.3203,0.3197,66,5.75
365,133590,0.1597,0.132665,0.30905,377.75,1.2467,0.3354,115,4.76
366,133955,0.1589,0.133744,0.404814,365.37,1.2058,0.3315,90,4.74
367,134320,0.1581,0.132074,0.378165,400.91,1.3231,0.3294,77,4.63
368,134685,0.1573,0.131987,0.291747,311.54,1.0282,0.3458,139,4.66
369,135050,0.1565,0.130973,0.310564,349.5,1.1534,0.3406,86,4.45
370,135415,0.1557,0.133421,0.373631,365.79,1.2072,0.3274,139,4.27
371,135780,0.1549,0.132354,0.353046,336.88,1.1118,0.338,90,4.57
372,136145,0.1542,0.131399,0.296772,336.01,1.1089,0.3327,119,4.49
373,136510,0.1534,0.131014,0.259555,335.02,1.1057,0.3284,150,4.25
374,136875,0.1526,0.132853,0.332657,353.58,1.1669,0.3397,95,4.33
375,137240,0.1519,0.132666,0.370462,406.48,1.3415,0.3112,77,4.27
376,137605,0.1511,0.132375,0.338,444.34,1.4665,0.3087,66,4.27
377,137970,0.1504,0.133631,0.325073,384.16,1.2679,0.3281,35,4.38
378,138335,0.1496,0.133261,0.339232,329.28,1.0867,0.3573,154,4.27
379,138700,0.1489,0.133862,0.349605,417.78,1.3788,0.3101,85,4.53
380,139065,0.1481,0.132634,0.388786,398.81,1.3162,0.3305,77,4.29
381,139430,0.1474,0.13467,0.296257,286.79,0.9465,0.3427,118,4.43
382,139795,0.1466,0.133306,0.358822,374.11,1.2347,0.3465,103,4.49
383,140160,0.1459,0.133313,0.371533,362.65,1.1969,0.3416,73,4.22
384,140525,0.1452,0.135452,0.349112,337.54,1.114,0.3553,103,4.25
385,140890,0.1444,0.134706,0.345717,422.17,1.3933,0.3164,56,4.35
386,141255,0.1437,0.132804,0.316491,330.78,1.0917,0.3281,96,4.24
387,141620,0.143,0.133555,0.286408,285.01,0.9406,0.3424,139,4.36
388,141985,0.1423,0.134702,0.360919,374.59,1.2363,0.3165,170,4.27
389,142350,0.1416,0.135198,0.397324,459.44,1.5163,0.3114,70,4.34
390,142715,0.1409,0.134667,0.347955,451.27,1.4893,0.3074,111,4.31
391,143080,0.1402,0.135985,0.359279,383.87,1.2669,0.3189,62,4.1
392,143445,0.1395,0.136312,0.360797,473.12,1.5615,0.2992,77,4.18
393,143810,0.1388,0.135042,0.340616,400.93,1.3232,0.3222,114,4.07
394,144175,0.1381,0.136908,0.328223,383.46,1.2655,0.3444,120,4.02
395,144540,0.1374,0.13631,0.285516,320.23,1.0569,0.3567,121,4.0
396,144905,0.1367,0.13697,0.291715,443.06,1.4622,0.3029,73,4.15
397,145270,0.136,0.136909,0.406014,471.13,1.5549,0.2945,82,4.05
398,145635,0.1353,0.136188,0.310783,383.61,1.266,0.3319,113,4.03
399,146000,0.1347,0.136189,0.370341,409.86,1.3527,0.3256,134,4.0
400,146365,0.134,0.137747,0.405966,419.2,1.3835,0.3536,92,4.07
401,146730,0.1333,0.138127,0.33795,303.46,1.0015,0.3626,142,4.08
402,147095,0.1326,0.138182,0.337362,375.66,1.2398,0.3282,105,4.17
403,147460,0.132,0.139007,0.268469,307.96,1.0164,0.3433,123,4.06
404,147825,0.1313,0.138419,0.373916,329.9,1.0888,0.3516,94,4.08
405,148190,0.1307,0.139277,0.386344,379.33,1.2519,0.327,115,4.09
406,148555,0.13,0.138294,0.377565,389.15,1.2843,0.3309,88,4.73
407,148920,0.1294,0.140163,0.306952,359.06,1.185,0.3486,114,5.86
408,149285,0.1287,0.13869,0.331519,347.97,1.1484,0.3391,120,4.4
409,149650,0.1281,0.139746,0.300545,351.22,1.1591,0.3288,131,4.25
410,150015,0.1274,0.139514,0.382954,405.81,1.3393,0.3429,76,4.37
411,150380,0.1268,0.137869,0.347281,339.15,1.1193,0.3945,111,4.59
412,150745,0.1262,0.138727,0.312361,311.69,1.0287,0.3815,189,4.29
413,151110,0.1255,0.137655,0.409402,443.01,1.4621,0.3135,102,4.41
414,151475,0.1249,0.136043,0.360611,358.68,1.1838,0.3806,174,4.02
415,151840,0.1243,0.135655,0.393651,417.5,1.3779,0.3385,125,4.28
416,152205,0.1237,0.137409,0.373886,398.04,1.3137,0.3338,31,3.83
417,152570,0.123,0.137433,0.351871,349.52,1.1535,0.3635,111,3.55
418,152935,0.1224,0.138821,0.352781,351.37,1.1597,0.3517,97,3.51
419,153300,0.1218,0.138916,0.384018,382.1,1.2611,0.3612,130,3.38
420,153665,0.1212,0.139893,0.304982,419.53,1.3846,0.3146,126,3.58
421,154030,0.1206,0.13785,0.354759,319.92,1.0559,0.3561,131,3.41
422,154395,0.12,0.137378,0.418032,395.6,1.3056,0.34,117,3.54
423,154760,0.1194,0.136879,0.359606,406.57,1.3418,0.3141,84,3.45
424,155125,0.1188,0.137582,0.30793,334.27,1.1032,0.3435,156,3.66
425,155490,0.1182,0.139094,0.328432,332.98,1.0989,0.3529,128,3.77
426,155855,0.1176,0.138967,0.352471,363.14,1.1985,0.3318,52,3.43
427,156220,0.117,0.141463,0.345515,370.83,1.2239,0.3556,133,3.7
428,156585,0.1164,0.140439,0.37835,352.02,1.1618,0.3329,147,3.48
429,156950,0.1159,0.140691,0.269875,308.48,1.0181,0.3459,154,3.5
430,157315,0.1153,0.140526,0.388433,379.99,1.2541,0.3476,111,3.39
431,157680,0.1147,0.138405,0.330959,319.29,1.0538,0.3642,147,3.44
432,158045,0.1141,0.139548,0.392912,380.62,1.2562,0.3305,92,3.44
433,158410,0.1136,0.140809,0.322754,327.55,1.081,0.3377,104,3.46
434,158775,0.113,0.141151,0.353874,386.19,1.2746,0.336,77,3.39
435,159140,0.1124,0.139664,0.309434,338.74,1.118,0.3465,115,3.52
436,159505,0.1119,0.139008,0.308996,284.6,0.9393,0.3513,126,3.63
437,159870,0.1113,0.139935,0.357518,356.57,1.1768,0.3331,127,3.71
438,160235,0.1107,0.13996,0.38672,369.09,1.2181,0.3223,109,3.66
439,160600,0.1102,0.139651,0.322603,300.37,0.9913,0.3645,128,3.68
440,160965,0.1096,0.138687,0.365581,364.02,1.2014,0.3497,87,3.8
441,161330,0.1091,0.140511,0.339498,335.93,1.1087,0.3538,140,3.74
442,161695,0.1085,0.140502,0.286917,304.16,1.0038,0.3522,141,3.84
443,162060,0.108,0.14036,0.369909,409.14,1.3503,0.3311,106,3.89
444,162425,0.1075,0.141337,0.314454,327.27,1.0801,0.3572,92,3.68
445,162790,0.1069,0.141947,0.364754,383.67,1.2662,0.3442,103,3.71
446,163155,0.1064,0.141849,0.341338,343.22,1.1327,0.3412,97,3.79
447,163520,0.1059,0.143177,0.352856,337.3,1.1132,0.3572,88,4.44
448,163885,0.1053,0.140684,0.263072,296.26,0.9777,0.3561,112,3.93
449,164250,0.1048,0.141372,0.367417,381.25,1.2582,0.3281,101,3.58
450,164615,0.1043,0.141162,0.353016,326.32,1.077,0.3549,138,3.51
451,164980,0.1038,0.141219,0.37456,380.8,1.2568,0.3382,72,3.96
452,165345,0.1032,0.140407,0.362535,371.52,1.2261,0.362,144,4.36
453,165710,0.1027,0.140378,0.324196,336.13,1.1094,0.3463,128,3.69
454,166075,0.1022,0.140363,0.255514,270.96,0.8942,0.3489,179,3.8
455,166440,0.1017,0.138926,0.34078,332.29,1.0967,0.3503,131,3.53
456,166805,0.1012,0.139184,0.33727,303.62,1.0021,0.3689,136,3.55
457,167170,0.1007,0.138608,0.271706,296.86,0.9797,0.3606,172,3.56
458,167535,0.1002,0.138489,0.344649,386.97,1.2771,0.3265,207,3.84
459,167900,0.0997,0.139832,0.355867,389.65,1.286,0.3402,123,3.4
460,168265,0.0992,0.139349,0.279862,268.07,0.8847,0.3733,158,3.64
461,168630,0.0987,0.138018,0.274366,313.35,1.0342,0.3531,177,3.52
462,168995,0.0982,0.136131,0.376925,336.36,1.1101,0.355,153,3.57
463,169360,0.0977,0.138311,0.289999,307.86,1.016,0.3448,153,3.48
464,169725,0.0972,0.138747,0.303887,353.36,1.1662,0.3349,161,3.51
465,170090,0.0967,0.139386,0.354639,329.93,1.0889,0.3459,120,3.44
466,170455,0.0962,0.139166,0.328166,337.67,1.1144,0.349,109,3.54
467,170820,0.0958,0.136631,0.341891,347.65,1.1474,0.3379,96,3.39
468,171185,0.0953,0.13746,0.320301,314.95,1.0394,0.3448,152,3.41
469,171550,0.0948,0.138202,0.374531,428.95,1.4157,0.3133,104,3.56
470,171915,0.0943,0.135983,0.347686,350.48,1.1567,0.3443,146,3.6
471,172280,0.0939,0.134788,0.332095,339.87,1.1217,0.3317,155,3.71
472,172645,0.0934,0.133592,0.354924,344.53,1.1371,0.345,133,3.45
473,173010,0.0929,0.134896,0.320117,305.32,1.0076,0.3467,213,3.51
474,173375,0.0925,0.134974,0.335785,321.91,1.0624,0.3389,186,3.66
475,173740,0.092,0.135375,0.350977,377.11,1.2446,0.3335,85,3.8
476,174105,0.0915,0.134173,0.358927,338.26,1.1164,0.359,112,3.55
477,174470,0.0911,0.136776,0.29539,330.03,1.0892,0.3335,115,3.75
478,174835,0.0906,0.135523,0.320529,389.17,1.2844,0.3172,118,3.7
479,175200,0.0902,0.137859,0.321066,365.52,1.2063,0.3345,96,3.65
480,175565,0.0897,0.137296,0.314926,344.66,1.1375,0.3387,78,3.85
481,175930,0.0893,0.136868,0.322182,317.02,1.0463,0.3587,147,3.64
482,176295,0.0888,0.136361,0.383272,392.98,1.297,0.3297,108,3.76
483,176660,0.0884,0.136683,0.311752,353.37,1.1663,0.3399,160,3.68
484,177025,0.0879,0.134876,0.300641,350.67,1.1573,0.3264,167,3.57
485,177390,0.0875,0.135461,0.358701,352.09,1.162,0.348,118,4.09
486,177755,0.0871,0.137905,0.352641,361.89,1.1943,0.3373,123,3.75
487,178120,0.0866,0.137602,0.4121,406.07,1.3402,0.3258,175,3.58
488,178485,0.0862,0.136978,0.296706,356.79,1.1775,0.3373,120,3.5
489,178850,0.0858,0.139576,0.389539,432.39,1.427,0.3196,153,3.62
490,179215,0.0853,0.139917,0.362929,354.62,1.1704,0.3369,118,3.54
491,179580,0.0849,0.139783,0.312232,297.56,0.982,0.3507,136,3.67
492,179945,0.0845,0.139839,0.416113,388.67,1.2827,0.3339,105,3.53
493,180310,0.0841,0.140172,0.348488,356.88,1.1778,0.3444,119,3.76
494,180675,0.0836,0.140235,0.334072,311.16,1.0269,0.3565,145,3.72
495,181040,0.0832,0.140769,0.335419,345.48,1.1402,0.3401,138,3.77
496,181405,0.0828,0.141148,0.325274,335.62,1.1077,0.3396,127,3.73
497,181770,0.0824,0.140593,0.378284,370.6,1.2231,0.3418,115,3.53
498,182135,0.082,0.140088,0.301681,292.35,0.9649,0.3657,165,3.69
499,182500,0.0816,0.141919,0.426015,426.18,1.4065,0.3573,138,3.63
500,182865,0.0812,0.140556,0.324914,364.07,1.2015,0.3378,145,3.75
501,183230,0.0808,0.140824,0.296049,354.19,1.1689,0.3341,83,3.7
502,183595,0.0804,0.140213,0.327363,350.87,1.158,0.3401,196,3.79
503,183960,0.08,0.139394,0.316317,265.7,0.8769,0.3648,190,3.71
504,184325,0.0796,0.139987,0.381272,372.48,1.2293,0.3398,140,3.67
505,184690,0.0792,0.139263,0.285442,317.6,1.0482,0.3398,158,3.62
506,185055,0.0788,0.140306,0.339995,326.86,1.0787,0.354,195,3.73
507,185420,0.0784,0.141293,0.333238,321.88,1.0623,0.3424,149,3.57
508,185785,0.078,0.139802,0.348379,379.55,1.2526,0.3335,108,3.78
509,186150,0.0776,0.139746,0.382085,414.96,1.3695,0.3263,156,4.08
510,186515,0.0772,0.140083,0.409677,395.86,1.3065,0.335,165,3.79
511,186880,0.0768,0.141231,0.314798,329.17,1.0864,0.3402,145,3.67
512,187245,0.0764,0.142404,0.261137,267.84,0.8839,0.3654,202,4.14
513,187610,0.076,0.141509,0.403319,420.57,1.388,0.3219,105,4.85
514,187975,0.0757,0.142238,0.333156,359.41,1.1862,0.3426,115,4.69
515,188340,0.0753,0.141397,0.339923,314.72,1.0387,0.3646,174,4.31
516,188705,0.0749,0.140631,0.346996,394.59,1.3023,0.3245,155,4.27
517,189070,0.0745,0.140152,0.271427,302.98,0.9999,0.356,168,4.43
518,189435,0.0742,0.14067,0.337547,347.54,1.147,0.3433,119,4.6
519,189800,0.0738,0.141337,0.317945,342.82,1.1314,0.3594,132,4.99
520,190165,0.0734,0.140344,0.403811,406.63,1.342,0.3432,103,5.23
521,190530,0.0731,0.140074,0.31978,340.96,1.1253,0.3378,108,5.23
522,190895,0.0727,0.140062,0.331307,346.38,1.1432,0.3351,217,5.24
523,191260,0.0723,0.140253,0.351415,320.51,1.0578,0.3613,146,5.2
524,191625,0.072,0.140445,0.370501,409.01,1.3499,0.3277,126,4.91
525,191990,0.0716,0.140741,0.372888,346.24,1.1427,0.3458,264,4.43
526,192355,0.0712,0.139877,0.330849,331.08,1.0927,0.3523,174,4.41
527,192720,0.0709,0.141455,0.367434,380.19,1.2548,0.3282,153,4.25
528,193085,0.0705,0.141652,0.376082,402.19,1.3274,0.3207,133,4.17
529,193450,0.0702,0.142276,0.42713,429.41,1.4172,0.3407,127,4.2
530,193815,0.0698,0.14244,0.298292,289.05,0.954,0.3589,168,4.15
531,194180,0.0695,0.140312,0.342342,368.44,1.216,0.351,175,4.09
532,194545,0.0691,0.140804,0.452184,400.44,1.3216,0.3441,137,4.02
533,194910,0.0688,0.141954,0.402697,386.56,1.2758,0.3296,186,4.46
534,195275,0.0684,0.140619,0.337902,339.46,1.1203,0.3554,156,4.22
535,195640,0.0681,0.140796,0.399127,374.6,1.2363,0.3506,123,4.48
536,196005,0.0678,0.14282,0.344463,340.09,1.1224,0.3462,151,4.19
537,196370,0.0674,0.142431,0.329566,342.5,1.1304,0.3406,164,4.14
538,196735,0.0671,0.143394,0.344236,361.86,1.1943,0.3417,163,4.1
539,197100,0.0668,0.142332,0.333815,327.93,1.0823,0.3448,269,4.08
540,197465,0.0664,0.141362,0.355879,345.73,1.141,0.3469,185,4.11
541,197830,0.0661,0.141687,0.419542,428.83,1.4153,0.3479,185,4.54
542,198195,0.0658,0.140885,0.331243,313.92,1.0361,0.3606,190,4.41
543,198560,0.0654,0.142571,0.305277,297.28,0.9811,0.3675,190,4.74
544,198925,0.0651,0.142276,0.335562,320.5,1.0578,0.3638,172,5.11
545,199290,0.0648,0.141865,0.279967,272.61,0.8997,0.3551,192,4.95
546,199655,0.0645,0.140325,0.313202,325.17,1.0732,0.3446,199,4.95
547,200020,0.0641,0.140462,0.353922,322.13,1.0631,0.3525,240,4.71
548,200385,0.0638,0.139926,0.314795,312.24,1.0305,0.3614,163,4.3
549,200750,0.0635,0.140862,0.290392,245.86,0.8114,0.3654,198,5.38
550,201115,0.0632,0.141775,0.362467,340.26,1.123,0.3543,152,5.29
551,201480,0.0629,0.140624,0.3532,329.01,1.0858,0.3528,196,4.31
552,201845,0.0625,0.140449,0.323018,303.87,1.0029,0.3524,231,4.02
553,202210,0.0622,0.140723,0.334845,333.21,1.0997,0.355,125,4.03
554,202575,0.0619,0.140322,0.374375,350.71,1.1575,0.3514,159,4.19
555,202940,0.0616,0.141561,0.380028,339.12,1.1192,0.3461,159,3.88
556,203305,0.0613,0.140629,0.334007,329.4,1.0871,0.358,182,4.11
557,203670,0.061,0.141402,0.36425,312.3,1.0307,0.3502,191,4.2
558,204035,0.0607,0.140954,0.332507,304.3,1.0043,0.3645,209,4.08
559,204400,0.0604,0.140755,0.361677,340.5,1.1238,0.3521,115,4.26
560,204765,0.0601,0.14193,0.327333,318.28,1.0504,0.3498,130,5.04
561,205130,0.0598,0.143181,0.338573,332.53,1.0975,0.3494,179,5.02
562,205495,0.0595,0.14196,0.351694,330.88,1.092,0.3454,108,5.12
563,205860,0.0592,0.142441,0.306777,322.46,1.0642,0.3445,156,5.04
564,206225,0.0589,0.142024,0.360597,306.52,1.0116,0.3655,139,5.03
565,206590,0.0586,0.142494,0.263198,248.77,0.821,0.376,254,5.1
566,206955,0.0583,0.140565,0.300594,268.95,0.8876,0.3732,203,5.1
567,207320,0.058,0.142912,0.348191,360.66,1.1903,0.3426,140,5.12
568,207685,0.0577,0.141699,0.355665,327.92,1.0823,0.3454,172,5.14
569,208050,0.0574,0.140754,0.329557,311.53,1.0282,0.362,138,5.1
570,208415,0.0571,0.140848,0.342302,321.3,1.0604,0.3523,146,5.14
571,208780,0.0569,0.141907,0.36415,338.56,1.1174,0.3455,188,4.79
572,209145,0.0566,0.140743,0.354388,351.95,1.1615,0.3451,232,4.78
573,209510,0.0563,0.140525,0.353492,321.77,1.062,0.369,139,4.8
574,209875,0.056,0.140097,0.357236,308.95,1.0196,0.3513,175,4.94
575,210240,0.0557,0.141668,0.323533,292.75,0.9662,0.3659,171,4.91
576,210605,0.0555,0.13967,0.303465,324.02,1.0694,0.3513,159,4.85
577,210970,0.0552,0.140578,0.372989,362.58,1.1966,0.348,166,4.86
578,211335,0.0549,0.140141,0.341531,328.18,1.0831,0.3459,174,4.94
579,211700,0.0546,0.140981,0.39608,384.04,1.2675,0.3485,165,4.7
580,212065,0.0544,0.141093,0.355763,320.24,1.0569,0.3491,207,4.74
581,212430,0.0541,0.142048,0.383516,380.47,1.2557,0.3455,198,4.96
582,212795,0.0538,0.141884,0.374737,365.19,1.2052,0.353,161,4.72
583,213160,0.0535,0.142879,0.310449,316.92,1.0459,0.3484,226,4.74
584,213525,0.0533,0.142384,0.299644,280.97,0.9273,0.3527,208,4.81
585,213890,0.053,0.141141,0.306841,262.54,0.8665,0.3655,270,4.84
586,214255,0.0527,0.139692,0.316034,299.12,0.9872,0.3712,210,4.87
587,214620,0.0525,0.138995,0.359164,368.66,1.2167,0.3413,149,5.03
588,214985,0.0522,0.140061,0.367256,312.96,1.0329,0.3505,242,4.91
589,215350,0.052,0.140183,0.401299,380.15,1.2546,0.3444,233,5.07
590,215715,0.0517,0.141134,0.318038,320.75,1.0586,0.3539,204,4.84
591,216080,0.0514,0.14013,0.329061,264.38,0.8725,0.3541,235,6.06
592,216445,0.0512,0.141462,0.303414,303.65,1.0022,0.348,164,6.15
593,216810,0.0509,0.13945,0.322411,320.26,1.0569,0.3546,242,6.07
594,217175,0.0507,0.138884,0.342621,318.59,1.0514,0.3615,211,5.6
595,217540,0.0504,0.138566,0.349598,332.27,1.0966,0.3487,219,5.54
596,217905,0.0502,0.136707,0.385717,351.8,1.1611,0.3435,147,5.54
597,218270,0.05,0.13735,0.407976,437.83,1.445,0.3296,168,5.67
598,218635,0.05,0.13798,0.316507,290.02,0.9572,0.3566,237,6.57
599,219000,0.05,0.139214,0.283265,284.59,0.9392,0.3457,207,6.89
600,219365,0.05,0.137449,0.321222,280.19,0.9247,0.3562,262,5.64
601,219730,0.05,0.137433,0.292663,280.73,0.9265,0.3559,193,5.74
602,220095,0.05,0.137843,0.356394,385.57,1.2725,0.327,158,5.55
603,220460,0.05,0.137564,0.3711,426.55,1.4078,0.3317,175,5.71
604,220825,0.05,0.137601,0.313537,305.9,1.0096,0.3778,274,5.74
605,221190,0.05,0.137118,0.274261,245.96,0.8117,0.366,220,5.64
606,221555,0.05,0.136356,0.337759,358.87,1.1844,0.3519,196,5.57
607,221920,0.05,0.136432,0.341963,376.34,1.242,0.3463,164,5.64
608,222285,0.05,0.136745,0.356269,343.77,1.1346,0.3459,128,5.71
609,222650,0.05,0.138935,0.314967,341.59,1.1274,0.3381,177,5.61
610,223015,0.05,0.138843,0.398775,351.58,1.1603,0.3486,126,5.7
611,223380,0.05,0.137434,0.387544,375.57,1.2395,0.3419,135,5.6
612,223745,0.05,0.139062,0.416487,392.83,1.2965,0.3392,187,5.65
613,224110,0.05,0.138824,0.317053,350.15,1.1556,0.3455,122,5.65
614,224475,0.05,0.139321,0.381924,400.47,1.3217,0.3402,150,5.76
615,224840,0.05,0.139705,0.341218,361.76,1.1939,0.3453,188,5.57
616,225205,0.05,0.140605,0.329369,305.55,1.0084,0.3613,171,5.6
617,225570,0.05,0.138415,0.370002,368.74,1.217,0.3335,166,5.64
618,225935,0.05,0.139237,0.306499,302.28,0.9976,0.3607,189,5.6
619,226300,0.05,0.140065,0.304457,280.01,0.9241,0.3687,188,5.54
620,226665,0.05,0.141552,0.40532,387.23,1.278,0.3373,174,5.68
621,227030,0.05,0.140158,0.394833,388.46,1.2821,0.331,137,5.76
622,227395,0.05,0.141323,0.39891,403.53,1.3318,0.3356,138,5.7
623,227760,0.05,0.141002,0.293509,280.78,0.9267,0.3631,211,5.49
624,228125,0.05,0.140572,0.328256,332.93,1.0988,0.3457,159,5.47
625,228490,0.05,0.141285,0.396271,359.26,1.1857,0.3542,127,6.07
626,228855,0.05,0.141678,0.291879,265.83,0.8773,0.3782,215,5.62
627,229220,0.05,0.140826,0.30968,338.12,1.1159,0.3585,118,5.53
628,229585,0.05,0.13956,0.293017,273.89,0.9039,0.3446,152,5.62
629,229950,0.05,0.140409,0.364337,380.69,1.2564,0.3304,132,5.61
630,230315,0.05,0.141216,0.367478,392.97,1.2969,0.3381,160,5.5
631,230680,0.05,0.140317,0.37011,372.27,1.2286,0.3231,177,5.58
632,231045,0.05,0.140306,0.347436,392.26,1.2946,0.3339,147,5.51
633,231410,0.05,0.14106,0.328133,353.96,1.1682,0.3385,172,5.53
634,231775,0.05,0.140233,0.342468,337.84,1.115,0.3445,218,5.57
635,232140,0.05,0.138832,0.32435,283.27,0.9349,0.3526,238,5.95
636,232505,0.05,0.139515,0.398459,388.66,1.2827,0.346,171,5.5
637,232870,0.05,0.138367,0.266477,287.32,0.9483,0.3529,253,5.47
638,233235,0.05,0.138437,0.373624,353.97,1.1682,0.3437,129,5.55
639,233600,0.05,0.137409,0.344976,338.54,1.1173,0.3425,201,5.44
640,233965,0.05,0.140462,0.37964,345.74,1.1411,0.3468,211,5.9
641,234330,0.05,0.137648,0.372233,368.58,1.2164,0.3363,207,5.64
642,234695,0.05,0.138269,0.359136,384.16,1.2679,0.3584,164,5.89
643,235060,0.05,0.137829,0.313368,321.73,1.0618,0.3628,171,5.79
644,235425,0.05,0.13982,0.391716,380.73,1.2565,0.3285,171,6.18
645,235790,0.05,0.139021,0.425327,449.04,1.482,0.3297,101,5.72
646,236155,0.05,0.139102,0.360691,378.18,1.2481,0.331,154,6.22
647,236520,0.05,0.140131,0.346081,364.97,1.2045,0.3574,113,5.89
648,236885,0.05,0.139667,0.394351,403.6,1.332,0.3301,155,5.62
649,237250,0.05,0.141817,0.366388,391.1,1.2907,0.3324,130,5.62
650,237615,0.05,0.140212,0.391632,373.74,1.2334,0.3284,153,5.64
651,237980,0.05,0.140628,0.337454,363.59,1.2,0.3511,176,5.58
652,238345,0.05,0.139373,0.372837,386.88,1.2768,0.3591,129,5.63
653,238710,0.05,0.139897,0.426713,395.42,1.305,0.3468,184,5.66
654,239075,0.05,0.139083,0.259023,286.27,0.9448,0.3519,216,5.61
655,239440,0.05,0.13901,0.399565,411.32,1.3575,0.3257,180,5.67
656,239805,0.05,0.139177,0.268134,310.93,1.0262,0.3507,226,6.07
657,240170,0.05,0.1398,0.292602,261.12,0.8618,0.3758,210,7.7
658,240535,0.05,0.139248,0.281167,280.57,0.926,0.3497,290,5.61
659,240900,0.05,0.139823,0.347953,366.52,1.2097,0.3564,177,6.08
660,241265,0.05,0.138531,0.244797,268.24,0.8853,0.373,302,5.9
661,241630,0.05,0.137105,0.346765,311.38,1.0277,0.3493,242,5.84
662,241995,0.05,0.137894,0.339925,389.77,1.2864,0.3275,171,5.94
663,242360,0.05,0.136384,0.352947,382.0,1.2607,0.3289,133,5.71
664,242725,0.05,0.135759,0.348155,337.66,1.1144,0.359,156,5.8
665,243090,0.05,0.138709,0.365879,391.05,1.2906,0.3284,196,5.46
666,243455,0.05,0.138263,0.349138,353.08,1.1653,0.3314,171,5.68
667,243820,0.05,0.137456,0.383472,378.46,1.249,0.3356,189,5.55
668,244185,0.05,0.138254,0.411827,387.5,1.2789,0.3212,242,5.57
669,244550,0.05,0.137942,0.364384,363.86,1.2009,0.3253,220,5.66
670,244915,0.05,0.139691,0.352966,366.87,1.2108,0.3383,201,5.7
671,245280,0.05,0.139128,0.340916,350.44,1.1566,0.3281,163,5.83
672,245645,0.05,0.139551,0.359511,348.61,1.1505,0.3308,158,5.5
673,246010,0.05,0.140095,0.346821,375.23,1.2384,0.3382,153,5.79
674,246375,0.05,0.140234,0.281824,269.65,0.8899,0.3519,208,5.58
675,246740,0.05,0.139831,0.285323,320.94,1.0592,0.3403,163,6.05
676,247105,0.05,0.139465,0.419473,358.47,1.1831,0.3494,191,5.73
677,247470,0.05,0.139988,0.357254,367.65,1.2134,0.3354,186,5.93
678,247835,0.05,0.140181,0.337288,371.65,1.2266,0.3313,256,5.91
679,248200,0.05,0.139643,0.367425,349.77,1.1544,0.3472,186,5.65
680,248565,0.05,0.139303,0.372781,365.41,1.206,0.3343,190,5.71
681,248930,0.05,0.139163,0.377234,409.8,1.3525,0.3326,129,5.65
682,249295,0.05,0.141372,0.389587,402.18,1.3273,0.3342,176,5.69
683,249660,0.05,0.141262,0.336983,366.32,1.209,0.3299,177,5.71
684,250025,0.05,0.141397,0.388582,348.02,1.1486,0.3507,143,5.58
685,250390,0.05,0.142181,0.402766,370.96,1.2243,0.3522,183,5.83
686,250755,0.05,0.141381,0.344373,343.29,1.133,0.349,183,6.16
687,251120,0.05,0.140939,0.393113,395.28,1.3046,0.3336,191,5.54
688,251485,0.05,0.142542,0.405374,366.27,1.2088,0.3484,122,5.18
689,251850,0.05,0.142261,0.404465,367.59,1.2132,0.3442,138,5.03
690,252215,0.05,0.142356,0.391257,381.81,1.2601,0.3443,147,4.87
691,252580,0.05,0.142213,0.305233,313.64,1.0351,0.343,211,4.92
692,252945,0.05,0.140868,0.398463,381.41,1.2588,0.3377,162,4.78
693,253310,0.05,0.142726,0.384162,399.16,1.3173,0.3271,160,5.06
694,253675,0.05,0.141153,0.352163,316.56,1.0447,0.3558,134,4.77
695,254040,0.05,0.14268,0.330758,297.01,0.9802,0.3554,228,5.43
696,254405,0.05,0.142007,0.380357,332.47,1.0973,0.3627,158,5.04
697,254770,0.05,0.140307,0.305881,353.01,1.165,0.3381,100,4.92
698,255135,0.05,0.141085,0.377005,380.49,1.2557,0.3349,151,4.76
699,255500,0.05,0.141577,0.407688,362.15,1.1952,0.3501,183,4.81
700,255865,0.05,0.141903,0.356289,347.5,1.1469,0.3537,179,4.79
701,256230,0.05,0.141344,0.289701,294.68,0.9725,0.3564,195,4.66
