episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.317903,0.742383,374.73,1.8548,0.4264,255,4.86
350,128115,0.1721,0.316323,0.66707,293.13,1.4509,0.4294,258,1.87
351,128480,0.1713,0.317919,0.72946,362.31,1.7933,0.4309,203,4.92
352,128845,0.1704,0.31795,0.722814,364.28,1.8031,0.4272,179,5.04
353,129210,0.1696,0.320767,0.750243,391.82,1.9394,0.4194,260,5.19
354,129575,0.1687,0.32146,0.623994,309.72,1.533,0.4189,294,5.02
355,129940,0.1679,0.321045,0.542372,266.25,1.3179,0.42,334,5.04
356,130305,0.167,0.320773,0.658113,307.99,1.5245,0.4336,242,5.15
357,130670,0.1662,0.319674,0.579299,264.15,1.3075,0.4208,249,1.97
358,131035,0.1654,0.319425,0.53128,249.01,1.2325,0.4241,77,4.87
359,131400,0.1646,0.317859,0.621268,285.25,1.4119,0.4234,291,4.93
360,131765,0.1637,0.3194,0.522464,243.02,1.2029,0.4091,389,5.27
361,132130,0.1629,0.320222,0.612898,311.99,1.5443,0.4177,340,5.11
362,132495,0.1621,0.318565,0.645245,320.86,1.5882,0.429,213,5.06
363,132860,0.1613,0.320033,0.598599,271.82,1.3455,0.4253,315,2.2
364,133225,0.1605,0.317848,0.596161,296.78,1.469,0.4262,257,4.96
365,133590,0.1597,0.318414,0.568011,275.54,1.3639,0.4168,311,4.91
366,133955,0.1589,0.319611,0.685764,345.05,1.7079,0.411,232,4.9
367,134320,0.1581,0.316866,0.680343,344.49,1.7051,0.433,291,5.2
368,134685,0.1573,0.316376,0.602949,289.67,1.4338,0.4215,327,5.11
369,135050,0.1565,0.313505,0.603907,286.01,1.4157,0.4223,185,5.06
370,135415,0.1557,0.312739,0.563741,261.25,1.2931,0.4135,435,2.01
371,135780,0.1549,0.311423,0.648796,311.33,1.541,0.436,259,5.12
372,136145,0.1542,0.313052,0.708488,352.52,1.7449,0.4237,243,4.97
373,136510,0.1534,0.315064,0.632747,307.69,1.523,0.4215,267,4.98
374,136875,0.1526,0.31355,0.604371,276.86,1.3704,0.4209,321,6.31
375,137240,0.1519,0.313028,0.720883,323.44,1.6009,0.425,360,4.26
376,137605,0.1511,0.311015,0.692618,332.7,1.6468,0.4282,242,7.1
377,137970,0.1504,0.312541,0.628181,287.27,1.4219,0.433,309,7.59
378,138335,0.1496,0.311112,0.731067,347.72,1.7211,0.4242,295,7.79
379,138700,0.1489,0.311958,0.652743,342.18,1.6937,0.4314,196,7.05
380,139065,0.1481,0.31272,0.488182,247.46,1.2249,0.4153,242,4.21
381,139430,0.1474,0.310004,0.730496,342.14,1.6935,0.4246,220,7.29
382,139795,0.1466,0.31306,0.700443,333.04,1.6485,0.4197,171,7.81
383,140160,0.1459,0.313768,0.568225,298.72,1.4786,0.4143,227,7.76
384,140525,0.1452,0.312155,0.659337,334.36,1.655,0.4063,210,4.79
385,140890,0.1444,0.311905,0.575134,279.73,1.3846,0.4243,408,6.67
386,141255,0.1437,0.310869,0.608867,283.72,1.4044,0.4272,179,6.46
387,141620,0.143,0.311723,0.742689,368.56,1.8243,0.4161,315,6.69
388,141985,0.1423,0.310738,0.753127,343.97,1.7026,0.4344,256,6.64
389,142350,0.1416,0.313236,0.708647,365.59,1.8096,0.4191,285,3.86
390,142715,0.1409,0.311427,0.732937,362.77,1.7956,0.4247,198,6.67
391,143080,0.1402,0.308981,0.723855,369.63,1.8296,0.4334,276,6.79
392,143445,0.1395,0.308206,0.585779,277.03,1.3712,0.4202,246,7.39
393,143810,0.1388,0.309118,0.694878,338.62,1.6761,0.4253,209,6.55
394,144175,0.1381,0.312302,0.616256,282.78,1.3997,0.4305,221,3.59
395,144540,0.1374,0.313054,0.769916,387.97,1.9203,0.4149,378,7.03
396,144905,0.1367,0.310614,0.841375,397.69,1.9685,0.4181,354,6.61
397,145270,0.136,0.313301,0.773012,390.05,1.9306,0.4215,284,6.7
398,145635,0.1353,0.313219,0.799387,373.29,1.8477,0.43,343,3.73
399,146000,0.1347,0.31312,0.831853,385.69,1.9091,0.4202,324,6.75
400,146365,0.134,0.313262,0.717633,343.07,1.6981,0.4268,271,6.35
401,146730,0.1333,0.316712,0.765097,386.37,1.9124,0.4143,402,6.57
402,147095,0.1326,0.318594,0.704123,328.5,1.626,0.4295,204,6.72
403,147460,0.132,0.319879,0.671337,331.05,1.6386,0.4269,244,3.78
404,147825,0.1313,0.322515,0.74965,387.36,1.9173,0.4213,257,6.47
405,148190,0.1307,0.32296,0.718951,339.07,1.6783,0.4304,176,6.78
406,148555,0.13,0.322624,0.689863,353.19,1.7482,0.4363,185,6.5
407,148920,0.1294,0.319857,0.70071,357.79,1.771,0.4268,248,7.01
408,149285,0.1287,0.319674,0.732679,374.57,1.854,0.4207,281,3.75
409,149650,0.1281,0.321052,0.767139,383.44,1.8979,0.4266,284,8.31
410,150015,0.1274,0.321854,0.788218,395.75,1.9589,0.4162,316,7.86
411,150380,0.1268,0.325705,0.72034,342.89,1.6972,0.4132,339,7.97
412,150745,0.1262,0.324454,0.748076,391.23,1.9365,0.415,268,5.2
413,151110,0.1255,0.323665,0.680076,348.03,1.7226,0.4147,300,8.84
414,151475,0.1249,0.320003,0.704322,340.6,1.6859,0.4216,222,7.34
415,151840,0.1243,0.327156,0.698433,356.05,1.7623,0.4186,244,6.81
416,152205,0.1237,0.327335,0.678219,340.91,1.6874,0.4194,190,4.11
417,152570,0.123,0.327054,0.749648,386.59,1.9135,0.417,253,7.02
418,152935,0.1224,0.325193,0.748469,381.54,1.8885,0.4247,277,8.02
419,153300,0.1218,0.324472,0.791869,396.04,1.9603,0.4178,250,7.69
420,153665,0.1212,0.324502,0.678624,355.81,1.7612,0.425,153,7.09
421,154030,0.1206,0.32564,0.650373,344.21,1.7037,0.4236,195,3.25
422,154395,0.12,0.326886,0.704597,354.88,1.7566,0.4165,191,5.71
423,154760,0.1194,0.33035,0.785296,382.19,1.8917,0.4219,302,5.55
424,155125,0.1188,0.330078,0.737052,391.55,1.9381,0.414,275,5.62
425,155490,0.1182,0.329671,0.78097,376.17,1.862,0.4229,250,5.33
426,155855,0.1176,0.328622,0.723876,370.9,1.8359,0.4193,173,5.33
427,156220,0.117,0.329068,0.716172,345.58,1.7105,0.426,222,2.49
428,156585,0.1164,0.328466,0.734834,368.35,1.8232,0.4198,183,5.93
429,156950,0.1159,0.330676,0.710535,344.37,1.7046,0.4145,186,5.85
430,157315,0.1153,0.330993,0.781918,379.07,1.8763,0.4318,354,5.21
431,157680,0.1147,0.328595,0.740999,367.0,1.8166,0.4308,206,5.2
432,158045,0.1141,0.324656,0.709786,350.8,1.7364,0.4357,265,2.4
433,158410,0.1136,0.329562,0.636901,308.38,1.5264,0.4156,147,6.15
434,158775,0.113,0.327623,0.648163,311.77,1.5432,0.4132,165,5.98
435,159140,0.1124,0.327342,0.654052,319.67,1.5823,0.4277,148,6.1
436,159505,0.1119,0.327071,0.662156,299.87,1.4843,0.4304,134,5.64
437,159870,0.1113,0.3323,0.652809,331.6,1.6413,0.4182,195,5.68
438,160235,0.1107,0.331144,0.665581,338.72,1.6766,0.4157,167,2.36
439,160600,0.1102,0.33085,0.675805,315.83,1.5633,0.4213,182,5.31
440,160965,0.1096,0.329138,0.699516,344.16,1.7035,0.4265,208,5.29
441,161330,0.1091,0.328586,0.683173,346.1,1.7131,0.4338,215,5.52
442,161695,0.1085,0.3283,0.628765,283.98,1.4056,0.4251,161,6.06
443,162060,0.108,0.326394,0.685579,329.6,1.6314,0.4237,307,5.38
444,162425,0.1075,0.327098,0.687463,359.41,1.779,0.421,221,2.47
445,162790,0.1069,0.327928,0.700638,344.14,1.7034,0.4223,204,5.96
446,163155,0.1064,0.3276,0.688028,319.41,1.581,0.4268,165,5.47
447,163520,0.1059,0.329128,0.518664,248.47,1.2299,0.4303,101,5.47
448,163885,0.1053,0.329772,0.73503,351.91,1.7418,0.4265,168,5.23
449,164250,0.1048,0.329819,0.685842,322.35,1.5955,0.4251,282,5.4
450,164615,0.1043,0.330268,0.722868,349.05,1.7277,0.4234,225,3.38
451,164980,0.1038,0.331187,0.770286,380.28,1.8823,0.4185,199,6.28
452,165345,0.1032,0.329187,0.736055,350.12,1.733,0.4233,189,5.25
453,165710,0.1027,0.329455,0.633381,306.3,1.5161,0.4232,135,5.52
454,166075,0.1022,0.327975,0.711227,368.6,1.8245,0.4133,269,5.31
455,166440,0.1017,0.326511,0.744537,374.51,1.8537,0.4215,155,2.35
456,166805,0.1012,0.328394,0.791165,381.77,1.8897,0.424,185,5.24
457,167170,0.1007,0.328195,0.714471,367.35,1.8183,0.4173,213,5.3
458,167535,0.1002,0.327372,0.681713,343.15,1.6985,0.4156,207,5.37
459,167900,0.0997,0.325121,0.770342,352.41,1.7443,0.4332,195,5.37
460,168265,0.0992,0.328624,0.806842,378.0,1.871,0.4147,281,6.49
461,168630,0.0987,0.330029,0.721347,354.53,1.7548,0.4198,208,3.56
462,168995,0.0982,0.330548,0.681536,336.87,1.6674,0.4314,211,6.88
463,169360,0.0977,0.329275,0.769252,366.74,1.8153,0.4164,261,7.24
464,169725,0.0972,0.329231,0.770269,369.2,1.8274,0.4211,171,6.27
465,170090,0.0967,0.329705,0.747613,387.85,1.9198,0.4113,262,6.3
466,170455,0.0962,0.331445,0.616761,323.59,1.6017,0.4095,177,3.13
467,170820,0.0958,0.3319,0.60707,302.71,1.4983,0.4125,146,5.62
468,171185,0.0953,0.331467,0.639157,315.81,1.5632,0.4298,81,6.16
469,171550,0.0948,0.329367,0.573485,296.73,1.4687,0.416,80,6.22
470,171915,0.0943,0.329084,0.416698,247.14,1.2233,0.3923,109,5.41
471,172280,0.0939,0.328454,0.706056,342.05,1.6931,0.4177,110,5.4
472,172645,0.0934,0.328477,0.716974,349.18,1.7284,0.4142,183,2.24
473,173010,0.0929,0.32912,0.677742,337.92,1.6726,0.4222,122,5.05
474,173375,0.0925,0.330898,0.749546,364.49,1.8041,0.4202,225,5.18
475,173740,0.092,0.330522,0.735643,353.03,1.7474,0.4233,298,4.91
476,174105,0.0915,0.33164,0.448777,222.56,1.1016,0.3959,133,5.05
477,174470,0.0911,0.329967,0.533959,251.17,1.2432,0.4208,224,5.29
478,174835,0.0906,0.332744,0.665107,347.72,1.7211,0.4162,196,2.22
479,175200,0.0902,0.332728,0.584092,308.82,1.5286,0.4111,54,5.0
480,175565,0.0897,0.332531,0.648118,355.6,1.7601,0.4104,134,5.01
481,175930,0.0893,0.332366,0.688172,340.92,1.6875,0.4223,195,5.06
482,176295,0.0888,0.332147,0.645426,324.76,1.6075,0.4185,187,5.29
483,176660,0.0884,0.332264,0.735875,365.45,1.8089,0.4194,114,5.22
484,177025,0.0879,0.331716,0.686516,340.79,1.6868,0.4154,237,2.61
485,177390,0.0875,0.333984,0.705823,360.99,1.7868,0.415,253,5.45
486,177755,0.0871,0.335041,0.65665,336.29,1.6645,0.4105,250,5.4
487,178120,0.0866,0.335906,0.660378,343.72,1.7013,0.4026,230,5.18
488,178485,0.0862,0.335392,0.641679,334.83,1.6573,0.4214,175,5.45
489,178850,0.0858,0.335021,0.739982,348.64,1.7257,0.4115,137,5.31
490,179215,0.0853,0.337319,0.740149,356.89,1.7665,0.4236,215,2.04
491,179580,0.0849,0.334223,0.59218,298.43,1.4771,0.4195,160,5.15
492,179945,0.0845,0.33236,0.702124,372.36,1.8431,0.4167,230,5.21
493,180310,0.0841,0.330984,0.748019,388.46,1.9228,0.4107,308,5.2
494,180675,0.0836,0.329038,0.646778,308.1,1.525,0.4169,175,5.23
495,181040,0.0832,0.327859,0.56923,293.85,1.4545,0.4165,175,5.26
496,181405,0.0828,0.328158,0.769005,386.03,1.9107,0.4222,227,2.13
497,181770,0.0824,0.329667,0.703679,360.03,1.7821,0.4167,250,5.22
498,182135,0.082,0.327046,0.676844,353.22,1.7484,0.4185,213,5.12
499,182500,0.0816,0.327969,0.754594,380.28,1.8823,0.4191,262,5.13
500,182865,0.0812,0.330906,0.72877,394.22,1.9513,0.4098,257,5.43
501,183230,0.0808,0.331435,0.739868,376.08,1.8615,0.4138,245,5.51
502,183595,0.0804,0.329787,0.588884,307.74,1.5232,0.4102,173,5.29
503,183960,0.08,0.331092,0.782215,392.73,1.9439,0.4198,281,2.34
504,184325,0.0796,0.330431,0.641972,332.16,1.6441,0.4085,133,5.08
505,184690,0.0792,0.3306,0.753245,371.08,1.8367,0.412,185,5.25
506,185055,0.0788,0.329637,0.689176,340.15,1.6837,0.4271,131,4.98
507,185420,0.0784,0.331015,0.73449,365.03,1.8068,0.4171,208,5.24
508,185785,0.078,0.33247,0.768471,380.47,1.8832,0.4164,263,5.16
509,186150,0.0776,0.334114,0.766174,383.64,1.8989,0.4197,252,2.19
510,186515,0.0772,0.335881,0.491067,288.33,1.4272,0.3933,195,5.01
511,186880,0.0768,0.335971,0.576485,280.75,1.3897,0.4287,136,5.09
512,187245,0.0764,0.334538,0.651562,304.25,1.506,0.418,162,5.23
513,187610,0.076,0.333207,0.737544,371.25,1.8376,0.4124,254,4.98
514,187975,0.0757,0.331857,0.553439,261.63,1.295,0.4207,104,5.02
515,188340,0.0753,0.331489,0.645188,306.88,1.519,0.4293,143,2.09
516,188705,0.0749,0.333316,0.761656,363.11,1.7973,0.4201,188,4.99
517,189070,0.0745,0.333491,0.717599,344.85,1.7069,0.4237,242,4.99
518,189435,0.0742,0.330748,0.707897,354.12,1.7528,0.4124,248,5.09
519,189800,0.0738,0.331513,0.718172,324.21,1.6047,0.4221,168,5.18
520,190165,0.0734,0.332505,0.713668,353.31,1.7488,0.4272,213,5.04
521,190530,0.0731,0.33301,0.588682,293.48,1.4526,0.4236,163,5.06
522,190895,0.0727,0.334614,0.720334,341.93,1.6925,0.4203,134,2.22
523,191260,0.0723,0.333564,0.653648,307.57,1.5224,0.4216,142,5.13
524,191625,0.072,0.333772,0.652005,324.56,1.6065,0.4172,127,4.91
525,191990,0.0716,0.331669,0.655901,319.97,1.5838,0.4181,148,5.17
526,192355,0.0712,0.331478,0.69586,343.68,1.7011,0.4184,191,5.03
527,192720,0.0709,0.332657,0.735489,367.47,1.8189,0.4187,253,5.01
528,193085,0.0705,0.334179,0.738846,381.48,1.8882,0.4171,284,2.07
529,193450,0.0702,0.332977,0.649715,316.58,1.567,0.4185,150,5.06
530,193815,0.0698,0.332212,0.66772,315.21,1.5602,0.4225,178,5.19
531,194180,0.0695,0.332571,0.65273,335.4,1.6601,0.4171,149,5.05
532,194545,0.0691,0.330807,0.602967,310.14,1.5351,0.4162,109,4.97
533,194910,0.0688,0.329671,0.746164,369.87,1.8308,0.4245,205,4.89
534,195275,0.0684,0.32968,0.701609,344.59,1.7056,0.4188,265,2.02
535,195640,0.0681,0.330941,0.73794,369.62,1.8295,0.4201,343,5.11
536,196005,0.0678,0.331247,0.675963,330.49,1.6359,0.416,227,4.99
537,196370,0.0674,0.330109,0.684877,338.52,1.6756,0.4234,249,5.15
538,196735,0.0671,0.331136,0.69292,327.19,1.6195,0.4209,306,5.04
539,197100,0.0668,0.33131,0.653739,320.97,1.5887,0.4161,193,4.95
540,197465,0.0664,0.333858,0.541317,273.2,1.3523,0.4189,250,5.03
541,197830,0.0661,0.333419,0.71202,356.83,1.7662,0.4302,277,1.97
542,198195,0.0658,0.332325,0.587086,306.25,1.5159,0.4096,180,4.99
543,198560,0.0654,0.331943,0.530779,278.61,1.379,0.4018,242,5.09
544,198925,0.0651,0.330936,0.626716,320.87,1.5882,0.4122,164,5.06
545,199290,0.0648,0.331097,0.672378,346.52,1.7152,0.4146,183,5.27
546,199655,0.0645,0.333048,0.653338,320.54,1.5866,0.4227,169,5.27
547,200020,0.0641,0.330687,0.6753,327.93,1.6232,0.4288,239,5.07
548,200385,0.0638,0.329441,0.657391,315.5,1.5616,0.4169,169,5.3
549,200750,0.0635,0.330231,0.681122,340.7,1.6864,0.411,120,5.22
550,201115,0.0632,0.329972,0.551801,289.31,1.432,0.4238,216,0.91
551,201480,0.0629,0.330182,0.679685,334.57,1.656,0.4146,205,4.99
552,201845,0.0625,0.327122,0.697859,337.96,1.6728,0.423,193,5.31
553,202210,0.0622,0.328538,0.569939,301.84,1.494,0.4197,176,5.11
554,202575,0.0619,0.329057,0.641351,316.24,1.5653,0.4103,154,5.19
555,202940,0.0616,0.329735,0.710688,349.24,1.7287,0.4219,193,5.08
556,203305,0.0613,0.331687,0.672349,339.5,1.6805,0.4216,157,2.48
557,203670,0.061,0.331182,0.66562,324.45,1.606,0.4244,327,5.41
558,204035,0.0607,0.333109,0.545768,274.86,1.3605,0.4061,181,5.47
559,204400,0.0604,0.333059,0.38583,225.43,1.1158,0.4016,254,5.56
560,204765,0.0601,0.335791,0.697312,370.96,1.8362,0.4157,216,5.52
561,205130,0.0598,0.336896,0.7357,335.94,1.6628,0.4274,222,5.22
562,205495,0.0595,0.337664,0.72065,346.0,1.7126,0.4314,225,2.27
563,205860,0.0592,0.336613,0.749416,370.66,1.8347,0.4138,178,5.18
564,206225,0.0589,0.338154,0.402977,237.51,1.1756,0.3963,247,5.28
565,206590,0.0586,0.339087,0.718054,336.4,1.6651,0.4174,227,5.35
566,206955,0.0583,0.335973,0.637687,331.49,1.6408,0.4168,123,5.17
567,207320,0.058,0.336688,0.601981,316.36,1.5659,0.4227,173,5.31
568,207685,0.0577,0.334994,0.673713,357.79,1.771,0.426,204,3.73
569,208050,0.0574,0.334724,0.703917,355.11,1.7577,0.4262,244,6.17
570,208415,0.0571,0.331665,0.813843,386.03,1.9107,0.422,239,6.15
571,208780,0.0569,0.330812,0.530705,283.59,1.4037,0.4139,151,5.18
572,209145,0.0566,0.331651,0.695197,331.89,1.6428,0.4232,178,5.29
573,209510,0.0563,0.330466,0.621056,331.19,1.6393,0.4058,187,5.28
574,209875,0.056,0.328472,0.719278,363.47,1.7991,0.4295,173,2.38
575,210240,0.0557,0.325704,0.625185,294.74,1.4589,0.4339,241,5.18
576,210605,0.0555,0.324942,0.717238,360.57,1.7847,0.4215,191,5.34
577,210970,0.0552,0.32828,0.741016,375.25,1.8574,0.4334,252,5.3
578,211335,0.0549,0.329649,0.724772,385.4,1.9076,0.4148,278,5.3
579,211700,0.0546,0.329207,0.595833,317.93,1.5737,0.4126,126,5.55
580,212065,0.0544,0.329855,0.456206,251.53,1.245,0.398,223,2.26
581,212430,0.0541,0.33063,0.621888,313.02,1.5494,0.4107,141,5.35
582,212795,0.0538,0.33032,0.759821,377.48,1.8684,0.4154,266,5.14
583,213160,0.0535,0.331041,0.672655,348.41,1.7245,0.4204,192,5.22
584,213525,0.0533,0.334193,0.761665,377.95,1.8707,0.4234,233,5.18
585,213890,0.053,0.334998,0.680629,346.48,1.715,0.415,200,5.38
586,214255,0.0527,0.335434,0.731243,370.12,1.832,0.4212,253,2.33
587,214620,0.0525,0.334103,0.556464,280.92,1.3905,0.4066,193,4.95
588,214985,0.0522,0.333628,0.709645,383.6,1.8987,0.4154,207,5.06
589,215350,0.052,0.333753,0.665691,340.97,1.6877,0.4262,162,5.11
590,215715,0.0517,0.334755,0.71232,367.3,1.818,0.4206,254,5.27
591,216080,0.0514,0.335135,0.629014,322.0,1.5938,0.4134,126,5.06
592,216445,0.0512,0.333627,0.742344,367.12,1.8171,0.4288,284,2.11
593,216810,0.0509,0.337297,0.735608,355.65,1.7604,0.4277,170,5.01
594,217175,0.0507,0.336412,0.722703,364.9,1.8062,0.4253,216,5.08
595,217540,0.0504,0.335032,0.71704,345.33,1.7093,0.4207,200,5.12
596,217905,0.0502,0.336304,0.691954,324.98,1.6086,0.4353,176,4.95
597,218270,0.05,0.337673,0.627977,328.15,1.6243,0.4198,203,5.19
598,218635,0.05,0.338506,0.60617,335.86,1.6624,0.4076,208,5.13
599,219000,0.05,0.339615,0.550153,282.87,1.4001,0.4179,74,2.17
600,219365,0.05,0.337423,0.701135,339.03,1.6781,0.4151,175,5.32
601,219730,0.05,0.338564,0.646398,322.38,1.5957,0.4298,136,4.98
602,220095,0.05,0.338136,0.548965,318.23,1.5752,0.4077,159,4.98
603,220460,0.05,0.337714,0.711613,363.06,1.7971,0.4138,183,5.03
604,220825,0.05,0.339225,0.729705,367.36,1.8184,0.4172,171,5.03
605,221190,0.05,0.339605,0.715041,340.03,1.6831,0.423,304,2.12
606,221555,0.05,0.340065,0.732391,362.04,1.792,0.4229,295,4.95
607,221920,0.05,0.338776,0.67283,337.01,1.6681,0.4325,133,5.07
608,222285,0.05,0.340431,0.700116,347.06,1.7178,0.4231,211,5.21
609,222650,0.05,0.340321,0.748702,368.68,1.8249,0.4242,209,5.35
610,223015,0.05,0.343122,0.676596,312.24,1.5455,0.4302,220,5.1
611,223380,0.05,0.339255,0.649351,323.89,1.6032,0.4273,129,2.09
612,223745,0.05,0.338838,0.70018,356.61,1.7652,0.4233,280,5.54
613,224110,0.05,0.336906,0.694519,344.8,1.7067,0.4071,277,5.23
614,224475,0.05,0.338899,0.590352,297.19,1.471,0.4165,135,5.25
615,224840,0.05,0.336903,0.606578,331.2,1.6393,0.4135,234,5.22
616,225205,0.05,0.335204,0.723265,367.14,1.8172,0.4195,265,5.05
617,225570,0.05,0.337498,0.725122,367.16,1.8173,0.4312,281,5.09
618,225935,0.05,0.337721,0.59157,311.49,1.5418,0.4112,193,2.11
619,226300,0.05,0.337685,0.659898,324.98,1.6086,0.4202,288,4.93
620,226665,0.05,0.337584,0.768704,386.53,1.9132,0.4207,201,4.91
621,227030,0.05,0.336856,0.588483,291.64,1.4435,0.4118,170,5.04
622,227395,0.05,0.336617,0.661531,351.48,1.7398,0.4141,158,5.16
623,227760,0.05,0.336446,0.69732,348.19,1.7235,0.4123,213,5.23
624,228125,0.05,0.335728,0.582545,287.76,1.4244,0.4156,194,2.12
625,228490,0.05,0.334283,0.571113,273.78,1.3551,0.4269,191,5.01
626,228855,0.05,0.334866,0.66981,333.09,1.6487,0.4133,107,5.24
627,229220,0.05,0.332362,0.677635,347.74,1.7212,0.416,268,5.05
628,229585,0.05,0.331939,0.609343,313.22,1.5504,0.4179,93,5.09
629,229950,0.05,0.334786,0.724294,373.82,1.8503,0.4108,215,5.13
630,230315,0.05,0.333464,0.743576,362.6,1.7948,0.4167,165,2.16
631,230680,0.05,0.335316,0.658031,320.94,1.5886,0.4293,134,4.99
632,231045,0.05,0.332863,0.743259,356.09,1.7626,0.4281,220,4.95
633,231410,0.05,0.333791,0.701191,343.68,1.7011,0.42,260,5.28
634,231775,0.05,0.33453,0.5857,308.5,1.527,0.4101,219,5.1
635,232140,0.05,0.333789,0.722604,353.72,1.7508,0.4179,214,5.23
636,232505,0.05,0.332136,0.605287,295.46,1.4625,0.4125,200,5.39
637,232870,0.05,0.332255,0.673971,348.55,1.7252,0.4235,143,2.15
638,233235,0.05,0.333858,0.68575,340.28,1.6843,0.4125,151,5.07
639,233600,0.05,0.335567,0.68808,334.13,1.6539,0.4249,224,5.06
640,233965,0.05,0.3351,0.72173,359.29,1.7784,0.4192,200,5.17
641,234330,0.05,0.33576,0.731664,358.17,1.7729,0.4162,211,5.21
642,234695,0.05,0.333968,0.757263,357.37,1.7689,0.422,176,5.41
643,235060,0.05,0.334923,0.621347,314.18,1.5551,0.4043,194,2.44
644,235425,0.05,0.336065,0.795971,397.79,1.969,0.4252,259,5.37
645,235790,0.05,0.337865,0.629469,315.06,1.5595,0.4166,213,5.32
646,236155,0.05,0.336758,0.771699,377.88,1.8704,0.4085,216,5.26
647,236520,0.05,0.336143,0.7225,363.18,1.7977,0.4161,201,5.37
648,236885,0.05,0.338557,0.713962,341.95,1.6926,0.4171,201,5.38
649,237250,0.05,0.336209,0.611107,285.57,1.4135,0.4169,192,2.11
650,237615,0.05,0.335982,0.584142,299.98,1.4849,0.4089,223,5.15
651,237980,0.05,0.336011,0.687456,345.65,1.7109,0.4187,155,5.41
652,238345,0.05,0.336579,0.762414,374.97,1.856,0.4133,233,5.22
653,238710,0.05,0.336945,0.732527,355.25,1.7584,0.4127,137,5.09
654,239075,0.05,0.338257,0.595361,298.53,1.4777,0.4178,158,5.63
655,239440,0.05,0.337086,0.715901,352.38,1.7442,0.4141,184,3.14
656,239805,0.05,0.338141,0.576161,271.31,1.3429,0.4115,195,5.48
657,240170,0.05,0.337241,0.707514,340.62,1.686,0.4174,192,5.28
658,240535,0.05,0.339072,0.641368,344.27,1.7041,0.4061,178,5.13
659,240900,0.05,0.338941,0.688942,350.6,1.7354,0.4205,203,5.47
660,241265,0.05,0.339826,0.644857,289.69,1.4339,0.4273,200,5.94
661,241630,0.05,0.339503,0.638828,332.76,1.6471,0.4206,186,3.04
662,241995,0.05,0.340706,0.748463,364.33,1.8034,0.4185,227,6.25
663,242360,0.05,0.34216,0.753067,368.57,1.8244,0.4269,224,6.07
664,242725,0.05,0.339465,0.739346,373.59,1.8492,0.4222,244,5.82
665,243090,0.05,0.340009,0.736229,387.59,1.9185,0.413,228,6.4
666,243455,0.05,0.342046,0.663815,344.54,1.7054,0.4179,256,5.83
667,243820,0.05,0.344197,0.646306,334.38,1.6551,0.4113,201,8.55
668,244185,0.05,0.343422,0.709887,350.5,1.7349,0.4219,188,8.96
669,244550,0.05,0.345181,0.795742,382.26,1.8921,0.4195,295,8.1
670,244915,0.05,0.344019,0.773831,388.2,1.9215,0.4158,237,5.68
671,245280,0.05,0.344376,0.571023,285.44,1.4128,0.4185,94,9.1
672,245645,0.05,0.343294,0.602559,275.86,1.3654,0.4198,178,9.99
673,246010,0.05,0.342989,0.594218,291.27,1.4417,0.4292,141,6.35
674,246375,0.05,0.342102,0.672416,331.73,1.642,0.4222,222,9.51
675,246740,0.05,0.340511,0.667772,313.21,1.5503,0.4229,214,9.65
676,247105,0.05,0.340991,0.586016,286.65,1.4189,0.4266,212,9.54
677,247470,0.05,0.341294,0.630275,320.42,1.586,0.4146,177,6.82
678,247835,0.05,0.342711,0.701788,353.7,1.7507,0.417,275,10.16
679,248200,0.05,0.341354,0.692167,338.89,1.6774,0.4229,204,9.62
680,248565,0.05,0.338317,0.651236,329.83,1.6326,0.4179,214,6.75
681,248930,0.05,0.336269,0.787092,374.94,1.8559,0.4108,285,9.16
682,249295,0.05,0.333082,0.742096,362.78,1.7957,0.4201,244,9.38
683,249660,0.05,0.332177,0.714519,370.35,1.8331,0.4217,216,7.44
684,250025,0.05,0.331204,0.71571,345.2,1.7087,0.4204,299,10.84
685,250390,0.05,0.330595,0.667437,331.34,1.64,0.4201,190,10.1
686,250755,0.05,0.333319,0.634185,327.74,1.6222,0.4137,275,7.08
687,251120,0.05,0.333914,0.8176,398.68,1.9734,0.4064,265,10.38
688,251485,0.05,0.336269,0.693485,333.17,1.6491,0.4134,142,9.44
689,251850,0.05,0.334754,0.739998,371.48,1.8388,0.4152,203,9.65
690,252215,0.05,0.332344,0.764635,382.85,1.895,0.4181,209,6.5
691,252580,0.05,0.331849,0.762668,390.6,1.9334,0.4141,297,9.68
692,252945,0.05,0.330645,0.730164,369.69,1.8299,0.4167,245,9.51
693,253310,0.05,0.331882,0.71282,384.97,1.9055,0.4187,294,6.41
694,253675,0.05,0.332495,0.7197,349.75,1.7312,0.4214,223,10.14
695,254040,0.05,0.33246,0.6948,331.33,1.64,0.4238,240,9.88
696,254405,0.05,0.331069,0.726381,396.16,1.9609,0.4145,330,6.5
697,254770,0.05,0.331039,0.774699,411.23,2.0355,0.4059,352,9.51
698,255135,0.05,0.329963,0.771917,375.79,1.8601,0.4128,232,9.78
699,255500,0.05,0.330809,0.79135,413.07,2.0446,0.4023,363,10.05
700,255865,0.05,0.329787,0.709821,348.66,1.7258,0.4175,314,6.96
701,256230,0.05,0.331021,0.826098,410.54,2.0321,0.411,378,9.91
