episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.373706,0.523104,246.69,1.2211,0.4262,185,6.61
350,128115,0.1721,0.37166,0.513492,265.48,1.3141,0.4072,117,6.8
351,128480,0.1713,0.368374,0.693785,321.55,1.5916,0.4248,207,7.84
352,128845,0.1704,0.366397,0.691026,339.43,1.6801,0.4226,80,5.17
353,129210,0.1696,0.365998,0.653062,324.31,1.6052,0.4214,88,7.75
354,129575,0.1687,0.363192,0.444684,241.4,1.1949,0.3987,89,8.0
355,129940,0.1679,0.361683,0.444612,205.73,1.0183,0.4069,238,7.41
356,130305,0.167,0.36102,0.314156,159.42,0.7891,0.3965,262,6.55
357,130670,0.1662,0.360442,0.538936,250.5,1.2399,0.4097,152,5.71
358,131035,0.1654,0.359802,0.574412,305.26,1.511,0.4065,161,7.08
359,131400,0.1646,0.359301,0.662366,337.12,1.6687,0.4167,100,7.76
360,131765,0.1637,0.359268,0.714094,335.11,1.6587,0.4257,140,8.13
361,132130,0.1629,0.360944,0.61193,294.12,1.4558,0.4186,105,5.98
362,132495,0.1621,0.362018,0.593731,287.38,1.4225,0.4234,61,6.83
363,132860,0.1613,0.364589,0.545207,275.47,1.3635,0.4024,222,7.16
364,133225,0.1605,0.364317,0.668469,334.69,1.6566,0.4032,116,6.38
365,133590,0.1597,0.364953,0.486659,259.22,1.2831,0.3965,147,6.15
366,133955,0.1589,0.362798,0.537968,255.06,1.2625,0.4157,215,5.45
367,134320,0.1581,0.366022,0.710877,368.86,1.8257,0.4126,140,7.14
368,134685,0.1573,0.366735,0.709639,340.76,1.6867,0.4262,138,7.4
369,135050,0.1565,0.369846,0.382388,211.63,1.0475,0.398,181,6.44
370,135415,0.1557,0.364441,0.609219,291.48,1.4427,0.4282,104,4.55
371,135780,0.1549,0.361949,0.688639,339.37,1.6798,0.4204,118,6.41
372,136145,0.1542,0.360922,0.368387,192.71,0.9539,0.4003,223,7.79
373,136510,0.1534,0.359034,0.672478,313.17,1.5501,0.4088,141,7.59
374,136875,0.1526,0.360151,0.540305,272.62,1.3494,0.4031,195,6.08
375,137240,0.1519,0.361692,0.491006,253.68,1.2557,0.4013,179,5.05
376,137605,0.1511,0.362653,0.388312,211.47,1.0467,0.3944,265,7.69
377,137970,0.1504,0.358488,0.354701,184.86,0.915,0.3983,197,6.95
378,138335,0.1496,0.359195,0.426878,251.44,1.2446,0.3901,207,6.23
379,138700,0.1489,0.361176,0.400363,204.06,1.0101,0.4035,115,6.82
380,139065,0.1481,0.363592,0.329517,196.01,0.9702,0.3869,242,5.91
381,139430,0.1474,0.362766,0.355822,196.42,0.9722,0.3884,293,6.58
382,139795,0.1466,0.358821,0.611603,299.67,1.4833,0.3995,234,6.6
383,140160,0.1459,0.360293,0.582848,296.28,1.4665,0.409,166,7.17
384,140525,0.1452,0.359304,0.613922,329.98,1.6333,0.4127,150,5.3
385,140890,0.1444,0.365148,0.618065,298.87,1.4793,0.4258,94,7.12
386,141255,0.1437,0.369022,0.410143,208.78,1.0334,0.3946,161,6.36
387,141620,0.143,0.367782,0.347644,197.77,0.9789,0.39,351,8.28
388,141985,0.1423,0.36681,0.671138,327.18,1.6195,0.4199,91,7.78
389,142350,0.1416,0.366177,0.403522,219.19,1.0849,0.4078,107,5.01
390,142715,0.1409,0.363414,0.406135,235.02,1.1633,0.3935,238,7.04
391,143080,0.1402,0.3625,0.612057,298.09,1.4755,0.4232,229,6.8
392,143445,0.1395,0.362097,0.357075,185.29,0.9171,0.393,278,7.06
393,143810,0.1388,0.362546,0.370626,184.0,0.9108,0.3925,322,6.35
394,144175,0.1381,0.359895,0.467768,234.91,1.1627,0.4118,245,8.33
395,144540,0.1374,0.361303,0.566683,290.6,1.4384,0.4107,150,6.56
396,144905,0.1367,0.363758,0.706642,348.46,1.7248,0.4312,134,7.09
397,145270,0.136,0.364394,0.470358,236.87,1.1725,0.413,131,6.86
398,145635,0.1353,0.363021,0.356757,209.46,1.0368,0.3922,309,4.62
399,146000,0.1347,0.363164,0.568895,292.42,1.4474,0.4215,237,7.34
400,146365,0.134,0.362241,0.438581,225.65,1.1169,0.396,233,7.23
401,146730,0.1333,0.359955,0.617002,320.62,1.587,0.4146,118,6.24
402,147095,0.1326,0.35806,0.401242,212.31,1.0509,0.3907,289,5.78
403,147460,0.132,0.357664,0.576983,307.53,1.5222,0.4162,90,6.3
404,147825,0.1313,0.358574,0.616293,322.85,1.598,0.4142,145,7.34
405,148190,0.1307,0.35849,0.442392,211.25,1.0456,0.407,150,8.09
406,148555,0.13,0.358252,0.567616,273.0,1.3513,0.4095,188,7.3
407,148920,0.1294,0.359157,0.692271,338.56,1.6758,0.4287,166,4.79
408,149285,0.1287,0.362491,0.53039,265.72,1.3152,0.4188,228,7.54
409,149650,0.1281,0.363343,0.498958,263.51,1.3043,0.4132,220,6.69
410,150015,0.1274,0.36209,0.568618,306.72,1.5182,0.4051,81,7.92
411,150380,0.1268,0.365435,0.371799,210.81,1.0434,0.4002,193,5.29
412,150745,0.1262,0.362432,0.508435,256.26,1.2684,0.4129,231,6.27
413,151110,0.1255,0.363215,0.702219,354.36,1.754,0.4288,177,7.14
414,151475,0.1249,0.363278,0.610659,297.99,1.475,0.4228,142,8.4
415,151840,0.1243,0.362617,0.580193,299.62,1.483,0.42,41,6.75
416,152205,0.1237,0.361654,0.524171,236.81,1.1721,0.4232,227,4.92
417,152570,0.123,0.360821,0.352384,190.44,0.9426,0.3873,272,7.02
418,152935,0.1224,0.364104,0.603937,305.63,1.5128,0.413,147,6.82
419,153300,0.1218,0.360919,0.485795,276.33,1.3678,0.393,149,7.72
420,153665,0.1212,0.360678,0.568024,286.3,1.4171,0.4118,132,4.41
421,154030,0.1206,0.358879,0.376717,220.78,1.0928,0.3919,332,8.04
422,154395,0.12,0.356205,0.664035,339.69,1.6814,0.417,149,6.19
423,154760,0.1194,0.35621,0.64048,293.64,1.4534,0.4288,176,8.16
424,155125,0.1188,0.357871,0.689056,373.03,1.8464,0.409,187,6.63
425,155490,0.1182,0.358266,0.439351,237.22,1.1742,0.4002,68,6.11
426,155855,0.1176,0.359645,0.719072,364.05,1.8019,0.4181,165,7.61
427,156220,0.117,0.355637,0.617236,314.76,1.558,0.4129,59,7.19
428,156585,0.1164,0.354302,0.785806,380.87,1.8852,0.4197,150,6.61
429,156950,0.1159,0.353096,0.488467,272.13,1.347,0.4034,52,5.05
430,157315,0.1153,0.354545,0.672446,342.54,1.6955,0.4107,152,6.56
431,157680,0.1147,0.354721,0.640409,314.55,1.5569,0.4145,132,7.51
432,158045,0.1141,0.354838,0.799966,390.02,1.9305,0.4177,149,6.18
433,158410,0.1136,0.355499,0.60486,298.04,1.4752,0.4115,283,7.92
434,158775,0.113,0.356668,0.412765,234.04,1.1585,0.3924,171,4.25
435,159140,0.1124,0.354423,0.651532,322.03,1.594,0.418,226,7.05
436,159505,0.1119,0.354596,0.58094,289.86,1.4347,0.4105,167,6.34
437,159870,0.1113,0.353825,0.639319,333.39,1.6502,0.4148,158,6.67
438,160235,0.1107,0.353792,0.44211,238.16,1.1788,0.3927,176,6.5
439,160600,0.1102,0.355018,0.667962,357.66,1.7704,0.4186,105,5.32
440,160965,0.1096,0.35151,0.508188,281.03,1.3911,0.3894,212,6.98
441,161330,0.1091,0.351194,0.611972,327.37,1.6204,0.4094,244,7.88
442,161695,0.1085,0.350817,0.722413,342.11,1.6934,0.419,108,8.0
443,162060,0.108,0.350836,0.624683,312.63,1.5474,0.4166,133,5.19
444,162425,0.1075,0.354193,0.610545,324.76,1.6075,0.411,220,7.26
445,162790,0.1069,0.354049,0.661702,345.38,1.7095,0.4131,180,6.78
446,163155,0.1064,0.354177,0.618662,313.68,1.5526,0.4125,150,6.3
447,163520,0.1059,0.351421,0.601053,309.65,1.5327,0.4107,207,7.7
448,163885,0.1053,0.350834,0.48768,258.73,1.2806,0.405,237,4.24
449,164250,0.1048,0.348381,0.411197,246.01,1.2177,0.3917,436,6.08
450,164615,0.1043,0.347175,0.496961,285.79,1.4146,0.3966,102,6.73
451,164980,0.1038,0.348649,0.646835,346.01,1.7127,0.4137,201,6.36
452,165345,0.1032,0.34753,0.648389,337.09,1.6685,0.4168,97,7.97
453,165710,0.1027,0.345542,0.607894,300.31,1.4865,0.4247,71,5.4
454,166075,0.1022,0.344365,0.576689,301.67,1.4932,0.422,165,7.1
455,166440,0.1017,0.347897,0.693491,327.95,1.6233,0.4151,230,6.68
456,166805,0.1012,0.347166,0.775744,372.54,1.844,0.4263,183,7.12
457,167170,0.1007,0.34809,0.709275,362.44,1.794,0.4215,150,5.54
458,167535,0.1002,0.348003,0.721725,359.77,1.7808,0.4156,146,7.49
459,167900,0.0997,0.347101,0.642192,343.78,1.7016,0.4072,144,6.23
460,168265,0.0992,0.345643,0.538567,282.99,1.4008,0.4065,114,6.92
461,168630,0.0987,0.346812,0.632856,306.68,1.518,0.4168,208,7.6
462,168995,0.0982,0.34673,0.785023,372.91,1.8458,0.4223,196,4.87
463,169360,0.0977,0.343032,0.650788,349.08,1.7279,0.4107,163,6.86
464,169725,0.0972,0.343315,0.792068,391.8,1.9393,0.4287,327,6.78
465,170090,0.0967,0.345772,0.736454,359.49,1.7794,0.4283,231,6.45
466,170455,0.0962,0.34738,0.776476,402.88,1.9941,0.4217,275,6.58
467,170820,0.0958,0.343151,0.76672,364.29,1.8031,0.4248,203,6.82
468,171185,0.0953,0.341233,0.710539,372.87,1.8456,0.4139,176,6.53
469,171550,0.0948,0.341904,0.845211,414.07,2.0495,0.4298,333,7.12
470,171915,0.0943,0.343186,0.712574,351.63,1.7405,0.4203,245,6.98
471,172280,0.0939,0.343173,0.844973,399.09,1.9754,0.4246,277,6.21
472,172645,0.0934,0.343596,0.714312,362.66,1.7951,0.4226,198,7.23
473,173010,0.0929,0.341564,0.828985,380.95,1.8856,0.4232,299,7.35
474,173375,0.0925,0.343286,0.778251,389.91,1.93,0.4221,303,7.33
475,173740,0.092,0.345534,0.606531,308.19,1.5254,0.4176,218,4.92
476,174105,0.0915,0.344765,0.767327,401.52,1.9874,0.4166,351,6.4
477,174470,0.0911,0.345156,0.820877,391.17,1.9362,0.4269,215,7.1
478,174835,0.0906,0.34673,0.651372,333.52,1.6508,0.4191,266,6.32
479,175200,0.0902,0.345731,0.70855,360.65,1.7851,0.4189,170,6.31
480,175565,0.0897,0.346972,0.760927,371.5,1.8388,0.4338,275,4.95
481,175930,0.0893,0.34642,0.741025,369.82,1.8305,0.4175,248,6.86
482,176295,0.0888,0.346648,0.730486,345.71,1.7112,0.4176,204,7.0
483,176660,0.0884,0.346276,0.756865,387.63,1.9187,0.4255,281,7.06
484,177025,0.0879,0.347831,0.84828,404.81,2.0037,0.4253,305,6.25
485,177390,0.0875,0.345003,0.757988,392.1,1.9408,0.4217,260,5.57
486,177755,0.0871,0.346187,0.73242,370.23,1.8325,0.4231,231,6.3
487,178120,0.0866,0.344623,0.770143,372.83,1.8454,0.4236,236,6.17
488,178485,0.0862,0.345249,0.721001,371.83,1.8405,0.4259,168,7.5
489,178850,0.0858,0.3422,0.634866,335.31,1.6597,0.4012,259,6.03
490,179215,0.0853,0.343087,0.661498,340.12,1.6835,0.4059,174,4.04
491,179580,0.0849,0.342538,0.817958,409.21,2.0255,0.4137,299,6.75
492,179945,0.0845,0.343241,0.81212,395.36,1.9569,0.4298,220,6.68
493,180310,0.0841,0.341958,0.862438,408.88,2.0238,0.4182,349,7.07
494,180675,0.0836,0.342637,0.796761,387.59,1.9185,0.4193,292,7.8
495,181040,0.0832,0.342841,0.782318,392.11,1.9408,0.4252,287,5.03
496,181405,0.0828,0.343184,0.718282,361.96,1.7916,0.4201,228,7.9
497,181770,0.0824,0.341704,0.649744,336.94,1.6678,0.4075,114,7.66
498,182135,0.082,0.343276,0.683487,377.09,1.8665,0.4192,234,8.11
499,182500,0.0816,0.343229,0.832117,404.42,2.0018,0.4234,274,5.08
500,182865,0.0812,0.346336,0.798343,395.95,1.9599,0.4237,293,7.66
501,183230,0.0808,0.34393,0.684231,351.89,1.7418,0.4156,205,7.52
502,183595,0.0804,0.343094,0.880434,423.69,2.0972,0.4188,362,6.71
503,183960,0.08,0.343504,0.771734,384.36,1.9025,0.4264,230,4.28
504,184325,0.0796,0.343374,0.809279,414.72,2.0528,0.4166,353,5.91
505,184690,0.0792,0.341206,0.847475,387.18,1.9164,0.4283,258,7.19
506,185055,0.0788,0.341945,0.787257,395.99,1.96,0.4309,228,7.31
507,185420,0.0784,0.339703,0.649522,348.25,1.7238,0.4283,182,6.84
508,185785,0.078,0.33989,0.768544,395.15,1.9559,0.4239,314,4.76
509,186150,0.0776,0.34194,0.714338,354.83,1.7563,0.4354,286,7.3
510,186515,0.0772,0.344696,0.751795,386.93,1.9152,0.4256,317,7.11
511,186880,0.0768,0.345902,0.557707,294.65,1.4585,0.4138,234,8.41
512,187245,0.0764,0.344668,0.639903,329.42,1.6306,0.4262,213,6.08
513,187610,0.076,0.342889,0.726932,356.35,1.7638,0.4198,202,6.32
514,187975,0.0757,0.342475,0.789933,392.26,1.9416,0.4218,251,7.43
515,188340,0.0753,0.344236,0.738079,364.11,1.8023,0.4216,207,7.83
516,188705,0.0749,0.344361,0.761666,374.74,1.8548,0.4353,246,6.76
517,189070,0.0745,0.342182,0.662443,367.1,1.8171,0.4259,242,5.03
518,189435,0.0742,0.345899,0.666219,333.22,1.6494,0.415,130,7.1
519,189800,0.0738,0.34457,0.625452,299.25,1.4812,0.4146,225,6.76
520,190165,0.0734,0.343039,0.661174,325.1,1.6092,0.4157,204,6.62
521,190530,0.0731,0.341095,0.67658,327.12,1.6192,0.4164,184,6.91
522,190895,0.0727,0.34057,0.653963,334.01,1.6533,0.4158,248,5.3
523,191260,0.0723,0.338488,0.635881,322.57,1.5966,0.419,217,6.78
524,191625,0.072,0.338641,0.674472,331.6,1.6414,0.4303,256,6.8
525,191990,0.0716,0.340707,0.5827,307.21,1.5206,0.4119,268,7.89
526,192355,0.0712,0.338881,0.669154,340.05,1.6831,0.4215,239,5.95
527,192720,0.0709,0.338523,0.762971,386.03,1.9108,0.4234,247,7.16
528,193085,0.0705,0.338919,0.681688,328.79,1.6274,0.4279,178,7.31
529,193450,0.0702,0.341545,0.680901,338.44,1.6752,0.4119,254,7.33
530,193815,0.0698,0.340548,0.646796,308.62,1.5276,0.4141,238,7.42
531,194180,0.0695,0.34114,0.791714,390.28,1.9318,0.4194,286,5.61
532,194545,0.0691,0.342442,0.816944,391.94,1.94,0.4244,201,6.41
533,194910,0.0688,0.34073,0.637028,330.33,1.6351,0.4211,152,6.43
534,195275,0.0684,0.337503,0.772146,390.39,1.9323,0.4184,284,6.45
535,195640,0.0681,0.339291,0.667097,336.41,1.6652,0.4124,214,4.9
536,196005,0.0678,0.339629,0.597432,303.66,1.503,0.4125,307,7.84
537,196370,0.0674,0.337514,0.60659,313.64,1.5524,0.4067,285,7.41
538,196735,0.0671,0.338923,0.67435,331.96,1.6431,0.4242,255,7.61
539,197100,0.0668,0.337741,0.57155,292.01,1.4454,0.4085,221,7.32
540,197465,0.0664,0.333941,0.589223,293.69,1.4537,0.4076,389,5.27
541,197830,0.0661,0.336417,0.59407,289.57,1.4333,0.4077,257,6.3
542,198195,0.0658,0.334447,0.680794,328.92,1.6281,0.4253,208,6.2
543,198560,0.0654,0.333145,0.645539,322.95,1.5985,0.4088,242,7.79
544,198925,0.0651,0.334018,0.764087,348.77,1.7263,0.4161,267,6.16
545,199290,0.0648,0.334065,0.632473,327.32,1.6201,0.4252,114,4.65
546,199655,0.0645,0.334176,0.657584,331.09,1.6388,0.4167,237,8.13
547,200020,0.0641,0.335378,0.757111,347.68,1.7209,0.4277,403,6.55
548,200385,0.0638,0.334182,0.735647,370.23,1.8326,0.4299,243,6.48
549,200750,0.0635,0.333832,0.616368,316.41,1.5661,0.4165,131,5.05
550,201115,0.0632,0.333645,0.568386,296.28,1.4665,0.4103,169,7.23
551,201480,0.0629,0.336996,0.67929,310.28,1.5358,0.424,306,7.89
552,201845,0.0625,0.335407,0.72646,386.07,1.911,0.4197,237,6.72
553,202210,0.0622,0.335627,0.676468,331.53,1.641,0.4297,309,7.31
554,202575,0.0619,0.334072,0.805061,393.45,1.9475,0.4236,324,5.04
555,202940,0.0616,0.334987,0.62298,323.26,1.6001,0.4221,192,8.04
556,203305,0.0613,0.333657,0.767403,347.24,1.7187,0.4249,206,6.71
557,203670,0.061,0.332969,0.645899,326.11,1.6142,0.4254,266,8.06
558,204035,0.0607,0.331977,0.672871,325.91,1.6132,0.4379,449,6.45
559,204400,0.0604,0.332365,0.698796,349.92,1.732,0.4273,309,7.56
560,204765,0.0601,0.333128,0.716669,349.35,1.7292,0.4205,213,5.02
561,205130,0.0598,0.333475,0.641287,325.81,1.6127,0.4087,174,6.59
562,205495,0.0595,0.333202,0.662137,321.89,1.5933,0.4261,232,8.13
563,205860,0.0592,0.334761,0.803729,367.26,1.8178,0.4284,335,6.61
564,206225,0.0589,0.334142,0.728991,355.6,1.7601,0.4289,259,6.85
565,206590,0.0586,0.334606,0.829532,387.29,1.917,0.4347,344,4.74
566,206955,0.0583,0.331797,0.676771,332.21,1.6443,0.4296,152,6.7
567,207320,0.058,0.336005,0.683234,340.46,1.6852,0.4184,325,6.33
568,207685,0.0577,0.337238,0.677849,354.51,1.7547,0.4226,271,6.03
569,208050,0.0574,0.338087,0.752993,356.68,1.7655,0.4244,321,7.71
570,208415,0.0571,0.339277,0.642701,326.34,1.6153,0.4273,236,6.14
571,208780,0.0569,0.339099,0.697905,356.41,1.7641,0.4268,240,6.56
572,209145,0.0566,0.337706,0.674297,329.58,1.6314,0.4262,235,6.94
573,209510,0.0563,0.337005,0.617025,324.41,1.6058,0.4129,126,6.73
574,209875,0.056,0.332007,0.614169,287.46,1.4229,0.4124,299,5.58
575,210240,0.0557,0.332363,0.721846,365.63,1.8098,0.4269,196,6.18
576,210605,0.0555,0.332493,0.703746,318.9,1.5785,0.4307,312,6.99
577,210970,0.0552,0.33223,0.736259,337.57,1.6709,0.4275,256,7.7
578,211335,0.0549,0.330331,0.708264,337.9,1.6725,0.4256,223,6.08
579,211700,0.0546,0.329768,0.627229,332.94,1.648,0.4142,216,4.64
580,212065,0.0544,0.327303,0.624782,298.27,1.4764,0.4227,360,6.64
581,212430,0.0541,0.32635,0.662613,312.9,1.5488,0.4298,229,7.11
582,212795,0.0538,0.327829,0.674557,334.68,1.6566,0.4347,307,6.5
583,213160,0.0535,0.329828,0.659498,337.05,1.6683,0.4219,249,7.22
584,213525,0.0533,0.331732,0.697493,341.23,1.689,0.4226,188,4.36
585,213890,0.053,0.332184,0.703121,331.58,1.6412,0.4251,206,6.62
586,214255,0.0527,0.331083,0.705743,348.94,1.7272,0.4285,228,7.79
587,214620,0.0525,0.329402,0.703011,334.31,1.6548,0.422,247,6.64
588,214985,0.0522,0.331548,0.715561,367.0,1.8166,0.4227,323,5.28
589,215350,0.052,0.332733,0.620714,310.07,1.5348,0.4146,245,6.52
590,215715,0.0517,0.330782,0.678614,336.31,1.6647,0.4245,294,6.76
591,216080,0.0514,0.331901,0.691462,336.81,1.6671,0.4201,300,6.42
592,216445,0.0512,0.332551,0.548798,283.56,1.4035,0.4204,219,6.67
593,216810,0.0509,0.333301,0.61655,305.67,1.513,0.421,216,6.36
594,217175,0.0507,0.331643,0.702728,309.95,1.5342,0.4333,270,7.12
595,217540,0.0504,0.330334,0.635112,314.52,1.5568,0.4226,233,7.15
596,217905,0.0502,0.329932,0.647782,343.38,1.6996,0.4261,238,6.11
597,218270,0.05,0.328628,0.62788,314.56,1.557,0.4109,236,7.39
598,218635,0.05,0.329589,0.68481,355.49,1.7596,0.4206,290,5.03
599,219000,0.05,0.331703,0.658775,335.95,1.6629,0.4142,245,6.98
600,219365,0.05,0.333417,0.785498,378.22,1.8721,0.4195,237,6.37
601,219730,0.05,0.33245,0.751645,388.19,1.9215,0.4205,375,7.04
602,220095,0.05,0.33138,0.708195,351.08,1.7378,0.4113,248,5.51
603,220460,0.05,0.33393,0.770308,380.89,1.8853,0.4222,249,6.72
604,220825,0.05,0.334002,0.665732,328.01,1.6236,0.4066,312,7.24
605,221190,0.05,0.335442,0.740738,385.42,1.9077,0.4291,270,6.61
606,221555,0.05,0.337279,0.789679,372.06,1.8416,0.4289,215,7.3
607,221920,0.05,0.335849,0.801019,407.01,2.0146,0.4213,342,5.15
608,222285,0.05,0.335529,0.708621,354.71,1.7557,0.4087,299,6.45
609,222650,0.05,0.334749,0.591332,311.83,1.5435,0.4108,241,7.82
610,223015,0.05,0.337654,0.681625,335.6,1.6611,0.425,241,6.54
611,223380,0.05,0.340605,0.646677,332.0,1.6433,0.4148,313,6.81
612,223745,0.05,0.339566,0.626814,316.97,1.5689,0.4169,164,5.79
613,224110,0.05,0.339528,0.629684,324.82,1.6078,0.4154,173,6.36
614,224475,0.05,0.341972,0.609684,304.74,1.5084,0.4206,247,6.42
615,224840,0.05,0.338728,0.748466,353.98,1.7521,0.4251,222,7.09
616,225205,0.05,0.336883,0.724342,351.04,1.7376,0.4126,270,5.82
617,225570,0.05,0.335787,0.754307,366.79,1.8155,0.4199,365,5.86
618,225935,0.05,0.336365,0.614395,314.05,1.5545,0.405,306,6.95
619,226300,0.05,0.335451,0.798955,391.22,1.9364,0.4153,315,6.73
620,226665,0.05,0.335563,0.738708,364.77,1.8055,0.415,275,7.74
621,227030,0.05,0.335333,0.747812,384.33,1.9023,0.416,291,5.03
622,227395,0.05,0.337692,0.701653,316.74,1.5678,0.4262,328,7.49
623,227760,0.05,0.337939,0.640682,283.76,1.4045,0.4241,324,6.36
624,228125,0.05,0.337642,0.61986,319.96,1.5837,0.4039,273,6.68
625,228490,0.05,0.337684,0.752118,364.33,1.8034,0.421,238,7.24
626,228855,0.05,0.336715,0.708896,324.84,1.6079,0.4265,226,5.62
627,229220,0.05,0.336348,0.783625,357.62,1.7701,0.4252,334,6.98
628,229585,0.05,0.33748,0.713913,370.73,1.835,0.4143,273,6.7
629,229950,0.05,0.338636,0.8307,409.99,2.0293,0.4105,344,6.36
630,230315,0.05,0.337227,0.773851,357.98,1.7719,0.4258,235,4.75
631,230680,0.05,0.339139,0.583607,308.92,1.5291,0.4024,253,6.37
632,231045,0.05,0.33907,0.709949,347.24,1.7187,0.4167,320,7.28
633,231410,0.05,0.339794,0.691853,334.68,1.6566,0.4174,298,6.95
634,231775,0.05,0.338093,0.779197,386.41,1.9127,0.4173,316,7.56
635,232140,0.05,0.335722,0.74538,364.68,1.8051,0.4087,318,6.6
636,232505,0.05,0.335601,0.695674,355.34,1.7589,0.4283,243,7.44
637,232870,0.05,0.337471,0.728561,374.69,1.8546,0.4167,279,5.89
638,233235,0.05,0.339078,0.72431,359.33,1.7786,0.4181,411,7.96
639,233600,0.05,0.339827,0.720063,346.8,1.7166,0.4134,318,7.41
640,233965,0.05,0.342767,0.701231,336.27,1.6645,0.4123,312,7.56
641,234330,0.05,0.340095,0.805185,395.02,1.9553,0.4167,256,5.15
642,234695,0.05,0.341783,0.779668,376.28,1.8625,0.4235,248,6.78
643,235060,0.05,0.34219,0.682576,361.19,1.7878,0.4229,276,7.04
644,235425,0.05,0.341082,0.749619,361.62,1.7899,0.4191,282,6.59
645,235790,0.05,0.341519,0.723628,351.98,1.7422,0.4203,312,6.5
646,236155,0.05,0.343559,0.852635,402.08,1.9902,0.4189,356,4.72
647,236520,0.05,0.345521,0.703669,352.23,1.7434,0.4271,268,7.17
648,236885,0.05,0.346756,0.667985,322.11,1.5944,0.4171,274,7.79
649,237250,0.05,0.345079,0.67919,349.65,1.7307,0.4108,213,8.25
650,237615,0.05,0.346392,0.693012,334.36,1.655,0.41,289,6.58
651,237980,0.05,0.348564,0.808455,399.63,1.9781,0.4071,322,4.57
652,238345,0.05,0.349238,0.78027,400.77,1.9837,0.4148,341,7.03
653,238710,0.05,0.349084,0.821868,402.38,1.9917,0.4192,308,7.27
654,239075,0.05,0.350835,0.717796,329.25,1.6297,0.4233,231,8.16
655,239440,0.05,0.349549,0.750891,388.87,1.9248,0.4184,316,6.54
656,239805,0.05,0.346308,0.827227,404.8,2.0037,0.4174,286,6.75
657,240170,0.05,0.344527,0.744766,364.42,1.8038,0.4263,237,6.9
658,240535,0.05,0.347284,0.728441,361.78,1.7907,0.4168,277,6.34
659,240900,0.05,0.346338,0.751486,392.91,1.9448,0.418,325,7.01
660,241265,0.05,0.346828,0.732518,389.58,1.9283,0.4206,259,5.35
661,241630,0.05,0.346732,0.785902,390.01,1.9305,0.4209,304,6.97
662,241995,0.05,0.344734,0.765332,387.4,1.9175,0.4161,295,8.07
663,242360,0.05,0.343183,0.761979,385.46,1.9079,0.4223,310,7.28
664,242725,0.05,0.344359,0.810512,396.8,1.9641,0.414,290,5.86
665,243090,0.05,0.346106,0.725761,358.69,1.7754,0.4132,191,8.62
666,243455,0.05,0.347411,0.755648,375.14,1.8568,0.4158,304,7.46
667,243820,0.05,0.347817,0.671793,338.63,1.6761,0.4087,219,7.58
668,244185,0.05,0.349486,0.734837,361.91,1.7914,0.4208,198,5.57
669,244550,0.05,0.347704,0.783224,386.54,1.9133,0.4117,217,7.96
670,244915,0.05,0.347144,0.734511,344.94,1.7074,0.4164,227,8.09
671,245280,0.05,0.349852,0.710762,367.27,1.8179,0.4071,246,7.78
672,245645,0.05,0.350596,0.781858,375.55,1.8589,0.4171,273,4.7
673,246010,0.05,0.350078,0.651509,339.86,1.6822,0.4027,198,7.43
674,246375,0.05,0.350305,0.666979,343.14,1.6984,0.4196,234,6.62
675,246740,0.05,0.348079,0.630808,302.31,1.4964,0.4218,316,7.57
676,247105,0.05,0.349929,0.682997,337.7,1.6715,0.4183,210,7.53
677,247470,0.05,0.349376,0.628971,322.38,1.5957,0.4117,232,5.59
678,247835,0.05,0.347322,0.721591,375.85,1.8604,0.4149,292,6.27
679,248200,0.05,0.345774,0.599733,279.33,1.3826,0.4121,350,6.98
680,248565,0.05,0.347912,0.755514,360.98,1.7868,0.4261,257,6.1
681,248930,0.05,0.348849,0.674364,316.89,1.5685,0.427,315,6.8
682,249295,0.05,0.348475,0.730773,350.97,1.7372,0.4253,290,4.75
683,249660,0.05,0.350238,0.742379,357.61,1.7701,0.4214,212,7.82
684,250025,0.05,0.351277,0.759596,370.95,1.8361,0.4209,238,6.53
685,250390,0.05,0.351758,0.689742,370.2,1.8324,0.4047,265,6.73
686,250755,0.05,0.351833,0.747758,367.46,1.8188,0.4179,233,4.71
687,251120,0.05,0.351639,0.652254,305.03,1.5098,0.4194,177,6.26
688,251485,0.05,0.352298,0.6764,339.87,1.6823,0.4183,154,6.59
689,251850,0.05,0.351114,0.618217,298.23,1.4762,0.4193,343,7.6
690,252215,0.05,0.352208,0.746968,373.84,1.8504,0.4182,218,7.14
691,252580,0.05,0.352582,0.732337,340.29,1.6844,0.43,198,5.51
692,252945,0.05,0.350392,0.645615,292.4,1.4473,0.4251,312,7.44
693,253310,0.05,0.351925,0.691463,338.06,1.6733,0.4233,219,7.41
694,253675,0.05,0.354506,0.67508,324.19,1.6047,0.4196,201,7.13
695,254040,0.05,0.353293,0.607434,313.72,1.5529,0.4257,202,6.26
696,254405,0.05,0.348499,0.736149,338.57,1.6758,0.4204,222,5.75
697,254770,0.05,0.347811,0.706038,306.74,1.5183,0.4264,294,6.29
698,255135,0.05,0.347387,0.7336,351.58,1.7403,0.4263,287,7.23
699,255500,0.05,0.346539,0.728348,356.43,1.7642,0.4112,231,6.35
700,255865,0.05,0.347577,0.707644,352.08,1.7427,0.4183,239,5.25
701,256230,0.05,0.347636,0.688234,333.64,1.6514,0.4225,237,7.23
