episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.454737,0.258048,209.23,0.6905,0.3509,82,0.48
350,128115,0.1721,0.3984,0.229585,195.29,0.6445,0.3581,128,0.49
351,128480,0.1713,0.446027,0.265292,211.75,0.6988,0.3514,104,0.49
352,128845,0.1704,0.458504,0.279135,206.3,0.6809,0.3585,120,0.49
353,129210,0.1696,0.396422,0.242054,187.11,0.6175,0.3555,166,0.5
354,129575,0.1687,0.389307,0.207584,185.84,0.6133,0.355,133,0.5
355,129940,0.1679,0.47867,0.277647,223.86,0.7388,0.3461,92,0.49
356,130305,0.167,0.490478,0.309684,271.25,0.8952,0.3404,67,0.5
357,130670,0.1662,0.431291,0.250794,266.36,0.8791,0.3339,83,0.5
358,131035,0.1654,0.453368,0.29025,266.28,0.8788,0.342,97,0.5
359,131400,0.1646,0.409597,0.245532,207.92,0.6862,0.352,133,0.48
360,131765,0.1637,0.431815,0.27202,230.89,0.762,0.3516,97,0.49
361,132130,0.1629,0.447831,0.274832,229.95,0.7589,0.3523,104,0.5
362,132495,0.1621,0.440673,0.252268,200.54,0.6619,0.3562,125,0.48
363,132860,0.1613,0.449922,0.261179,208.51,0.6881,0.3501,106,0.51
364,133225,0.1605,0.406186,0.241572,229.11,0.7561,0.3445,107,0.61
365,133590,0.1597,0.452918,0.242493,223.47,0.7375,0.3541,118,0.72
366,133955,0.1589,0.51039,0.316644,297.31,0.9812,0.3304,69,0.7
367,134320,0.1581,0.440928,0.259152,231.49,0.764,0.3492,77,0.7
368,134685,0.1573,0.455482,0.270322,229.3,0.7568,0.347,105,0.77
369,135050,0.1565,0.525613,0.359331,306.88,1.0128,0.3326,42,0.59
370,135415,0.1557,0.410765,0.247628,208.31,0.6875,0.3471,82,0.48
371,135780,0.1549,0.443105,0.281577,359.2,1.1855,0.3153,87,0.51
372,136145,0.1542,0.402933,0.28043,262.81,0.8674,0.3288,90,0.48
373,136510,0.1534,0.435662,0.241009,226.95,0.749,0.3428,107,0.51
374,136875,0.1526,0.392521,0.249424,196.14,0.6473,0.3532,142,0.49
375,137240,0.1519,0.484069,0.27122,267.02,0.8813,0.3422,83,0.51
376,137605,0.1511,0.421416,0.220683,192.49,0.6353,0.3549,134,0.49
377,137970,0.1504,0.464251,0.252328,207.19,0.6838,0.3504,157,0.52
378,138335,0.1496,0.431626,0.252324,221.94,0.7325,0.3489,131,0.49
379,138700,0.1489,0.512524,0.296181,268.5,0.8861,0.341,78,0.5
380,139065,0.1481,0.40585,0.241777,208.01,0.6865,0.3551,99,0.5
381,139430,0.1474,0.439416,0.261477,204.67,0.6755,0.3564,134,0.49
382,139795,0.1466,0.362807,0.216134,182.98,0.6039,0.3506,152,0.5
383,140160,0.1459,0.386861,0.246541,210.06,0.6933,0.3509,91,0.49
384,140525,0.1452,0.424286,0.246127,203.54,0.6717,0.3553,98,0.5
385,140890,0.1444,0.412406,0.217339,191.44,0.6318,0.3564,79,0.49
386,141255,0.1437,0.387498,0.248805,205.33,0.6777,0.3587,100,0.51
387,141620,0.143,0.4008,0.246641,205.46,0.6781,0.3557,91,0.49
388,141985,0.1423,0.412675,0.213212,190.15,0.6276,0.3565,144,0.51
389,142350,0.1416,0.436802,0.237195,207.41,0.6845,0.3511,82,0.7
390,142715,0.1409,0.411742,0.226589,198.18,0.6541,0.3551,97,0.72
391,143080,0.1402,0.407716,0.24505,223.27,0.7369,0.3505,109,0.7
392,143445,0.1395,0.410226,0.2322,198.28,0.6544,0.3491,73,0.73
393,143810,0.1388,0.421475,0.25029,290.56,0.959,0.3314,92,0.83
394,144175,0.1381,0.536642,0.355976,390.15,1.2876,0.2893,10,0.51
395,144540,0.1374,0.389747,0.233342,184.87,0.6101,0.3567,168,0.5
396,144905,0.1367,0.417072,0.258732,214.41,0.7076,0.3565,121,0.51
397,145270,0.136,0.521087,0.266095,276.06,0.9111,0.3317,77,0.49
398,145635,0.1353,0.497679,0.342942,283.84,0.9368,0.3408,53,0.49
399,146000,0.1347,0.54512,0.343226,323.33,1.0671,0.3467,11,0.52
400,146365,0.134,0.487699,0.270631,222.71,0.735,0.3538,83,0.49
401,146730,0.1333,0.481416,0.298427,240.04,0.7922,0.3524,107,0.51
402,147095,0.1326,0.505967,0.305632,277.77,0.9167,0.3451,33,0.48
403,147460,0.132,0.47434,0.261831,195.55,0.6454,0.3568,136,0.54
404,147825,0.1313,0.46497,0.24166,217.18,0.7168,0.3611,102,0.49
405,148190,0.1307,0.411343,0.233412,190.84,0.6298,0.3572,130,0.51
406,148555,0.13,0.449291,0.207337,177.53,0.5859,0.353,127,0.49
407,148920,0.1294,0.412372,0.300201,227.55,0.751,0.3501,93,0.51
408,149285,0.1287,0.444036,0.295553,242.73,0.8011,0.3484,46,0.48
409,149650,0.1281,0.422493,0.2683,249.71,0.8241,0.3445,121,0.5
410,150015,0.1274,0.424816,0.242385,190.92,0.6301,0.3608,84,0.48
411,150380,0.1268,0.486015,0.303607,251.75,0.8309,0.3519,43,0.51
412,150745,0.1262,0.572038,0.343344,333.22,1.0997,0.3156,0,0.48
413,151110,0.1255,0.504824,0.304386,261.23,0.8622,0.3422,42,0.54
414,151475,0.1249,0.434492,0.274637,216.11,0.7132,0.3581,58,0.75
415,151840,0.1243,0.45415,0.240466,219.4,0.7241,0.35,40,0.73
416,152205,0.1237,0.415423,0.250639,218.63,0.7216,0.3499,85,0.73
417,152570,0.123,0.504288,0.299618,225.44,0.744,0.3604,64,0.75
418,152935,0.1224,0.544961,0.31541,259.48,0.8564,0.3444,18,0.7
419,153300,0.1218,0.510669,0.260726,237.39,0.7835,0.3522,49,0.48
420,153665,0.1212,0.524725,0.302736,268.08,0.8848,0.3492,15,0.51
421,154030,0.1206,0.624059,0.379158,320.99,1.0594,0.3274,38,0.48
422,154395,0.12,0.523857,0.28042,249.92,0.8248,0.3461,71,0.51
423,154760,0.1194,0.499994,0.267397,308.53,1.0182,0.3207,53,0.49
424,155125,0.1188,0.629462,0.352841,361.11,1.1918,0.3022,31,0.5
425,155490,0.1182,0.616423,0.387482,517.49,1.7079,0.2342,55,0.48
426,155855,0.1176,0.543328,0.294735,484.94,1.6004,0.2433,54,0.51
427,156220,0.117,0.577645,0.326906,484.14,1.5978,0.2385,57,0.48
428,156585,0.1164,0.614984,0.297088,259.2,0.8555,0.3363,46,0.51
429,156950,0.1159,0.651885,0.302736,545.56,1.8005,0.2362,82,0.48
430,157315,0.1153,0.524589,0.302613,323.95,1.0692,0.319,75,0.51
431,157680,0.1147,0.420072,0.242731,231.04,0.7625,0.3411,100,0.48
432,158045,0.1141,0.423971,0.253771,273.92,0.904,0.334,104,0.5
433,158410,0.1136,0.54225,0.315253,321.26,1.0603,0.3276,31,0.49
434,158775,0.113,0.493823,0.316004,291.71,0.9627,0.3361,28,0.51
435,159140,0.1124,0.47495,0.268435,244.72,0.8077,0.3445,61,0.48
436,159505,0.1119,0.500839,0.279593,236.57,0.7808,0.3574,35,0.49
437,159870,0.1113,0.50121,0.299335,326.96,1.0791,0.3195,52,0.51
438,160235,0.1107,0.557003,0.348344,481.99,1.5907,0.2557,9,0.55
439,160600,0.1102,0.582963,0.334006,500.28,1.6511,0.2522,28,0.74
440,160965,0.1096,0.494114,0.286874,258.5,0.8531,0.3465,68,0.73
441,161330,0.1091,0.496988,0.283281,289.13,0.9542,0.3297,72,0.68
442,161695,0.1085,0.488404,0.274131,277.03,0.9143,0.3368,57,0.74
443,162060,0.108,0.508645,0.278706,314.11,1.0367,0.3216,78,0.72
444,162425,0.1075,0.486392,0.26531,271.26,0.8952,0.3341,65,0.49
445,162790,0.1069,0.488156,0.302288,266.31,0.8789,0.3371,86,0.51
446,163155,0.1064,0.474345,0.263295,243.33,0.8031,0.3492,93,0.5
447,163520,0.1059,0.477584,0.258227,230.84,0.7619,0.3461,84,0.52
448,163885,0.1053,0.444114,0.251433,246.94,0.815,0.3367,99,0.49
449,164250,0.1048,0.480592,0.3003,264.08,0.8715,0.3417,54,0.5
450,164615,0.1043,0.520031,0.303562,235.47,0.7771,0.3536,52,0.48
451,164980,0.1038,0.499466,0.273979,276.96,0.914,0.3355,72,0.5
452,165345,0.1032,0.472161,0.264766,221.56,0.7312,0.356,76,0.49
453,165710,0.1027,0.431162,0.246355,215.73,0.712,0.3574,62,0.51
454,166075,0.1022,0.509564,0.271077,227.92,0.7522,0.3463,36,0.5
455,166440,0.1017,0.502264,0.279797,242.21,0.7994,0.3516,72,0.49
456,166805,0.1012,0.487833,0.268984,227.05,0.7494,0.3607,72,0.5
457,167170,0.1007,0.588528,0.400191,371.45,1.2259,0.2999,33,0.48
458,167535,0.1002,0.531562,0.308327,248.74,0.8209,0.3508,45,0.52
459,167900,0.0997,0.460397,0.268286,228.81,0.7552,0.3536,60,0.95
460,168265,0.0992,0.546937,0.280757,228.14,0.7529,0.3576,51,0.48
461,168630,0.0987,0.467227,0.258622,292.07,0.9639,0.3204,41,0.49
462,168995,0.0982,0.415306,0.241625,217.58,0.7181,0.3504,70,0.51
463,169360,0.0977,0.485778,0.294484,245.11,0.809,0.3455,94,0.75
464,169725,0.0972,0.438408,0.238682,213.44,0.7044,0.3509,133,0.71
465,170090,0.0967,0.49599,0.266595,212.48,0.7013,0.3579,99,0.67
466,170455,0.0962,0.484084,0.316214,245.29,0.8095,0.3506,88,0.75
467,170820,0.0958,0.539358,0.344125,260.84,0.8609,0.3495,61,0.75
468,171185,0.0953,0.425539,0.238271,202.32,0.6677,0.348,115,0.48
469,171550,0.0948,0.429096,0.274203,220.66,0.7283,0.3541,119,0.49
470,171915,0.0943,0.423932,0.258066,221.42,0.7308,0.3498,62,0.5
471,172280,0.0939,0.386139,0.228575,202.4,0.668,0.3503,99,0.49
472,172645,0.0934,0.431576,0.233501,203.7,0.6723,0.3558,94,0.5
473,173010,0.0929,0.46285,0.263167,236.92,0.7819,0.3442,93,0.5
474,173375,0.0925,0.436447,0.243882,200.39,0.6614,0.3459,122,0.52
475,173740,0.092,0.483505,0.286242,242.2,0.7994,0.3475,54,0.49
476,174105,0.0915,0.49212,0.268469,236.24,0.7797,0.3494,40,0.51
477,174470,0.0911,0.62203,0.356869,423.54,1.3978,0.2721,40,0.49
478,174835,0.0906,0.46521,0.246579,215.62,0.7116,0.3444,41,0.5
479,175200,0.0902,0.443167,0.258129,196.13,0.6473,0.3527,109,0.51
480,175565,0.0897,0.466432,0.253851,241.69,0.7977,0.341,63,0.51
481,175930,0.0893,0.502382,0.310076,355.67,1.1738,0.306,13,0.49
482,176295,0.0888,0.558506,0.281284,492.02,1.6238,0.247,52,0.51
483,176660,0.0884,0.470396,0.23966,214.96,0.7094,0.3479,85,0.49
484,177025,0.0879,0.481905,0.284184,256.18,0.8455,0.3459,20,0.5
485,177390,0.0875,0.577619,0.331849,386.49,1.2755,0.2952,10,0.49
486,177755,0.0871,0.576338,0.320342,440.43,1.4535,0.2752,24,0.5
487,178120,0.0866,0.633966,0.35879,376.29,1.2419,0.3251,24,0.56
488,178485,0.0862,0.49742,0.257413,219.12,0.7232,0.3492,72,0.75
489,178850,0.0858,0.47305,0.288444,254.17,0.8388,0.3418,31,0.68
490,179215,0.0853,0.418279,0.244451,203.8,0.6726,0.3504,98,0.75
491,179580,0.0849,0.53997,0.320403,336.05,1.1091,0.3181,19,0.78
492,179945,0.0845,0.497082,0.297289,309.89,1.0227,0.3218,45,0.6
493,180310,0.0841,0.547103,0.33693,347.09,1.1455,0.3116,19,0.51
494,180675,0.0836,0.540134,0.303925,263.37,0.8692,0.3461,64,0.48
495,181040,0.0832,0.607084,0.311726,377.88,1.2471,0.2916,34,0.51
496,181405,0.0828,0.509743,0.261815,226.88,0.7488,0.3447,54,0.49
497,181770,0.0824,0.623743,0.383155,367.58,1.2131,0.3307,37,0.52
498,182135,0.082,0.505747,0.313362,454.77,1.5009,0.2735,69,0.48
499,182500,0.0816,0.462036,0.266754,233.96,0.7721,0.349,87,0.51
500,182865,0.0812,0.472816,0.223597,205.64,0.6787,0.3529,98,0.48
501,183230,0.0808,0.4678,0.285593,236.1,0.7792,0.3446,106,0.5
502,183595,0.0804,0.42763,0.250042,197.21,0.6508,0.3539,115,0.48
503,183960,0.08,0.425303,0.206197,183.68,0.6062,0.348,176,0.49
504,184325,0.0796,0.4982,0.301343,319.54,1.0546,0.3143,75,0.5
505,184690,0.0792,0.35438,0.199428,190.61,0.6291,0.3523,128,0.49
506,185055,0.0788,0.398637,0.217557,203.93,0.673,0.3504,92,0.5
507,185420,0.0784,0.423031,0.239768,190.22,0.6278,0.3523,120,0.49
508,185785,0.078,0.398428,0.228095,184.97,0.6105,0.3533,97,0.51
509,186150,0.0776,0.568909,0.289317,460.9,1.5211,0.2537,19,0.5
510,186515,0.0772,0.487962,0.276288,426.08,1.4062,0.2692,98,0.5
511,186880,0.0768,0.483508,0.284868,439.87,1.4517,0.2575,18,0.49
512,187245,0.0764,0.480118,0.256114,307.74,1.0157,0.3144,114,0.61
513,187610,0.076,0.51161,0.287701,410.79,1.3558,0.2753,43,0.72
514,187975,0.0757,0.427351,0.254383,298.79,0.9861,0.3232,61,0.73
515,188340,0.0753,0.422912,0.25868,202.87,0.6695,0.3488,112,0.73
516,188705,0.0749,0.438537,0.272948,247.04,0.8153,0.3404,86,0.74
517,189070,0.0745,0.446279,0.259544,216.59,0.7148,0.3463,73,0.64
518,189435,0.0742,0.401823,0.235008,194.3,0.6412,0.3502,122,0.48
519,189800,0.0738,0.445016,0.248946,211.56,0.6982,0.3513,128,0.52
520,190165,0.0734,0.41448,0.23891,181.74,0.5998,0.351,170,0.48
521,190530,0.0731,0.426505,0.255147,211.57,0.6982,0.3437,86,0.5
522,190895,0.0727,0.517005,0.328434,268.7,0.8868,0.3446,54,0.48
523,191260,0.0723,0.400846,0.227029,197.96,0.6533,0.3492,84,0.51
524,191625,0.072,0.440435,0.279627,267.95,0.8843,0.3453,70,0.48
525,191990,0.0716,0.584223,0.359993,457.32,1.5093,0.2563,33,0.51
526,192355,0.0712,0.551131,0.323157,282.73,0.9331,0.3376,19,0.49
527,192720,0.0709,0.432524,0.264949,222.48,0.7343,0.3501,76,0.51
528,193085,0.0705,0.425235,0.257195,229.9,0.7588,0.3475,75,0.48
529,193450,0.0702,0.398035,0.271765,244.09,0.8056,0.3488,88,0.5
530,193815,0.0698,0.495997,0.3168,282.55,0.9325,0.3365,56,0.48
531,194180,0.0695,0.452862,0.280994,243.34,0.8031,0.3539,35,0.51
532,194545,0.0691,0.468593,0.313662,281.79,0.93,0.3183,35,0.48
533,194910,0.0688,0.581193,0.335059,388.09,1.2808,0.2862,10,0.51
534,195275,0.0684,0.490768,0.308226,256.65,0.847,0.345,54,0.48
535,195640,0.0681,0.44512,0.294545,237.98,0.7854,0.3494,91,0.52
536,196005,0.0678,0.402823,0.229592,199.51,0.6584,0.3543,121,0.48
537,196370,0.0674,0.440447,0.254102,220.67,0.7283,0.3469,75,0.65
538,196735,0.0671,0.474387,0.283834,233.44,0.7704,0.353,96,0.72
539,197100,0.0668,0.414565,0.273637,222.31,0.7337,0.3526,97,0.71
540,197465,0.0664,0.467336,0.302399,272.84,0.9005,0.3436,53,0.74
541,197830,0.0661,0.478629,0.314472,271.58,0.8963,0.348,29,0.74
542,198195,0.0658,0.463205,0.286346,252.57,0.8336,0.349,67,0.6
543,198560,0.0654,0.387317,0.261386,216.75,0.7153,0.3536,91,0.49
544,198925,0.0651,0.454846,0.278635,402.44,1.3282,0.2984,83,0.49
545,199290,0.0648,0.427352,0.273082,239.12,0.7892,0.3474,107,0.49
546,199655,0.0645,0.509969,0.334094,315.58,1.0415,0.3276,55,0.5
547,200020,0.0641,0.386349,0.230603,195.23,0.6443,0.3582,154,0.49
548,200385,0.0638,0.420242,0.264235,231.68,0.7646,0.3469,74,0.51
549,200750,0.0635,0.460505,0.326786,294.22,0.971,0.3367,77,0.49
550,201115,0.0632,0.455535,0.25444,229.06,0.756,0.3455,111,0.5
551,201480,0.0629,0.382477,0.231621,197.25,0.651,0.3581,114,0.49
552,201845,0.0625,0.40506,0.261128,209.02,0.6898,0.35,120,0.5
553,202210,0.0622,0.456174,0.28108,230.55,0.7609,0.3476,85,0.5
554,202575,0.0619,0.479038,0.330147,290.82,0.9598,0.3456,46,0.48
555,202940,0.0616,0.497239,0.297921,330.58,1.091,0.2925,20,0.51
556,203305,0.0613,0.558877,0.329343,412.9,1.3627,0.274,5,0.47
557,203670,0.061,0.46318,0.284594,259.93,0.8579,0.3449,44,0.51
558,204035,0.0607,0.564984,0.35665,454.94,1.5014,0.2557,21,0.49
559,204400,0.0604,0.462556,0.293193,278.8,0.9201,0.3148,68,0.52
560,204765,0.0601,0.504791,0.305417,305.24,1.0074,0.3241,13,0.49
561,205130,0.0598,0.540518,0.317998,320.99,1.0594,0.3204,5,0.51
562,205495,0.0595,0.657697,0.389503,467.23,1.542,0.2564,40,0.63
563,205860,0.0592,0.529491,0.300386,273.65,0.9031,0.3372,31,0.71
564,206225,0.0589,0.468411,0.311445,250.19,0.8257,0.3423,77,0.73
565,206590,0.0586,0.484417,0.283715,251.01,0.8284,0.3533,32,0.72
566,206955,0.0583,0.453479,0.24419,204.85,0.6761,0.3536,106,0.76
567,207320,0.058,0.482466,0.294449,265.41,0.876,0.3407,45,0.59
568,207685,0.0577,0.536847,0.295799,335.04,1.1057,0.3232,16,0.49
569,208050,0.0574,0.474501,0.308504,258.64,0.8536,0.3345,41,0.54
570,208415,0.0571,0.422433,0.287923,236.95,0.782,0.3556,42,0.48
571,208780,0.0569,0.465193,0.27165,227.83,0.7519,0.3469,55,0.5
572,209145,0.0566,0.447218,0.255073,225.23,0.7433,0.3493,40,0.48
573,209510,0.0563,0.407948,0.238408,224.93,0.7424,0.3481,47,0.49
574,209875,0.056,0.416451,0.259873,196.44,0.6483,0.3562,106,0.5
575,210240,0.0557,0.486916,0.230942,196.44,0.6483,0.3523,93,0.5
576,210605,0.0555,0.379695,0.22157,186.73,0.6163,0.3564,73,0.51
577,210970,0.0552,0.35804,0.22292,200.05,0.6602,0.3509,79,0.5
578,211335,0.0549,0.438724,0.28424,226.69,0.7482,0.3519,63,0.5
579,211700,0.0546,0.449864,0.282869,302.12,0.9971,0.3288,39,0.49
580,212065,0.0544,0.436893,0.258836,219.01,0.7228,0.3495,79,0.49
581,212430,0.0541,0.475239,0.302591,277.0,0.9142,0.3365,54,0.5
582,212795,0.0538,0.530898,0.325878,329.03,1.0859,0.3105,30,0.5
583,213160,0.0535,0.489304,0.287273,288.24,0.9513,0.3121,54,0.49
584,213525,0.0533,0.50393,0.281768,440.12,1.4525,0.2692,56,0.5
585,213890,0.053,0.498985,0.275821,218.03,0.7196,0.3546,60,0.5
586,214255,0.0527,0.511348,0.289779,278.78,0.9201,0.3387,41,0.5
587,214620,0.0525,0.428941,0.266393,223.97,0.7392,0.3587,70,0.7
588,214985,0.0522,0.413002,0.238005,211.55,0.6982,0.3547,90,0.72
589,215350,0.052,0.426133,0.245332,226.95,0.749,0.3578,70,0.7
590,215715,0.0517,0.473148,0.306842,273.28,0.9019,0.3448,52,0.71
591,216080,0.0514,0.407028,0.275324,219.23,0.7235,0.3552,32,0.8
592,216445,0.0512,0.523541,0.356861,392.32,1.2948,0.2866,3,0.51
593,216810,0.0509,0.434714,0.288279,243.29,0.8029,0.3558,60,0.51
594,217175,0.0507,0.421039,0.253324,234.14,0.7727,0.3486,40,0.49
595,217540,0.0504,0.428639,0.287188,262.52,0.8664,0.3504,29,0.5
596,217905,0.0502,0.388704,0.275841,226.07,0.7461,0.3581,79,0.49
597,218270,0.05,0.393268,0.256147,207.49,0.6848,0.362,88,0.51
598,218635,0.05,0.389437,0.245574,217.86,0.719,0.35,72,0.49
599,219000,0.05,0.463726,0.312428,309.25,1.0206,0.3336,41,0.51
600,219365,0.05,0.464876,0.29647,249.07,0.822,0.3552,57,0.49
601,219730,0.05,0.43485,0.285833,248.05,0.8186,0.3568,39,0.5
602,220095,0.05,0.403356,0.275642,220.6,0.7281,0.3527,124,0.49
603,220460,0.05,0.381512,0.273599,232.24,0.7665,0.359,63,0.51
604,220825,0.05,0.446424,0.308215,249.9,0.8248,0.3494,77,0.49
605,221190,0.05,0.379919,0.24912,209.29,0.6907,0.3604,83,0.51
606,221555,0.05,0.406337,0.258372,227.17,0.7497,0.3553,54,0.49
607,221920,0.05,0.379602,0.22642,197.47,0.6517,0.3525,77,0.51
608,222285,0.05,0.458044,0.305662,279.89,0.9237,0.3447,8,0.49
609,222650,0.05,0.441217,0.289964,245.84,0.8114,0.3509,41,0.5
610,223015,0.05,0.407143,0.269087,199.79,0.6594,0.3576,70,0.48
611,223380,0.05,0.377014,0.260183,199.98,0.66,0.3561,99,0.5
612,223745,0.05,0.451134,0.271266,236.42,0.7803,0.334,81,0.69
613,224110,0.05,0.412184,0.246933,205.8,0.6792,0.3594,85,0.72
614,224475,0.05,0.376369,0.232185,198.14,0.6539,0.3533,74,0.67
615,224840,0.05,0.398809,0.255036,202.44,0.6681,0.3555,69,0.76
616,225205,0.05,0.450017,0.353756,244.04,0.8054,0.3558,57,0.76
617,225570,0.05,0.439666,0.212693,204.92,0.6763,0.3508,52,0.51
618,225935,0.05,0.47244,0.313939,263.88,0.8709,0.3535,23,0.51
619,226300,0.05,0.45095,0.314396,254.0,0.8383,0.3511,51,0.49
620,226665,0.05,0.555904,0.348062,421.36,1.3906,0.2718,48,0.5
621,227030,0.05,0.554772,0.346294,431.97,1.4257,0.2661,66,0.49
622,227395,0.05,0.548065,0.334415,365.33,1.2057,0.2864,69,0.5
623,227760,0.05,0.547667,0.278142,374.39,1.2356,0.2802,100,0.48
624,228125,0.05,0.556571,0.309986,366.29,1.2089,0.2842,31,0.51
625,228490,0.05,0.484664,0.316805,295.05,0.9738,0.318,43,0.51
626,228855,0.05,0.485203,0.280037,267.32,0.8822,0.3238,93,0.51
627,229220,0.05,0.416319,0.260476,224.56,0.7411,0.3529,93,0.49
628,229585,0.05,0.616542,0.372538,431.18,1.423,0.2649,74,0.49
629,229950,0.05,0.51925,0.333949,329.1,1.0862,0.3057,17,0.5
630,230315,0.05,0.531079,0.276085,301.53,0.9952,0.3082,37,0.48
631,230680,0.05,0.535836,0.34032,412.62,1.3618,0.2738,56,0.5
632,231045,0.05,0.574405,0.340108,362.35,1.1959,0.2899,57,0.49
633,231410,0.05,0.523807,0.286246,329.11,1.0862,0.2896,67,0.51
634,231775,0.05,0.547982,0.348606,402.83,1.3295,0.2828,49,0.5
635,232140,0.05,0.489572,0.277912,268.79,0.8871,0.3332,15,0.5
636,232505,0.05,0.507731,0.287903,273.82,0.9037,0.3343,42,0.49
637,232870,0.05,0.486474,0.290414,261.01,0.8614,0.325,33,0.74
638,233235,0.05,0.417919,0.280902,237.53,0.7839,0.3455,47,0.72
639,233600,0.05,0.45806,0.256467,209.62,0.6918,0.3556,34,0.68
640,233965,0.05,0.460809,0.294849,351.12,1.1588,0.2829,95,0.75
641,234330,0.05,0.45351,0.252076,211.84,0.6991,0.3602,87,0.75
642,234695,0.05,0.461688,0.243623,309.23,1.0206,0.2929,36,0.5
643,235060,0.05,0.463879,0.276967,227.7,0.7515,0.3529,38,0.5
644,235425,0.05,0.4299,0.261594,222.44,0.7341,0.355,63,0.49
645,235790,0.05,0.478601,0.298029,253.76,0.8375,0.3419,52,0.48
646,236155,0.05,0.46585,0.274198,385.04,1.2708,0.2724,79,0.5
647,236520,0.05,0.531925,0.298594,381.08,1.2577,0.2739,34,0.48
648,236885,0.05,0.491553,0.295084,211.97,0.6996,0.3639,51,0.51
649,237250,0.05,0.574818,0.340284,515.62,1.7017,0.2335,34,0.49
650,237615,0.05,0.470842,0.285303,269.59,0.8897,0.3221,32,0.51
651,237980,0.05,0.428112,0.259493,233.15,0.7695,0.3457,67,0.48
652,238345,0.05,0.464077,0.266257,207.48,0.6847,0.3628,91,0.51
653,238710,0.05,0.572092,0.346808,477.83,1.577,0.2579,23,0.49
654,239075,0.05,0.552729,0.307568,423.52,1.3978,0.268,4,0.51
655,239440,0.05,0.481637,0.288894,246.45,0.8134,0.3437,11,0.48
656,239805,0.05,0.436619,0.238528,221.75,0.7319,0.3433,61,0.51
657,240170,0.05,0.484389,0.257787,237.09,0.7825,0.3419,61,0.49
658,240535,0.05,0.364646,0.236253,187.19,0.6178,0.351,95,0.51
659,240900,0.05,0.378725,0.224009,195.04,0.6437,0.3556,91,0.48
660,241265,0.05,0.440437,0.273694,234.68,0.7745,0.3548,44,0.5
661,241630,0.05,0.471902,0.27961,303.9,1.003,0.3295,55,0.5
662,241995,0.05,0.410288,0.259521,264.68,0.8735,0.3442,70,0.75
663,242360,0.05,0.411809,0.253572,230.73,0.7615,0.3491,96,0.7
664,242725,0.05,0.423426,0.278477,270.15,0.8916,0.3374,111,0.7
665,243090,0.05,0.516038,0.299317,290.49,0.9587,0.3261,65,0.76
666,243455,0.05,0.483999,0.317156,261.45,0.8629,0.344,91,0.7
667,243820,0.05,0.457202,0.27428,237.62,0.7842,0.3559,70,0.51
668,244185,0.05,0.456172,0.298476,252.47,0.8332,0.3517,109,0.5
669,244550,0.05,0.463886,0.292222,310.48,1.0247,0.3157,24,0.5
670,244915,0.05,0.488717,0.315091,270.71,0.8934,0.3477,59,0.49
671,245280,0.05,0.482326,0.331219,275.97,0.9108,0.3402,60,0.5
672,245645,0.05,0.598649,0.372837,346.34,1.143,0.3134,25,0.49
673,246010,0.05,0.488626,0.310824,252.56,0.8335,0.3498,75,0.51
674,246375,0.05,0.498747,0.301171,309.75,1.0223,0.3292,75,0.5
675,246740,0.05,0.558296,0.384071,387.41,1.2786,0.2947,7,0.51
676,247105,0.05,0.586997,0.349648,418.63,1.3816,0.2778,7,0.5
677,247470,0.05,0.448887,0.279755,225.29,0.7435,0.3517,101,0.51
678,247835,0.05,0.51039,0.328711,264.79,0.8739,0.348,49,0.49
679,248200,0.05,0.49846,0.318979,249.91,0.8248,0.3511,48,0.5
680,248565,0.05,0.514901,0.305524,290.67,0.9593,0.3365,62,0.49
681,248930,0.05,0.505952,0.318071,281.54,0.9292,0.3312,48,0.68
682,249295,0.05,0.490254,0.235621,248.86,0.8213,0.3299,48,0.5
683,249660,0.05,0.589976,0.299359,325.92,1.0756,0.312,44,0.5
684,250025,0.05,0.50907,0.316499,272.04,0.8978,0.3481,59,0.5
685,250390,0.05,0.553754,0.354175,340.83,1.1249,0.3104,17,0.5
686,250755,0.05,0.447272,0.291899,244.36,0.8065,0.3541,69,0.67
687,251120,0.05,0.536301,0.303812,288.36,0.9517,0.3374,61,0.73
688,251485,0.05,0.527164,0.342875,320.13,1.0565,0.3272,38,0.71
689,251850,0.05,0.552312,0.316861,308.0,1.0165,0.3147,28,0.75
690,252215,0.05,0.613571,0.381921,419.48,1.3844,0.2736,44,0.8
691,252580,0.05,0.551661,0.359795,324.9,1.0723,0.3187,45,0.49
692,252945,0.05,0.559356,0.332277,347.82,1.1479,0.2953,64,0.5
693,253310,0.05,0.581094,0.336516,401.89,1.3264,0.2662,86,0.48
694,253675,0.05,0.591227,0.361355,302.07,0.9969,0.3346,55,0.51
695,254040,0.05,0.569544,0.353613,323.63,1.0681,0.309,44,0.49
696,254405,0.05,0.547924,0.276931,234.32,0.7733,0.3375,32,0.51
697,254770,0.05,0.483906,0.274932,248.48,0.8201,0.3527,51,0.5
698,255135,0.05,0.571824,0.330105,371.8,1.2271,0.2964,30,0.5
699,255500,0.05,0.570409,0.386751,345.31,1.1396,0.3172,49,0.48
700,255865,0.05,0.502018,0.312114,243.53,0.8037,0.3533,47,0.5
701,256230,0.05,0.531408,0.294121,257.22,0.8489,0.3424,78,0.48
