episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.134929,0.298151,287.9,0.9502,0.3647,124,40.41
350,128115,0.1721,0.134537,0.285834,352.07,1.1619,0.3135,140,39.97
351,128480,0.1713,0.134458,0.30814,342.99,1.132,0.3434,66,38.76
352,128845,0.1704,0.135416,0.279194,359.77,1.1874,0.3334,78,41.75
353,129210,0.1696,0.135876,0.362038,381.96,1.2606,0.3555,199,40.44
354,129575,0.1687,0.13598,0.329876,451.46,1.49,0.3054,114,42.67
355,129940,0.1679,0.137271,0.323848,330.26,1.09,0.347,80,40.39
356,130305,0.167,0.13692,0.353712,332.08,1.096,0.3708,141,40.99
357,130670,0.1662,0.138718,0.322387,343.23,1.1328,0.335,111,41.21
358,131035,0.1654,0.136113,0.340533,344.7,1.1376,0.3431,56,40.72
359,131400,0.1646,0.137836,0.33922,330.97,1.0923,0.3452,122,41.41
360,131765,0.1637,0.138322,0.260853,304.65,1.0054,0.3512,111,40.7
361,132130,0.1629,0.138792,0.341911,447.26,1.4761,0.3017,132,40.99
362,132495,0.1621,0.137887,0.35698,311.02,1.0265,0.3547,126,40.48
363,132860,0.1613,0.139335,0.344584,306.07,1.0101,0.3694,128,41.09
364,133225,0.1605,0.139544,0.347396,345.93,1.1417,0.3493,143,40.7
365,133590,0.1597,0.138417,0.239179,352.15,1.1622,0.3354,135,41.02
366,133955,0.1589,0.137596,0.301379,315.38,1.0409,0.3343,146,39.85
367,134320,0.1581,0.135218,0.330279,300.77,0.9926,0.3564,136,41.22
368,134685,0.1573,0.135286,0.323701,288.68,0.9527,0.363,145,41.26
369,135050,0.1565,0.137409,0.394106,441.93,1.4585,0.3077,104,40.4
370,135415,0.1557,0.135837,0.316933,328.24,1.0833,0.3372,111,41.26
371,135780,0.1549,0.134949,0.280634,310.87,1.026,0.3391,117,39.24
372,136145,0.1542,0.134413,0.382323,385.68,1.2729,0.3266,182,41.33
373,136510,0.1534,0.135713,0.35274,350.61,1.1571,0.3387,89,42.21
374,136875,0.1526,0.135463,0.367243,334.14,1.1028,0.3487,75,40.28
375,137240,0.1519,0.136727,0.326656,343.55,1.1338,0.344,42,40.56
376,137605,0.1511,0.137084,0.3254,378.59,1.2495,0.3252,143,40.08
377,137970,0.1504,0.136804,0.374201,371.41,1.2258,0.3583,132,41.74
378,138335,0.1496,0.136805,0.297026,352.27,1.1626,0.3362,123,40.56
379,138700,0.1489,0.13741,0.322985,363.26,1.1989,0.333,124,40.4
380,139065,0.1481,0.137881,0.275611,329.26,1.0867,0.3454,115,40.94
381,139430,0.1474,0.136621,0.324662,402.63,1.3288,0.321,119,40.1
382,139795,0.1466,0.136018,0.366097,320.86,1.0589,0.3569,114,40.18
383,140160,0.1459,0.136702,0.293688,342.47,1.1303,0.3369,93,41.08
384,140525,0.1452,0.137321,0.332276,356.15,1.1754,0.3302,114,39.52
385,140890,0.1444,0.138148,0.342689,445.76,1.4712,0.3162,151,40.6
386,141255,0.1437,0.136526,0.326487,314.05,1.0365,0.3478,115,40.92
387,141620,0.143,0.136325,0.331912,284.22,0.938,0.3689,142,41.6
388,141985,0.1423,0.137321,0.32845,339.83,1.1215,0.3422,84,41.42
389,142350,0.1416,0.134631,0.336927,322.15,1.0632,0.3348,141,40.35
390,142715,0.1409,0.13503,0.366822,388.18,1.2811,0.3373,91,41.06
391,143080,0.1402,0.134586,0.376808,360.47,1.1897,0.348,113,41.87
392,143445,0.1395,0.135154,0.356315,348.11,1.1489,0.3405,147,40.15
393,143810,0.1388,0.135549,0.285916,271.31,0.8954,0.3664,163,42.06
394,144175,0.1381,0.137258,0.373974,344.67,1.1375,0.3444,108,41.07
395,144540,0.1374,0.136685,0.294174,370.8,1.2238,0.329,164,40.83
396,144905,0.1367,0.134911,0.419153,422.98,1.396,0.3448,111,41.53
397,145270,0.136,0.135766,0.31799,322.39,1.064,0.3503,137,39.57
398,145635,0.1353,0.136296,0.29999,300.45,0.9916,0.3377,125,39.7
399,146000,0.1347,0.137579,0.31967,275.57,0.9095,0.3672,178,40.71
400,146365,0.134,0.137069,0.277151,292.95,0.9668,0.3509,103,40.75
401,146730,0.1333,0.137267,0.3513,309.67,1.022,0.3544,136,40.67
402,147095,0.1326,0.137719,0.310963,304.11,1.0037,0.3488,99,41.32
403,147460,0.132,0.13689,0.313302,287.43,0.9486,0.3466,133,40.26
404,147825,0.1313,0.136799,0.259141,226.42,0.7473,0.3653,241,40.52
405,148190,0.1307,0.136517,0.296102,325.32,1.0737,0.3501,73,41.05
406,148555,0.13,0.137008,0.364081,340.55,1.1239,0.3506,134,40.65
407,148920,0.1294,0.137118,0.347093,291.55,0.9622,0.359,232,39.87
408,149285,0.1287,0.13605,0.324887,355.7,1.1739,0.3308,139,41.85
409,149650,0.1281,0.1365,0.272342,258.81,0.8542,0.3644,113,40.31
410,150015,0.1274,0.136532,0.273178,255.42,0.843,0.3581,195,41.5
411,150380,0.1268,0.136346,0.292801,257.07,0.8484,0.3591,151,41.36
412,150745,0.1262,0.135176,0.3116,299.55,0.9886,0.3699,186,40.85
413,151110,0.1255,0.134912,0.340188,296.6,0.9789,0.3532,197,40.14
414,151475,0.1249,0.133387,0.331524,359.06,1.185,0.3483,106,40.35
415,151840,0.1243,0.132027,0.353252,341.4,1.1267,0.3269,138,40.02
416,152205,0.1237,0.134672,0.333361,330.53,1.0908,0.3426,168,40.44
417,152570,0.123,0.134334,0.305496,353.53,1.1668,0.3261,109,40.69
418,152935,0.1224,0.133705,0.353114,373.68,1.2333,0.3291,110,41.4
419,153300,0.1218,0.134102,0.380071,326.81,1.0786,0.3403,79,40.29
420,153665,0.1212,0.134966,0.32429,309.8,1.0224,0.3418,94,40.39
421,154030,0.1206,0.136137,0.289048,312.21,1.0304,0.3418,104,41.16
422,154395,0.12,0.13566,0.30351,330.02,1.0892,0.3449,87,41.52
423,154760,0.1194,0.133749,0.397662,406.98,1.3432,0.3527,109,40.18
424,155125,0.1188,0.135141,0.347685,357.78,1.1808,0.3409,97,41.34
425,155490,0.1182,0.134651,0.35812,418.8,1.3822,0.3076,102,40.3
426,155855,0.1176,0.135984,0.326125,341.25,1.1262,0.3357,99,41.19
427,156220,0.117,0.136175,0.356451,320.44,1.0575,0.3725,101,41.25
428,156585,0.1164,0.135186,0.36261,317.28,1.0471,0.3483,122,40.95
429,156950,0.1159,0.13593,0.363796,479.44,1.5823,0.2963,117,41.8
430,157315,0.1153,0.137135,0.254642,268.93,0.8876,0.3862,168,41.6
431,157680,0.1147,0.137633,0.337437,378.74,1.25,0.3305,103,39.62
432,158045,0.1141,0.136225,0.376421,382.77,1.2633,0.3305,70,40.88
433,158410,0.1136,0.137452,0.35187,395.71,1.306,0.3332,84,41.19
434,158775,0.113,0.136722,0.386839,477.56,1.5761,0.3093,110,41.5
435,159140,0.1124,0.136777,0.371559,429.61,1.4179,0.3138,72,39.18
436,159505,0.1119,0.137773,0.365413,409.48,1.3514,0.3227,77,41.71
437,159870,0.1113,0.138057,0.326554,360.57,1.19,0.3325,90,41.94
438,160235,0.1107,0.135844,0.370748,379.26,1.2517,0.3459,96,39.49
439,160600,0.1102,0.136701,0.351316,405.05,1.3368,0.3288,144,40.55
440,160965,0.1096,0.136942,0.321782,344.64,1.1374,0.3648,163,40.41
441,161330,0.1091,0.135027,0.312123,301.81,0.9961,0.3645,137,40.05
442,161695,0.1085,0.134216,0.32737,392.45,1.2952,0.3307,112,38.96
443,162060,0.108,0.135422,0.316752,382.85,1.2635,0.3331,142,40.83
444,162425,0.1075,0.135978,0.349899,375.97,1.2408,0.337,124,40.61
445,162790,0.1069,0.137031,0.29986,268.44,0.8859,0.3627,153,41.33
446,163155,0.1064,0.138348,0.325199,342.37,1.1299,0.3351,108,41.81
447,163520,0.1059,0.136748,0.321143,299.51,0.9885,0.3619,174,40.25
448,163885,0.1053,0.136125,0.313344,411.35,1.3576,0.3206,109,40.42
449,164250,0.1048,0.136985,0.292587,335.09,1.1059,0.3525,137,41.3
450,164615,0.1043,0.135003,0.305989,337.31,1.1133,0.3425,139,41.47
451,164980,0.1038,0.136251,0.41673,423.82,1.3988,0.3158,87,40.61
452,165345,0.1032,0.135903,0.356416,337.3,1.1132,0.3493,126,40.53
453,165710,0.1027,0.136432,0.317868,332.21,1.0964,0.3511,78,40.67
454,166075,0.1022,0.137756,0.357108,381.81,1.2601,0.3499,133,39.24
455,166440,0.1017,0.136915,0.37499,380.93,1.2572,0.3341,119,40.77
456,166805,0.1012,0.13774,0.325447,389.69,1.2861,0.3216,90,39.44
457,167170,0.1007,0.139209,0.296402,282.63,0.9328,0.3627,226,41.42
458,167535,0.1002,0.138221,0.357641,353.88,1.1679,0.3455,88,40.66
459,167900,0.0997,0.139788,0.326897,295.6,0.9756,0.3619,138,40.64
460,168265,0.0992,0.137262,0.334817,365.39,1.2059,0.384,89,41.33
461,168630,0.0987,0.138065,0.390037,405.02,1.3367,0.3485,123,41.37
462,168995,0.0982,0.137737,0.3291,390.62,1.2892,0.3253,125,41.01
463,169360,0.0977,0.137714,0.407291,430.68,1.4214,0.3226,86,41.93
464,169725,0.0972,0.13731,0.358838,355.07,1.1719,0.3661,137,41.44
465,170090,0.0967,0.137312,0.331691,317.41,1.0476,0.3584,103,40.59
466,170455,0.0962,0.137602,0.285161,278.75,0.92,0.3644,170,39.05
467,170820,0.0958,0.13499,0.35707,345.1,1.1389,0.3432,98,40.91
468,171185,0.0953,0.135546,0.296236,319.77,1.0554,0.35,87,40.84
469,171550,0.0948,0.136255,0.348269,360.54,1.1899,0.3387,63,41.12
470,171915,0.0943,0.137476,0.303201,283.25,0.9348,0.361,122,40.0
471,172280,0.0939,0.137293,0.245961,290.54,0.9589,0.3493,155,40.69
472,172645,0.0934,0.137162,0.335316,350.8,1.1578,0.3422,149,41.28
473,173010,0.0929,0.13908,0.350833,323.86,1.0688,0.3677,139,40.71
474,173375,0.0925,0.136399,0.339947,358.7,1.1838,0.3464,124,40.17
475,173740,0.092,0.136098,0.363151,385.68,1.2729,0.3613,108,41.28
476,174105,0.0915,0.135892,0.315922,314.57,1.0382,0.3502,188,40.13
477,174470,0.0911,0.13635,0.368136,314.4,1.0376,0.3878,167,40.6
478,174835,0.0906,0.1347,0.276627,294.88,0.9732,0.3467,178,41.61
479,175200,0.0902,0.135564,0.327584,305.51,1.0083,0.3465,204,41.08
480,175565,0.0897,0.136494,0.334931,377.92,1.2473,0.3233,147,41.14
481,175930,0.0893,0.136648,0.346732,319.91,1.0558,0.3678,260,40.54
482,176295,0.0888,0.136092,0.335287,332.82,1.0984,0.3744,115,40.85
483,176660,0.0884,0.136427,0.330999,309.42,1.0212,0.3547,153,42.12
484,177025,0.0879,0.135851,0.35176,331.21,1.0931,0.3697,159,40.35
485,177390,0.0875,0.135625,0.290557,289.01,0.9538,0.3714,216,41.89
486,177755,0.0871,0.135531,0.337596,310.04,1.0232,0.3606,207,41.32
487,178120,0.0866,0.135639,0.379717,350.93,1.1582,0.361,189,41.69
488,178485,0.0862,0.135438,0.315666,286.03,0.944,0.3553,115,42.62
489,178850,0.0858,0.137597,0.293356,271.39,0.8957,0.3622,188,41.54
490,179215,0.0853,0.137691,0.364537,376.2,1.2416,0.3521,161,40.99
491,179580,0.0849,0.139147,0.348656,370.69,1.2234,0.3438,91,41.9
492,179945,0.0845,0.137782,0.320952,319.42,1.0542,0.3883,211,40.86
493,180310,0.0841,0.135906,0.3699,337.36,1.1134,0.352,118,41.3
494,180675,0.0836,0.137728,0.356699,380.24,1.2549,0.3401,109,40.46
495,181040,0.0832,0.138156,0.287184,294.72,0.9727,0.4016,222,40.16
496,181405,0.0828,0.138258,0.351373,322.09,1.063,0.3856,165,40.34
497,181770,0.0824,0.137504,0.336386,347.71,1.1476,0.3924,216,40.45
498,182135,0.082,0.137646,0.330619,323.28,1.0669,0.3921,202,41.52
499,182500,0.0816,0.138573,0.328373,327.94,1.0823,0.3693,193,41.55
500,182865,0.0812,0.137286,0.311844,288.09,0.9508,0.3892,224,40.9
501,183230,0.0808,0.134591,0.267022,249.89,0.8247,0.3829,236,40.55
502,183595,0.0804,0.135882,0.328847,303.75,1.0025,0.3925,198,40.18
503,183960,0.08,0.135224,0.334095,280.93,0.9272,0.3679,136,41.44
504,184325,0.0796,0.13703,0.38389,355.04,1.1717,0.3504,166,41.14
505,184690,0.0792,0.136134,0.346756,327.28,1.0801,0.3686,168,41.51
506,185055,0.0788,0.137063,0.314591,312.52,1.0314,0.3634,206,41.62
507,185420,0.0784,0.13634,0.322658,322.18,1.0633,0.3847,164,39.8
508,185785,0.078,0.138424,0.324349,299.1,0.9871,0.3762,142,41.35
509,186150,0.0776,0.137762,0.322704,333.44,1.1005,0.3909,197,40.58
510,186515,0.0772,0.136022,0.308425,295.03,0.9737,0.357,134,40.58
511,186880,0.0768,0.135127,0.321642,317.73,1.0486,0.3504,135,41.1
512,187245,0.0764,0.135618,0.315122,302.63,0.9988,0.3741,159,41.43
513,187610,0.076,0.138676,0.330452,296.27,0.9778,0.3693,168,40.18
514,187975,0.0757,0.136578,0.389931,330.17,1.0897,0.3481,168,40.62
515,188340,0.0753,0.138111,0.314875,321.18,1.06,0.3464,151,40.83
516,188705,0.0749,0.137679,0.27496,306.95,1.013,0.3517,132,40.98
517,189070,0.0745,0.137373,0.345793,330.16,1.0896,0.3425,190,42.31
518,189435,0.0742,0.134675,0.324249,347.21,1.1459,0.341,166,40.68
519,189800,0.0738,0.135756,0.299322,311.67,1.0286,0.3786,172,41.53
520,190165,0.0734,0.136223,0.364162,295.7,0.9759,0.3531,196,41.01
521,190530,0.0731,0.136566,0.361588,321.38,1.0607,0.365,151,41.29
522,190895,0.0727,0.136217,0.300825,318.03,1.0496,0.3443,210,41.71
523,191260,0.0723,0.136609,0.282427,255.1,0.8419,0.3585,184,41.82
524,191625,0.072,0.135937,0.309942,311.15,1.0269,0.3495,122,41.62
525,191990,0.0716,0.134099,0.353138,341.78,1.128,0.347,133,42.43
526,192355,0.0712,0.133842,0.282177,284.34,0.9384,0.3651,139,41.1
527,192720,0.0709,0.132933,0.229137,233.69,0.7713,0.3758,277,40.66
528,193085,0.0705,0.131309,0.285985,264.93,0.8744,0.3715,195,40.71
529,193450,0.0702,0.130536,0.251743,278.18,0.9181,0.3543,180,40.22
530,193815,0.0698,0.130163,0.353491,324.24,1.0701,0.3552,88,41.58
531,194180,0.0695,0.131073,0.307558,310.09,1.0234,0.3616,118,40.54
532,194545,0.0691,0.13127,0.368392,341.5,1.1271,0.3511,152,41.66
533,194910,0.0688,0.130446,0.25102,243.77,0.8045,0.3751,246,41.61
534,195275,0.0684,0.130205,0.357015,335.91,1.1086,0.3436,136,39.35
535,195640,0.0681,0.129469,0.306225,292.85,0.9665,0.3472,203,39.89
536,196005,0.0678,0.12913,0.350929,359.95,1.188,0.3558,109,41.14
537,196370,0.0674,0.128604,0.317102,305.36,1.0078,0.356,203,40.48
538,196735,0.0671,0.130503,0.379709,317.4,1.0475,0.3574,138,40.83
539,197100,0.0668,0.1306,0.34296,318.74,1.0519,0.3702,210,40.95
540,197465,0.0664,0.129772,0.288176,285.65,0.9427,0.351,159,40.11
541,197830,0.0661,0.130708,0.413086,363.56,1.1999,0.3626,103,39.37
542,198195,0.0658,0.131028,0.388861,376.76,1.2434,0.3368,138,41.34
543,198560,0.0654,0.131158,0.389892,321.01,1.0594,0.3739,118,42.12
544,198925,0.0651,0.130164,0.352081,359.4,1.1861,0.3467,118,40.3
545,199290,0.0648,0.130828,0.400538,384.07,1.2676,0.3404,75,40.73
546,199655,0.0645,0.130684,0.367902,370.01,1.2212,0.3462,92,41.77
547,200020,0.0641,0.131762,0.378634,368.3,1.2155,0.3556,80,40.47
548,200385,0.0638,0.129371,0.358709,320.6,1.0581,0.3718,114,40.2
549,200750,0.0635,0.12962,0.343622,399.57,1.3187,0.3183,178,41.43
550,201115,0.0632,0.129469,0.386061,365.09,1.2049,0.3513,97,41.5
551,201480,0.0629,0.12919,0.367952,409.77,1.3524,0.3314,150,40.79
552,201845,0.0625,0.130045,0.393222,383.11,1.2644,0.3337,81,41.71
553,202210,0.0622,0.132344,0.346861,335.61,1.1076,0.3643,112,40.95
554,202575,0.0619,0.131041,0.344005,345.36,1.1398,0.353,154,41.0
555,202940,0.0616,0.130187,0.339939,324.54,1.0711,0.3573,65,41.48
556,203305,0.0613,0.130564,0.297782,276.32,0.9119,0.3714,196,41.68
557,203670,0.061,0.131008,0.298757,292.02,0.9638,0.3564,154,40.38
558,204035,0.0607,0.129688,0.369365,310.24,1.0239,0.3593,152,40.9
559,204400,0.0604,0.132175,0.345969,380.45,1.2556,0.3312,115,41.41
560,204765,0.0601,0.132591,0.320964,316.21,1.0436,0.3574,145,41.99
561,205130,0.0598,0.131394,0.331437,327.77,1.0817,0.3489,101,41.95
562,205495,0.0595,0.131993,0.38301,337.5,1.1139,0.3437,178,40.44
563,205860,0.0592,0.130524,0.397257,405.07,1.3369,0.3368,138,41.8
564,206225,0.0589,0.131119,0.363438,383.85,1.2668,0.3389,135,39.14
565,206590,0.0586,0.130979,0.322545,345.12,1.139,0.3495,131,41.55
566,206955,0.0583,0.130038,0.351706,351.74,1.1609,0.3399,148,41.16
567,207320,0.058,0.132317,0.364094,346.02,1.142,0.3377,173,41.47
568,207685,0.0577,0.132484,0.329251,355.8,1.1743,0.349,116,41.91
569,208050,0.0574,0.132892,0.322296,326.01,1.0759,0.3635,145,41.55
570,208415,0.0571,0.133476,0.370484,342.26,1.1296,0.3581,132,40.63
571,208780,0.0569,0.132646,0.333721,368.79,1.2171,0.3389,155,41.28
572,209145,0.0566,0.132598,0.375399,393.47,1.2986,0.324,141,41.24
573,209510,0.0563,0.133899,0.4079,376.78,1.2435,0.3455,143,40.92
574,209875,0.056,0.133609,0.341798,301.16,0.9939,0.36,144,41.11
575,210240,0.0557,0.134845,0.355499,343.96,1.1352,0.3545,101,40.76
576,210605,0.0555,0.134992,0.391117,348.38,1.1498,0.3448,211,40.89
577,210970,0.0552,0.13656,0.350599,384.44,1.2688,0.3604,173,40.86
578,211335,0.0549,0.135667,0.316455,382.13,1.2611,0.3469,165,41.08
579,211700,0.0546,0.13517,0.313576,355.19,1.1722,0.3683,187,42.32
580,212065,0.0544,0.135242,0.35326,387.51,1.2789,0.3365,175,40.53
581,212430,0.0541,0.135334,0.348124,313.41,1.0343,0.3622,172,40.33
582,212795,0.0538,0.134834,0.304889,293.08,0.9673,0.3741,176,41.52
583,213160,0.0535,0.134374,0.296924,295.54,0.9754,0.3544,155,41.04
584,213525,0.0533,0.134466,0.34521,313.53,1.0347,0.3379,153,40.86
585,213890,0.053,0.133369,0.300429,296.57,0.9788,0.3378,184,41.66
586,214255,0.0527,0.133555,0.359754,339.57,1.1207,0.3706,101,40.08
587,214620,0.0525,0.132951,0.305896,338.42,1.1169,0.3459,117,40.93
588,214985,0.0522,0.13224,0.374215,371.29,1.2254,0.3359,123,40.13
589,215350,0.052,0.132195,0.362211,338.01,1.1155,0.3421,149,41.86
590,215715,0.0517,0.131782,0.343458,335.74,1.108,0.3538,168,40.52
591,216080,0.0514,0.131998,0.378758,334.77,1.1048,0.345,219,41.25
592,216445,0.0512,0.133165,0.39836,368.17,1.2151,0.3558,103,40.16
593,216810,0.0509,0.131928,0.391894,407.93,1.3463,0.327,136,40.71
594,217175,0.0507,0.133153,0.365397,359.36,1.186,0.363,171,41.3
595,217540,0.0504,0.132225,0.408042,356.84,1.1777,0.3404,113,40.65
596,217905,0.0502,0.131897,0.358476,345.37,1.1398,0.361,182,40.67
597,218270,0.05,0.131828,0.316431,337.23,1.113,0.3556,204,39.33
598,218635,0.05,0.131753,0.368006,351.4,1.1597,0.3609,174,40.8
599,219000,0.05,0.130482,0.37593,376.86,1.2438,0.3427,150,41.34
600,219365,0.05,0.132073,0.33323,319.82,1.0555,0.3501,157,40.53
601,219730,0.05,0.131946,0.366414,364.39,1.2026,0.3436,147,41.9
602,220095,0.05,0.13209,0.359809,343.61,1.134,0.3804,149,40.97
603,220460,0.05,0.133366,0.299921,360.43,1.1895,0.3455,146,40.97
604,220825,0.05,0.132832,0.381771,353.95,1.1682,0.3597,108,40.42
605,221190,0.05,0.133031,0.360602,338.86,1.1183,0.3556,117,41.62
606,221555,0.05,0.132327,0.378096,347.59,1.1472,0.3512,131,42.19
607,221920,0.05,0.133362,0.29703,309.77,1.0223,0.3562,181,40.41
608,222285,0.05,0.133414,0.364424,322.58,1.0646,0.3629,203,39.73
609,222650,0.05,0.133741,0.413491,368.97,1.2177,0.3431,139,40.39
610,223015,0.05,0.133181,0.326342,302.22,0.9974,0.3414,177,40.72
611,223380,0.05,0.13353,0.327576,312.91,1.0327,0.3484,164,40.41
612,223745,0.05,0.132006,0.357341,320.85,1.0589,0.3467,103,40.34
613,224110,0.05,0.133184,0.319719,323.36,1.0672,0.3522,173,39.79
614,224475,0.05,0.133635,0.373666,381.69,1.2597,0.3327,130,40.82
615,224840,0.05,0.134447,0.370365,385.01,1.2706,0.3584,144,40.94
616,225205,0.05,0.13331,0.362117,380.0,1.2541,0.3513,135,40.63
617,225570,0.05,0.134428,0.482885,440.2,1.4528,0.3486,122,40.44
618,225935,0.05,0.134663,0.362422,390.7,1.2894,0.3319,168,41.51
619,226300,0.05,0.133938,0.373231,328.86,1.0854,0.3524,150,41.48
620,226665,0.05,0.134814,0.342318,340.22,1.1228,0.3382,186,41.87
621,227030,0.05,0.135226,0.38132,382.01,1.2607,0.3416,138,40.87
622,227395,0.05,0.133712,0.295572,313.06,1.0332,0.3543,224,40.84
623,227760,0.05,0.135439,0.444538,388.84,1.2833,0.3401,168,39.53
624,228125,0.05,0.135345,0.352457,352.19,1.1623,0.3566,155,41.57
625,228490,0.05,0.135883,0.319548,333.01,1.099,0.3545,152,39.83
626,228855,0.05,0.135084,0.408443,412.92,1.3628,0.3563,183,40.39
627,229220,0.05,0.135763,0.42593,415.51,1.3713,0.365,163,41.03
628,229585,0.05,0.135312,0.333719,404.9,1.3363,0.3265,142,40.0
629,229950,0.05,0.134666,0.350182,325.9,1.0756,0.353,152,40.3
630,230315,0.05,0.135083,0.346549,329.46,1.0873,0.3763,149,42.27
631,230680,0.05,0.136391,0.402602,362.94,1.1978,0.3421,167,41.08
632,231045,0.05,0.13526,0.406126,369.27,1.2187,0.3634,185,40.51
633,231410,0.05,0.138435,0.343796,328.87,1.0854,0.3726,169,39.73
634,231775,0.05,0.136388,0.391949,366.38,1.2092,0.3741,153,41.11
635,232140,0.05,0.137719,0.267125,265.28,0.8755,0.3757,232,40.12
636,232505,0.05,0.13685,0.316864,307.04,1.0133,0.3661,215,40.75
637,232870,0.05,0.136183,0.326513,374.39,1.2356,0.3494,146,42.0
638,233235,0.05,0.136811,0.308186,314.77,1.0388,0.3657,157,40.68
639,233600,0.05,0.135665,0.389459,373.99,1.2343,0.3369,113,40.23
640,233965,0.05,0.135036,0.404631,382.1,1.2611,0.3459,183,39.81
641,234330,0.05,0.137054,0.389884,339.15,1.1193,0.3686,158,41.6
642,234695,0.05,0.136564,0.416882,402.07,1.327,0.3576,178,40.84
643,235060,0.05,0.137125,0.376778,348.82,1.1512,0.3586,141,40.75
644,235425,0.05,0.136925,0.351939,313.44,1.0344,0.3528,166,40.3
645,235790,0.05,0.136846,0.384649,368.26,1.2154,0.3615,167,41.26
646,236155,0.05,0.135732,0.372138,371.58,1.2263,0.3669,141,40.98
647,236520,0.05,0.13738,0.35806,360.42,1.1895,0.3649,140,39.27
648,236885,0.05,0.137547,0.369313,409.41,1.3512,0.3294,104,41.24
649,237250,0.05,0.137372,0.374186,341.37,1.1266,0.3423,135,42.36
650,237615,0.05,0.137336,0.413101,474.25,1.5652,0.3105,183,40.51
651,237980,0.05,0.138357,0.433328,423.76,1.3986,0.3404,204,41.04
652,238345,0.05,0.137723,0.345777,344.59,1.1373,0.36,137,40.59
653,238710,0.05,0.139055,0.383923,399.62,1.3189,0.3402,168,40.62
654,239075,0.05,0.138579,0.3256,338.13,1.1159,0.3568,158,41.05
655,239440,0.05,0.13921,0.338457,307.08,1.0135,0.3649,139,38.94
656,239805,0.05,0.139793,0.334314,318.67,1.0517,0.351,141,40.02
657,240170,0.05,0.138417,0.423966,440.25,1.453,0.3282,174,40.76
658,240535,0.05,0.138613,0.404075,352.35,1.1629,0.3537,152,41.23
659,240900,0.05,0.138817,0.413269,383.09,1.2643,0.3302,162,41.32
660,241265,0.05,0.137039,0.363394,358.65,1.1837,0.3599,155,40.16
661,241630,0.05,0.13839,0.407033,368.63,1.2166,0.3699,159,40.71
662,241995,0.05,0.138151,0.388377,416.49,1.3745,0.332,162,41.33
663,242360,0.05,0.138995,0.335061,340.75,1.1246,0.333,149,42.15
664,242725,0.05,0.140391,0.414609,386.88,1.2768,0.3431,149,40.9
665,243090,0.05,0.141997,0.388531,378.78,1.2501,0.3482,146,42.14
666,243455,0.05,0.140415,0.36054,385.43,1.272,0.3567,141,40.75
667,243820,0.05,0.138818,0.364072,351.97,1.1616,0.3485,162,40.62
668,244185,0.05,0.139692,0.359494,366.04,1.208,0.3239,163,41.01
669,244550,0.05,0.140381,0.386379,355.22,1.1723,0.3441,130,40.63
670,244915,0.05,0.141217,0.391205,404.56,1.3352,0.3321,153,41.81
671,245280,0.05,0.141203,0.386825,389.07,1.2841,0.3386,187,40.61
672,245645,0.05,0.139424,0.381358,355.99,1.1749,0.3572,169,40.84
673,246010,0.05,0.139754,0.365462,382.3,1.2617,0.3195,166,40.58
674,246375,0.05,0.14109,0.342836,354.13,1.1688,0.3443,165,39.99
675,246740,0.05,0.142888,0.412371,360.98,1.1914,0.354,161,41.91
676,247105,0.05,0.141573,0.428867,414.42,1.3677,0.3359,163,41.79
677,247470,0.05,0.140861,0.396347,391.85,1.2932,0.3398,210,40.64
678,247835,0.05,0.14296,0.397598,370.77,1.2237,0.35,141,41.51
679,248200,0.05,0.14331,0.403561,400.92,1.3232,0.3282,87,41.48
680,248565,0.05,0.143211,0.413379,393.71,1.2994,0.3444,174,42.92
681,248930,0.05,0.144119,0.373709,368.6,1.2165,0.3702,135,40.84
682,249295,0.05,0.143635,0.36191,360.9,1.1911,0.3582,141,41.14
683,249660,0.05,0.1436,0.347927,334.86,1.1052,0.3383,101,40.49
684,250025,0.05,0.144664,0.40224,415.83,1.3724,0.3319,163,41.81
685,250390,0.05,0.14512,0.326102,286.18,0.9445,0.3577,100,41.19
686,250755,0.05,0.144337,0.365986,376.59,1.2429,0.3459,175,40.77
687,251120,0.05,0.144234,0.373432,398.32,1.3146,0.3271,86,40.18
688,251485,0.05,0.146113,0.372256,368.26,1.2154,0.3514,125,41.4
689,251850,0.05,0.146458,0.346044,340.41,1.1235,0.34,114,40.76
690,252215,0.05,0.146567,0.385413,370.88,1.224,0.3476,147,41.51
691,252580,0.05,0.148855,0.449919,414.38,1.3676,0.3311,86,41.2
692,252945,0.05,0.147232,0.322385,306.5,1.0116,0.3458,197,40.72
693,253310,0.05,0.148342,0.377757,349.61,1.1538,0.3378,169,40.91
694,253675,0.05,0.149099,0.377751,378.12,1.2479,0.3362,77,40.75
695,254040,0.05,0.148809,0.350036,391.49,1.292,0.3228,154,41.76
696,254405,0.05,0.147753,0.357269,335.88,1.1085,0.3461,138,42.14
697,254770,0.05,0.149159,0.398819,397.12,1.3106,0.3347,106,40.84
698,255135,0.05,0.147949,0.472898,431.35,1.4236,0.3409,177,40.86
699,255500,0.05,0.148076,0.367715,381.51,1.2591,0.3378,158,39.5
700,255865,0.05,0.132628,0.428698,449.77,1.4844,0.3196,79,1.86
701,256230,0.05,0.095896,0.349478,388.41,1.2819,0.3204,182,4.61
