episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.180878,0.286893,293.0,0.967,0.3406,170,2.15
350,128115,0.1721,0.178255,0.341262,297.68,0.9824,0.342,196,2.14
351,128480,0.1713,0.177609,0.344841,314.66,1.0385,0.3516,146,2.14
352,128845,0.1704,0.178421,0.32719,285.02,0.9407,0.3521,141,2.15
353,129210,0.1696,0.180706,0.346395,311.56,1.0283,0.3355,251,2.12
354,129575,0.1687,0.181183,0.39778,352.7,1.164,0.3349,167,2.14
355,129940,0.1679,0.179906,0.3834,324.15,1.0698,0.3533,188,2.1
356,130305,0.167,0.18122,0.378503,317.02,1.0463,0.341,219,2.09
357,130670,0.1662,0.180664,0.349598,307.64,1.0153,0.3426,204,2.13
358,131035,0.1654,0.185043,0.378718,330.26,1.09,0.3449,211,2.16
359,131400,0.1646,0.183773,0.264247,270.63,0.8932,0.3452,222,2.09
360,131765,0.1637,0.184491,0.363617,331.97,1.0956,0.3545,157,2.08
361,132130,0.1629,0.185014,0.394392,373.42,1.2324,0.3342,140,2.07
362,132495,0.1621,0.184706,0.329923,376.22,1.2416,0.3274,167,2.08
363,132860,0.1613,0.184686,0.364188,294.62,0.9724,0.3484,182,2.08
364,133225,0.1605,0.182105,0.322798,249.96,0.825,0.3532,234,2.08
365,133590,0.1597,0.182774,0.325042,316.8,1.0456,0.3388,161,2.08
366,133955,0.1589,0.181813,0.371555,315.52,1.0413,0.3399,173,2.07
367,134320,0.1581,0.182184,0.336634,323.16,1.0665,0.3424,156,2.08
368,134685,0.1573,0.182367,0.311471,286.01,0.9439,0.3456,189,2.14
369,135050,0.1565,0.182193,0.320408,352.36,1.1629,0.3204,251,2.13
370,135415,0.1557,0.183706,0.346004,348.74,1.151,0.3309,178,2.14
371,135780,0.1549,0.186628,0.379478,374.79,1.2369,0.3708,254,2.18
372,136145,0.1542,0.187135,0.355591,344.14,1.1358,0.3286,206,2.11
373,136510,0.1534,0.18534,0.354227,338.15,1.116,0.3275,201,2.18
374,136875,0.1526,0.187086,0.355259,361.58,1.1933,0.3382,118,2.09
375,137240,0.1519,0.187279,0.336819,382.65,1.2629,0.3822,216,2.1
376,137605,0.1511,0.185877,0.385355,345.54,1.1404,0.3646,225,2.09
377,137970,0.1504,0.185973,0.376754,364.29,1.2023,0.3338,88,2.07
378,138335,0.1496,0.188086,0.326274,313.41,1.0344,0.3392,171,2.12
379,138700,0.1489,0.186779,0.338231,347.04,1.1453,0.3634,187,2.15
380,139065,0.1481,0.1875,0.321119,385.48,1.2722,0.328,118,2.11
381,139430,0.1474,0.188069,0.382284,347.83,1.148,0.3462,134,2.16
382,139795,0.1466,0.18586,0.301194,345.4,1.1399,0.3175,162,2.09
383,140160,0.1459,0.184846,0.323476,320.35,1.0573,0.3796,140,2.09
384,140525,0.1452,0.183562,0.322037,335.85,1.1084,0.3263,119,2.08
385,140890,0.1444,0.184404,0.302035,266.66,0.8801,0.3498,169,2.07
386,141255,0.1437,0.181414,0.266756,281.17,0.9279,0.3402,145,2.1
387,141620,0.143,0.183172,0.262885,269.41,0.8891,0.3335,144,2.11
388,141985,0.1423,0.180802,0.268633,243.79,0.8046,0.3508,144,2.13
389,142350,0.1416,0.178501,0.27,253.54,0.8368,0.34,171,2.1
390,142715,0.1409,0.174998,0.331723,305.14,1.0071,0.3276,125,2.08
391,143080,0.1402,0.175246,0.272054,337.5,1.1139,0.308,152,2.1
392,143445,0.1395,0.174911,0.34769,320.96,1.0593,0.342,98,2.06
393,143810,0.1388,0.172886,0.332007,295.33,0.9747,0.346,150,2.08
394,144175,0.1381,0.173389,0.275653,261.41,0.8627,0.3477,141,2.09
395,144540,0.1374,0.171539,0.283586,348.98,1.1518,0.31,201,2.19
396,144905,0.1367,0.168673,0.371906,363.89,1.201,0.3193,124,2.2
397,145270,0.136,0.168151,0.272943,281.05,0.9276,0.3411,177,2.1
398,145635,0.1353,0.166454,0.232523,219.99,0.7261,0.3411,183,2.09
399,146000,0.1347,0.167447,0.358177,329.6,1.0878,0.3421,171,2.11
400,146365,0.134,0.160805,0.240334,222.98,0.7359,0.3485,223,2.11
401,146730,0.1333,0.161506,0.339878,302.41,0.9981,0.376,141,2.19
402,147095,0.1326,0.161032,0.337475,363.54,1.1998,0.3592,126,2.09
403,147460,0.132,0.159545,0.338547,361.99,1.1947,0.3717,134,2.12
404,147825,0.1313,0.159933,0.330226,316.16,1.0434,0.3683,189,2.1
405,148190,0.1307,0.159695,0.328657,307.38,1.0144,0.3768,133,2.2
406,148555,0.13,0.157479,0.375777,323.5,1.0677,0.3759,166,2.2
407,148920,0.1294,0.158121,0.394842,373.44,1.2325,0.3606,154,2.14
408,149285,0.1287,0.158794,0.325194,312.65,1.0318,0.3662,141,2.06
409,149650,0.1281,0.158243,0.393546,348.69,1.1508,0.3563,118,2.07
410,150015,0.1274,0.159521,0.39929,372.54,1.2295,0.3535,165,2.08
411,150380,0.1268,0.159719,0.390442,346.11,1.1423,0.3614,208,2.16
412,150745,0.1262,0.159978,0.381471,361.23,1.1922,0.354,150,2.21
413,151110,0.1255,0.16146,0.358738,349.5,1.1535,0.3418,171,2.13
414,151475,0.1249,0.160915,0.403621,366.97,1.2111,0.347,166,2.1
415,151840,0.1243,0.160608,0.271259,305.2,1.0073,0.3228,216,2.14
416,152205,0.1237,0.159927,0.390503,355.36,1.1728,0.3429,180,2.13
417,152570,0.123,0.160131,0.336994,321.46,1.0609,0.3656,168,2.16
418,152935,0.1224,0.159791,0.41728,400.49,1.3218,0.3384,160,2.15
419,153300,0.1218,0.157944,0.368333,388.59,1.2825,0.3261,172,2.12
420,153665,0.1212,0.160211,0.400602,361.13,1.1919,0.3251,174,2.12
421,154030,0.1206,0.160079,0.342521,322.43,1.0641,0.3634,119,2.15
422,154395,0.12,0.159647,0.361464,352.11,1.1621,0.3616,145,2.2
423,154760,0.1194,0.161156,0.411104,400.5,1.3218,0.344,158,2.19
424,155125,0.1188,0.163437,0.351584,302.3,0.9977,0.3699,131,2.18
425,155490,0.1182,0.163033,0.371121,323.33,1.0671,0.3691,136,2.23
426,155855,0.1176,0.165082,0.351507,334.34,1.1034,0.3582,153,2.19
427,156220,0.117,0.16435,0.318503,310.39,1.0244,0.3601,157,2.16
428,156585,0.1164,0.164221,0.336785,311.96,1.0296,0.3551,141,2.19
429,156950,0.1159,0.165523,0.371999,376.31,1.2419,0.3566,200,2.28
430,157315,0.1153,0.16526,0.379246,360.53,1.1899,0.3574,185,2.18
431,157680,0.1147,0.164939,0.335843,349.73,1.1542,0.3489,174,2.17
432,158045,0.1141,0.163952,0.348891,363.23,1.1988,0.349,178,2.12
433,158410,0.1136,0.165211,0.35979,375.28,1.2385,0.3356,192,2.2
434,158775,0.113,0.166888,0.363518,374.57,1.2362,0.3603,168,2.16
435,159140,0.1124,0.167732,0.380287,358.94,1.1846,0.3548,119,2.21
436,159505,0.1119,0.168292,0.385876,364.2,1.202,0.3403,148,2.12
437,159870,0.1113,0.169532,0.333316,328.45,1.084,0.3689,157,2.11
438,160235,0.1107,0.169703,0.319105,322.72,1.0651,0.344,187,2.17
439,160600,0.1102,0.170197,0.402377,357.68,1.1805,0.3542,142,2.14
440,160965,0.1096,0.172204,0.34889,317.22,1.0469,0.3768,134,2.13
441,161330,0.1091,0.173499,0.354556,310.64,1.0252,0.3482,172,2.18
442,161695,0.1085,0.170986,0.41092,351.52,1.1601,0.3617,124,2.08
443,162060,0.108,0.171376,0.373262,315.46,1.0411,0.3599,104,2.11
444,162425,0.1075,0.172413,0.336829,282.12,0.9311,0.3704,161,2.17
445,162790,0.1069,0.173354,0.335627,347.53,1.147,0.3641,139,2.16
446,163155,0.1064,0.174044,0.291002,295.01,0.9736,0.3595,125,2.14
447,163520,0.1059,0.173917,0.339993,282.74,0.9332,0.3598,172,2.07
448,163885,0.1053,0.173252,0.413157,402.0,1.3267,0.3493,99,2.08
449,164250,0.1048,0.171482,0.327925,358.57,1.1834,0.3456,197,2.16
450,164615,0.1043,0.171027,0.37288,359.23,1.1856,0.3471,126,2.06
451,164980,0.1038,0.174175,0.368439,326.61,1.0779,0.3571,116,2.09
452,165345,0.1032,0.169624,0.367472,346.2,1.1426,0.3571,161,2.11
453,165710,0.1027,0.168707,0.351325,346.97,1.1451,0.3736,124,2.19
454,166075,0.1022,0.169338,0.333564,306.24,1.0107,0.3741,124,2.15
455,166440,0.1017,0.169965,0.339108,289.26,0.9547,0.3781,173,2.09
456,166805,0.1012,0.169609,0.306385,331.35,1.0936,0.3777,164,2.24
457,167170,0.1007,0.168651,0.319301,341.93,1.1285,0.3728,147,2.17
458,167535,0.1002,0.166875,0.382939,352.1,1.162,0.3732,179,2.11
459,167900,0.0997,0.167178,0.33174,311.73,1.0288,0.3645,123,2.13
460,168265,0.0992,0.167844,0.363519,338.51,1.1172,0.3768,191,2.09
461,168630,0.0987,0.168589,0.366495,358.83,1.1843,0.3569,216,2.09
462,168995,0.0982,0.165985,0.339016,326.94,1.079,0.3711,140,2.08
463,169360,0.0977,0.168479,0.353466,346.13,1.1423,0.3659,162,2.12
464,169725,0.0972,0.165959,0.389023,366.31,1.2089,0.3509,163,2.16
465,170090,0.0967,0.165831,0.402948,410.12,1.3535,0.3424,152,2.12
466,170455,0.0962,0.164439,0.365472,369.31,1.2189,0.3447,167,2.18
467,170820,0.0958,0.164518,0.380398,366.11,1.2083,0.342,134,2.2
468,171185,0.0953,0.163214,0.454635,379.07,1.2511,0.3526,97,2.22
469,171550,0.0948,0.161959,0.409312,417.12,1.3766,0.3363,147,2.2
470,171915,0.0943,0.164995,0.402239,366.4,1.2092,0.3328,190,2.24
471,172280,0.0939,0.166761,0.369336,357.13,1.1786,0.3329,149,2.15
472,172645,0.0934,0.16647,0.376335,344.26,1.1362,0.35,164,2.17
473,173010,0.0929,0.163847,0.3037,280.6,0.9261,0.3612,174,2.18
474,173375,0.0925,0.168708,0.361185,347.51,1.1469,0.3289,189,2.17
475,173740,0.092,0.165383,0.331278,316.18,1.0435,0.3489,158,2.17
476,174105,0.0915,0.164673,0.30094,298.39,0.9848,0.3533,141,2.19
477,174470,0.0911,0.163163,0.305865,308.56,1.0183,0.3522,147,2.27
478,174835,0.0906,0.165691,0.37056,350.95,1.1583,0.3495,129,2.15
479,175200,0.0902,0.166211,0.399709,396.62,1.309,0.3318,125,2.16
480,175565,0.0897,0.164631,0.342951,347.17,1.1458,0.3312,159,2.2
481,175930,0.0893,0.169745,0.39299,361.94,1.1945,0.321,162,2.19
482,176295,0.0888,0.169867,0.357836,379.23,1.2516,0.3328,195,2.2
483,176660,0.0884,0.168772,0.353661,373.6,1.233,0.334,172,2.33
484,177025,0.0879,0.171598,0.373791,351.41,1.1598,0.348,125,2.18
485,177390,0.0875,0.170324,0.347308,363.28,1.1989,0.3342,119,2.17
486,177755,0.0871,0.16615,0.317402,323.17,1.0666,0.3436,116,2.15
487,178120,0.0866,0.168322,0.34405,327.72,1.0816,0.3564,178,2.18
488,178485,0.0862,0.168541,0.327975,336.43,1.1103,0.3352,185,2.14
489,178850,0.0858,0.165714,0.397579,423.47,1.3976,0.3171,120,2.15
490,179215,0.0853,0.165662,0.375008,357.73,1.1806,0.3241,171,2.19
491,179580,0.0849,0.166979,0.367245,396.18,1.3075,0.3179,156,2.09
492,179945,0.0845,0.170043,0.412523,431.04,1.4226,0.3098,118,2.11
493,180310,0.0841,0.172119,0.331365,291.09,0.9607,0.3635,116,2.18
494,180675,0.0836,0.170702,0.399422,375.25,1.2385,0.3347,83,2.08
495,181040,0.0832,0.170292,0.328928,348.16,1.149,0.3364,87,2.12
496,181405,0.0828,0.168463,0.349666,343.81,1.1347,0.3423,110,2.17
497,181770,0.0824,0.167962,0.344691,379.48,1.2524,0.3252,124,2.13
498,182135,0.082,0.170003,0.348929,371.02,1.2245,0.3318,125,2.15
499,182500,0.0816,0.169377,0.362787,378.7,1.2498,0.3175,157,2.14
500,182865,0.0812,0.171084,0.397908,380.88,1.257,0.3232,160,2.08
501,183230,0.0808,0.170869,0.325363,332.52,1.0974,0.3435,113,2.08
502,183595,0.0804,0.171615,0.333441,368.53,1.2163,0.321,129,2.08
503,183960,0.08,0.173071,0.398332,352.38,1.163,0.3319,192,2.08
504,184325,0.0796,0.173585,0.340017,329.49,1.0874,0.3483,170,2.09
505,184690,0.0792,0.172809,0.3439,349.55,1.1536,0.3344,179,2.08
506,185055,0.0788,0.171131,0.356838,371.75,1.2269,0.3237,154,2.2
507,185420,0.0784,0.173177,0.316469,286.19,0.9445,0.3467,214,2.18
508,185785,0.078,0.1733,0.352391,353.82,1.1677,0.3236,233,2.19
509,186150,0.0776,0.175228,0.369535,387.2,1.2779,0.3013,197,2.16
510,186515,0.0772,0.173998,0.4039,386.73,1.2763,0.3153,152,2.13
511,186880,0.0768,0.174711,0.38063,393.14,1.2975,0.3251,166,2.22
512,187245,0.0764,0.174196,0.394277,389.39,1.2851,0.3233,164,2.1
513,187610,0.076,0.174111,0.385828,350.95,1.1582,0.3248,206,2.08
514,187975,0.0757,0.173705,0.400245,391.04,1.2905,0.3242,177,2.11
515,188340,0.0753,0.175076,0.373765,342.88,1.1316,0.3346,129,2.13
516,188705,0.0749,0.175449,0.386084,349.92,1.1548,0.3308,157,2.08
517,189070,0.0745,0.173679,0.364372,340.57,1.124,0.3546,182,2.09
518,189435,0.0742,0.178673,0.404816,374.78,1.2369,0.3572,172,2.12
519,189800,0.0738,0.178926,0.385434,376.51,1.2426,0.3335,161,2.09
520,190165,0.0734,0.175754,0.383003,359.31,1.1858,0.3351,202,2.13
521,190530,0.0731,0.174791,0.334852,329.41,1.0872,0.3498,137,2.11
522,190895,0.0727,0.17289,0.367903,339.88,1.1217,0.3336,107,2.17
523,191260,0.0723,0.17066,0.351374,295.8,0.9762,0.3423,176,2.18
524,191625,0.072,0.168768,0.379088,338.14,1.116,0.3477,122,2.12
525,191990,0.0716,0.164648,0.329574,338.41,1.1169,0.3213,195,2.09
526,192355,0.0712,0.169857,0.359426,311.64,1.0285,0.3484,147,2.07
527,192720,0.0709,0.167659,0.350938,342.44,1.1302,0.3414,130,2.1
528,193085,0.0705,0.167942,0.403011,397.69,1.3125,0.3567,183,2.11
529,193450,0.0702,0.170195,0.383777,367.69,1.2135,0.3457,130,2.09
530,193815,0.0698,0.171646,0.372238,402.17,1.3273,0.3717,264,2.07
531,194180,0.0695,0.172265,0.400645,440.0,1.4521,0.3528,177,2.08
532,194545,0.0691,0.174518,0.402316,392.85,1.2965,0.3455,141,2.08
533,194910,0.0688,0.174076,0.298921,335.5,1.1073,0.3855,227,2.07
534,195275,0.0684,0.172147,0.379684,392.15,1.2942,0.355,162,2.1
535,195640,0.0681,0.173069,0.442661,417.03,1.3763,0.3404,156,2.11
536,196005,0.0678,0.173477,0.338763,387.72,1.2796,0.3548,162,2.12
537,196370,0.0674,0.17392,0.352808,395.08,1.3039,0.3657,181,2.09
538,196735,0.0671,0.170804,0.335265,361.53,1.1932,0.3782,180,2.1
539,197100,0.0668,0.171865,0.300996,278.62,0.9195,0.3635,174,2.2
540,197465,0.0664,0.168364,0.398619,401.21,1.3241,0.3521,149,2.1
541,197830,0.0661,0.171673,0.341206,405.19,1.3372,0.3432,186,2.1
542,198195,0.0658,0.171466,0.31885,368.69,1.2168,0.3726,191,2.08
543,198560,0.0654,0.17129,0.364291,354.24,1.1691,0.3476,164,2.1
544,198925,0.0651,0.172398,0.356418,346.21,1.1426,0.3703,143,2.1
545,199290,0.0648,0.171987,0.417293,406.66,1.3421,0.3792,229,2.16
546,199655,0.0645,0.170032,0.314139,295.78,0.9762,0.3698,213,2.18
547,200020,0.0641,0.169843,0.450937,423.81,1.3987,0.3394,167,2.19
548,200385,0.0638,0.176132,0.478411,448.46,1.4801,0.3417,175,2.11
549,200750,0.0635,0.176057,0.402223,401.04,1.3236,0.3381,188,2.1
550,201115,0.0632,0.176673,0.358407,341.58,1.1273,0.3605,149,2.09
551,201480,0.0629,0.177935,0.379057,393.91,1.3,0.3492,137,2.11
552,201845,0.0625,0.178145,0.349039,309.36,1.021,0.3568,257,2.19
553,202210,0.0622,0.179623,0.360818,396.7,1.3092,0.3515,159,2.17
554,202575,0.0619,0.181459,0.447155,434.92,1.4354,0.341,141,2.15
555,202940,0.0616,0.177697,0.343128,337.11,1.1126,0.3427,224,2.19
556,203305,0.0613,0.17949,0.314805,275.45,0.9091,0.3726,271,2.15
557,203670,0.061,0.180775,0.364054,352.39,1.163,0.3529,198,2.06
558,204035,0.0607,0.183602,0.35871,335.01,1.1056,0.3573,178,2.09
559,204400,0.0604,0.181061,0.437664,407.71,1.3456,0.344,170,2.1
560,204765,0.0601,0.179616,0.446319,478.33,1.5786,0.3191,196,2.08
561,205130,0.0598,0.181542,0.413251,401.06,1.3236,0.3461,146,2.08
562,205495,0.0595,0.180488,0.396406,403.49,1.3317,0.348,160,2.07
563,205860,0.0592,0.184386,0.372411,343.27,1.1329,0.3693,166,2.11
564,206225,0.0589,0.186976,0.350245,342.02,1.1288,0.3607,183,2.07
565,206590,0.0586,0.188472,0.295401,267.4,0.8825,0.3829,268,2.1
566,206955,0.0583,0.188183,0.293346,248.92,0.8215,0.3747,275,2.11
567,207320,0.058,0.187948,0.401979,369.21,1.2185,0.3471,169,2.19
568,207685,0.0577,0.18661,0.426324,386.52,1.2756,0.351,138,2.12
569,208050,0.0574,0.185965,0.288341,239.42,0.7902,0.3712,311,2.07
570,208415,0.0571,0.186099,0.258711,231.93,0.7654,0.3619,294,2.09
571,208780,0.0569,0.1862,0.272314,240.65,0.7942,0.3698,333,2.09
572,209145,0.0566,0.182949,0.303758,278.15,0.918,0.3726,214,2.1
573,209510,0.0563,0.184497,0.332843,260.22,0.8588,0.3601,234,2.08
574,209875,0.056,0.186845,0.315857,257.72,0.8506,0.3707,267,2.09
575,210240,0.0557,0.18545,0.331963,287.34,0.9483,0.3704,215,2.09
576,210605,0.0555,0.187173,0.242556,231.42,0.7638,0.3677,298,2.08
577,210970,0.0552,0.186781,0.401703,374.66,1.2365,0.3413,190,2.1
578,211335,0.0549,0.191303,0.468563,378.54,1.2493,0.3358,186,2.07
579,211700,0.0546,0.191294,0.372434,341.83,1.1282,0.3591,147,2.1
580,212065,0.0544,0.192736,0.305668,273.35,0.9022,0.3591,283,2.08
581,212430,0.0541,0.190819,0.34556,326.92,1.079,0.3475,157,2.08
582,212795,0.0538,0.192529,0.407851,368.5,1.2162,0.3434,137,2.08
583,213160,0.0535,0.192778,0.309478,313.91,1.036,0.3549,180,2.07
584,213525,0.0533,0.189137,0.307112,283.5,0.9356,0.3576,192,2.15
585,213890,0.053,0.190097,0.33868,293.18,0.9676,0.3727,194,2.18
586,214255,0.0527,0.189651,0.397951,365.01,1.2047,0.353,174,2.19
587,214620,0.0525,0.18884,0.368797,331.61,1.0944,0.3601,176,2.1
588,214985,0.0522,0.190409,0.331048,316.58,1.0448,0.3512,142,2.1
589,215350,0.052,0.191683,0.357539,369.09,1.2181,0.3393,148,2.11
590,215715,0.0517,0.190615,0.38043,358.79,1.1841,0.3428,169,2.15
591,216080,0.0514,0.187265,0.332137,303.55,1.0018,0.3633,172,2.14
592,216445,0.0512,0.186216,0.375106,352.31,1.1628,0.3483,192,2.09
593,216810,0.0509,0.190343,0.360274,334.52,1.104,0.3433,155,2.15
594,217175,0.0507,0.187884,0.262505,260.01,0.8581,0.365,216,2.12
595,217540,0.0504,0.188421,0.344328,292.19,0.9643,0.374,190,2.17
596,217905,0.0502,0.195637,0.41521,376.97,1.2441,0.3441,142,2.1
597,218270,0.0499,0.194997,0.333547,335.96,1.1088,0.3452,148,2.18
598,218635,0.0497,0.197285,0.387509,391.49,1.292,0.3179,135,2.19
599,219000,0.0494,0.198121,0.323652,309.01,1.0198,0.3697,145,2.11
600,219365,0.0492,0.196218,0.299888,311.12,1.0268,0.358,161,2.13
601,219730,0.0489,0.194649,0.392578,343.6,1.134,0.3403,181,2.14
602,220095,0.0487,0.194399,0.335149,307.99,1.0165,0.3569,180,2.12
603,220460,0.0484,0.192636,0.356831,362.62,1.1968,0.3435,133,2.07
604,220825,0.0482,0.189437,0.280479,283.98,0.9372,0.3613,194,2.15
605,221190,0.0479,0.18766,0.290236,326.27,1.0768,0.3533,137,2.2
606,221555,0.0477,0.186458,0.33748,326.38,1.0772,0.3552,190,2.13
607,221920,0.0475,0.190161,0.342858,331.45,1.0939,0.3493,179,2.09
608,222285,0.0472,0.186909,0.355729,312.01,1.0297,0.3588,187,2.1
609,222650,0.047,0.184609,0.275769,292.02,0.9638,0.3501,167,2.09
610,223015,0.0468,0.182929,0.381943,332.54,1.0975,0.3513,165,2.07
611,223380,0.0465,0.179565,0.31873,259.14,0.8553,0.3553,206,2.17
612,223745,0.0463,0.177513,0.300131,275.42,0.909,0.3516,204,2.19
613,224110,0.0461,0.175116,0.371647,329.33,1.0869,0.351,178,2.11
614,224475,0.0458,0.174009,0.388209,347.13,1.1456,0.3464,183,2.11
615,224840,0.0456,0.170898,0.37967,351.66,1.1606,0.3544,141,2.13
616,225205,0.0454,0.170037,0.272503,281.45,0.9289,0.3606,196,2.1
617,225570,0.0452,0.168602,0.335161,298.93,0.9866,0.35,178,2.16
618,225935,0.0449,0.166368,0.279766,278.0,0.9175,0.3521,135,2.25
619,226300,0.0447,0.16617,0.283874,289.73,0.9562,0.3407,167,2.29
620,226665,0.0445,0.163197,0.336317,345.55,1.1404,0.3397,149,2.24
621,227030,0.0443,0.163707,0.401293,340.09,1.1224,0.3498,159,2.12
622,227395,0.044,0.163464,0.330216,330.07,1.0893,0.3509,103,2.2
623,227760,0.0438,0.163528,0.383497,379.07,1.251,0.3729,151,2.15
624,228125,0.0436,0.162997,0.385123,373.9,1.234,0.3491,93,2.11
625,228490,0.0434,0.163172,0.429568,350.01,1.1551,0.3424,143,2.12
626,228855,0.0432,0.164355,0.376773,361.89,1.1944,0.3351,156,2.11
627,229220,0.0429,0.16574,0.324556,303.77,1.0025,0.359,169,2.09
628,229585,0.0427,0.166212,0.386094,341.56,1.1272,0.363,161,2.1
629,229950,0.0425,0.166253,0.343737,318.91,1.0525,0.3682,172,2.1
630,230315,0.0423,0.166218,0.385232,364.11,1.2017,0.3423,161,2.1
631,230680,0.0421,0.165975,0.394307,405.19,1.3373,0.3292,114,2.09
632,231045,0.0419,0.168366,0.362922,343.01,1.132,0.3524,163,2.1
633,231410,0.0417,0.171459,0.336639,363.6,1.2,0.3356,179,2.11
634,231775,0.0415,0.17065,0.366929,334.25,1.1031,0.3589,207,2.15
635,232140,0.0413,0.170207,0.3294,298.21,0.9842,0.3721,213,2.15
636,232505,0.041,0.170675,0.374282,348.09,1.1488,0.349,185,2.16
637,232870,0.0408,0.174281,0.317878,261.69,0.8636,0.3562,179,2.14
638,233235,0.0406,0.175249,0.41511,351.2,1.1591,0.35,172,2.09
639,233600,0.0404,0.176112,0.38493,366.44,1.2094,0.3363,195,2.07
640,233965,0.0402,0.176147,0.408769,348.57,1.1504,0.357,169,2.08
641,234330,0.04,0.178451,0.375747,357.84,1.181,0.3526,157,2.09
642,234695,0.0398,0.176116,0.351195,303.01,1.0,0.3566,174,2.08
643,235060,0.0396,0.178397,0.287022,263.49,0.8696,0.367,188,2.09
644,235425,0.0394,0.176361,0.369124,339.79,1.1214,0.3672,146,2.08
645,235790,0.0392,0.173554,0.358156,326.91,1.0789,0.3506,205,2.1
646,236155,0.039,0.174765,0.341907,294.45,0.9718,0.3612,194,2.09
647,236520,0.0388,0.172721,0.353721,302.23,0.9975,0.3671,198,2.1
648,236885,0.0387,0.168671,0.242486,245.96,0.8117,0.35,266,2.12
649,237250,0.0385,0.168495,0.326298,286.99,0.9472,0.3482,200,2.1
650,237615,0.0383,0.168091,0.311844,286.45,0.9454,0.3472,239,2.18
651,237980,0.0381,0.170067,0.332279,318.6,1.0515,0.3648,160,2.11
652,238345,0.0379,0.163991,0.363285,358.18,1.1821,0.3563,191,2.11
653,238710,0.0377,0.16657,0.374194,340.68,1.1244,0.3632,119,2.09
654,239075,0.0375,0.168896,0.402245,396.63,1.309,0.3322,134,2.08
655,239440,0.0373,0.16782,0.383609,334.49,1.1039,0.3565,191,2.09
656,239805,0.0371,0.169159,0.350032,348.56,1.1504,0.3327,247,2.08
657,240170,0.0369,0.168023,0.339272,312.17,1.0303,0.335,215,2.11
658,240535,0.0368,0.167518,0.349011,295.77,0.9761,0.3405,202,2.16
659,240900,0.0366,0.167326,0.38396,307.79,1.0158,0.344,214,2.17
660,241265,0.0364,0.169619,0.342848,311.31,1.0274,0.3307,234,2.19
661,241630,0.0362,0.169907,0.347482,298.05,0.9836,0.3486,178,2.1
662,241995,0.036,0.173037,0.41552,331.4,1.0937,0.3403,160,2.15
663,242360,0.0359,0.170924,0.348423,305.46,1.0081,0.3353,235,2.16
664,242725,0.0357,0.172193,0.364349,310.34,1.0242,0.3333,194,2.19
665,243090,0.0355,0.172571,0.344103,311.89,1.0293,0.3449,183,2.16
666,243455,0.0353,0.173594,0.338082,318.14,1.05,0.334,213,2.15
667,243820,0.0351,0.173307,0.328686,298.52,0.9852,0.3427,184,2.18
668,244185,0.035,0.172868,0.32181,285.42,0.942,0.3409,179,2.18
669,244550,0.0348,0.169664,0.35302,324.46,1.0708,0.3459,169,2.18
670,244915,0.0346,0.167187,0.34675,305.28,1.0075,0.3373,213,2.19
671,245280,0.0344,0.168546,0.364971,317.48,1.0478,0.344,178,2.18
672,245645,0.0343,0.167255,0.373839,358.34,1.1827,0.3422,137,2.18
673,246010,0.0341,0.16796,0.36692,344.83,1.1381,0.3425,170,2.17
674,246375,0.0339,0.168512,0.397072,342.25,1.1295,0.3679,128,2.14
675,246740,0.0338,0.167892,0.380313,411.01,1.3565,0.3456,141,2.17
676,247105,0.0336,0.168872,0.403112,357.82,1.1809,0.3454,143,2.19
677,247470,0.0334,0.172206,0.404756,381.94,1.2605,0.3465,161,2.13
678,247835,0.0333,0.173565,0.413406,449.24,1.4826,0.3279,123,2.28
679,248200,0.0331,0.172506,0.358139,329.97,1.089,0.3561,107,2.14
680,248565,0.0329,0.17421,0.375252,334.83,1.1051,0.3628,161,2.16
681,248930,0.0328,0.175784,0.37169,356.72,1.1773,0.3357,125,2.21
682,249295,0.0326,0.176985,0.375694,324.4,1.0706,0.3768,152,2.21
683,249660,0.0324,0.177989,0.359446,326.94,1.079,0.369,151,2.18
684,250025,0.0323,0.176316,0.308759,273.08,0.9013,0.3745,148,2.15
685,250390,0.0321,0.176092,0.365351,308.49,1.0181,0.369,123,2.14
686,250755,0.0319,0.17398,0.336215,291.32,0.9614,0.3677,160,2.16
687,251120,0.0318,0.174017,0.308689,302.79,0.9993,0.3631,166,2.18
688,251485,0.0316,0.174714,0.320906,262.59,0.8666,0.3916,180,2.21
689,251850,0.0315,0.169905,0.3293,316.15,1.0434,0.3814,164,2.19
690,252215,0.0313,0.16938,0.302106,281.38,0.9286,0.3774,228,2.18
691,252580,0.0312,0.170219,0.354039,305.33,1.0077,0.3802,183,2.17
692,252945,0.031,0.16948,0.296172,310.19,1.0237,0.3654,239,2.18
693,253310,0.0308,0.168654,0.328806,296.03,0.977,0.3716,168,2.18
694,253675,0.0307,0.169161,0.382011,315.78,1.0422,0.371,228,2.17
695,254040,0.0305,0.169722,0.340032,326.58,1.0778,0.3645,169,2.18
696,254405,0.0304,0.16707,0.31415,311.04,1.0265,0.3679,111,2.17
697,254770,0.0302,0.168694,0.392482,357.89,1.1811,0.3565,171,2.21
698,255135,0.0301,0.173174,0.364186,314.58,1.0382,0.3704,171,2.14
699,255500,0.0299,0.172404,0.304526,275.61,0.9096,0.3776,171,2.18
