episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.128161,0.348597,336.97,1.1121,0.3618,139,5.39
350,128115,0.1721,0.128807,0.353643,333.28,1.0999,0.3936,169,4.71
351,128480,0.1713,0.128769,0.29581,275.81,0.9103,0.3752,151,4.36
352,128845,0.1704,0.130159,0.389,325.99,1.0759,0.3769,177,4.54
353,129210,0.1696,0.130322,0.385275,375.49,1.2392,0.377,140,4.75
354,129575,0.1687,0.130525,0.345629,320.61,1.0581,0.3476,129,4.23
355,129940,0.1679,0.130318,0.329603,345.09,1.1389,0.3408,81,4.14
356,130305,0.167,0.129491,0.35796,310.0,1.0231,0.3661,167,4.47
357,130670,0.1662,0.131022,0.413508,416.98,1.3762,0.3479,169,4.46
358,131035,0.1654,0.130982,0.389325,407.3,1.3442,0.3446,144,4.24
359,131400,0.1646,0.131755,0.382123,332.23,1.0965,0.3594,109,4.29
360,131765,0.1637,0.133327,0.330869,289.88,0.9567,0.3708,104,4.3
361,132130,0.1629,0.132974,0.350314,320.53,1.0578,0.3655,169,4.15
362,132495,0.1621,0.132036,0.351526,298.4,0.9848,0.3548,129,4.23
363,132860,0.1613,0.132104,0.393184,328.2,1.0832,0.3598,110,4.17
364,133225,0.1605,0.130988,0.314487,296.69,0.9792,0.3611,156,4.38
365,133590,0.1597,0.129863,0.392279,404.43,1.3347,0.3219,151,4.07
366,133955,0.1589,0.1298,0.349435,363.29,1.199,0.345,178,4.2
367,134320,0.1581,0.130736,0.342011,294.36,0.9715,0.378,144,4.51
368,134685,0.1573,0.130397,0.364855,329.5,1.0874,0.3553,78,4.24
369,135050,0.1565,0.131441,0.37743,375.53,1.2394,0.3429,137,4.29
370,135415,0.1557,0.131142,0.368556,402.25,1.3276,0.3183,120,4.32
371,135780,0.1549,0.129994,0.34045,332.32,1.0968,0.348,59,4.36
372,136145,0.1542,0.130545,0.360297,345.65,1.1408,0.3398,90,4.29
373,136510,0.1534,0.130938,0.377452,397.96,1.3134,0.3284,142,4.27
374,136875,0.1526,0.131084,0.36834,313.34,1.0341,0.3651,121,4.34
375,137240,0.1519,0.130941,0.360226,364.86,1.2042,0.337,47,4.23
376,137605,0.1511,0.130508,0.375736,354.41,1.1697,0.3333,170,4.3
377,137970,0.1504,0.131486,0.346586,423.59,1.398,0.3039,144,4.26
378,138335,0.1496,0.131735,0.36252,334.03,1.1024,0.3448,106,4.05
379,138700,0.1489,0.131717,0.412307,425.44,1.4041,0.3118,96,4.02
380,139065,0.1481,0.132217,0.47707,434.71,1.4347,0.3251,147,4.11
381,139430,0.1474,0.130968,0.308133,311.42,1.0278,0.3457,110,4.22
382,139795,0.1466,0.131599,0.410007,368.25,1.2154,0.3418,108,4.1
383,140160,0.1459,0.131685,0.377134,385.1,1.271,0.3328,84,4.11
384,140525,0.1452,0.131769,0.380886,377.27,1.2451,0.3375,104,4.13
385,140890,0.1444,0.131358,0.414374,369.08,1.2181,0.339,68,4.09
386,141255,0.1437,0.131142,0.399391,392.63,1.2958,0.3239,69,4.16
387,141620,0.143,0.131266,0.385284,372.98,1.231,0.3459,87,4.23
388,141985,0.1423,0.129332,0.348496,323.59,1.0679,0.3614,141,3.89
389,142350,0.1416,0.131636,0.288695,268.66,0.8867,0.3513,151,4.21
390,142715,0.1409,0.132586,0.372324,423.98,1.3993,0.3168,121,4.21
391,143080,0.1402,0.132785,0.37717,396.0,1.3069,0.3186,113,4.67
392,143445,0.1395,0.1321,0.317434,383.1,1.2644,0.326,102,5.89
393,143810,0.1388,0.132351,0.352129,352.86,1.1646,0.3445,93,4.54
394,144175,0.1381,0.132872,0.314396,360.44,1.1896,0.3413,146,4.2
395,144540,0.1374,0.133116,0.272065,340.13,1.1225,0.3337,132,4.36
396,144905,0.1367,0.13418,0.313935,336.74,1.1114,0.3481,137,4.76
397,145270,0.136,0.134644,0.381065,355.98,1.1748,0.3515,114,4.27
398,145635,0.1353,0.133951,0.301002,287.68,0.9494,0.3627,115,4.4
399,146000,0.1347,0.134888,0.34352,378.47,1.2491,0.3286,112,4.06
400,146365,0.134,0.134416,0.356079,311.5,1.0281,0.3668,180,4.43
401,146730,0.1333,0.134461,0.29863,372.59,1.2297,0.3258,99,3.88
402,147095,0.1326,0.135025,0.301471,306.28,1.0108,0.3331,124,3.4
403,147460,0.132,0.133971,0.36693,322.13,1.0631,0.3437,128,3.55
404,147825,0.1313,0.133141,0.334898,330.67,1.0913,0.3698,145,3.48
405,148190,0.1307,0.133382,0.426035,415.07,1.3699,0.3324,116,3.58
406,148555,0.13,0.132949,0.343557,347.26,1.1461,0.3496,64,3.46
407,148920,0.1294,0.13087,0.398701,374.38,1.2356,0.3529,89,3.6
408,149285,0.1287,0.133226,0.361526,344.75,1.1378,0.3524,123,3.38
409,149650,0.1281,0.134426,0.353732,336.58,1.1108,0.3647,125,3.75
410,150015,0.1274,0.1344,0.334544,316.68,1.0451,0.3625,121,3.73
411,150380,0.1268,0.134921,0.338384,316.85,1.0457,0.3544,102,3.4
412,150745,0.1262,0.135813,0.374343,396.62,1.309,0.332,124,3.6
413,151110,0.1255,0.134522,0.342265,349.48,1.1534,0.3456,69,3.48
414,151475,0.1249,0.133957,0.349502,291.07,0.9606,0.3725,130,3.42
415,151840,0.1243,0.136457,0.352802,345.91,1.1416,0.3516,127,3.41
416,152205,0.1237,0.134474,0.401787,436.24,1.4397,0.3145,80,3.4
417,152570,0.123,0.134224,0.386098,379.47,1.2524,0.3419,121,3.34
418,152935,0.1224,0.135672,0.297647,288.27,0.9514,0.3441,142,3.46
419,153300,0.1218,0.134552,0.295593,320.98,1.0593,0.3537,140,3.47
420,153665,0.1212,0.134661,0.320655,284.74,0.9397,0.3652,85,3.42
421,154030,0.1206,0.136098,0.369108,393.34,1.2981,0.3325,117,3.59
422,154395,0.12,0.133555,0.385075,352.83,1.1645,0.3456,121,3.6
423,154760,0.1194,0.134393,0.33374,305.13,1.007,0.3736,158,3.69
424,155125,0.1188,0.134078,0.334123,398.15,1.314,0.3373,132,3.79
425,155490,0.1182,0.13729,0.275575,293.48,0.9686,0.3507,162,3.74
426,155855,0.1176,0.136879,0.373092,334.24,1.1031,0.3665,150,3.71
427,156220,0.117,0.136441,0.253907,271.92,0.8974,0.3429,100,3.79
428,156585,0.1164,0.136574,0.374611,391.54,1.2922,0.3463,102,3.85
429,156950,0.1159,0.137422,0.308361,334.2,1.103,0.345,107,3.83
430,157315,0.1153,0.135352,0.29545,257.99,0.8515,0.3558,198,3.82
431,157680,0.1147,0.135357,0.275838,259.04,0.8549,0.3619,180,3.79
432,158045,0.1141,0.135511,0.33962,408.63,1.3486,0.3202,108,4.49
433,158410,0.1136,0.134077,0.332904,359.31,1.1859,0.3264,80,3.96
434,158775,0.113,0.134457,0.361953,354.49,1.1699,0.3585,135,3.52
435,159140,0.1124,0.133878,0.35226,363.29,1.199,0.3534,130,3.58
436,159505,0.1119,0.134005,0.355051,324.31,1.0703,0.3565,129,4.16
437,159870,0.1113,0.13461,0.436039,436.56,1.4408,0.3322,155,4.22
438,160235,0.1107,0.135426,0.3026,342.83,1.1314,0.3331,159,3.44
439,160600,0.1102,0.133884,0.285234,277.82,0.9169,0.3738,157,3.86
440,160965,0.1096,0.132658,0.378354,386.28,1.2749,0.3298,117,3.42
441,161330,0.1091,0.134592,0.325284,369.58,1.2197,0.3433,211,3.43
442,161695,0.1085,0.133968,0.369867,379.33,1.2519,0.3448,132,3.49
443,162060,0.108,0.132528,0.321468,318.32,1.0506,0.3576,129,3.82
444,162425,0.1075,0.132595,0.358314,409.16,1.3504,0.3283,148,3.52
445,162790,0.1069,0.132145,0.3654,389.07,1.2841,0.3402,116,3.71
446,163155,0.1064,0.132504,0.354223,321.38,1.0606,0.3572,156,3.55
447,163520,0.1059,0.133182,0.351011,313.53,1.0347,0.3712,130,3.52
448,163885,0.1053,0.132273,0.458281,474.92,1.5674,0.3167,238,3.59
449,164250,0.1048,0.134808,0.365296,317.0,1.0462,0.3505,125,3.54
450,164615,0.1043,0.1346,0.390884,404.72,1.3357,0.3177,145,3.49
451,164980,0.1038,0.132544,0.325909,340.27,1.123,0.3467,141,3.4
452,165345,0.1032,0.133604,0.382523,372.19,1.2284,0.3344,87,3.57
453,165710,0.1027,0.134404,0.381183,430.62,1.4212,0.325,203,3.51
454,166075,0.1022,0.134791,0.357773,333.42,1.1004,0.3561,95,3.7
455,166440,0.1017,0.134799,0.314574,287.27,0.9481,0.3738,157,3.84
456,166805,0.1012,0.135198,0.388633,410.54,1.3549,0.3398,152,3.61
457,167170,0.1007,0.135522,0.383377,340.16,1.1226,0.3638,175,3.47
458,167535,0.1002,0.136071,0.359672,356.83,1.1777,0.3395,108,3.51
459,167900,0.0997,0.135246,0.309578,316.3,1.0439,0.3479,138,3.83
460,168265,0.0992,0.135961,0.380966,365.06,1.2048,0.3285,130,3.69
461,168630,0.0987,0.136211,0.36896,332.82,1.0984,0.3376,186,3.61
462,168995,0.0982,0.136291,0.380732,385.11,1.271,0.3321,144,3.54
463,169360,0.0977,0.134972,0.276846,265.08,0.8749,0.3402,165,3.61
464,169725,0.0972,0.135226,0.358765,322.16,1.0632,0.3593,149,3.71
465,170090,0.0967,0.136231,0.373202,367.68,1.2135,0.3182,172,3.89
466,170455,0.0962,0.135416,0.30927,335.49,1.1072,0.3518,81,3.8
467,170820,0.0958,0.136297,0.309272,294.9,0.9733,0.3634,141,3.79
468,171185,0.0953,0.137099,0.347607,347.1,1.1456,0.3451,102,3.74
469,171550,0.0948,0.136951,0.331675,328.5,1.0842,0.3548,179,3.72
470,171915,0.0943,0.137873,0.401516,356.13,1.1753,0.3445,186,4.29
471,172280,0.0939,0.13627,0.331398,323.37,1.0672,0.3462,154,3.57
472,172645,0.0934,0.136222,0.315349,280.8,0.9267,0.3728,215,3.65
473,173010,0.0929,0.136313,0.357452,352.48,1.1633,0.3427,165,3.62
474,173375,0.0925,0.135951,0.3657,357.01,1.1783,0.3633,139,3.66
475,173740,0.092,0.136975,0.32756,301.42,0.9948,0.3607,178,3.66
476,174105,0.0915,0.137314,0.32607,294.49,0.9719,0.3568,179,3.65
477,174470,0.0911,0.136945,0.393859,347.3,1.1462,0.3449,112,3.74
478,174835,0.0906,0.136645,0.36925,319.26,1.0537,0.35,192,3.77
479,175200,0.0902,0.136378,0.329787,296.63,0.979,0.3551,165,3.94
480,175565,0.0897,0.136954,0.342092,299.65,0.9889,0.3584,143,3.64
481,175930,0.0893,0.137326,0.280171,237.81,0.7848,0.3805,220,3.74
482,176295,0.0888,0.13803,0.337043,302.75,0.9992,0.3463,181,3.6
483,176660,0.0884,0.138266,0.388844,403.01,1.3301,0.314,127,3.75
484,177025,0.0879,0.138303,0.352431,367.0,1.2112,0.3413,166,3.61
485,177390,0.0875,0.13682,0.363486,353.89,1.168,0.3416,162,3.55
486,177755,0.0871,0.139391,0.313194,291.22,0.9611,0.3411,185,3.77
487,178120,0.0866,0.138793,0.367105,324.8,1.0719,0.3461,256,3.76
488,178485,0.0862,0.139435,0.358078,356.62,1.177,0.342,116,3.67
489,178850,0.0858,0.138913,0.397254,374.89,1.2373,0.339,116,3.52
490,179215,0.0853,0.137233,0.317982,297.87,0.9831,0.3633,172,3.58
491,179580,0.0849,0.136753,0.330519,301.66,0.9956,0.3494,180,3.55
492,179945,0.0845,0.137961,0.338906,369.25,1.2186,0.3299,94,3.52
493,180310,0.0841,0.137033,0.335457,358.84,1.1843,0.3455,122,3.86
494,180675,0.0836,0.138092,0.313972,305.93,1.0097,0.348,189,3.74
495,181040,0.0832,0.138647,0.407734,402.85,1.3295,0.3131,145,3.58
496,181405,0.0828,0.139194,0.354856,314.61,1.0383,0.3556,196,3.67
497,181770,0.0824,0.138722,0.345449,395.73,1.306,0.3094,204,4.31
498,182135,0.082,0.138922,0.343327,341.12,1.1258,0.3486,197,4.97
499,182500,0.0816,0.138913,0.42745,394.1,1.3007,0.3425,106,4.84
500,182865,0.0812,0.137195,0.348069,301.88,0.9963,0.3592,139,4.35
501,183230,0.0808,0.138324,0.275667,267.69,0.8834,0.3591,199,4.3
502,183595,0.0804,0.139134,0.360995,373.21,1.2317,0.3286,151,4.38
503,183960,0.08,0.138377,0.356992,421.57,1.3913,0.3052,60,4.45
504,184325,0.0796,0.139074,0.369023,332.89,1.0986,0.3504,193,5.06
505,184690,0.0792,0.139107,0.348294,369.34,1.2189,0.3316,193,5.2
506,185055,0.0788,0.140418,0.329103,333.41,1.1004,0.3387,65,5.25
507,185420,0.0784,0.1393,0.402598,378.72,1.2499,0.342,123,5.19
508,185785,0.078,0.140459,0.389933,416.88,1.3758,0.3093,124,5.25
509,186150,0.0776,0.140878,0.376542,347.18,1.1458,0.3447,109,4.8
510,186515,0.0772,0.141857,0.349965,343.43,1.1334,0.3444,110,4.51
511,186880,0.0768,0.141741,0.414439,390.2,1.2878,0.3473,82,4.28
512,187245,0.0764,0.141962,0.373412,371.24,1.2252,0.3283,107,4.24
513,187610,0.076,0.142936,0.494302,436.45,1.4404,0.3205,163,4.12
514,187975,0.0757,0.142286,0.365188,371.53,1.2262,0.3418,146,4.18
515,188340,0.0753,0.14334,0.36952,348.61,1.1505,0.3431,120,4.29
516,188705,0.0749,0.142958,0.374226,382.87,1.2636,0.3298,118,4.19
517,189070,0.0745,0.141995,0.379532,399.63,1.3189,0.3311,170,4.14
518,189435,0.0742,0.141891,0.329521,306.7,1.0122,0.3729,132,4.58
519,189800,0.0738,0.141453,0.385356,395.98,1.3069,0.3263,153,4.24
520,190165,0.0734,0.141854,0.388258,420.01,1.3862,0.3179,148,4.34
521,190530,0.0731,0.142377,0.383193,398.66,1.3157,0.3139,173,4.1
522,190895,0.0727,0.142517,0.347459,369.17,1.2184,0.315,145,4.17
523,191260,0.0723,0.142961,0.36667,356.85,1.1777,0.3271,107,4.05
524,191625,0.072,0.142753,0.343389,322.33,1.0638,0.3485,89,4.06
525,191990,0.0716,0.143567,0.375633,383.94,1.2671,0.3213,217,4.0
526,192355,0.0712,0.143011,0.393624,397.07,1.3105,0.3521,133,4.36
527,192720,0.0709,0.145041,0.301623,353.85,1.1678,0.3259,183,4.6
528,193085,0.0705,0.143164,0.35911,362.77,1.1972,0.3399,131,4.82
529,193450,0.0702,0.143779,0.306648,301.44,0.9949,0.3543,161,5.0
530,193815,0.0698,0.143971,0.286169,296.46,0.9784,0.3505,162,5.12
531,194180,0.0695,0.1442,0.379323,359.29,1.1858,0.3435,96,5.38
532,194545,0.0691,0.142435,0.339254,312.69,1.032,0.3563,111,4.26
533,194910,0.0688,0.144555,0.33712,349.59,1.1538,0.3409,124,4.76
534,195275,0.0684,0.145519,0.384961,436.56,1.4408,0.2933,126,5.36
535,195640,0.0681,0.147596,0.411191,374.63,1.2364,0.3335,102,5.04
536,196005,0.0678,0.147427,0.310412,298.48,0.9851,0.3603,169,4.3
537,196370,0.0674,0.145428,0.307393,332.61,1.0977,0.3539,147,4.1
538,196735,0.0671,0.145135,0.381234,369.58,1.2197,0.3301,101,4.15
539,197100,0.0668,0.145319,0.366012,339.64,1.1209,0.3529,143,4.26
540,197465,0.0664,0.145526,0.407911,387.33,1.2783,0.3363,107,4.07
541,197830,0.0661,0.145858,0.391399,414.2,1.367,0.308,107,4.25
542,198195,0.0658,0.143786,0.334246,315.5,1.0413,0.3664,129,4.19
543,198560,0.0654,0.146016,0.376862,369.63,1.2199,0.3658,139,4.05
544,198925,0.0651,0.144397,0.327753,295.05,0.9738,0.372,115,4.56
545,199290,0.0648,0.143049,0.295375,284.49,0.9389,0.3643,211,4.92
546,199655,0.0645,0.143259,0.305816,300.72,0.9925,0.3594,106,5.0
547,200020,0.0641,0.145101,0.339753,327.05,1.0794,0.3511,80,5.03
548,200385,0.0638,0.145057,0.347074,343.3,1.133,0.3565,89,5.02
549,200750,0.0635,0.146828,0.396647,426.5,1.4076,0.3331,57,5.03
550,201115,0.0632,0.147372,0.382243,371.46,1.226,0.3344,109,4.98
551,201480,0.0629,0.149546,0.288065,307.04,1.0133,0.3489,138,5.1
552,201845,0.0625,0.146096,0.348277,389.56,1.2857,0.3299,82,5.16
553,202210,0.0622,0.147151,0.378644,364.22,1.202,0.3497,104,5.21
554,202575,0.0619,0.146753,0.33961,322.63,1.0648,0.3608,62,5.21
555,202940,0.0616,0.146921,0.354684,361.46,1.1929,0.3524,88,5.01
556,203305,0.0613,0.146829,0.349684,324.17,1.0699,0.3621,158,4.91
557,203670,0.061,0.146633,0.373062,384.33,1.2684,0.3388,115,4.78
558,204035,0.0607,0.146682,0.405877,418.94,1.3826,0.3222,102,4.74
559,204400,0.0604,0.145463,0.31609,354.87,1.1712,0.3358,151,4.77
560,204765,0.0601,0.144903,0.262186,263.52,0.8697,0.3683,187,4.74
561,205130,0.0598,0.145199,0.368945,340.92,1.1251,0.3626,221,4.65
562,205495,0.0595,0.146875,0.376888,345.76,1.1411,0.3499,132,4.6
563,205860,0.0592,0.147133,0.473413,443.56,1.4639,0.339,169,4.8
564,206225,0.0589,0.148084,0.283998,310.93,1.0262,0.3532,91,4.71
565,206590,0.0586,0.148859,0.356126,386.24,1.2747,0.3388,125,4.81
566,206955,0.0583,0.149888,0.343465,337.73,1.1146,0.3444,187,4.7
567,207320,0.058,0.149633,0.363524,433.23,1.4298,0.3216,152,4.62
568,207685,0.0577,0.151036,0.405087,422.58,1.3946,0.3707,164,4.83
569,208050,0.0574,0.15163,0.435782,411.43,1.3578,0.3301,125,4.66
570,208415,0.0571,0.150153,0.352484,377.7,1.2465,0.3351,99,4.71
571,208780,0.0569,0.150743,0.455092,437.32,1.4433,0.3437,183,4.78
572,209145,0.0566,0.150269,0.428984,413.08,1.3633,0.3278,139,4.96
573,209510,0.0563,0.150202,0.371793,460.64,1.5203,0.2915,150,4.93
574,209875,0.056,0.150042,0.38338,397.53,1.312,0.3265,167,4.99
575,210240,0.0557,0.150197,0.352207,458.44,1.513,0.2976,135,4.7
576,210605,0.0555,0.148886,0.399068,396.29,1.3079,0.3619,149,5.99
577,210970,0.0552,0.148465,0.372968,381.67,1.2596,0.3273,170,6.18
578,211335,0.0549,0.146918,0.345986,331.55,1.0942,0.3461,163,6.03
579,211700,0.0546,0.146737,0.295731,296.84,0.9797,0.3559,188,5.6
580,212065,0.0544,0.148003,0.360402,357.56,1.1801,0.3384,165,5.51
581,212430,0.0541,0.148193,0.349585,421.64,1.3915,0.3276,129,5.51
582,212795,0.0538,0.148373,0.366352,374.1,1.2347,0.3308,110,5.48
583,213160,0.0535,0.147341,0.281972,281.95,0.9305,0.347,172,6.68
584,213525,0.0533,0.146082,0.375969,421.83,1.3922,0.345,135,6.93
585,213890,0.053,0.148935,0.32026,353.84,1.1678,0.3483,130,5.6
586,214255,0.0527,0.148366,0.330369,338.3,1.1165,0.3601,216,5.81
587,214620,0.0525,0.146859,0.36363,398.02,1.3136,0.3336,154,5.62
588,214985,0.0522,0.147628,0.310096,460.54,1.5199,0.291,154,5.59
589,215350,0.052,0.146735,0.291294,353.92,1.168,0.3262,152,5.68
590,215715,0.0517,0.146894,0.3837,362.42,1.1961,0.3607,157,5.61
591,216080,0.0514,0.14811,0.379105,332.21,1.0964,0.353,179,5.5
592,216445,0.0512,0.148057,0.342822,413.6,1.365,0.3038,115,5.52
593,216810,0.0509,0.148946,0.353247,348.79,1.1511,0.3385,137,5.54
594,217175,0.0507,0.147944,0.405065,412.95,1.3629,0.3381,137,5.43
595,217540,0.0504,0.150018,0.353228,322.63,1.0648,0.3805,200,5.65
596,217905,0.0502,0.14739,0.346083,357.42,1.1796,0.3446,118,5.6
597,218270,0.05,0.149303,0.384905,358.68,1.1837,0.3416,119,5.49
598,218635,0.05,0.149734,0.340254,426.97,1.4091,0.3137,84,5.52
599,219000,0.05,0.150374,0.37946,368.45,1.216,0.3615,178,5.69
600,219365,0.05,0.150625,0.325321,323.27,1.0669,0.3444,133,5.56
601,219730,0.05,0.150171,0.339291,420.93,1.3892,0.3105,78,5.46
602,220095,0.05,0.153381,0.435986,410.94,1.3562,0.3298,112,5.45
603,220460,0.05,0.151956,0.351318,368.32,1.2156,0.3464,124,5.69
604,220825,0.05,0.152764,0.419703,395.15,1.3041,0.3335,136,5.54
605,221190,0.05,0.153131,0.348665,371.8,1.2271,0.3312,116,5.56
606,221555,0.05,0.154933,0.360726,388.36,1.2817,0.3336,103,5.73
607,221920,0.05,0.154552,0.415535,399.13,1.3173,0.3344,125,5.55
608,222285,0.05,0.152811,0.396954,411.16,1.357,0.3499,163,5.49
609,222650,0.05,0.151568,0.397435,420.64,1.3883,0.3463,168,5.49
610,223015,0.05,0.151744,0.288449,289.15,0.9543,0.3626,110,5.99
611,223380,0.05,0.153523,0.375845,365.62,1.2067,0.345,132,5.57
612,223745,0.05,0.153179,0.399648,394.42,1.3017,0.3329,103,5.48
613,224110,0.05,0.153719,0.348994,344.52,1.137,0.3549,203,5.55
614,224475,0.05,0.153138,0.324237,328.23,1.0833,0.3626,219,5.48
615,224840,0.05,0.150971,0.370426,403.48,1.3316,0.3108,105,5.5
616,225205,0.05,0.151786,0.390821,365.9,1.2076,0.3583,194,5.38
617,225570,0.05,0.151265,0.364093,355.75,1.1741,0.3525,210,5.59
618,225935,0.05,0.151852,0.3477,370.38,1.2224,0.3427,137,5.49
619,226300,0.05,0.152954,0.316899,306.26,1.0108,0.3476,150,5.54
620,226665,0.05,0.152771,0.377758,426.17,1.4065,0.3264,85,5.96
621,227030,0.05,0.153928,0.305071,317.07,1.0464,0.3532,98,5.56
622,227395,0.05,0.15399,0.316608,386.52,1.2756,0.3209,96,5.41
623,227760,0.05,0.152992,0.324309,346.74,1.1444,0.3415,91,5.47
624,228125,0.05,0.152174,0.379481,389.18,1.2844,0.3336,162,5.41
625,228490,0.05,0.151859,0.407945,383.01,1.2641,0.3399,99,5.49
626,228855,0.05,0.152526,0.31237,355.59,1.1736,0.3339,100,5.85
627,229220,0.05,0.152911,0.374182,375.95,1.2408,0.336,133,5.78
628,229585,0.05,0.150288,0.392802,404.56,1.3352,0.3303,118,5.48
629,229950,0.05,0.151341,0.340336,347.55,1.147,0.3457,93,6.01
630,230315,0.05,0.151703,0.322207,313.51,1.0347,0.3669,146,5.8
631,230680,0.05,0.151674,0.350383,325.26,1.0735,0.3511,144,5.8
632,231045,0.05,0.151907,0.379964,371.06,1.2246,0.3428,56,6.47
633,231410,0.05,0.151988,0.429621,415.98,1.3729,0.3294,82,5.48
634,231775,0.05,0.150704,0.319756,330.86,1.092,0.3685,136,5.52
635,232140,0.05,0.149175,0.367147,407.3,1.3442,0.3629,148,5.66
636,232505,0.05,0.149727,0.378182,373.56,1.2329,0.3583,149,5.58
637,232870,0.05,0.150969,0.374533,380.23,1.2549,0.3368,108,5.67
638,233235,0.05,0.150964,0.331898,369.51,1.2195,0.3282,119,5.63
639,233600,0.05,0.151439,0.330877,369.25,1.2186,0.3681,210,5.55
640,233965,0.05,0.150511,0.289145,311.89,1.0294,0.3373,132,5.52
641,234330,0.05,0.152801,0.381408,363.51,1.1997,0.362,180,5.6
642,234695,0.05,0.151378,0.342242,311.58,1.0283,0.3452,166,6.92
643,235060,0.05,0.151651,0.346914,307.65,1.0154,0.3605,168,6.83
644,235425,0.05,0.150802,0.340883,324.11,1.0697,0.382,151,5.82
645,235790,0.05,0.150776,0.382706,360.32,1.1892,0.3526,75,5.71
646,236155,0.05,0.150693,0.425121,410.28,1.3541,0.3316,89,5.97
647,236520,0.05,0.15014,0.354804,355.4,1.1729,0.3526,91,5.95
648,236885,0.05,0.152214,0.346874,326.11,1.0763,0.3617,173,5.77
649,237250,0.05,0.151732,0.397577,375.16,1.2381,0.3472,139,5.56
650,237615,0.05,0.152131,0.356601,334.69,1.1046,0.3585,145,5.59
651,237980,0.05,0.152357,0.387182,368.49,1.2161,0.3478,116,5.77
652,238345,0.05,0.152476,0.32562,320.34,1.0572,0.35,135,5.6
653,238710,0.05,0.15017,0.340566,354.48,1.1699,0.3386,135,5.71
654,239075,0.05,0.149402,0.322953,283.73,0.9364,0.3553,140,5.61
655,239440,0.05,0.149932,0.371249,359.55,1.1866,0.3387,103,5.65
656,239805,0.05,0.151712,0.364587,341.38,1.1267,0.3515,125,5.77
657,240170,0.05,0.151886,0.34971,299.83,0.9895,0.3589,154,5.72
658,240535,0.05,0.150847,0.345846,393.27,1.2979,0.3268,136,5.61
659,240900,0.05,0.151912,0.359847,366.3,1.2089,0.3632,113,5.8
660,241265,0.05,0.153172,0.367611,329.06,1.086,0.3584,88,5.86
661,241630,0.05,0.152433,0.342535,321.39,1.0607,0.3561,182,5.77
662,241995,0.05,0.151961,0.335268,314.08,1.0366,0.3746,197,5.77
663,242360,0.05,0.15145,0.330948,319.46,1.0543,0.3501,39,5.7
664,242725,0.05,0.150645,0.362931,393.91,1.3,0.3348,76,5.92
665,243090,0.05,0.150868,0.318202,290.27,0.958,0.3743,174,5.67
666,243455,0.05,0.151578,0.304541,304.78,1.0059,0.3656,141,5.62
667,243820,0.05,0.150792,0.305236,315.7,1.0419,0.3623,122,5.59
668,244185,0.05,0.150489,0.304226,277.06,0.9144,0.3653,167,5.63
669,244550,0.05,0.150263,0.365386,320.83,1.0589,0.3564,182,5.55
670,244915,0.05,0.151414,0.321805,333.91,1.102,0.3688,183,5.68
671,245280,0.05,0.151401,0.359451,325.7,1.0749,0.3674,154,5.74
672,245645,0.05,0.151347,0.32404,326.11,1.0763,0.3596,167,5.94
673,246010,0.05,0.150246,0.387384,354.17,1.1689,0.3536,130,5.27
674,246375,0.05,0.14973,0.329823,360.12,1.1885,0.3511,170,5.08
675,246740,0.05,0.150901,0.359839,319.26,1.0537,0.3583,159,4.96
676,247105,0.05,0.150338,0.382351,359.23,1.1856,0.3401,173,4.83
677,247470,0.05,0.149888,0.297496,283.27,0.9349,0.3728,167,4.78
678,247835,0.05,0.15144,0.324164,338.38,1.1168,0.353,147,4.69
679,248200,0.05,0.1507,0.344597,321.38,1.0607,0.363,98,5.0
680,248565,0.05,0.149034,0.362034,340.23,1.1229,0.3566,135,4.94
681,248930,0.05,0.147969,0.343524,305.38,1.0079,0.3805,113,5.37
682,249295,0.05,0.148508,0.405718,376.06,1.2411,0.3491,66,5.06
683,249660,0.05,0.149416,0.373076,351.64,1.1605,0.3322,102,4.9
684,250025,0.05,0.151115,0.388852,381.96,1.2606,0.34,101,4.67
685,250390,0.05,0.150184,0.33027,325.72,1.075,0.3566,109,4.85
686,250755,0.05,0.150391,0.324952,351.7,1.1607,0.3418,164,4.76
687,251120,0.05,0.150264,0.370317,360.33,1.1892,0.3644,158,4.6
688,251485,0.05,0.151465,0.274115,293.88,0.9699,0.3346,189,4.31
689,251850,0.05,0.152457,0.301616,337.23,1.113,0.3576,117,4.46
690,252215,0.05,0.150543,0.337457,328.18,1.0831,0.3505,115,4.31
691,252580,0.05,0.151392,0.405767,355.54,1.1734,0.3718,148,4.56
692,252945,0.05,0.151909,0.314216,336.94,1.112,0.3468,154,5.01
693,253310,0.05,0.14958,0.400936,366.7,1.2102,0.3629,101,5.09
694,253675,0.05,0.150221,0.333593,339.4,1.1201,0.3719,161,4.88
695,254040,0.05,0.152296,0.388547,364.97,1.2045,0.3773,115,5.12
696,254405,0.05,0.151937,0.328392,309.11,1.0202,0.3571,168,5.14
697,254770,0.05,0.152249,0.322998,291.3,0.9614,0.376,123,5.08
698,255135,0.05,0.152171,0.38172,351.12,1.1588,0.3476,112,5.09
699,255500,0.05,0.151311,0.367272,340.95,1.1252,0.3578,94,5.1
700,255865,0.05,0.15022,0.346108,305.58,1.0085,0.3661,150,5.1
701,256230,0.05,0.15006,0.376773,337.19,1.1128,0.3596,203,5.13
