episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.472531,0.246375,346.57,1.1438,0.3096,44,0.48
350,128115,0.1721,0.437872,0.255812,294.55,0.9721,0.328,47,0.51
351,128480,0.1713,0.416857,0.205436,183.09,0.6043,0.349,103,0.48
352,128845,0.1704,0.368999,0.204573,187.82,0.6199,0.3498,111,0.52
353,129210,0.1696,0.459487,0.249237,203.93,0.673,0.3559,79,0.49
354,129575,0.1687,0.377549,0.218817,195.44,0.645,0.354,127,0.53
355,129940,0.1679,0.381509,0.243205,216.4,0.7142,0.3491,82,0.49
356,130305,0.167,0.458007,0.253555,281.25,0.9282,0.338,69,0.51
357,130670,0.1662,0.50381,0.265828,244.99,0.8086,0.3408,28,0.48
358,131035,0.1654,0.430779,0.238513,215.46,0.7111,0.3389,70,0.51
359,131400,0.1646,0.397473,0.214983,180.37,0.5953,0.3544,107,0.48
360,131765,0.1637,0.382855,0.229721,205.09,0.6769,0.3484,86,0.54
361,132130,0.1629,0.406962,0.251585,194.98,0.6435,0.3538,92,0.66
362,132495,0.1621,0.484044,0.275641,279.44,0.9222,0.335,20,0.73
363,132860,0.1613,0.399017,0.22641,186.7,0.6162,0.3585,98,0.71
364,133225,0.1605,0.371839,0.212298,183.38,0.6052,0.3499,139,0.71
365,133590,0.1597,0.41821,0.239793,207.39,0.6844,0.3564,91,0.78
366,133955,0.1589,0.445436,0.244965,210.07,0.6933,0.3461,64,0.52
367,134320,0.1581,0.505046,0.310196,364.75,1.2038,0.3093,20,0.49
368,134685,0.1573,0.436286,0.24371,221.5,0.731,0.3477,83,0.49
369,135050,0.1565,0.567015,0.252282,349.2,1.1525,0.2816,15,0.5
370,135415,0.1557,0.502874,0.305817,299.2,0.9875,0.3193,4,0.49
371,135780,0.1549,0.379812,0.245617,187.46,0.6187,0.3561,127,0.49
372,136145,0.1542,0.421671,0.237343,218.91,0.7225,0.3449,66,0.49
373,136510,0.1534,0.399498,0.200388,195.48,0.6451,0.3532,113,0.5
374,136875,0.1526,0.424614,0.249961,187.17,0.6177,0.3593,139,0.49
375,137240,0.1519,0.443788,0.255172,245.36,0.8098,0.3421,63,0.5
376,137605,0.1511,0.397255,0.232029,189.3,0.6248,0.3477,134,0.49
377,137970,0.1504,0.573475,0.288913,478.7,1.5799,0.2522,25,0.5
378,138335,0.1496,0.379867,0.242654,211.16,0.6969,0.3451,96,0.49
379,138700,0.1489,0.425633,0.22055,195.29,0.6445,0.3474,141,0.5
380,139065,0.1481,0.464379,0.252784,229.55,0.7576,0.3526,90,0.48
381,139430,0.1474,0.382553,0.21547,211.55,0.6982,0.3479,80,0.49
382,139795,0.1466,0.445625,0.250838,220.81,0.7288,0.3483,51,0.5
383,140160,0.1459,0.436304,0.227473,195.7,0.6459,0.3491,161,0.48
384,140525,0.1452,0.376302,0.219117,195.03,0.6437,0.3506,110,0.5
385,140890,0.1444,0.396168,0.228964,209.4,0.6911,0.3517,114,0.48
386,141255,0.1437,0.443944,0.262847,284.14,0.9377,0.3261,104,0.66
387,141620,0.143,0.449679,0.259342,229.63,0.7579,0.3412,96,0.73
388,141985,0.1423,0.392712,0.229928,181.83,0.6001,0.3489,142,0.68
389,142350,0.1416,0.485555,0.283871,249.87,0.8247,0.3463,97,0.77
390,142715,0.1409,0.444367,0.247689,237.76,0.7847,0.3487,81,0.76
391,143080,0.1402,0.494458,0.285872,308.37,1.0177,0.3251,37,0.53
392,143445,0.1395,0.401974,0.230044,181.61,0.5994,0.3587,134,0.5
393,143810,0.1388,0.403364,0.251806,190.68,0.6293,0.3559,151,0.48
394,144175,0.1381,0.496186,0.284227,283.02,0.9341,0.3214,13,0.5
395,144540,0.1374,0.432064,0.209218,182.97,0.6038,0.3555,129,0.48
396,144905,0.1367,0.389774,0.210874,176.81,0.5835,0.3536,116,0.51
397,145270,0.136,0.412669,0.233976,194.67,0.6425,0.3582,112,0.48
398,145635,0.1353,0.434618,0.271961,210.38,0.6943,0.3505,62,0.51
399,146000,0.1347,0.367148,0.225945,184.81,0.6099,0.3562,138,0.48
400,146365,0.134,0.405142,0.236166,186.86,0.6167,0.3571,98,0.49
401,146730,0.1333,0.342505,0.21211,177.67,0.5864,0.3567,121,0.49
402,147095,0.1326,0.564142,0.340499,272.53,0.8994,0.3375,73,0.49
403,147460,0.132,0.466103,0.250639,208.37,0.6877,0.3606,75,0.5
404,147825,0.1313,0.40703,0.245861,189.66,0.626,0.3544,64,0.49
405,148190,0.1307,0.474217,0.292181,249.38,0.823,0.3328,35,0.5
406,148555,0.13,0.415094,0.248695,184.95,0.6104,0.3542,106,0.49
407,148920,0.1294,0.437341,0.237376,202.13,0.6671,0.3457,66,0.5
408,149285,0.1287,0.447239,0.231754,202.61,0.6687,0.3512,68,0.5
409,149650,0.1281,0.385998,0.251625,210.35,0.6942,0.3422,26,0.5
410,150015,0.1274,0.468949,0.290557,274.82,0.907,0.3199,3,0.48
411,150380,0.1268,0.425855,0.249163,203.15,0.6705,0.3497,53,0.68
412,150745,0.1262,0.394094,0.235506,196.47,0.6484,0.3528,77,0.7
413,151110,0.1255,0.383056,0.230149,185.83,0.6133,0.3538,90,0.7
414,151475,0.1249,0.368595,0.214546,186.64,0.616,0.3543,79,0.74
415,151840,0.1243,0.372465,0.204,192.37,0.6349,0.3505,91,0.74
416,152205,0.1237,0.390567,0.213651,186.44,0.6153,0.3531,95,0.59
417,152570,0.123,0.352942,0.223978,185.08,0.6108,0.3527,115,0.48
418,152935,0.1224,0.367849,0.194787,180.81,0.5967,0.3505,85,0.51
419,153300,0.1218,0.381335,0.222863,178.99,0.5907,0.3566,122,0.48
420,153665,0.1212,0.335164,0.207745,177.63,0.5862,0.3562,125,0.51
421,154030,0.1206,0.350215,0.215853,187.75,0.6196,0.3575,112,0.48
422,154395,0.12,0.36614,0.201161,183.04,0.6041,0.3499,89,0.5
423,154760,0.1194,0.329154,0.208278,200.92,0.6631,0.3478,62,0.47
424,155125,0.1188,0.450546,0.253113,245.94,0.8117,0.3395,31,0.51
425,155490,0.1182,0.427014,0.27034,238.82,0.7882,0.3517,24,0.48
426,155855,0.1176,0.40679,0.262039,249.88,0.8247,0.3347,40,0.52
427,156220,0.117,0.379343,0.260865,201.69,0.6657,0.3487,81,0.49
428,156585,0.1164,0.397884,0.227315,207.44,0.6846,0.3522,90,0.51
429,156950,0.1159,0.376043,0.239095,219.36,0.7239,0.3508,57,0.49
430,157315,0.1153,0.41351,0.247651,219.42,0.7242,0.354,101,0.51
431,157680,0.1147,0.437525,0.277197,269.2,0.8885,0.334,82,0.49
432,158045,0.1141,0.399701,0.217345,184.54,0.609,0.3504,140,0.49
433,158410,0.1136,0.416411,0.233205,225.94,0.7457,0.3434,98,0.62
434,158775,0.113,0.363799,0.212859,193.49,0.6386,0.3485,138,0.51
435,159140,0.1124,0.352169,0.211483,188.51,0.6222,0.3472,146,0.49
436,159505,0.1119,0.380813,0.21366,183.7,0.6063,0.3489,148,0.76
437,159870,0.1113,0.350569,0.221826,187.81,0.6198,0.3462,154,0.73
438,160235,0.1107,0.374462,0.204289,191.26,0.6312,0.353,135,0.69
439,160600,0.1102,0.428448,0.249072,219.06,0.723,0.3558,70,0.76
440,160965,0.1096,0.376662,0.213926,200.11,0.6604,0.3475,95,0.72
441,161330,0.1091,0.438327,0.274197,256.88,0.8478,0.3421,53,0.5
442,161695,0.1085,0.423923,0.26485,236.44,0.7803,0.3463,88,0.48
443,162060,0.108,0.440604,0.277419,289.32,0.9549,0.3362,78,0.51
444,162425,0.1075,0.38899,0.231947,190.47,0.6286,0.3495,167,0.49
445,162790,0.1069,0.384135,0.2477,217.05,0.7163,0.3506,142,0.51
446,163155,0.1064,0.412932,0.255419,215.6,0.7116,0.3494,115,0.49
447,163520,0.1059,0.424111,0.247101,204.76,0.6758,0.3557,112,0.51
448,163885,0.1053,0.424693,0.283986,238.73,0.7879,0.3547,114,0.52
449,164250,0.1048,0.41177,0.219159,224.08,0.7395,0.3544,144,0.52
450,164615,0.1043,0.349166,0.206392,190.13,0.6275,0.3483,191,0.49
451,164980,0.1038,0.387883,0.25714,238.49,0.7871,0.342,140,0.51
452,165345,0.1032,0.445881,0.295538,245.49,0.8102,0.3543,112,0.49
453,165710,0.1027,0.459985,0.270283,250.21,0.8258,0.3517,46,0.51
454,166075,0.1022,0.482587,0.277748,235.44,0.777,0.3592,85,0.49
455,166440,0.1017,0.446229,0.284553,249.38,0.823,0.3536,89,0.49
456,166805,0.1012,0.594053,0.32949,439.9,1.4518,0.27,26,0.51
457,167170,0.1007,0.597841,0.322447,318.43,1.0509,0.3191,50,0.49
458,167535,0.1002,0.533933,0.340392,294.75,0.9728,0.3255,5,0.5
459,167900,0.0997,0.514873,0.302708,261.91,0.8644,0.3441,25,0.49
460,168265,0.0992,0.449709,0.313166,244.63,0.8074,0.3498,26,0.57
461,168630,0.0987,0.477909,0.260045,225.99,0.7459,0.3499,72,0.78
462,168995,0.0982,0.443106,0.273625,240.21,0.7928,0.3503,36,0.69
463,169360,0.0977,0.498644,0.299489,244.02,0.8053,0.3432,40,0.71
464,169725,0.0972,0.588874,0.368552,375.86,1.2405,0.307,14,0.75
465,170090,0.0967,0.54716,0.346648,307.05,1.0134,0.3331,12,0.67
466,170455,0.0962,0.519975,0.291246,275.81,0.9103,0.3315,32,0.5
467,170820,0.0958,0.452428,0.266264,235.58,0.7775,0.3504,35,0.51
468,171185,0.0953,0.559179,0.287108,312.27,1.0306,0.3154,25,0.51
469,171550,0.0948,0.544169,0.377168,355.89,1.1746,0.3042,41,0.5
470,171915,0.0943,0.608227,0.380903,370.31,1.2221,0.2943,68,0.5
471,172280,0.0939,0.572209,0.365436,359.91,1.1878,0.2977,48,0.5
472,172645,0.0934,0.501316,0.292899,264.12,0.8717,0.336,53,0.5
473,173010,0.0929,0.572944,0.361279,338.25,1.1163,0.3079,48,0.5
474,173375,0.0925,0.473152,0.251017,200.13,0.6605,0.3515,90,0.49
475,173740,0.092,0.503999,0.274029,233.7,0.7713,0.3338,40,0.51
476,174105,0.0915,0.59377,0.376052,338.97,1.1187,0.3297,1,0.49
477,174470,0.0911,0.475612,0.259342,208.98,0.6897,0.3546,88,0.51
478,174835,0.0906,0.518528,0.309911,295.71,0.976,0.3275,21,0.48
479,175200,0.0902,0.477787,0.295833,236.21,0.7796,0.3463,65,0.52
480,175565,0.0897,0.479831,0.250964,231.8,0.765,0.3361,88,0.47
481,175930,0.0893,0.51972,0.319251,349.68,1.1541,0.3063,82,0.51
482,176295,0.0888,0.462344,0.289275,233.3,0.77,0.3549,81,0.5
483,176660,0.0884,0.472158,0.273976,234.17,0.7729,0.3459,81,0.52
484,177025,0.0879,0.436854,0.22732,198.23,0.6542,0.3467,104,0.48
485,177390,0.0875,0.51293,0.286703,275.4,0.9089,0.3251,43,0.63
486,177755,0.0871,0.466893,0.262424,241.88,0.7983,0.3368,59,0.73
487,178120,0.0866,0.467279,0.305224,232.65,0.7678,0.3602,98,0.67
488,178485,0.0862,0.544347,0.327704,271.7,0.8967,0.3373,33,0.78
489,178850,0.0858,0.53109,0.299408,279.69,0.9231,0.3289,22,0.76
490,179215,0.0853,0.494391,0.29124,229.61,0.7578,0.346,65,0.66
491,179580,0.0849,0.508156,0.333858,291.02,0.9605,0.3239,65,0.5
492,179945,0.0845,0.467895,0.267093,226.02,0.746,0.3575,83,0.48
493,180310,0.0841,0.487232,0.303075,256.32,0.8459,0.353,51,0.5
494,180675,0.0836,0.44866,0.264912,223.6,0.738,0.3529,76,0.48
495,181040,0.0832,0.467027,0.247765,221.36,0.7306,0.3511,78,0.48
496,181405,0.0828,0.448446,0.278706,246.42,0.8133,0.3411,42,0.51
497,181770,0.0824,0.463382,0.283561,281.13,0.9278,0.3256,57,0.5
498,182135,0.082,0.47362,0.300833,245.75,0.8111,0.3541,127,0.5
499,182500,0.0816,0.481731,0.274996,246.71,0.8142,0.3406,85,0.5
500,182865,0.0812,0.425074,0.273971,227.19,0.7498,0.3496,98,0.5
501,183230,0.0808,0.448228,0.263319,214.54,0.708,0.3594,73,0.49
502,183595,0.0804,0.482345,0.254981,228.89,0.7554,0.3495,80,0.51
503,183960,0.08,0.420547,0.266781,205.81,0.6793,0.3542,100,0.49
504,184325,0.0796,0.493308,0.257159,209.33,0.6909,0.361,86,0.51
505,184690,0.0792,0.391159,0.24043,208.22,0.6872,0.3568,112,0.49
506,185055,0.0788,0.465899,0.297005,238.61,0.7875,0.3589,51,0.5
507,185420,0.0784,0.41223,0.272288,217.64,0.7183,0.346,100,0.49
508,185785,0.078,0.443576,0.226328,194.06,0.6405,0.3574,127,0.51
509,186150,0.0776,0.464948,0.309032,267.52,0.8829,0.3288,84,0.49
510,186515,0.0772,0.437314,0.264122,227.44,0.7506,0.3399,88,0.61
511,186880,0.0768,0.408175,0.250719,216.68,0.7151,0.3359,94,0.73
512,187245,0.0764,0.453641,0.26415,239.35,0.7899,0.3435,89,0.73
513,187610,0.076,0.4486,0.281043,220.82,0.7288,0.3464,80,0.73
514,187975,0.0757,0.505754,0.250059,225.7,0.7449,0.3478,93,0.73
515,188340,0.0753,0.431077,0.255494,213.38,0.7042,0.3419,116,0.67
516,188705,0.0749,0.461862,0.244447,207.25,0.684,0.3562,101,0.5
517,189070,0.0745,0.435032,0.261064,209.65,0.6919,0.357,89,0.5
518,189435,0.0742,0.423575,0.24794,209.96,0.693,0.3565,148,0.5
519,189800,0.0738,0.386005,0.246034,261.86,0.8642,0.3238,158,0.51
520,190165,0.0734,0.43829,0.255842,208.16,0.687,0.3459,134,0.5
521,190530,0.0731,0.464972,0.227318,212.67,0.7019,0.3383,144,0.51
522,190895,0.0727,0.501825,0.262484,249.18,0.8224,0.3287,119,0.5
523,191260,0.0723,0.409709,0.251564,225.88,0.7455,0.3417,110,0.51
524,191625,0.072,0.389415,0.220616,185.61,0.6126,0.3549,155,0.51
525,191990,0.0716,0.435974,0.259568,278.75,0.92,0.3223,107,0.49
526,192355,0.0712,0.527178,0.275671,250.15,0.8256,0.3357,58,0.5
527,192720,0.0709,0.403928,0.245355,194.13,0.6407,0.3479,132,0.51
528,193085,0.0705,0.448038,0.235709,219.54,0.7246,0.3539,94,0.49
529,193450,0.0702,0.464618,0.256108,255.45,0.8431,0.3454,87,0.5
530,193815,0.0698,0.405369,0.23475,196.22,0.6476,0.349,152,0.5
531,194180,0.0695,0.426213,0.22218,194.35,0.6414,0.3486,119,0.5
532,194545,0.0691,0.437651,0.310012,294.59,0.9722,0.3215,120,0.49
533,194910,0.0688,0.438871,0.28255,328.53,1.0843,0.3225,103,0.5
534,195275,0.0684,0.36242,0.225315,191.7,0.6327,0.3511,110,0.5
535,195640,0.0681,0.387289,0.228085,197.15,0.6507,0.3491,112,0.66
536,196005,0.0678,0.380555,0.268851,224.2,0.7399,0.3474,70,0.72
537,196370,0.0674,0.475438,0.293747,275.97,0.9108,0.3373,84,0.74
538,196735,0.0671,0.420153,0.258346,251.62,0.8304,0.3424,61,0.74
539,197100,0.0668,0.429789,0.26841,362.76,1.1972,0.3076,73,0.75
540,197465,0.0664,0.446693,0.287767,267.23,0.8819,0.3385,35,0.62
541,197830,0.0661,0.407169,0.235112,205.17,0.6771,0.3523,112,0.48
542,198195,0.0658,0.437836,0.226822,195.45,0.6451,0.359,104,0.51
543,198560,0.0654,0.469082,0.232006,229.24,0.7566,0.3361,74,0.5
544,198925,0.0651,0.592617,0.349164,445.53,1.4704,0.2589,50,0.53
545,199290,0.0648,0.444836,0.274646,237.91,0.7852,0.3484,32,0.48
546,199655,0.0645,0.52704,0.315036,362.28,1.1956,0.2804,36,0.52
547,200020,0.0641,0.473485,0.26235,285.01,0.9406,0.327,26,0.48
548,200385,0.0638,0.51256,0.273373,237.2,0.7829,0.3487,49,0.52
549,200750,0.0635,0.45537,0.274467,262.72,0.8671,0.3258,38,0.5
550,201115,0.0632,0.356889,0.224936,198.57,0.6554,0.3508,71,0.51
551,201480,0.0629,0.402886,0.234682,197.57,0.652,0.349,87,0.48
552,201845,0.0625,0.333381,0.184644,168.17,0.555,0.3521,185,0.5
553,202210,0.0622,0.478675,0.259478,207.74,0.6856,0.3505,65,0.48
554,202575,0.0619,0.434464,0.256185,216.71,0.7152,0.3522,74,0.52
555,202940,0.0616,0.395635,0.247809,216.28,0.7138,0.353,77,0.5
556,203305,0.0613,0.417054,0.273375,230.14,0.7595,0.3533,25,0.53
557,203670,0.061,0.486433,0.28084,221.79,0.732,0.3542,64,0.48
558,204035,0.0607,0.356171,0.212192,172.06,0.5679,0.3509,126,0.52
559,204400,0.0604,0.429636,0.248538,222.8,0.7353,0.3452,81,0.49
560,204765,0.0601,0.445571,0.259703,254.9,0.8413,0.3188,94,0.7
561,205130,0.0598,0.382027,0.263955,215.58,0.7115,0.3486,71,0.74
562,205495,0.0595,0.405738,0.226205,192.99,0.6369,0.3476,63,0.71
563,205860,0.0592,0.351586,0.230985,194.22,0.641,0.3562,77,0.75
564,206225,0.0589,0.36343,0.217401,185.51,0.6122,0.3556,111,0.76
565,206590,0.0586,0.444832,0.27405,233.08,0.7693,0.3529,43,0.56
566,206955,0.0583,0.386097,0.242738,298.99,0.9868,0.3192,50,0.49
567,207320,0.058,0.453545,0.272407,297.46,0.9817,0.3357,40,0.53
568,207685,0.0577,0.562717,0.305723,403.77,1.3326,0.2805,1,0.49
569,208050,0.0574,0.420042,0.276309,285.83,0.9433,0.3363,14,0.51
570,208415,0.0571,0.483999,0.303346,283.88,0.9369,0.3405,38,0.49
571,208780,0.0569,0.552075,0.349478,445.77,1.4712,0.263,57,0.51
572,209145,0.0566,0.393272,0.240325,195.16,0.6441,0.3575,154,0.49
573,209510,0.0563,0.569048,0.331083,470.99,1.5544,0.2555,63,0.5
574,209875,0.056,0.406192,0.274296,229.06,0.756,0.3477,61,0.49
575,210240,0.0557,0.412317,0.268937,225.08,0.7428,0.3587,90,0.52
576,210605,0.0555,0.647618,0.345021,431.43,1.4239,0.2616,7,0.49
577,210970,0.0552,0.637683,0.379543,483.52,1.5958,0.2464,59,0.51
578,211335,0.0549,0.546507,0.322208,479.29,1.5818,0.2525,76,0.48
579,211700,0.0546,0.447855,0.2426,212.15,0.7002,0.3498,86,0.5
580,212065,0.0544,0.475079,0.264251,222.64,0.7348,0.3461,51,0.49
581,212430,0.0541,0.357011,0.228958,199.51,0.6585,0.3396,92,0.51
582,212795,0.0538,0.443484,0.270489,253.7,0.8373,0.332,61,0.49
583,213160,0.0535,0.472219,0.308639,277.01,0.9142,0.3338,11,0.52
584,213525,0.0533,0.547081,0.277534,472.09,1.5581,0.2517,54,0.48
585,213890,0.053,0.60613,0.387976,528.88,1.7455,0.2457,70,0.75
586,214255,0.0527,0.560858,0.36473,417.31,1.3772,0.2726,0,0.69
587,214620,0.0525,0.419624,0.227808,208.49,0.6881,0.3479,54,0.72
588,214985,0.0522,0.477186,0.270812,274.68,0.9065,0.3368,24,0.78
589,215350,0.052,0.464994,0.316949,295.36,0.9748,0.3435,35,0.79
590,215715,0.0517,0.464376,0.279669,244.41,0.8066,0.3537,46,0.51
591,216080,0.0514,0.487693,0.316381,276.15,0.9114,0.3448,49,0.5
592,216445,0.0512,0.45945,0.296452,238.34,0.7866,0.3532,55,0.51
593,216810,0.0509,0.457035,0.279246,243.47,0.8035,0.3502,79,0.5
594,217175,0.0507,0.430607,0.236532,188.76,0.623,0.3522,94,0.52
595,217540,0.0504,0.43768,0.26273,255.4,0.8429,0.3451,48,0.49
596,217905,0.0502,0.542614,0.361387,480.96,1.5873,0.2523,48,0.51
597,218270,0.05,0.572661,0.330278,478.57,1.5794,0.2465,69,0.51
598,218635,0.05,0.587018,0.395494,479.61,1.5829,0.2605,12,0.51
599,219000,0.05,0.501537,0.29588,264.95,0.8744,0.3216,54,0.5
600,219365,0.05,0.571376,0.296904,440.58,1.4541,0.2602,34,0.53
601,219730,0.05,0.50412,0.290355,303.12,1.0004,0.3049,12,0.51
602,220095,0.05,0.485266,0.283635,304.78,1.0059,0.309,6,0.51
603,220460,0.05,0.539794,0.312619,358.11,1.1819,0.2903,1,0.5
604,220825,0.05,0.578475,0.329833,410.61,1.3551,0.2656,13,0.5
605,221190,0.05,0.46369,0.311102,271.12,0.8948,0.3451,31,0.49
606,221555,0.05,0.467127,0.280221,412.75,1.3622,0.2618,41,0.48
607,221920,0.05,0.572546,0.372159,525.61,1.7347,0.2413,82,0.5
608,222285,0.05,0.606966,0.390217,383.47,1.2656,0.2799,3,0.48
609,222650,0.05,0.544944,0.300521,438.44,1.447,0.2692,82,0.62
610,223015,0.05,0.510482,0.302239,312.87,1.0326,0.3146,13,0.77
611,223380,0.05,0.426084,0.258058,221.41,0.7307,0.3531,90,0.69
612,223745,0.05,0.567407,0.351867,532.57,1.7577,0.2364,59,0.74
613,224110,0.05,0.449572,0.278102,221.97,0.7326,0.3523,98,0.75
614,224475,0.05,0.48178,0.311455,285.05,0.9407,0.338,12,0.67
615,224840,0.05,0.488382,0.306903,272.75,0.9002,0.3377,46,0.51
616,225205,0.05,0.645363,0.367282,514.35,1.6975,0.2433,83,0.5
617,225570,0.05,0.499048,0.323161,290.12,0.9575,0.3391,34,0.51
618,225935,0.05,0.598768,0.398122,410.2,1.3538,0.2843,5,0.49
619,226300,0.05,0.520342,0.358161,314.39,1.0376,0.3359,43,0.51
620,226665,0.05,0.502298,0.321535,352.7,1.164,0.2997,0,0.5
621,227030,0.05,0.567955,0.37137,378.0,1.2475,0.2943,0,0.5
622,227395,0.05,0.493939,0.263493,225.56,0.7444,0.3495,43,0.5
623,227760,0.05,0.475724,0.304603,270.51,0.8928,0.3366,36,0.51
624,228125,0.05,0.448023,0.271579,243.35,0.8031,0.3431,50,0.5
625,228490,0.05,0.453955,0.249905,211.74,0.6988,0.3513,88,0.51
626,228855,0.05,0.527356,0.298713,277.04,0.9143,0.3231,46,0.5
627,229220,0.05,0.590481,0.378936,380.35,1.2553,0.2854,46,0.52
628,229585,0.05,0.426659,0.232615,223.98,0.7392,0.3518,42,0.5
629,229950,0.05,0.407129,0.214043,203.29,0.6709,0.3488,127,0.51
630,230315,0.05,0.421384,0.236616,193.05,0.6371,0.355,88,0.5
631,230680,0.05,0.505192,0.298082,282.48,0.9323,0.3133,31,0.49
632,231045,0.05,0.382694,0.236718,188.97,0.6237,0.3569,92,0.52
633,231410,0.05,0.410277,0.258707,202.61,0.6687,0.3497,102,0.49
634,231775,0.05,0.437548,0.269891,210.68,0.6953,0.3608,92,0.72
635,232140,0.05,0.447309,0.252532,215.74,0.712,0.3598,63,0.73
636,232505,0.05,0.437871,0.291181,233.44,0.7704,0.344,82,0.68
637,232870,0.05,0.49758,0.298567,248.41,0.8198,0.3424,39,0.74
638,233235,0.05,0.588306,0.319056,366.15,1.2084,0.2861,9,0.77
639,233600,0.05,0.451866,0.265807,228.29,0.7534,0.3498,68,0.56
640,233965,0.05,0.472384,0.29651,279.34,0.9219,0.3175,64,0.51
641,234330,0.05,0.529374,0.304199,334.13,1.1027,0.301,22,0.48
642,234695,0.05,0.516426,0.343007,340.6,1.1241,0.3052,40,0.51
643,235060,0.05,0.478454,0.254314,216.24,0.7137,0.3593,54,0.49
644,235425,0.05,0.422722,0.249114,191.28,0.6313,0.3553,109,0.52
645,235790,0.05,0.486028,0.309065,322.73,1.0651,0.301,6,0.49
646,236155,0.05,0.446181,0.226721,197.56,0.652,0.3515,70,0.51
647,236520,0.05,0.475778,0.267058,266.55,0.8797,0.3341,35,0.49
648,236885,0.05,0.466599,0.275133,252.02,0.8317,0.3187,45,0.52
649,237250,0.05,0.45434,0.289286,239.85,0.7916,0.3482,41,0.49
650,237615,0.05,0.472743,0.297273,247.45,0.8167,0.3488,15,0.53
651,237980,0.05,0.492153,0.278513,298.05,0.9836,0.3039,5,0.49
652,238345,0.05,0.512115,0.322471,417.8,1.3789,0.2705,12,0.52
653,238710,0.05,0.469706,0.273311,234.37,0.7735,0.3494,79,0.48
654,239075,0.05,0.422226,0.281073,226.02,0.7459,0.3563,39,0.5
655,239440,0.05,0.461124,0.296897,301.1,0.9937,0.3057,59,0.54
656,239805,0.05,0.543292,0.314816,332.24,1.0965,0.3242,0,0.5
657,240170,0.05,0.474302,0.28121,273.33,0.9021,0.3421,49,0.51
658,240535,0.05,0.442028,0.280546,242.85,0.8015,0.3405,83,0.69
659,240900,0.05,0.427892,0.256507,240.9,0.7951,0.3359,70,0.72
660,241265,0.05,0.473651,0.282796,387.84,1.28,0.2797,25,0.73
661,241630,0.05,0.505906,0.286014,295.43,0.975,0.3147,51,0.69
662,241995,0.05,0.425697,0.222201,196.96,0.65,0.3547,105,0.76
663,242360,0.05,0.48515,0.30391,240.39,0.7934,0.3591,83,0.74
664,242725,0.05,0.411169,0.224181,193.84,0.6397,0.3526,129,0.49
665,243090,0.05,0.518895,0.342803,318.76,1.052,0.3155,58,0.51
666,243455,0.05,0.486331,0.313683,444.99,1.4686,0.2581,65,0.48
667,243820,0.05,0.503265,0.340311,321.71,1.0618,0.3148,43,0.53
668,244185,0.05,0.570357,0.332717,403.17,1.3306,0.2715,16,0.48
669,244550,0.05,0.558113,0.311839,399.86,1.3197,0.2739,30,0.51
670,244915,0.05,0.4756,0.291719,261.43,0.8628,0.3364,76,0.48
671,245280,0.05,0.450179,0.280173,278.81,0.9202,0.3124,29,0.52
672,245645,0.05,0.539184,0.307427,319.3,1.0538,0.3147,10,0.49
673,246010,0.05,0.477484,0.288767,260.31,0.8591,0.3287,87,0.52
674,246375,0.05,0.414629,0.266232,213.52,0.7047,0.3546,75,0.48
675,246740,0.05,0.559343,0.329821,328.31,1.0835,0.3014,25,0.51
676,247105,0.05,0.580149,0.380365,453.27,1.4959,0.2592,40,0.48
677,247470,0.05,0.501078,0.288904,486.42,1.6054,0.2551,83,0.52
678,247835,0.05,0.480848,0.316379,432.2,1.4264,0.2606,32,0.49
679,248200,0.05,0.592207,0.360357,564.01,1.8614,0.2304,131,0.52
680,248565,0.05,0.488626,0.282674,481.98,1.5907,0.2513,58,0.48
681,248930,0.05,0.449071,0.283917,249.45,0.8233,0.354,28,0.53
682,249295,0.05,0.525754,0.333502,281.76,0.9299,0.3319,24,0.49
683,249660,0.05,0.460671,0.318399,336.72,1.1113,0.3269,1,0.62
684,250025,0.05,0.4206,0.271858,237.7,0.7845,0.3555,32,0.72
685,250390,0.05,0.399687,0.232833,200.41,0.6614,0.3533,86,0.71
686,250755,0.05,0.493193,0.272102,277.03,0.9143,0.3377,54,0.74
687,251120,0.05,0.592374,0.361514,360.84,1.1909,0.3091,2,0.76
688,251485,0.05,0.428998,0.279677,212.49,0.7013,0.3543,78,0.71
689,251850,0.05,0.44195,0.260713,266.5,0.8795,0.3453,39,0.49
690,252215,0.05,0.418473,0.248536,204.37,0.6745,0.3543,81,0.51
691,252580,0.05,0.474066,0.285937,251.62,0.8304,0.352,29,0.48
692,252945,0.05,0.400769,0.24078,201.44,0.6648,0.3535,86,0.51
693,253310,0.05,0.391556,0.224496,202.71,0.669,0.3521,94,0.49
694,253675,0.05,0.437902,0.272036,239.29,0.7897,0.353,43,0.52
695,254040,0.05,0.466989,0.280026,289.04,0.9539,0.3372,45,0.49
696,254405,0.05,0.43503,0.246267,219.16,0.7233,0.3468,85,0.51
697,254770,0.05,0.442701,0.3052,237.99,0.7854,0.3542,94,0.49
698,255135,0.05,0.435991,0.262778,249.41,0.8231,0.3508,47,0.51
699,255500,0.05,0.467646,0.295245,255.22,0.8423,0.3502,52,0.48
700,255865,0.05,0.487149,0.311014,410.84,1.3559,0.2766,53,0.51
701,256230,0.05,0.47274,0.32436,345.06,1.1388,0.3,17,0.49
