episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
349,127750,0.173,0.137536,0.341196,342.17,1.1293,0.3326,143,40.63
350,128115,0.1721,0.137918,0.32174,272.35,0.8988,0.3629,221,40.05
351,128480,0.1713,0.13687,0.289041,330.75,1.0916,0.3307,84,41.54
352,128845,0.1704,0.134638,0.263946,283.45,0.9355,0.3516,142,41.95
353,129210,0.1696,0.133807,0.248759,349.89,1.1547,0.316,159,40.58
354,129575,0.1687,0.136087,0.249149,275.63,0.9097,0.3494,112,39.62
355,129940,0.1679,0.13479,0.300971,332.5,1.0974,0.3527,175,40.24
356,130305,0.167,0.134952,0.324374,328.66,1.0847,0.3347,145,41.98
357,130670,0.1662,0.134831,0.31707,308.66,1.0187,0.3473,161,40.39
358,131035,0.1654,0.13367,0.31887,324.34,1.0704,0.3369,87,40.02
359,131400,0.1646,0.13499,0.305161,376.0,1.2409,0.3214,113,40.71
360,131765,0.1637,0.134792,0.334831,312.35,1.0309,0.3649,62,41.34
361,132130,0.1629,0.133624,0.341183,330.47,1.0906,0.3316,157,39.79
362,132495,0.1621,0.133255,0.326393,318.52,1.0512,0.341,108,40.86
363,132860,0.1613,0.133531,0.302011,382.28,1.2617,0.3229,153,41.67
364,133225,0.1605,0.133083,0.385684,418.89,1.3825,0.324,116,39.91
365,133590,0.1597,0.131908,0.293101,285.89,0.9435,0.3553,148,39.81
366,133955,0.1589,0.132548,0.343751,386.09,1.2742,0.3188,91,40.81
367,134320,0.1581,0.131355,0.258618,268.96,0.8877,0.3469,166,42.28
368,134685,0.1573,0.131303,0.262763,332.96,1.0989,0.3332,145,40.57
369,135050,0.1565,0.133198,0.354338,338.92,1.1186,0.3695,127,41.67
370,135415,0.1557,0.133096,0.293432,273.06,0.9012,0.3615,69,41.33
371,135780,0.1549,0.133337,0.325378,351.78,1.161,0.3407,79,40.41
372,136145,0.1542,0.132825,0.310111,277.59,0.9161,0.3569,154,39.88
373,136510,0.1534,0.132887,0.310923,297.65,0.9823,0.3554,181,40.43
374,136875,0.1526,0.132553,0.280124,285.63,0.9427,0.3631,115,40.03
375,137240,0.1519,0.133417,0.34466,324.05,1.0695,0.3508,162,39.08
376,137605,0.1511,0.133052,0.355867,330.43,1.0905,0.3471,93,39.93
377,137970,0.1504,0.13376,0.304135,327.67,1.0814,0.3623,140,40.91
378,138335,0.1496,0.133488,0.378627,381.4,1.2587,0.3716,139,40.08
379,138700,0.1489,0.133734,0.382961,354.31,1.1693,0.3462,51,40.57
380,139065,0.1481,0.134521,0.364139,350.18,1.1557,0.3666,93,41.46
381,139430,0.1474,0.134786,0.368527,410.86,1.356,0.3344,103,40.89
382,139795,0.1466,0.134864,0.348096,323.75,1.0685,0.3696,112,41.26
383,140160,0.1459,0.135623,0.346,351.22,1.1591,0.3449,99,40.93
384,140525,0.1452,0.134666,0.36893,360.36,1.1893,0.344,106,41.03
385,140890,0.1444,0.135834,0.302448,291.31,0.9614,0.3512,225,40.54
386,141255,0.1437,0.136068,0.348024,344.06,1.1355,0.335,109,41.49
387,141620,0.143,0.136761,0.331103,307.69,1.0155,0.3601,129,40.71
388,141985,0.1423,0.13459,0.278936,340.24,1.1229,0.3601,141,39.58
389,142350,0.1416,0.133557,0.395949,427.26,1.4101,0.3261,116,40.75
390,142715,0.1409,0.133139,0.294149,319.51,1.0545,0.3475,155,40.32
391,143080,0.1402,0.132777,0.354958,344.21,1.136,0.3323,153,41.11
392,143445,0.1395,0.133125,0.380629,351.54,1.1602,0.3369,124,40.22
393,143810,0.1388,0.133946,0.347228,329.17,1.0864,0.3626,112,42.1
394,144175,0.1381,0.134469,0.368544,330.08,1.0894,0.3683,136,41.46
395,144540,0.1374,0.135174,0.313121,283.1,0.9343,0.3657,188,39.91
396,144905,0.1367,0.13498,0.355902,363.14,1.1985,0.3511,159,40.7
397,145270,0.136,0.134812,0.296939,359.98,1.188,0.3217,154,41.46
398,145635,0.1353,0.134315,0.29491,294.79,0.9729,0.3431,145,40.4
399,146000,0.1347,0.133664,0.326103,358.54,1.1833,0.3549,140,40.35
400,146365,0.134,0.135447,0.357526,344.97,1.1385,0.3663,171,41.48
401,146730,0.1333,0.134545,0.319612,317.73,1.0486,0.3395,120,41.33
402,147095,0.1326,0.13449,0.290327,289.82,0.9565,0.3837,203,41.07
403,147460,0.132,0.13492,0.330693,343.93,1.1351,0.3762,180,40.19
404,147825,0.1313,0.131193,0.347344,343.96,1.1352,0.3884,244,40.89
405,148190,0.1307,0.132886,0.357691,350.2,1.1558,0.3399,83,41.26
406,148555,0.13,0.134027,0.342505,371.12,1.2248,0.3315,62,41.04
407,148920,0.1294,0.133442,0.341671,317.51,1.0479,0.3846,185,40.69
408,149285,0.1287,0.134587,0.300051,314.85,1.0391,0.339,150,40.43
409,149650,0.1281,0.134418,0.302018,367.49,1.2128,0.3781,147,41.63
410,150015,0.1274,0.135529,0.298903,307.37,1.0144,0.3399,87,40.93
411,150380,0.1268,0.136329,0.302523,311.83,1.0291,0.3393,113,41.24
412,150745,0.1262,0.137671,0.313353,294.6,0.9723,0.3427,103,41.38
413,151110,0.1255,0.136318,0.38683,329.51,1.0875,0.3491,106,40.12
414,151475,0.1249,0.135651,0.265336,252.87,0.8346,0.3528,200,41.83
415,151840,0.1243,0.134246,0.330635,294.41,0.9716,0.3587,113,40.75
416,152205,0.1237,0.133559,0.280472,262.09,0.865,0.3491,98,40.38
417,152570,0.123,0.133804,0.308278,354.73,1.1707,0.3368,94,41.49
418,152935,0.1224,0.133397,0.353245,373.62,1.2331,0.3852,131,40.85
419,153300,0.1218,0.133407,0.342291,391.26,1.2913,0.378,178,40.22
420,153665,0.1212,0.133409,0.401272,436.96,1.4421,0.3181,71,40.77
421,154030,0.1206,0.132344,0.348566,314.03,1.0364,0.369,161,41.82
422,154395,0.12,0.133755,0.335083,407.18,1.3438,0.3182,85,40.8
423,154760,0.1194,0.131923,0.302759,278.32,0.9185,0.3434,126,40.26
424,155125,0.1188,0.132559,0.336614,326.14,1.0764,0.3468,102,40.76
425,155490,0.1182,0.133027,0.330639,305.71,1.0089,0.3547,109,40.38
426,155855,0.1176,0.133788,0.324417,316.99,1.0462,0.3554,120,41.03
427,156220,0.117,0.133271,0.325844,337.79,1.1148,0.3466,167,40.33
428,156585,0.1164,0.134439,0.343528,322.73,1.0651,0.3424,132,41.02
429,156950,0.1159,0.133221,0.314808,305.62,1.0087,0.3595,190,40.31
430,157315,0.1153,0.132515,0.337434,332.93,1.0988,0.3639,52,41.43
431,157680,0.1147,0.132496,0.383835,373.92,1.2341,0.3362,77,41.84
432,158045,0.1141,0.133938,0.296356,285.39,0.9419,0.3589,162,40.58
433,158410,0.1136,0.132863,0.314893,345.12,1.139,0.3341,161,39.92
434,158775,0.113,0.133084,0.302512,330.57,1.091,0.3322,166,40.31
435,159140,0.1124,0.132811,0.357617,370.78,1.2237,0.3513,189,39.72
436,159505,0.1119,0.133226,0.264302,253.87,0.8379,0.3555,231,40.96
437,159870,0.1113,0.134079,0.371126,333.18,1.0996,0.3441,142,40.27
438,160235,0.1107,0.134465,0.3349,335.25,1.1064,0.3305,124,41.0
439,160600,0.1102,0.134619,0.344723,373.25,1.2318,0.3323,137,41.54
440,160965,0.1096,0.135451,0.317955,344.22,1.136,0.3339,101,41.54
441,161330,0.1091,0.135359,0.373677,364.04,1.2015,0.3703,198,40.93
442,161695,0.1085,0.13321,0.304099,272.65,0.8998,0.3503,107,40.54
443,162060,0.108,0.134344,0.273182,292.71,0.9661,0.3465,152,41.83
444,162425,0.1075,0.134022,0.310397,332.53,1.0975,0.3199,173,39.66
445,162790,0.1069,0.132424,0.279039,289.64,0.9559,0.347,135,41.16
446,163155,0.1064,0.132047,0.348488,356.23,1.1757,0.357,152,40.48
447,163520,0.1059,0.132127,0.370068,364.35,1.2025,0.3621,184,42.48
448,163885,0.1053,0.132482,0.311582,306.46,1.0114,0.3491,190,42.05
449,164250,0.1048,0.131199,0.275106,318.98,1.0527,0.3381,126,40.64
450,164615,0.1043,0.130993,0.309412,305.62,1.0086,0.3475,187,40.66
451,164980,0.1038,0.132804,0.402719,384.58,1.2693,0.3335,122,40.62
452,165345,0.1032,0.132756,0.329399,336.39,1.1102,0.34,166,39.17
453,165710,0.1027,0.131669,0.273096,288.68,0.9527,0.348,236,40.42
454,166075,0.1022,0.129904,0.307298,352.54,1.1635,0.326,137,40.55
455,166440,0.1017,0.13314,0.37012,374.92,1.2374,0.3355,139,41.02
456,166805,0.1012,0.131349,0.331925,337.31,1.1132,0.3488,144,40.45
457,167170,0.1007,0.131861,0.319182,337.86,1.1151,0.3389,98,39.8
458,167535,0.1002,0.131531,0.422993,413.5,1.3647,0.3619,188,40.57
459,167900,0.0997,0.131944,0.336414,419.91,1.3858,0.3309,134,41.46
460,168265,0.0992,0.133331,0.328446,322.37,1.0639,0.3473,171,40.23
461,168630,0.0987,0.132817,0.341734,360.43,1.1895,0.3359,99,41.51
462,168995,0.0982,0.132034,0.329818,321.41,1.0608,0.355,137,41.53
463,169360,0.0977,0.13112,0.282229,334.82,1.105,0.3384,239,40.42
464,169725,0.0972,0.132271,0.357425,348.39,1.1498,0.3457,152,40.78
465,170090,0.0967,0.132952,0.381935,367.11,1.2116,0.3401,104,41.82
466,170455,0.0962,0.130834,0.341086,305.78,1.0092,0.3416,152,41.11
467,170820,0.0958,0.132948,0.325337,325.76,1.0751,0.3308,123,39.76
468,171185,0.0953,0.133463,0.301165,303.11,1.0004,0.3495,159,40.52
469,171550,0.0948,0.133418,0.348631,325.72,1.075,0.3451,154,40.93
470,171915,0.0943,0.13093,0.351097,326.69,1.0782,0.3468,137,41.64
471,172280,0.0939,0.132165,0.37116,326.53,1.0776,0.355,163,41.53
472,172645,0.0934,0.131459,0.348929,327.49,1.0808,0.3503,155,41.7
473,173010,0.0929,0.132579,0.398244,399.11,1.3172,0.3291,112,41.0
474,173375,0.0925,0.133404,0.385934,368.65,1.2167,0.3419,169,41.92
475,173740,0.092,0.132267,0.313416,351.03,1.1585,0.3326,145,40.93
476,174105,0.0915,0.133926,0.382814,359.97,1.188,0.3422,146,41.68
477,174470,0.0911,0.135466,0.326599,316.0,1.0429,0.3545,123,41.57
478,174835,0.0906,0.133994,0.32924,329.87,1.0887,0.3521,178,40.55
479,175200,0.0902,0.133714,0.32486,322.53,1.0644,0.3553,191,41.45
480,175565,0.0897,0.134868,0.375596,366.34,1.2091,0.3434,160,41.13
481,175930,0.0893,0.136686,0.364922,370.86,1.224,0.3346,131,41.89
482,176295,0.0888,0.135541,0.352959,372.73,1.2301,0.3352,132,40.82
483,176660,0.0884,0.136474,0.353007,326.56,1.0777,0.3487,170,41.58
484,177025,0.0879,0.136514,0.356463,323.72,1.0684,0.3604,169,40.86
485,177390,0.0875,0.135987,0.36179,362.56,1.1966,0.3386,210,40.21
486,177755,0.0871,0.134992,0.357365,348.99,1.1518,0.3438,134,41.13
487,178120,0.0866,0.134396,0.35408,357.52,1.1799,0.3433,122,39.22
488,178485,0.0862,0.135869,0.349447,341.13,1.1258,0.3454,125,40.21
489,178850,0.0858,0.137177,0.345779,379.97,1.254,0.3484,111,40.84
490,179215,0.0853,0.137086,0.382844,373.46,1.2325,0.3328,88,41.23
491,179580,0.0849,0.136849,0.359674,357.23,1.179,0.3426,139,40.33
492,179945,0.0845,0.137426,0.339571,360.14,1.1886,0.3277,105,40.46
493,180310,0.0841,0.136566,0.390337,380.64,1.2562,0.3426,95,40.69
494,180675,0.0836,0.13799,0.336862,325.95,1.0757,0.3448,183,39.09
495,181040,0.0832,0.135485,0.334459,321.15,1.0599,0.3461,148,41.03
496,181405,0.0828,0.134997,0.346141,336.21,1.1096,0.349,147,41.56
497,181770,0.0824,0.135396,0.3468,386.84,1.2767,0.3309,141,42.1
498,182135,0.082,0.135893,0.326886,320.28,1.057,0.3569,164,40.9
499,182500,0.0816,0.133691,0.387235,384.37,1.2686,0.3399,170,41.08
500,182865,0.0812,0.136332,0.362765,373.54,1.2328,0.3374,99,40.42
501,183230,0.0808,0.135339,0.368741,346.59,1.1439,0.3344,132,41.33
502,183595,0.0804,0.134769,0.365666,325.8,1.0752,0.3555,139,41.22
503,183960,0.08,0.134844,0.326308,332.14,1.0962,0.3382,139,41.09
504,184325,0.0796,0.136203,0.292184,265.3,0.8756,0.3551,124,40.5
505,184690,0.0792,0.134613,0.305674,302.84,0.9995,0.3471,119,41.64
506,185055,0.0788,0.135035,0.372688,367.83,1.214,0.3722,143,41.18
507,185420,0.0784,0.134668,0.340149,328.14,1.083,0.3503,173,40.51
508,185785,0.078,0.135263,0.329496,336.85,1.1117,0.3406,123,41.74
509,186150,0.0776,0.13475,0.360813,356.66,1.1771,0.3369,154,40.88
510,186515,0.0772,0.134384,0.359434,367.46,1.2127,0.3305,105,41.02
511,186880,0.0768,0.135012,0.299085,262.48,0.8663,0.3492,154,40.89
512,187245,0.0764,0.135635,0.308422,281.14,0.9278,0.3581,162,40.51
513,187610,0.076,0.135658,0.312953,311.12,1.0268,0.3346,186,41.06
514,187975,0.0757,0.136534,0.400375,353.43,1.1664,0.3328,143,40.15
515,188340,0.0753,0.137638,0.392366,403.46,1.3316,0.3281,138,40.85
516,188705,0.0749,0.136869,0.395156,358.17,1.1821,0.3322,121,40.14
517,189070,0.0745,0.137451,0.323691,433.37,1.4303,0.3084,143,40.73
518,189435,0.0742,0.137532,0.325976,332.28,1.0966,0.355,132,39.73
519,189800,0.0738,0.137803,0.369869,412.02,1.3598,0.3117,157,40.03
520,190165,0.0734,0.138258,0.347477,431.29,1.4234,0.3167,133,38.88
521,190530,0.0731,0.139599,0.276338,273.24,0.9018,0.354,137,40.34
522,190895,0.0727,0.138124,0.343266,347.38,1.1465,0.3425,127,40.48
523,191260,0.0723,0.138462,0.370638,412.74,1.3622,0.3147,142,39.57
524,191625,0.072,0.137815,0.327896,315.14,1.0401,0.3467,133,40.94
525,191990,0.0716,0.14008,0.397668,401.57,1.3253,0.3183,205,40.9
526,192355,0.0712,0.138599,0.318087,302.54,0.9985,0.341,155,41.61
527,192720,0.0709,0.138474,0.330488,337.63,1.1143,0.3394,145,40.07
528,193085,0.0705,0.139897,0.315246,313.93,1.0361,0.3535,163,39.88
529,193450,0.0702,0.138102,0.346333,368.66,1.2167,0.3285,166,40.73
530,193815,0.0698,0.139084,0.318136,351.99,1.1617,0.3309,119,39.77
531,194180,0.0695,0.138085,0.281883,289.74,0.9562,0.3455,116,40.5
532,194545,0.0691,0.137867,0.310229,299.32,0.9878,0.3535,113,41.54
533,194910,0.0688,0.139144,0.324059,356.93,1.178,0.3403,118,41.03
534,195275,0.0684,0.139911,0.2811,339.63,1.1209,0.3372,126,42.14
535,195640,0.0681,0.141577,0.414472,417.55,1.378,0.3268,53,41.44
536,196005,0.0678,0.141295,0.369058,402.68,1.329,0.3226,171,40.63
537,196370,0.0674,0.137652,0.372093,343.27,1.1329,0.3351,148,40.4
538,196735,0.0671,0.138184,0.302848,295.15,0.9741,0.3519,129,40.51
539,197100,0.0668,0.13749,0.310974,310.2,1.0238,0.3423,116,41.14
540,197465,0.0664,0.137547,0.338292,331.08,1.0927,0.3474,107,40.67
541,197830,0.0661,0.13815,0.290927,330.48,1.0907,0.3545,104,40.61
542,198195,0.0658,0.138363,0.313225,342.19,1.1293,0.3399,123,42.19
543,198560,0.0654,0.13854,0.235857,285.61,0.9426,0.3471,172,40.61
544,198925,0.0651,0.137253,0.3244,321.93,1.0625,0.3431,138,39.57
545,199290,0.0648,0.1364,0.373721,365.26,1.2055,0.3428,141,39.7
546,199655,0.0645,0.136258,0.347009,333.12,1.0994,0.3424,178,40.53
547,200020,0.0641,0.135451,0.363844,389.35,1.285,0.3204,191,42.71
548,200385,0.0638,0.136764,0.390605,402.38,1.328,0.3331,172,40.92
549,200750,0.0635,0.137062,0.337533,339.04,1.1189,0.3411,180,41.09
550,201115,0.0632,0.136263,0.346346,339.13,1.1192,0.3457,179,40.89
551,201480,0.0629,0.137247,0.359166,380.12,1.2545,0.3439,157,41.13
552,201845,0.0625,0.135538,0.400964,363.4,1.1993,0.3466,154,41.12
553,202210,0.0622,0.136888,0.386407,357.35,1.1794,0.3347,116,41.45
554,202575,0.0619,0.136663,0.328363,354.38,1.1696,0.3261,157,40.76
555,202940,0.0616,0.138236,0.343643,351.29,1.1594,0.3309,169,41.7
556,203305,0.0613,0.136657,0.323806,316.1,1.0432,0.3638,182,42.07
557,203670,0.061,0.136724,0.397501,404.61,1.3353,0.3416,210,39.73
558,204035,0.0607,0.137467,0.371064,344.55,1.1371,0.3452,182,40.93
559,204400,0.0604,0.136978,0.326516,333.88,1.1019,0.3352,172,40.94
560,204765,0.0601,0.138842,0.343415,391.67,1.2926,0.3219,177,39.74
561,205130,0.0598,0.138574,0.29127,330.72,1.0915,0.3381,172,41.82
562,205495,0.0595,0.139165,0.341773,383.66,1.2662,0.319,124,42.17
563,205860,0.0592,0.139057,0.382065,368.02,1.2146,0.3561,117,41.37
564,206225,0.0589,0.136912,0.375069,352.51,1.1634,0.3243,131,40.9
565,206590,0.0586,0.137199,0.382925,375.97,1.2408,0.3662,162,41.19
566,206955,0.0583,0.137113,0.337569,365.12,1.205,0.3552,152,40.66
567,207320,0.058,0.138101,0.382486,340.94,1.1252,0.3529,169,39.86
568,207685,0.0577,0.138369,0.351923,377.22,1.245,0.3509,158,41.09
569,208050,0.0574,0.138872,0.345671,360.36,1.1893,0.3381,164,40.78
570,208415,0.0571,0.139817,0.392498,391.97,1.2936,0.3258,121,40.35
571,208780,0.0569,0.138112,0.481146,461.91,1.5245,0.3385,163,42.09
572,209145,0.0566,0.138149,0.352057,374.71,1.2367,0.3291,171,40.74
573,209510,0.0563,0.138596,0.329741,349.12,1.1522,0.3607,150,39.7
574,209875,0.056,0.138618,0.404386,425.85,1.4055,0.3039,125,40.98
575,210240,0.0557,0.138004,0.369802,380.56,1.256,0.3335,123,40.48
576,210605,0.0555,0.138693,0.382152,335.4,1.1069,0.3636,149,42.34
577,210970,0.0552,0.13749,0.309087,306.58,1.0118,0.3362,170,40.58
578,211335,0.0549,0.137682,0.312871,305.94,1.0097,0.3474,163,41.61
579,211700,0.0546,0.136705,0.357617,393.12,1.2974,0.3348,174,40.15
580,212065,0.0544,0.13718,0.331194,346.14,1.1424,0.3336,184,40.6
581,212430,0.0541,0.137677,0.365045,325.88,1.0755,0.3488,188,41.39
582,212795,0.0538,0.136831,0.303781,315.07,1.0398,0.3326,173,41.36
583,213160,0.0535,0.136772,0.382401,412.82,1.3624,0.341,131,39.61
584,213525,0.0533,0.135748,0.350523,347.53,1.147,0.3674,219,41.91
585,213890,0.053,0.136741,0.376771,369.71,1.2202,0.3389,142,40.51
586,214255,0.0527,0.137491,0.346194,350.49,1.1567,0.327,143,40.92
587,214620,0.0525,0.138115,0.325943,339.27,1.1197,0.3467,111,40.28
588,214985,0.0522,0.139132,0.420336,407.29,1.3442,0.3051,196,40.7
589,215350,0.052,0.140865,0.369702,416.56,1.3748,0.3365,135,40.4
590,215715,0.0517,0.140338,0.350934,337.34,1.1133,0.3453,178,41.85
591,216080,0.0514,0.140135,0.362317,341.97,1.1286,0.3547,150,42.2
592,216445,0.0512,0.139228,0.408604,411.54,1.3582,0.3274,152,41.04
593,216810,0.0509,0.139983,0.340235,366.21,1.2086,0.3327,139,41.87
594,217175,0.0507,0.139416,0.379225,367.81,1.2139,0.3284,150,40.14
595,217540,0.0504,0.139685,0.349389,353.36,1.1662,0.3612,181,41.09
596,217905,0.0502,0.141056,0.364918,331.53,1.0942,0.357,189,40.23
597,218270,0.05,0.139943,0.344849,353.2,1.1657,0.3467,140,40.36
598,218635,0.05,0.140639,0.409129,374.42,1.2357,0.3405,138,40.06
599,219000,0.05,0.138518,0.337618,365.95,1.2078,0.3302,224,39.73
600,219365,0.05,0.140065,0.354968,344.25,1.1361,0.336,189,40.69
601,219730,0.05,0.140875,0.350722,347.97,1.1484,0.3476,154,41.19
602,220095,0.05,0.141888,0.364765,346.68,1.1442,0.3516,171,41.53
603,220460,0.05,0.140571,0.368275,355.84,1.1744,0.3405,151,41.47
604,220825,0.05,0.137716,0.33066,324.16,1.0698,0.3562,135,40.44
605,221190,0.05,0.138594,0.337173,346.87,1.1448,0.3506,127,41.12
606,221555,0.05,0.141465,0.342713,354.31,1.1694,0.35,132,41.13
607,221920,0.05,0.14182,0.308059,323.89,1.0689,0.3374,129,41.9
608,222285,0.05,0.140398,0.352931,344.5,1.137,0.3629,157,40.91
609,222650,0.05,0.140497,0.450081,388.71,1.2829,0.3404,118,41.1
610,223015,0.05,0.141201,0.341223,341.66,1.1276,0.3367,136,40.71
611,223380,0.05,0.141525,0.312085,373.36,1.2322,0.3166,142,40.72
612,223745,0.05,0.142376,0.358701,345.26,1.1395,0.3571,137,41.75
613,224110,0.05,0.142501,0.389245,378.64,1.2496,0.3497,124,40.77
614,224475,0.05,0.142747,0.336612,394.53,1.3021,0.3285,111,40.33
615,224840,0.05,0.140929,0.31923,351.76,1.1609,0.3215,153,41.16
616,225205,0.05,0.142427,0.410428,378.72,1.2499,0.3429,112,40.97
617,225570,0.05,0.142667,0.376855,365.53,1.2064,0.3346,88,40.69
618,225935,0.05,0.140479,0.321473,295.11,0.974,0.3574,129,41.14
619,226300,0.05,0.14029,0.33031,326.64,1.078,0.3485,136,40.92
620,226665,0.05,0.140055,0.342544,332.95,1.0988,0.3763,159,42.27
621,227030,0.05,0.140043,0.333598,314.39,1.0376,0.344,154,40.18
622,227395,0.05,0.141073,0.359629,401.68,1.3257,0.3179,121,40.96
623,227760,0.05,0.141267,0.388858,397.58,1.3121,0.3257,152,39.89
624,228125,0.05,0.142047,0.347662,340.34,1.1232,0.3408,210,40.82
625,228490,0.05,0.141687,0.331022,309.33,1.0209,0.3538,135,41.44
626,228855,0.05,0.142367,0.307337,303.62,1.0021,0.3392,172,41.13
627,229220,0.05,0.141951,0.378393,395.29,1.3046,0.3326,151,40.46
628,229585,0.05,0.14203,0.392983,379.41,1.2522,0.3303,158,40.5
629,229950,0.05,0.143876,0.334136,350.99,1.1584,0.3618,114,41.01
630,230315,0.05,0.145734,0.293781,281.11,0.9277,0.3453,155,40.87
631,230680,0.05,0.146976,0.367065,318.46,1.051,0.3502,158,40.84
632,231045,0.05,0.145906,0.32863,355.99,1.1749,0.3259,123,40.71
633,231410,0.05,0.143629,0.32303,286.47,0.9455,0.3568,162,40.96
634,231775,0.05,0.145384,0.363906,347.89,1.1481,0.3515,155,40.54
635,232140,0.05,0.145519,0.335793,324.91,1.0723,0.3369,164,39.04
636,232505,0.05,0.145045,0.394236,366.06,1.2081,0.3347,124,41.1
637,232870,0.05,0.143536,0.427252,397.6,1.3122,0.3201,178,40.26
638,233235,0.05,0.145326,0.3053,327.15,1.0797,0.3436,163,41.7
639,233600,0.05,0.14535,0.315955,331.84,1.0952,0.3476,115,38.99
640,233965,0.05,0.145274,0.318544,296.87,0.9798,0.3793,140,40.94
641,234330,0.05,0.142844,0.366796,435.2,1.4363,0.2994,145,41.69
642,234695,0.05,0.144252,0.418546,399.99,1.3201,0.3302,138,41.95
643,235060,0.05,0.144183,0.337187,336.13,1.1093,0.3453,131,39.42
644,235425,0.05,0.145399,0.403481,408.31,1.3476,0.3364,173,41.88
645,235790,0.05,0.145738,0.424605,406.09,1.3402,0.3418,172,39.86
646,236155,0.05,0.144836,0.268873,269.02,0.8879,0.3553,208,41.19
647,236520,0.05,0.144091,0.346851,320.12,1.0565,0.3584,166,41.69
648,236885,0.05,0.143908,0.469143,439.19,1.4495,0.3255,144,41.51
649,237250,0.05,0.143941,0.406755,393.84,1.2998,0.347,125,41.26
650,237615,0.05,0.144667,0.355514,398.03,1.3136,0.3248,178,40.29
651,237980,0.05,0.145315,0.332698,307.88,1.0161,0.3512,200,40.81
652,238345,0.05,0.144649,0.321875,311.05,1.0266,0.3631,207,40.76
653,238710,0.05,0.144583,0.311789,314.62,1.0384,0.3767,179,42.2
654,239075,0.05,0.145166,0.377718,445.23,1.4694,0.3031,111,40.08
655,239440,0.05,0.143411,0.414817,374.83,1.237,0.3279,189,40.62
656,239805,0.05,0.14285,0.348933,347.3,1.1462,0.3542,178,40.19
657,240170,0.05,0.142072,0.372429,412.39,1.361,0.3261,180,40.59
658,240535,0.05,0.142982,0.328964,394.67,1.3025,0.326,214,41.16
659,240900,0.05,0.142687,0.373318,385.75,1.2731,0.3378,137,40.7
660,241265,0.05,0.141521,0.319252,360.13,1.1885,0.3202,190,40.2
661,241630,0.05,0.14296,0.366173,412.03,1.3598,0.3196,154,40.56
662,241995,0.05,0.143811,0.325269,350.91,1.1581,0.3339,168,40.44
663,242360,0.05,0.142516,0.400241,405.36,1.3378,0.3325,106,41.47
664,242725,0.05,0.144532,0.356985,402.32,1.3278,0.3311,132,41.08
665,243090,0.05,0.144833,0.383121,335.29,1.1066,0.3571,138,41.44
666,243455,0.05,0.144412,0.36589,388.19,1.2811,0.3357,149,40.78
667,243820,0.05,0.144456,0.3367,351.68,1.1607,0.342,197,40.34
668,244185,0.05,0.144637,0.344684,370.37,1.2224,0.3257,247,42.93
669,244550,0.05,0.145252,0.319583,379.84,1.2536,0.3288,135,40.55
670,244915,0.05,0.146223,0.362707,389.8,1.2865,0.3364,129,39.58
671,245280,0.05,0.146629,0.393226,396.89,1.3099,0.3273,134,40.9
672,245645,0.05,0.146447,0.377917,382.17,1.2613,0.3429,128,39.87
673,246010,0.05,0.147396,0.399056,402.25,1.3276,0.3472,164,40.63
674,246375,0.05,0.148621,0.346427,442.6,1.4607,0.3141,140,39.65
675,246740,0.05,0.147056,0.409763,372.67,1.2299,0.3428,105,40.95
676,247105,0.05,0.146628,0.322283,349.19,1.1524,0.3216,140,40.86
677,247470,0.05,0.147005,0.392935,359.16,1.1854,0.3437,100,40.28
678,247835,0.05,0.149097,0.356648,367.42,1.2126,0.3348,87,41.26
679,248200,0.05,0.1493,0.357685,352.8,1.1644,0.3124,133,40.8
680,248565,0.05,0.148209,0.34022,401.26,1.3243,0.3148,138,40.48
681,248930,0.05,0.149621,0.308711,348.42,1.1499,0.3235,180,40.34
682,249295,0.05,0.148383,0.383467,392.36,1.2949,0.3245,112,39.83
683,249660,0.05,0.148544,0.277878,305.56,1.0085,0.3364,137,39.33
684,250025,0.05,0.147889,0.366619,381.58,1.2594,0.3291,169,40.05
685,250390,0.05,0.148192,0.281724,276.81,0.9135,0.3638,159,42.62
686,250755,0.05,0.146244,0.356006,347.16,1.1457,0.3548,165,40.33
687,251120,0.05,0.147071,0.300761,288.41,0.9519,0.3582,158,40.93
688,251485,0.05,0.147177,0.316199,411.61,1.3584,0.3056,162,40.96
689,251850,0.05,0.145677,0.40247,364.23,1.2021,0.3353,96,41.67
690,252215,0.05,0.144739,0.366593,429.19,1.4165,0.3032,138,41.27
691,252580,0.05,0.146256,0.371416,364.02,1.2014,0.3411,118,42.51
692,252945,0.05,0.147138,0.3662,327.64,1.0813,0.3389,153,41.14
693,253310,0.05,0.147438,0.306737,299.37,0.988,0.3548,151,40.95
694,253675,0.05,0.14474,0.329407,301.72,0.9958,0.3611,89,39.8
695,254040,0.05,0.144562,0.35925,350.86,1.1579,0.3436,159,40.28
696,254405,0.05,0.144989,0.326027,428.3,1.4135,0.2973,148,40.23
697,254770,0.05,0.146355,0.37044,376.98,1.2441,0.3288,87,40.01
698,255135,0.05,0.147713,0.282299,291.63,0.9625,0.3579,258,40.03
699,255500,0.05,0.146743,0.29263,327.05,1.0794,0.3414,156,40.6
700,255865,0.05,0.092305,0.367183,433.36,1.4302,0.2923,135,2.02
701,256230,0.05,0.087812,0.38414,425.65,1.4048,0.3202,120,5.21
